date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-02-24 00:00:00-05:00,28.799999237060547,28.8799991607666,28.790000915527344,28.809999465942383,28.809999465942383,763500,FEBM,0.0,0.0,0.0
2025-02-25 00:00:00-05:00,28.84000015258789,28.8700008392334,28.709999084472656,28.790000915527344,28.790000915527344,215700,FEBM,0.0,0.0,0.0
2025-02-26 00:00:00-05:00,28.829999923706055,28.8700008392334,28.729999542236328,28.790000915527344,28.790000915527344,101900,FEBM,0.0,0.0,0.0
2025-02-27 00:00:00-05:00,28.75,28.809999465942383,28.695999145507812,28.695999145507812,28.695999145507812,112300,FEBM,0.0,0.0,0.0
2025-02-28 00:00:00-05:00,28.690000534057617,28.753999710083008,28.684999465942383,28.753999710083008,28.753999710083008,51300,FEBM,0.0,0.0,0.0
2025-03-03 00:00:00-05:00,28.8799991607666,28.8799991607666,28.649999618530273,28.663999557495117,28.663999557495117,100700,FEBM,0.0,0.0,0.0
2025-03-04 00:00:00-05:00,28.639999389648438,28.729999542236328,28.59000015258789,28.600000381469727,28.600000381469727,59100,FEBM,0.0,0.0,0.0
2025-03-05 00:00:00-05:00,28.6200008392334,28.75,28.6200008392334,28.68000030517578,28.68000030517578,67600,FEBM,0.0,0.0,0.0
2025-03-06 00:00:00-05:00,28.6299991607666,28.68000030517578,28.60099983215332,28.6299991607666,28.6299991607666,58100,FEBM,0.0,0.0,0.0
2025-03-07 00:00:00-05:00,28.639999389648438,28.65999984741211,28.549999237060547,28.624000549316406,28.624000549316406,58500,FEBM,0.0,0.0,0.0
2025-03-10 00:00:00-04:00,28.6200008392334,28.6200008392334,28.450000762939453,28.530000686645508,28.530000686645508,208500,FEBM,0.0,0.0,0.0
2025-03-11 00:00:00-04:00,28.420000076293945,28.530000686645508,28.40999984741211,28.479999542236328,28.479999542236328,172700,FEBM,0.0,0.0,0.0
2025-03-12 00:00:00-04:00,28.8700008392334,28.8700008392334,28.42300033569336,28.430999755859375,28.430999755859375,35900,FEBM,0.0,0.0,0.0
2025-03-13 00:00:00-04:00,28.43000030517578,28.450000762939453,28.3700008392334,28.3700008392334,28.3700008392334,14400,FEBM,0.0,0.0,0.0
2025-03-14 00:00:00-04:00,28.469999313354492,28.520000457763672,28.399999618530273,28.520000457763672,28.520000457763672,48400,FEBM,0.0,0.0,0.0
2025-03-17 00:00:00-04:00,28.520000457763672,28.56999969482422,28.466999053955078,28.549999237060547,28.549999237060547,52100,FEBM,0.0,0.0,0.0
2025-03-18 00:00:00-04:00,28.5,28.510000228881836,28.434999465942383,28.461000442504883,28.461000442504883,31200,FEBM,0.0,0.0,0.0
2025-03-19 00:00:00-04:00,28.59000015258789,28.59000015258789,28.5,28.52199935913086,28.52199935913086,14600,FEBM,0.0,0.0,0.0
2025-03-20 00:00:00-04:00,28.52899932861328,28.579999923706055,28.485000610351562,28.54599952697754,28.54599952697754,61500,FEBM,0.0,0.0,0.0
2025-03-21 00:00:00-04:00,28.489999771118164,28.530000686645508,28.437999725341797,28.5,28.5,7000,FEBM,0.0,0.0,0.0
2025-03-24 00:00:00-04:00,28.6200008392334,28.645000457763672,28.600000381469727,28.625999450683594,28.625999450683594,13800,FEBM,0.0,0.0,0.0
2025-03-25 00:00:00-04:00,28.649999618530273,28.670000076293945,28.56999969482422,28.649999618530273,28.649999618530273,28400,FEBM,0.0,0.0,0.0
2025-03-26 00:00:00-04:00,28.610000610351562,28.649999618530273,28.52400016784668,28.59000015258789,28.59000015258789,38800,FEBM,0.0,0.0,0.0
2025-03-27 00:00:00-04:00,28.6200008392334,28.6200008392334,28.531999588012695,28.56999969482422,28.56999969482422,57500,FEBM,0.0,0.0,0.0
2025-03-28 00:00:00-04:00,28.475000381469727,28.479999542236328,28.459999084472656,28.46500015258789,28.46500015258789,6000,FEBM,0.0,0.0,0.0
2025-03-31 00:00:00-04:00,28.3799991607666,28.479000091552734,28.361000061035156,28.45599937438965,28.45599937438965,4200,FEBM,0.0,0.0,0.0
2025-04-01 00:00:00-04:00,28.450000762939453,28.540000915527344,28.430999755859375,28.530000686645508,28.530000686645508,119000,FEBM,0.0,0.0,0.0
2025-04-02 00:00:00-04:00,28.530000686645508,28.59000015258789,28.52899932861328,28.579999923706055,28.579999923706055,23600,FEBM,0.0,0.0,0.0
2025-04-03 00:00:00-04:00,28.520000457763672,28.520000457763672,28.34000015258789,28.360000610351562,28.360000610351562,27200,FEBM,0.0,0.0,0.0
2025-04-04 00:00:00-04:00,28.399999618530273,28.399999618530273,28.111000061035156,28.170000076293945,28.170000076293945,41200,FEBM,0.0,0.0,0.0
2025-04-07 00:00:00-04:00,28.170000076293945,28.360000610351562,27.97100067138672,28.059999465942383,28.059999465942383,119200,FEBM,0.0,0.0,0.0
2025-04-08 00:00:00-04:00,28.350000381469727,28.350000381469727,28.14299964904785,28.209999084472656,28.209999084472656,33500,FEBM,0.0,0.0,0.0
2025-04-09 00:00:00-04:00,28.135000228881836,28.440000534057617,28.062000274658203,28.30500030517578,28.30500030517578,34300,FEBM,0.0,0.0,0.0
2025-04-10 00:00:00-04:00,28.406999588012695,28.40999984741211,28.260000228881836,28.3700008392334,28.3700008392334,36200,FEBM,0.0,0.0,0.0
2025-04-11 00:00:00-04:00,28.350000381469727,28.450000762939453,28.299999237060547,28.43000030517578,28.43000030517578,10800,FEBM,0.0,0.0,0.0
2025-04-14 00:00:00-04:00,28.420000076293945,28.469999313354492,28.350000381469727,28.43000030517578,28.43000030517578,1700,FEBM,0.0,0.0,0.0
2025-04-15 00:00:00-04:00,28.420000076293945,28.43000030517578,28.309999465942383,28.40999984741211,28.40999984741211,27400,FEBM,0.0,0.0,0.0
2025-04-16 00:00:00-04:00,28.334999084472656,28.37700080871582,28.24799919128418,28.31999969482422,28.31999969482422,15200,FEBM,0.0,0.0,0.0
2025-04-17 00:00:00-04:00,28.270000457763672,28.34000015258789,28.270000457763672,28.309999465942383,28.309999465942383,7500,FEBM,0.0,0.0,0.0
2025-04-21 00:00:00-04:00,28.149999618530273,28.360000610351562,28.149999618530273,28.360000610351562,28.360000610351562,118600,FEBM,0.0,0.0,0.0
2025-04-22 00:00:00-04:00,28.34000015258789,28.34000015258789,28.21500015258789,28.34000015258789,28.34000015258789,25300,FEBM,0.0,0.0,0.0
2025-04-23 00:00:00-04:00,28.510000228881836,28.510000228881836,28.354999542236328,28.399999618530273,28.399999618530273,26700,FEBM,0.0,0.0,0.0
2025-04-24 00:00:00-04:00,28.420000076293945,28.5,28.405000686645508,28.5,28.5,19100,FEBM,0.0,0.0,0.0
2025-04-25 00:00:00-04:00,28.489999771118164,28.540000915527344,28.489999771118164,28.540000915527344,28.540000915527344,9800,FEBM,0.0,0.0,0.0
2025-04-28 00:00:00-04:00,28.540000915527344,28.540000915527344,28.468000411987305,28.540000915527344,28.540000915527344,12700,FEBM,0.0,0.0,0.0
2025-04-29 00:00:00-04:00,28.472000122070312,28.579999923706055,28.47100067138672,28.579999923706055,28.579999923706055,8200,FEBM,0.0,0.0,0.0
2025-04-30 00:00:00-04:00,28.479000091552734,28.6200008392334,28.46500015258789,28.6200008392334,28.6200008392334,41200,FEBM,0.0,0.0,0.0
2025-05-01 00:00:00-04:00,28.679000854492188,28.679000854492188,28.579999923706055,28.6299991607666,28.6299991607666,41900,FEBM,0.0,0.0,0.0
2025-05-02 00:00:00-04:00,28.760000228881836,28.760000228881836,28.6299991607666,28.719999313354492,28.719999313354492,14100,FEBM,0.0,0.0,0.0
2025-05-05 00:00:00-04:00,28.670000076293945,28.68000030517578,28.6200008392334,28.649999618530273,28.649999618530273,6300,FEBM,0.0,0.0,0.0
2025-05-06 00:00:00-04:00,28.6200008392334,28.649999618530273,28.606000900268555,28.6299991607666,28.6299991607666,6700,FEBM,0.0,0.0,0.0
2025-05-07 00:00:00-04:00,28.549999237060547,28.65999984741211,28.549999237060547,28.65999984741211,28.65999984741211,16200,FEBM,0.0,0.0,0.0
2025-05-08 00:00:00-04:00,28.636999130249023,28.709999084472656,28.610000610351562,28.670000076293945,28.670000076293945,6300,FEBM,0.0,0.0,0.0
2025-05-09 00:00:00-04:00,28.690000534057617,28.690000534057617,28.559999465942383,28.670000076293945,28.670000076293945,119900,FEBM,0.0,0.0,0.0
2025-05-12 00:00:00-04:00,28.766000747680664,28.790000915527344,28.726999282836914,28.785999298095703,28.785999298095703,3200,FEBM,0.0,0.0,0.0
2025-05-13 00:00:00-04:00,28.790000915527344,28.8700008392334,28.790000915527344,28.8700008392334,28.8700008392334,10900,FEBM,0.0,0.0,0.0
2025-05-14 00:00:00-04:00,28.860000610351562,28.8799991607666,28.790000915527344,28.8799991607666,28.8799991607666,6000,FEBM,0.0,0.0,0.0
2025-05-15 00:00:00-04:00,28.860000610351562,28.90999984741211,28.81999969482422,28.90999984741211,28.90999984741211,14300,FEBM,0.0,0.0,0.0
2025-05-16 00:00:00-04:00,28.892000198364258,28.959999084472656,28.88800048828125,28.959999084472656,28.959999084472656,21000,FEBM,0.0,0.0,0.0
2025-05-19 00:00:00-04:00,28.780000686645508,28.922000885009766,28.780000686645508,28.922000885009766,28.922000885009766,7200,FEBM,0.0,0.0,0.0
2025-05-20 00:00:00-04:00,28.93000030517578,28.93000030517578,28.860000610351562,28.89900016784668,28.89900016784668,4400,FEBM,0.0,0.0,0.0
2025-05-21 00:00:00-04:00,28.913999557495117,28.913999557495117,28.80500030517578,28.860000610351562,28.860000610351562,5900,FEBM,0.0,0.0,0.0
2025-05-22 00:00:00-04:00,28.790000915527344,28.809999465942383,28.790000915527344,28.809999465942383,28.809999465942383,200,FEBM,0.0,0.0,0.0
2025-05-23 00:00:00-04:00,28.709999084472656,28.792999267578125,28.709999084472656,28.792999267578125,28.792999267578125,4800,FEBM,0.0,0.0,0.0
2025-05-27 00:00:00-04:00,28.854000091552734,28.93000030517578,28.854000091552734,28.899999618530273,28.899999618530273,3600,FEBM,0.0,0.0,0.0
2025-05-28 00:00:00-04:00,28.899999618530273,28.920000076293945,28.84000015258789,28.84000015258789,28.84000015258789,9000,FEBM,0.0,0.0,0.0
2025-05-29 00:00:00-04:00,28.93899917602539,28.93899917602539,28.860000610351562,28.898000717163086,28.898000717163086,4900,FEBM,0.0,0.0,0.0
2025-05-30 00:00:00-04:00,28.850000381469727,28.902000427246094,28.850000381469727,28.889999389648438,28.889999389648438,500,FEBM,0.0,0.0,0.0
2025-06-02 00:00:00-04:00,28.89900016784668,28.959999084472656,28.889999389648438,28.889999389648438,28.889999389648438,4000,FEBM,0.0,0.0,0.0
2025-06-03 00:00:00-04:00,29.0,29.010000228881836,28.90999984741211,28.985000610351562,28.985000610351562,5000,FEBM,0.0,0.0,0.0
2025-06-04 00:00:00-04:00,28.979999542236328,29.030000686645508,28.979999542236328,29.020000457763672,29.020000457763672,10300,FEBM,0.0,0.0,0.0
2025-06-05 00:00:00-04:00,28.986000061035156,29.010000228881836,28.95199966430664,28.95199966430664,28.95199966430664,1800,FEBM,0.0,0.0,0.0
2025-06-06 00:00:00-04:00,29.059999465942383,29.059999465942383,28.981000900268555,29.020999908447266,29.020999908447266,1400,FEBM,0.0,0.0,0.0
2025-06-09 00:00:00-04:00,29.02199935913086,29.059999465942383,28.981000900268555,29.02400016784668,29.02400016784668,3300,FEBM,0.0,0.0,0.0
2025-06-10 00:00:00-04:00,29.06999969482422,29.09000015258789,29.03499984741211,29.045000076293945,29.045000076293945,1000,FEBM,0.0,0.0,0.0
