date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,40.150001525878906,40.20000076293945,39.790000915527344,40.02999877929688,39.40319061279297,978700,FDL,,,
2024-12-31 05:00:00+00:00,40.130001068115234,40.29999923706055,40.0,40.2599983215332,39.928829193115234,898700,FDL,,,
2025-01-02 05:00:00+00:00,40.38999938964844,40.560001373291016,40.11000061035156,40.27000045776367,39.93874740600586,466400,FDL,,,
2025-01-03 05:00:00+00:00,40.43999862670898,40.59000015258789,40.220001220703125,40.540000915527344,40.20652770996094,383300,FDL,,,
2025-01-06 05:00:00+00:00,40.619998931884766,40.68999862670898,40.2400016784668,40.290000915527344,39.95858383178711,521700,FDL,,,
2025-01-07 05:00:00+00:00,40.40999984741211,40.65999984741211,40.15999984741211,40.290000915527344,39.95858383178711,707100,FDL,,,
2025-01-08 05:00:00+00:00,40.16999816894531,40.27000045776367,39.869998931884766,40.22999954223633,39.89907455444336,504300,FDL,,,
2025-01-10 05:00:00+00:00,40.11000061035156,40.20000076293945,39.61000061035156,39.709999084472656,39.38335418701172,605900,FDL,,,
2025-01-13 05:00:00+00:00,39.77999877929688,40.06999969482422,39.70000076293945,40.04999923706055,39.72055435180664,448200,FDL,,,
2025-01-14 05:00:00+00:00,40.150001525878906,40.34000015258789,40.02000045776367,40.33000183105469,39.99825668334961,577900,FDL,,,
2025-01-15 05:00:00+00:00,40.650001525878906,40.77999877929688,40.45000076293945,40.59999847412109,40.26602935791016,579600,FDL,,,
2025-01-16 05:00:00+00:00,40.41999816894531,40.869998931884766,40.38999938964844,40.86000061035156,40.52389526367188,450100,FDL,,,
2025-01-17 05:00:00+00:00,40.93999862670898,41.209999084472656,40.84999847412109,41.119998931884766,40.78175354003906,421100,FDL,,,
2025-01-21 05:00:00+00:00,41.27999877929688,41.560001373291016,41.27999877929688,41.40999984741211,41.06937026977539,613200,FDL,,,
2025-01-22 05:00:00+00:00,41.2400016784668,41.2400016784668,40.84000015258789,40.84000015258789,40.50405883789063,492900,FDL,,,
2025-01-23 05:00:00+00:00,41.0,41.119998931884766,40.88999938964844,41.08000183105469,40.74208450317383,480600,FDL,,,
2025-01-24 05:00:00+00:00,41.130001068115234,41.34000015258789,41.08000183105469,41.25,40.91068649291992,549800,FDL,,,
