date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-11-15 05:00:00+00:00,11.539999961853027,11.56999969482422,11.43000030517578,11.4399995803833,11.050387382507324,26200,EWZS,,,
2024-11-18 05:00:00+00:00,11.520000457763672,11.619999885559082,11.5,11.5600004196167,11.166301727294922,34700,EWZS,,,
2024-11-19 05:00:00+00:00,11.510000228881836,11.600000381469728,11.510000228881836,11.600000381469728,11.204938888549805,6600,EWZS,,,
2024-11-20 05:00:00+00:00,11.539999961853027,11.579999923706056,11.420000076293944,11.579999923706056,11.185620307922363,77300,EWZS,,,
2024-11-21 05:00:00+00:00,11.350000381469728,11.399999618530272,11.3100004196167,11.359999656677246,10.97311305999756,34900,EWZS,,,
2024-11-22 05:00:00+00:00,11.369999885559082,11.619999885559082,11.369999885559082,11.5600004196167,11.166301727294922,835100,EWZS,,,
2024-11-25 05:00:00+00:00,11.65999984741211,11.729999542236328,11.619999885559082,11.710000038146973,11.311193466186523,45700,EWZS,,,
2024-11-26 05:00:00+00:00,11.800000190734863,11.9399995803833,11.770000457763672,11.880000114440918,11.47540283203125,104000,EWZS,,,
2024-11-27 05:00:00+00:00,11.789999961853027,11.800000190734863,11.359999656677246,11.380000114440918,10.992431640625,432300,EWZS,,,
2024-11-29 05:00:00+00:00,10.630000114440918,10.869999885559082,10.4399995803833,10.68000030517578,10.316271781921388,1795100,EWZS,,,
2024-12-02 05:00:00+00:00,10.649999618530272,10.699999809265137,10.529999732971191,10.609999656677246,10.248655319213867,161500,EWZS,,,
2024-12-03 05:00:00+00:00,10.640000343322754,10.710000038146973,10.579999923706056,10.6899995803833,10.32593059539795,92000,EWZS,,,
2024-12-04 05:00:00+00:00,10.739999771118164,10.829999923706056,10.65999984741211,10.6899995803833,10.32593059539795,400700,EWZS,,,
2024-12-05 05:00:00+00:00,10.979999542236328,11.029999732971191,10.84000015258789,10.899999618530272,10.528778076171877,788400,EWZS,,,
2024-12-06 05:00:00+00:00,10.800000190734863,10.800000190734863,10.479999542236328,10.520000457763672,10.161721229553224,363700,EWZS,,,
2024-12-09 05:00:00+00:00,10.670000076293944,10.720000267028809,10.5,10.5,10.142401695251465,71100,EWZS,,,
2024-12-10 05:00:00+00:00,10.6899995803833,10.75,10.640000343322754,10.729999542236328,10.364568710327148,149500,EWZS,,,
2024-12-11 05:00:00+00:00,10.800000190734863,11.15999984741211,10.699999809265137,10.960000038146973,10.586735725402832,2459500,EWZS,,,
2024-12-12 05:00:00+00:00,10.760000228881836,10.760000228881836,10.40999984741211,10.529999732971191,10.171380043029783,140600,EWZS,,,
2024-12-13 05:00:00+00:00,10.489999771118164,10.489999771118164,10.289999961853027,10.300000190734863,9.949213981628418,334600,EWZS,,,
2024-12-16 05:00:00+00:00,10.210000038146973,10.25,10.0,10.0,9.659429550170898,578500,EWZS,,,
2024-12-17 05:00:00+00:00,9.739999771118164,10.010000228881836,9.649999618530272,9.899999618530272,9.800999641418455,221900,EWZS,,,
2024-12-18 05:00:00+00:00,9.699999809265137,9.699999809265137,9.140000343322754,9.220000267028809,9.127799987792969,613600,EWZS,,,
2024-12-19 05:00:00+00:00,9.420000076293944,9.59000015258789,9.359999656677246,9.5,9.404999732971191,509200,EWZS,,,
2024-12-20 05:00:00+00:00,9.649999618530272,9.859999656677246,9.609999656677246,9.760000228881836,9.662400245666504,705000,EWZS,,,
2024-12-23 05:00:00+00:00,9.550000190734863,9.550000190734863,9.34000015258789,9.34000015258789,9.246600151062012,194600,EWZS,,,
2024-12-24 05:00:00+00:00,9.350000381469728,9.4399995803833,9.31999969482422,9.4399995803833,9.345600128173828,89600,EWZS,,,
2024-12-26 05:00:00+00:00,9.380000114440918,9.460000038146973,9.329999923706056,9.380000114440918,9.286200523376465,275300,EWZS,,,
2024-12-27 05:00:00+00:00,9.350000381469728,9.399999618530272,9.25,9.329999923706056,9.236700057983398,350400,EWZS,,,
