date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-08 04:00:00+00:00,16.040000915527344,16.110000610351562,16.020000457763672,16.06999969482422,15.281172752380373,184200,ALEX
2024-04-09 04:00:00+00:00,16.079999923706055,16.459999084472656,16.059999465942383,16.459999084472656,15.652027130126951,210100,ALEX
2024-04-10 04:00:00+00:00,16.020000457763672,16.020000457763672,15.739999771118164,15.9399995803833,15.157554626464844,395500,ALEX
2024-04-11 04:00:00+00:00,16.0,16.18000030517578,15.920000076293944,16.170000076293945,15.376264572143556,261200,ALEX
2024-04-12 04:00:00+00:00,16.06999969482422,16.18000030517578,15.979999542236328,16.049999237060547,15.26215362548828,256300,ALEX
2024-04-15 04:00:00+00:00,16.059999465942383,16.1200008392334,15.869999885559082,15.960000038146973,15.176572799682615,328200,ALEX
2024-04-16 04:00:00+00:00,15.829999923706056,15.84000015258789,15.619999885559082,15.68000030517578,14.910316467285156,183800,ALEX
2024-04-17 04:00:00+00:00,15.779999732971191,15.789999961853027,15.529999732971191,15.640000343322754,14.872281074523926,267100,ALEX
2024-04-18 04:00:00+00:00,15.699999809265137,15.869999885559082,15.630000114440918,15.760000228881836,14.986391067504885,269600,ALEX
2024-04-19 04:00:00+00:00,15.75,16.100000381469727,15.75,16.09000015258789,15.300190925598145,298400,ALEX
2024-04-22 04:00:00+00:00,16.110000610351562,16.239999771118164,16.010000228881836,16.1299991607666,15.338227272033691,280900,ALEX
2024-04-23 04:00:00+00:00,16.170000076293945,16.389999389648438,16.15999984741211,16.299999237060547,15.499882698059082,262500,ALEX
2024-04-24 04:00:00+00:00,16.110000610351562,16.139999389648438,15.979999542236328,16.0,15.214609146118164,311600,ALEX
2024-04-25 04:00:00+00:00,15.90999984741211,15.949999809265137,15.789999961853027,15.829999923706056,15.052953720092772,235000,ALEX
2024-04-26 04:00:00+00:00,16.299999237060547,16.469999313354492,15.859999656677246,16.190000534057617,15.395283699035645,328300,ALEX
2024-04-29 04:00:00+00:00,16.299999237060547,16.520000457763672,16.280000686645508,16.469999313354492,15.661537170410156,329200,ALEX
2024-04-30 04:00:00+00:00,16.360000610351562,16.579999923706055,16.299999237060547,16.469999313354492,15.661537170410156,255400,ALEX
2024-05-01 04:00:00+00:00,16.459999084472656,16.690000534057617,16.420000076293945,16.469999313354492,15.661537170410156,266800,ALEX
2024-05-02 04:00:00+00:00,16.649999618530273,16.649999618530273,16.440000534057617,16.479999542236328,15.671048164367676,276600,ALEX
2024-05-03 04:00:00+00:00,16.68000030517578,16.729999542236328,16.329999923706055,16.450000762939453,15.642520904541016,242400,ALEX
2024-05-06 04:00:00+00:00,16.530000686645508,16.65999984741211,16.489999771118164,16.59000015258789,15.775647163391112,258300,ALEX
2024-05-07 04:00:00+00:00,16.6299991607666,16.780000686645508,16.600000381469727,16.6200008392334,15.804176330566406,208900,ALEX
2024-05-08 04:00:00+00:00,16.469999313354492,16.799999237060547,16.469999313354492,16.719999313354492,15.899264335632324,311800,ALEX
2024-05-09 04:00:00+00:00,16.790000915527344,16.959999084472656,16.739999771118164,16.93000030517578,16.098960876464844,245800,ALEX
2024-05-10 04:00:00+00:00,16.93000030517578,16.989999771118164,16.639999389648438,16.770000457763672,15.946810722351074,183400,ALEX
2024-05-13 04:00:00+00:00,16.850000381469727,16.93000030517578,16.780000686645508,16.90999984741211,16.079938888549805,165700,ALEX
2024-05-14 04:00:00+00:00,16.979999542236328,17.100000381469727,16.770000457763672,16.860000610351562,16.032394409179688,162100,ALEX
2024-05-15 04:00:00+00:00,17.020000457763672,17.100000381469727,16.959999084472656,17.049999237060547,16.21306610107422,192800,ALEX
2024-05-16 04:00:00+00:00,17.049999237060547,17.149999618530273,17.030000686645508,17.1299991607666,16.289142608642578,198700,ALEX
2024-05-17 04:00:00+00:00,17.170000076293945,17.170000076293945,16.90999984741211,17.0,16.1655216217041,218700,ALEX
2024-05-20 04:00:00+00:00,17.0,17.020000457763672,16.59000015258789,16.59000015258789,15.775647163391112,186600,ALEX
2024-05-21 04:00:00+00:00,16.540000915527344,16.809999465942383,16.510000228881836,16.799999237060547,15.97533893585205,202100,ALEX
2024-05-22 04:00:00+00:00,16.729999542236328,16.860000610351562,16.649999618530273,16.760000228881836,15.937302589416504,205100,ALEX
2024-05-23 04:00:00+00:00,16.729999542236328,16.729999542236328,16.3799991607666,16.479999542236328,15.671048164367676,232700,ALEX
2024-05-24 04:00:00+00:00,16.610000610351562,16.639999389648438,16.399999618530273,16.510000228881836,15.69957447052002,580100,ALEX
2024-05-28 04:00:00+00:00,16.6299991607666,16.739999771118164,16.280000686645508,16.329999923706055,15.528411865234377,225500,ALEX
2024-05-29 04:00:00+00:00,16.260000228881836,16.3700008392334,16.1299991607666,16.290000915527344,15.490375518798828,261900,ALEX
2024-05-30 04:00:00+00:00,16.420000076293945,16.65999984741211,16.420000076293945,16.610000610351562,15.794666290283203,170800,ALEX
2024-05-31 04:00:00+00:00,16.700000762939453,16.84000015258789,16.6299991607666,16.799999237060547,15.97533893585205,562000,ALEX
2024-06-03 04:00:00+00:00,16.940000534057617,17.010000228881836,16.75,16.8799991607666,16.05141258239746,173600,ALEX
2024-06-04 04:00:00+00:00,16.760000228881836,16.959999084472656,16.760000228881836,16.84000015258789,16.013378143310547,188300,ALEX
2024-06-05 04:00:00+00:00,16.8700008392334,17.0,16.700000762939453,16.979999542236328,16.146503448486328,192000,ALEX
2024-06-06 04:00:00+00:00,16.90999984741211,16.940000534057617,16.809999465942383,16.850000381469727,16.022884368896484,160500,ALEX
2024-06-07 04:00:00+00:00,16.649999618530273,16.739999771118164,16.520000457763672,16.579999923706055,15.76613998413086,302500,ALEX
2024-06-10 04:00:00+00:00,16.43000030517578,16.520000457763672,16.280000686645508,16.489999771118164,15.680557250976562,303400,ALEX
2024-06-11 04:00:00+00:00,16.3799991607666,16.549999237060547,16.290000915527344,16.450000762939453,15.642520904541016,241600,ALEX
2024-06-12 04:00:00+00:00,16.860000610351562,16.950000762939453,16.540000915527344,16.549999237060547,15.73760986328125,192200,ALEX
2024-06-13 04:00:00+00:00,16.59000015258789,16.770000457763672,16.489999771118164,16.75,15.927794456481934,222700,ALEX
2024-06-14 04:00:00+00:00,16.360000610351562,16.520000457763672,16.360000610351562,16.510000228881836,15.91141128540039,368700,ALEX
2024-06-17 04:00:00+00:00,16.43000030517578,16.459999084472656,16.239999771118164,16.450000762939453,15.853586196899414,260200,ALEX
2024-06-18 04:00:00+00:00,16.489999771118164,16.600000381469727,16.350000381469727,16.399999618530273,15.805397033691406,208500,ALEX
2024-06-20 04:00:00+00:00,16.280000686645508,16.459999084472656,16.229999542236328,16.25,15.660837173461914,187900,ALEX
2024-06-21 04:00:00+00:00,16.31999969482422,16.459999084472656,16.25,16.3799991607666,15.786121368408203,1056600,ALEX
2024-06-24 04:00:00+00:00,16.479999542236328,16.639999389648438,16.389999389648438,16.469999313354492,15.872859954833984,328800,ALEX
2024-06-25 04:00:00+00:00,16.459999084472656,16.540000915527344,16.329999923706055,16.459999084472656,15.863222122192385,285300,ALEX
2024-06-26 04:00:00+00:00,16.360000610351562,16.579999923706055,16.350000381469727,16.459999084472656,15.863222122192385,427100,ALEX
2024-06-27 04:00:00+00:00,16.530000686645508,16.719999313354492,16.5,16.719999313354492,16.11379623413086,421500,ALEX
2024-06-28 04:00:00+00:00,16.8700008392334,16.969999313354492,16.68000030517578,16.959999084472656,16.3450927734375,1222900,ALEX
2024-07-01 04:00:00+00:00,16.920000076293945,17.030000686645508,16.649999618530273,16.829999923706055,16.219806671142578,321200,ALEX
2024-07-02 04:00:00+00:00,16.90999984741211,17.030000686645508,16.860000610351562,16.899999618530273,16.287269592285156,309700,ALEX
2024-07-03 04:00:00+00:00,16.899999618530273,17.030000686645508,16.770000457763672,16.770000457763672,16.161985397338867,128400,ALEX
2024-07-05 04:00:00+00:00,16.770000457763672,16.850000381469727,16.719999313354492,16.799999237060547,16.19089698791504,181200,ALEX
2024-07-08 04:00:00+00:00,16.809999465942383,16.989999771118164,16.799999237060547,16.920000076293945,16.30654525756836,263300,ALEX
2024-07-09 04:00:00+00:00,16.899999618530273,16.979999542236328,16.799999237060547,16.889999389648438,16.277631759643555,198600,ALEX
2024-07-10 04:00:00+00:00,16.93000030517578,17.010000228881836,16.850000381469727,16.959999084472656,16.3450927734375,260500,ALEX
2024-07-11 04:00:00+00:00,17.299999237060547,17.3700008392334,17.059999465942383,17.260000228881836,16.634218215942383,373200,ALEX
2024-07-12 04:00:00+00:00,17.43000030517578,17.510000228881836,17.280000686645508,17.389999389648438,16.759502410888672,389000,ALEX
2024-07-15 04:00:00+00:00,17.510000228881836,17.809999465942383,17.3799991607666,17.719999313354492,17.077539443969727,336100,ALEX
2024-07-16 04:00:00+00:00,17.920000076293945,18.09000015258789,17.889999389648438,17.989999771118164,17.337749481201172,446300,ALEX
2024-07-17 04:00:00+00:00,18.0,18.200000762939453,18.0,18.010000228881836,17.357027053833008,532800,ALEX
2024-07-18 04:00:00+00:00,17.8700008392334,18.239999771118164,17.860000610351562,17.940000534057617,17.289562225341797,366900,ALEX
2024-07-19 04:00:00+00:00,17.979999542236328,18.049999237060547,17.809999465942383,17.829999923706055,17.18355369567871,332500,ALEX
2024-07-22 04:00:00+00:00,17.860000610351562,18.420000076293945,17.760000228881836,18.40999984741211,17.742521286010742,458100,ALEX
2024-07-23 04:00:00+00:00,18.31999969482422,18.64999961853028,18.239999771118164,18.520000457763672,17.848535537719727,342100,ALEX
2024-07-24 04:00:00+00:00,18.5,18.65999984741211,18.200000762939453,18.270000457763672,17.607601165771484,393600,ALEX
2024-07-25 04:00:00+00:00,18.32999992370605,18.59000015258789,18.21999931335449,18.350000381469727,17.68470001220703,495700,ALEX
2024-07-26 04:00:00+00:00,19.600000381469727,20.299999237060547,19.459999084472656,19.51000022888184,18.802640914916992,1427500,ALEX
2024-07-29 04:00:00+00:00,19.51000022888184,19.64999961853028,19.239999771118164,19.40999984741211,18.706268310546875,491900,ALEX
2024-07-30 04:00:00+00:00,19.479999542236328,19.82999992370605,19.32999992370605,19.76000022888184,19.0435791015625,363600,ALEX
2024-07-31 04:00:00+00:00,19.739999771118164,20.13999938964844,19.530000686645508,19.709999084472656,18.99538993835449,418900,ALEX
2024-08-01 04:00:00+00:00,19.84000015258789,19.96999931335449,19.559999465942383,19.850000381469727,19.13031578063965,542700,ALEX
2024-08-02 04:00:00+00:00,19.440000534057617,19.850000381469727,19.3700008392334,19.46999931335449,18.76409149169922,354300,ALEX
2024-08-05 04:00:00+00:00,18.8700008392334,19.07999992370605,18.59000015258789,18.600000381469727,17.925634384155273,442500,ALEX
2024-08-06 04:00:00+00:00,18.600000381469727,19.15999984741211,18.520000457763672,19.07999992370605,18.38823127746582,472000,ALEX
2024-08-07 04:00:00+00:00,19.200000762939453,19.270000457763672,18.780000686645508,18.89999961853028,18.214757919311523,347300,ALEX
2024-08-08 04:00:00+00:00,19.059999465942383,19.209999084472656,18.920000076293945,19.13999938964844,18.446054458618164,269200,ALEX
2024-08-09 04:00:00+00:00,19.15999984741211,19.18000030517578,18.86000061035156,18.96999931335449,18.28221702575684,325800,ALEX
2024-08-12 04:00:00+00:00,19.0,19.0,18.51000022888184,18.690000534057617,18.012372970581055,245100,ALEX
2024-08-13 04:00:00+00:00,18.82999992370605,18.93000030517578,18.64999961853028,18.75,18.0701961517334,184200,ALEX
2024-08-14 04:00:00+00:00,18.739999771118164,18.809999465942383,18.5,18.64999961853028,17.97382164001465,1339800,ALEX
2024-08-15 04:00:00+00:00,18.89999961853028,19.020000457763672,18.59000015258789,18.90999984741211,18.224395751953125,603900,ALEX
2024-08-16 04:00:00+00:00,18.920000076293945,19.14999961853028,18.76000022888184,18.81999969482422,18.137659072875977,306800,ALEX
2024-08-19 04:00:00+00:00,18.8799991607666,19.07999992370605,18.8799991607666,19.07999992370605,18.38823127746582,333100,ALEX
2024-08-20 04:00:00+00:00,19.030000686645508,19.11000061035156,18.690000534057617,19.040000915527344,18.34968376159668,316700,ALEX
2024-08-21 04:00:00+00:00,19.209999084472656,19.21999931335449,18.8799991607666,19.170000076293945,18.4749698638916,266100,ALEX
2024-08-22 04:00:00+00:00,19.190000534057617,19.290000915527344,18.809999465942383,19.06999969482422,18.37859344482422,204500,ALEX
2024-08-23 04:00:00+00:00,19.21999931335449,19.56999969482422,19.11000061035156,19.3799991607666,18.67735481262207,214600,ALEX
2024-08-26 04:00:00+00:00,19.57999992370605,19.670000076293945,19.459999084472656,19.56999969482422,18.860464096069336,204400,ALEX
2024-08-27 04:00:00+00:00,19.559999465942383,19.700000762939453,19.530000686645508,19.690000534057617,18.97611427307129,236100,ALEX
2024-08-28 04:00:00+00:00,19.600000381469727,19.770000457763672,19.56999969482422,19.600000381469727,18.88937759399414,269100,ALEX
