date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-09 04:00:00+00:00,13.949999809265137,14.199999809265137,13.800000190734863,14.09000015258789,14.09000015258789,80600,MEC
2024-04-10 04:00:00+00:00,13.760000228881836,14.229999542236328,13.600000381469728,13.720000267028809,13.720000267028809,89600,MEC
2024-04-11 04:00:00+00:00,13.699999809265137,14.0,13.699999809265137,13.869999885559082,13.869999885559082,46300,MEC
2024-04-12 04:00:00+00:00,13.829999923706056,13.829999923706056,13.350000381469728,13.56999969482422,13.56999969482422,45800,MEC
2024-04-15 04:00:00+00:00,13.550000190734863,13.854999542236328,13.303999900817873,13.619999885559082,13.619999885559082,35400,MEC
2024-04-16 04:00:00+00:00,13.600000381469728,14.0,13.43000030517578,13.850000381469728,13.850000381469728,39900,MEC
2024-04-17 04:00:00+00:00,13.890000343322754,13.925000190734863,13.289999961853027,13.390000343322754,13.390000343322754,72400,MEC
2024-04-18 04:00:00+00:00,13.579999923706056,13.774999618530272,13.489999771118164,13.550000190734863,13.550000190734863,44700,MEC
2024-04-19 04:00:00+00:00,13.520000457763672,13.880000114440918,13.520000457763672,13.880000114440918,13.880000114440918,29800,MEC
2024-04-22 04:00:00+00:00,13.93000030517578,14.18000030517578,13.8100004196167,13.84000015258789,13.84000015258789,64900,MEC
2024-04-23 04:00:00+00:00,13.800000190734863,14.15999984741211,13.75,13.81999969482422,13.81999969482422,46600,MEC
2024-04-24 04:00:00+00:00,13.710000038146973,13.800000190734863,13.390000343322754,13.609999656677246,13.609999656677246,58400,MEC
2024-04-25 04:00:00+00:00,13.449999809265137,13.6899995803833,13.149999618530272,13.6899995803833,13.6899995803833,90100,MEC
2024-04-26 04:00:00+00:00,13.800000190734863,14.130000114440918,13.800000190734863,14.0600004196167,14.0600004196167,48500,MEC
2024-04-29 04:00:00+00:00,14.010000228881836,14.18000030517578,13.789999961853027,13.989999771118164,13.989999771118164,39800,MEC
2024-04-30 04:00:00+00:00,13.890000343322754,13.960000038146973,13.75,13.760000228881836,13.760000228881836,38800,MEC
2024-05-01 04:00:00+00:00,13.90999984741211,13.90999984741211,13.300000190734863,13.460000038146973,13.460000038146973,58400,MEC
2024-05-02 04:00:00+00:00,13.550000190734863,13.890000343322754,13.34000015258789,13.81999969482422,13.81999969482422,52700,MEC
2024-05-03 04:00:00+00:00,14.0,14.130000114440918,13.800000190734863,13.890000343322754,13.890000343322754,40100,MEC
2024-05-06 04:00:00+00:00,13.970000267028809,14.079999923706056,13.90999984741211,13.970000267028809,13.970000267028809,67500,MEC
2024-05-07 04:00:00+00:00,13.949999809265137,14.239999771118164,13.609999656677246,13.619999885559082,13.619999885559082,102400,MEC
2024-05-08 04:00:00+00:00,13.399999618530272,15.039999961853027,13.399999618530272,15.0,15.0,230600,MEC
2024-05-09 04:00:00+00:00,15.050000190734863,16.165000915527344,15.039999961853027,16.030000686645508,16.030000686645508,277800,MEC
2024-05-10 04:00:00+00:00,15.880000114440918,16.457000732421875,15.755000114440918,16.239999771118164,16.239999771118164,102200,MEC
2024-05-13 04:00:00+00:00,16.31999969482422,16.540000915527344,15.949999809265137,15.989999771118164,15.989999771118164,118200,MEC
2024-05-14 04:00:00+00:00,16.149999618530273,16.415000915527344,15.776000022888184,16.139999389648438,16.139999389648438,59800,MEC
2024-05-15 04:00:00+00:00,16.25,16.420000076293945,15.789999961853027,15.979999542236328,15.979999542236328,89900,MEC
2024-05-16 04:00:00+00:00,16.049999237060547,16.049999237060547,15.329999923706056,15.470000267028809,15.470000267028809,87500,MEC
2024-05-17 04:00:00+00:00,15.40999984741211,15.520000457763672,15.18000030517578,15.5,15.5,117100,MEC
2024-05-20 04:00:00+00:00,15.539999961853027,15.829999923706056,15.539999961853027,15.68000030517578,15.68000030517578,130000,MEC
2024-05-21 04:00:00+00:00,15.600000381469728,15.699999809265137,15.260000228881836,15.699999809265137,15.699999809265137,125300,MEC
2024-05-22 04:00:00+00:00,15.539999961853027,15.619999885559082,15.31999969482422,15.460000038146973,15.460000038146973,104300,MEC
2024-05-23 04:00:00+00:00,15.5600004196167,15.5600004196167,15.09000015258789,15.34000015258789,15.34000015258789,105400,MEC
2024-05-24 04:00:00+00:00,15.489999771118164,15.489999771118164,15.204999923706056,15.390000343322754,15.390000343322754,100000,MEC
2024-05-28 04:00:00+00:00,15.59000015258789,16.049999237060547,15.4399995803833,16.030000686645508,16.030000686645508,81500,MEC
2024-05-29 04:00:00+00:00,15.779999732971191,16.260000228881836,15.75,15.979999542236328,15.979999542236328,80400,MEC
2024-05-30 04:00:00+00:00,16.149999618530273,16.149999618530273,15.859999656677246,15.970000267028809,15.970000267028809,92100,MEC
2024-05-31 04:00:00+00:00,16.079999923706055,16.079999923706055,15.779999732971191,16.020000457763672,16.020000457763672,34700,MEC
2024-06-03 04:00:00+00:00,16.100000381469727,16.100000381469727,15.56999969482422,15.869999885559082,15.869999885559082,130200,MEC
2024-06-04 04:00:00+00:00,15.789999961853027,15.850000381469728,15.489999771118164,15.779999732971191,15.779999732971191,65800,MEC
2024-06-05 04:00:00+00:00,15.81999969482422,16.0,15.640000343322754,15.829999923706056,15.829999923706056,121000,MEC
