date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,43.18000030517578,43.45000076293945,42.88999938964844,43.27999877929688,43.27999877929688,4200,ISRA,,,
2024-12-31 05:00:00+00:00,43.470001220703125,43.70000076293945,43.43000030517578,43.54999923706055,43.54999923706055,2800,ISRA,,,
2025-01-02 05:00:00+00:00,43.68999862670898,43.970001220703125,43.45000076293945,43.58000183105469,43.58000183105469,4900,ISRA,,,
2025-01-03 05:00:00+00:00,43.75,43.7599983215332,43.63999938964844,43.68999862670898,43.68999862670898,1700,ISRA,,,
2025-01-06 05:00:00+00:00,44.310001373291016,44.43999862670898,44.16999816894531,44.20000076293945,44.20000076293945,3800,ISRA,,,
2025-01-07 05:00:00+00:00,44.63999938964844,44.63999938964844,44.0,44.0,44.0,4700,ISRA,,,
2025-01-08 05:00:00+00:00,43.619998931884766,43.880001068115234,43.61000061035156,43.81999969482422,43.81999969482422,3200,ISRA,,,
2025-01-10 05:00:00+00:00,43.18999862670898,43.29999923706055,43.18999862670898,43.220001220703125,43.220001220703125,3300,ISRA,,,
2025-01-13 05:00:00+00:00,43.34999847412109,43.709999084472656,43.33000183105469,43.70000076293945,43.70000076293945,5100,ISRA,,,
2025-01-14 05:00:00+00:00,44.15999984741211,44.43000030517578,44.02000045776367,44.220001220703125,44.220001220703125,3500,ISRA,,,
2025-01-15 05:00:00+00:00,44.93999862670898,45.16999816894531,44.83000183105469,45.11000061035156,45.11000061035156,5300,ISRA,,,
2025-01-16 05:00:00+00:00,45.36000061035156,45.369998931884766,45.27000045776367,45.31999969482422,45.31999969482422,3500,ISRA,,,
2025-01-17 05:00:00+00:00,45.369998931884766,45.70000076293945,45.369998931884766,45.45000076293945,45.45000076293945,4700,ISRA,,,
2025-01-21 05:00:00+00:00,48.25,48.25,45.900001525878906,46.18999862670898,46.18999862670898,7700,ISRA,,,
2025-01-22 05:00:00+00:00,46.290000915527344,46.290000915527344,46.09000015258789,46.16999816894531,46.16999816894531,5500,ISRA,,,
2025-01-23 05:00:00+00:00,45.88999938964844,45.88999938964844,45.400001525878906,45.790000915527344,45.790000915527344,9700,ISRA,,,
2025-01-24 05:00:00+00:00,45.869998931884766,46.02999877929688,45.59000015258789,45.70000076293945,45.70000076293945,8300,ISRA,,,
2025-01-27 05:00:00+00:00,44.79999923706055,45.25,44.79999923706055,45.0099983215332,45.0099983215332,6100,ISRA,,,
2025-01-28 05:00:00+00:00,45.47999954223633,45.70000076293945,45.34999847412109,45.61000061035156,45.61000061035156,5000,ISRA,,,
2025-01-29 05:00:00+00:00,45.29999923706055,45.29999923706055,45.040000915527344,45.09999847412109,45.09999847412109,2600,ISRA,,,
2025-01-30 05:00:00+00:00,45.13999938964844,45.5,45.060001373291016,45.290000915527344,45.290000915527344,1900,ISRA,,,
2025-01-31 05:00:00+00:00,45.369998931884766,45.869998931884766,45.25,45.310001373291016,45.310001373291016,4000,ISRA,,,
2025-02-03 05:00:00+00:00,44.880001068115234,45.119998931884766,44.369998931884766,44.93999862670898,44.93999862670898,5300,ISRA,,,
2025-02-04 05:00:00+00:00,45.11000061035156,45.54999923706055,45.11000061035156,45.45000076293945,45.45000076293945,2700,ISRA,,,
2025-02-05 05:00:00+00:00,45.59999847412109,46.27999877929688,45.59999847412109,46.27999877929688,46.27999877929688,8800,ISRA,,,
2025-02-06 05:00:00+00:00,46.25,46.25,45.93000030517578,45.95000076293945,45.95000076293945,2400,ISRA,,,
2025-02-07 05:00:00+00:00,46.43000030517578,46.43000030517578,45.54999923706055,45.7400016784668,45.7400016784668,51800,ISRA,,,
2025-02-10 05:00:00+00:00,46.310001373291016,46.66999816894531,46.290000915527344,46.5099983215332,46.5099983215332,12200,ISRA,,,
2025-02-11 05:00:00+00:00,46.20000076293945,46.29999923706055,46.08000183105469,46.09999847412109,46.09999847412109,11100,ISRA,,,
2025-02-12 05:00:00+00:00,45.43000030517578,46.060001373291016,45.31999969482422,46.060001373291016,46.060001373291016,7500,ISRA,,,
2025-02-13 05:00:00+00:00,46.2400016784668,46.77000045776367,46.02999877929688,46.77000045776367,46.77000045776367,6300,ISRA,,,
2025-02-14 05:00:00+00:00,46.90999984741211,46.90999984741211,46.59999847412109,46.720001220703125,46.720001220703125,2400,ISRA,,,
2025-02-18 05:00:00+00:00,47.33000183105469,47.33000183105469,46.93000030517578,47.119998931884766,47.119998931884766,13600,ISRA,,,
2025-02-19 05:00:00+00:00,47.2400016784668,47.2400016784668,46.86000061035156,46.90999984741211,46.90999984741211,1600,ISRA,,,
2025-02-20 05:00:00+00:00,46.790000915527344,46.790000915527344,45.84999847412109,46.220001220703125,46.220001220703125,3100,ISRA,,,
2025-02-21 05:00:00+00:00,45.91999816894531,45.91999816894531,45.36000061035156,45.52000045776367,45.52000045776367,8200,ISRA,,,
2025-02-24 05:00:00+00:00,45.45000076293945,45.45000076293945,44.56999969482422,45.119998931884766,45.119998931884766,44100,ISRA,,,
2025-02-25 05:00:00+00:00,45.16999816894531,45.16999816894531,44.27999877929688,44.900001525878906,44.900001525878906,5200,ISRA,,,
2025-02-26 05:00:00+00:00,45.36000061035156,45.36000061035156,44.97999954223633,45.04999923706055,45.04999923706055,2200,ISRA,,,
2025-02-27 05:00:00+00:00,45.540000915527344,45.540000915527344,44.36000061035156,44.36000061035156,44.36000061035156,2900,ISRA,,,
2025-02-28 05:00:00+00:00,44.0,44.34999847412109,43.72999954223633,44.34999847412109,44.34999847412109,1600,ISRA,,,
2025-03-03 05:00:00+00:00,45.13999938964844,45.13999938964844,43.93999862670898,44.150001525878906,44.150001525878906,6700,ISRA,,,
2025-03-04 05:00:00+00:00,43.630001068115234,44.130001068115234,43.130001068115234,43.75,43.75,2400,ISRA,,,
2025-03-05 05:00:00+00:00,43.709999084472656,44.54999923706055,43.709999084472656,44.400001525878906,44.400001525878906,4400,ISRA,,,
2025-03-06 05:00:00+00:00,44.0,44.2400016784668,43.369998931884766,43.560001373291016,43.560001373291016,4900,ISRA,,,
2025-03-07 05:00:00+00:00,43.70000076293945,43.7400016784668,42.9900016784668,43.7400016784668,43.7400016784668,1600,ISRA,,,
2025-03-10 04:00:00+00:00,42.97999954223633,43.02999877929688,42.5,42.619998931884766,42.619998931884766,2700,ISRA,,,
2025-03-11 04:00:00+00:00,42.470001220703125,43.38999938964844,42.470001220703125,43.08000183105469,43.08000183105469,5000,ISRA,,,
2025-03-12 04:00:00+00:00,43.58000183105469,43.83000183105469,43.58000183105469,43.68000030517578,43.68000030517578,2000,ISRA,,,
2025-03-13 04:00:00+00:00,43.52999877929688,43.52999877929688,42.75,42.91999816894531,42.91999816894531,5400,ISRA,,,
2025-03-14 04:00:00+00:00,43.31999969482422,43.91999816894531,43.31999969482422,43.84000015258789,43.84000015258789,2200,ISRA,,,
2025-03-17 04:00:00+00:00,44.13999938964844,44.59999847412109,44.13999938964844,44.5099983215332,44.5099983215332,2200,ISRA,,,
2025-03-18 04:00:00+00:00,43.7400016784668,43.959999084472656,43.7400016784668,43.93000030517578,43.93000030517578,1400,ISRA,,,
2025-03-19 04:00:00+00:00,43.630001068115234,44.290000915527344,43.630001068115234,44.130001068115234,44.130001068115234,3500,ISRA,,,
2025-03-20 04:00:00+00:00,43.4900016784668,43.900001525878906,43.4900016784668,43.7599983215332,43.7599983215332,3600,ISRA,,,
2025-03-21 04:00:00+00:00,43.43999862670898,43.72999954223633,43.34000015258789,43.68000030517578,43.68000030517578,4600,ISRA,,,
2025-03-24 04:00:00+00:00,43.56999969482422,43.75,43.54999923706055,43.70000076293945,43.70000076293945,4300,ISRA,,,
2025-03-25 04:00:00+00:00,43.81999969482422,44.0099983215332,43.720001220703125,43.81999969482422,43.81999969482422,2500,ISRA,,,
2025-03-26 04:00:00+00:00,43.630001068115234,43.630001068115234,42.54999923706055,42.54999923706055,42.54999923706055,4800,ISRA,,,
2025-03-27 04:00:00+00:00,43.02000045776367,43.29999923706055,43.02000045776367,43.2599983215332,43.2599983215332,3900,ISRA,,,
2025-03-28 04:00:00+00:00,41.52999877929688,43.02999877929688,41.52999877929688,42.36000061035156,42.36000061035156,3100,ISRA,,,
2025-03-31 04:00:00+00:00,41.619998931884766,42.38999938964844,41.52000045776367,42.18000030517578,42.18000030517578,4000,ISRA,,,
