date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,12.979999542236328,13.3100004196167,12.600000381469728,13.029999732971191,13.029999732971191,156000,ETON,,
2024-12-31 05:00:00+00:00,12.949999809265137,13.81999969482422,12.949999809265137,13.31999969482422,13.31999969482422,193000,ETON,,
2025-01-02 05:00:00+00:00,13.399999618530272,15.0,13.279999732971191,14.3100004196167,14.3100004196167,437400,ETON,,
2025-01-03 05:00:00+00:00,14.619999885559082,14.770000457763672,12.989999771118164,13.0,13.0,448700,ETON,,
2025-01-06 05:00:00+00:00,13.65999984741211,13.68000030517578,12.029999732971191,12.15999984741211,12.15999984741211,452300,ETON,,
2025-01-07 05:00:00+00:00,12.079999923706056,12.279999732971191,11.699999809265137,11.989999771118164,11.989999771118164,222600,ETON,,
2025-01-08 05:00:00+00:00,11.779999732971191,12.239999771118164,11.609999656677246,12.010000228881836,12.010000228881836,322300,ETON,,
2025-01-10 05:00:00+00:00,12.25,13.460000038146973,11.630000114440918,13.4399995803833,13.4399995803833,357300,ETON,,
2025-01-13 05:00:00+00:00,13.289999961853027,14.350000381469728,13.039999961853027,14.0,14.0,297300,ETON,,
2025-01-14 05:00:00+00:00,14.140000343322754,14.289999961853027,13.279999732971191,13.420000076293944,13.420000076293944,225900,ETON,,
2025-01-15 05:00:00+00:00,13.550000190734863,14.43000030517578,13.09000015258789,14.300000190734863,14.300000190734863,287000,ETON,,
2025-01-16 05:00:00+00:00,14.300000190734863,14.729999542236328,13.960000038146973,14.279999732971191,14.279999732971191,190400,ETON,,
2025-01-17 05:00:00+00:00,14.279999732971191,14.869999885559082,14.140000343322754,14.40999984741211,14.40999984741211,336400,ETON,,
2025-01-21 05:00:00+00:00,14.600000381469728,15.710000038146973,14.550000190734863,15.270000457763672,15.270000457763672,430600,ETON,,
2025-01-22 05:00:00+00:00,15.350000381469728,15.399999618530272,14.399999618530272,14.65999984741211,14.65999984741211,208100,ETON,,
2025-01-23 05:00:00+00:00,14.899999618530272,16.6200008392334,14.760000228881836,16.239999771118164,16.239999771118164,689200,ETON,,
2025-01-24 05:00:00+00:00,16.950000762939453,17.010000228881836,16.31999969482422,16.670000076293945,16.670000076293945,515800,ETON,,
2025-01-27 05:00:00+00:00,16.600000381469727,17.350000381469727,16.020000457763672,16.459999084472656,16.459999084472656,484700,ETON,,
2025-01-28 05:00:00+00:00,16.75,17.760000228881836,16.34000015258789,17.639999389648438,17.639999389648438,600200,ETON,,
2025-01-29 05:00:00+00:00,17.649999618530273,17.770000457763672,17.030000686645508,17.06999969482422,17.06999969482422,336200,ETON,,
2025-01-30 05:00:00+00:00,17.100000381469727,17.690000534057617,17.100000381469727,17.31999969482422,17.31999969482422,253000,ETON,,
2025-01-31 05:00:00+00:00,17.270000457763672,17.799999237060547,17.270000457763672,17.68000030517578,17.68000030517578,250600,ETON,,
2025-02-03 05:00:00+00:00,17.229999542236328,17.65999984741211,16.56999969482422,16.670000076293945,16.670000076293945,337700,ETON,,
2025-02-04 05:00:00+00:00,16.809999465942383,18.25,16.809999465942383,17.959999084472656,17.959999084472656,385400,ETON,,
2025-02-05 05:00:00+00:00,18.040000915527344,18.40999984741211,17.34000015258789,18.25,18.25,237700,ETON,,
2025-02-06 05:00:00+00:00,17.899999618530273,18.190000534057617,17.329999923706055,17.3700008392334,17.3700008392334,344900,ETON,,
2025-02-07 05:00:00+00:00,17.959999084472656,18.32999992370605,17.450000762939453,17.700000762939453,17.700000762939453,187300,ETON,,
2025-02-10 05:00:00+00:00,17.75,18.11000061035156,17.100000381469727,17.15999984741211,17.15999984741211,267600,ETON,,
2025-02-11 05:00:00+00:00,17.1200008392334,17.43000030517578,16.709999084472656,17.270000457763672,17.270000457763672,245100,ETON,,
2025-02-12 05:00:00+00:00,16.780000686645508,17.170000076293945,16.75,16.979999542236328,16.979999542236328,249300,ETON,,
2025-02-13 05:00:00+00:00,17.15999984741211,17.15999984741211,16.34000015258789,16.809999465942383,16.809999465942383,159000,ETON,,
2025-02-14 05:00:00+00:00,16.780000686645508,16.90999984741211,15.90999984741211,16.420000076293945,16.420000076293945,190500,ETON,,
2025-02-18 05:00:00+00:00,16.25,17.1299991607666,16.219999313354492,17.1299991607666,17.1299991607666,248900,ETON,,
2025-02-19 05:00:00+00:00,17.020000457763672,17.059999465942383,14.68000030517578,14.850000381469728,14.850000381469728,683800,ETON,,
