date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-02-26 05:00:00+00:00,31.14999961853028,31.25,31.1200008392334,31.170000076293945,30.345582962036133,26800,GWX
2024-02-27 05:00:00+00:00,31.190000534057617,31.31999969482422,31.190000534057617,31.290000915527344,30.4624080657959,22000,GWX
2024-02-28 05:00:00+00:00,31.09000015258789,31.25,31.07999992370605,31.1200008392334,30.296905517578125,67100,GWX
2024-02-29 05:00:00+00:00,31.350000381469727,31.3799991607666,31.1299991607666,31.209999084472656,30.38452339172364,37600,GWX
2024-03-01 05:00:00+00:00,31.26000022888184,31.559999465942383,31.209999084472656,31.530000686645508,30.69606208801269,42200,GWX
2024-03-04 05:00:00+00:00,31.309999465942383,31.38999938964844,31.26000022888184,31.26000022888184,30.43320274353028,40100,GWX
2024-03-05 05:00:00+00:00,31.36000061035156,31.520000457763672,31.209999084472656,31.25,30.42346572875977,53300,GWX
2024-03-06 05:00:00+00:00,31.700000762939453,31.93000030517578,31.700000762939453,31.82999992370605,30.98812484741211,45500,GWX
2024-03-07 05:00:00+00:00,32.0,32.150001525878906,31.93000030517578,32.09000015258789,31.241249084472656,136000,GWX
2024-03-08 05:00:00+00:00,32.2400016784668,32.369998931884766,32.04999923706055,32.18000030517578,31.3288688659668,32000,GWX
2024-03-11 04:00:00+00:00,31.790000915527344,31.8700008392334,31.709999084472656,31.8700008392334,31.027069091796875,24400,GWX
2024-03-12 04:00:00+00:00,31.950000762939453,32.150001525878906,31.8700008392334,32.040000915527344,31.19257164001465,54400,GWX
2024-03-13 04:00:00+00:00,32.029998779296875,32.16999816894531,32.0099983215332,32.09000015258789,31.241249084472656,30400,GWX
2024-03-14 04:00:00+00:00,32.150001525878906,32.150001525878906,31.71999931335449,31.8799991607666,31.03680229187012,87100,GWX
2024-03-15 04:00:00+00:00,31.89999961853028,31.959999084472656,31.81999969482422,31.86000061035156,31.017332077026367,31900,GWX
2024-03-18 04:00:00+00:00,31.979999542236328,32.029998779296875,31.88999938964844,32.029998779296875,31.18283462524414,55400,GWX
2024-03-19 04:00:00+00:00,31.940000534057617,32.06999969482422,31.84000015258789,31.989999771118164,31.14389419555664,51800,GWX
2024-03-20 04:00:00+00:00,32.0,32.45000076293945,31.89999961853028,32.400001525878906,31.54305076599121,48700,GWX
2024-03-21 04:00:00+00:00,32.5,32.5,32.31999969482422,32.400001525878906,31.54305076599121,72600,GWX
2024-03-22 04:00:00+00:00,32.34000015258789,32.400001525878906,32.22999954223633,32.2599983215332,31.40675163269043,37200,GWX
2024-03-25 04:00:00+00:00,32.130001068115234,32.369998931884766,32.130001068115234,32.220001220703125,31.36781120300293,37700,GWX
2024-03-26 04:00:00+00:00,32.33000183105469,32.43000030517578,32.22999954223633,32.22999954223633,31.37754440307617,150800,GWX
2024-03-27 04:00:00+00:00,32.400001525878906,32.61000061035156,32.36000061035156,32.56999969482422,31.708553314208984,30400,GWX
2024-03-28 04:00:00+00:00,32.45000076293945,32.58000183105469,32.41999816894531,32.47999954223633,31.62093544006348,66000,GWX
2024-04-01 04:00:00+00:00,32.36000061035156,32.5,32.290000915527344,32.38999938964844,31.533313751220703,40700,GWX
2024-04-02 04:00:00+00:00,32.02000045776367,32.08000183105469,31.96999931335449,32.06999969482422,31.221778869628903,82800,GWX
2024-04-03 04:00:00+00:00,31.96999931335449,32.38999938964844,31.96999931335449,32.25,31.397018432617188,38500,GWX
2024-04-04 04:00:00+00:00,32.470001220703125,32.56999969482422,32.060001373291016,32.099998474121094,31.2509822845459,46100,GWX
2024-04-05 04:00:00+00:00,32.04999923706055,32.310001373291016,32.04999923706055,32.22999954223633,31.37754440307617,50500,GWX
2024-04-08 04:00:00+00:00,32.36000061035156,32.439998626708984,32.290000915527344,32.38999938964844,31.533313751220703,42000,GWX
2024-04-09 04:00:00+00:00,32.5099983215332,32.54999923706055,32.290000915527344,32.43000030517578,31.57225608825684,67500,GWX
2024-04-10 04:00:00+00:00,32.0,32.099998474121094,31.799999237060547,31.93000030517578,31.08548164367676,55000,GWX
2024-04-11 04:00:00+00:00,32.099998474121094,32.220001220703125,31.8700008392334,32.099998474121094,31.2509822845459,61200,GWX
2024-04-12 04:00:00+00:00,31.8700008392334,31.959999084472656,31.559999465942383,31.6200008392334,30.78368186950684,34900,GWX
2024-04-15 04:00:00+00:00,31.799999237060547,31.799999237060547,31.3700008392334,31.39999961853028,30.569499969482425,64600,GWX
2024-04-16 04:00:00+00:00,30.90999984741211,31.06999969482422,30.86000061035156,30.88999938964844,30.072986602783203,70300,GWX
2024-04-17 04:00:00+00:00,31.049999237060547,31.100000381469727,30.82999992370605,30.88999938964844,30.072986602783203,66300,GWX
2024-04-18 04:00:00+00:00,31.030000686645508,31.200000762939453,30.950000762939453,31.059999465942383,30.23849105834961,41600,GWX
2024-04-19 04:00:00+00:00,30.920000076293945,31.059999465942383,30.809999465942383,30.959999084472656,30.1411361694336,34100,GWX
2024-04-22 04:00:00+00:00,31.0,31.26000022888184,30.979999542236328,31.170000076293945,30.345582962036133,34100,GWX
2024-04-23 04:00:00+00:00,31.1200008392334,31.5,31.1200008392334,31.459999084472656,30.627910614013672,92200,GWX
2024-04-24 04:00:00+00:00,31.350000381469727,31.43000030517578,31.15999984741211,31.280000686645508,30.452672958374023,41200,GWX
2024-04-25 04:00:00+00:00,30.89999961853028,31.170000076293945,30.84000015258789,31.13999938964844,30.316375732421875,43600,GWX
2024-04-26 04:00:00+00:00,31.309999465942383,31.459999084472656,31.299999237060547,31.3799991607666,30.550025939941406,37700,GWX
2024-04-29 04:00:00+00:00,31.700000762939453,31.88999938964844,31.600000381469727,31.809999465942383,30.96865463256836,27800,GWX
2024-04-30 04:00:00+00:00,31.540000915527344,31.6299991607666,31.290000915527344,31.3799991607666,30.550025939941406,42200,GWX
2024-05-01 04:00:00+00:00,31.21999931335449,31.670000076293945,30.790000915527344,31.280000686645508,30.452672958374023,107800,GWX
2024-05-02 04:00:00+00:00,31.600000381469727,31.850000381469727,31.479999542236328,31.81999969482422,30.978389739990234,42500,GWX
2024-05-03 04:00:00+00:00,32.189998626708984,32.20000076293945,31.989999771118164,32.13999938964844,31.289926528930664,22600,GWX
2024-05-06 04:00:00+00:00,32.150001525878906,32.33000183105469,32.150001525878906,32.279998779296875,31.42622184753418,22500,GWX
2024-05-07 04:00:00+00:00,32.25,32.349998474121094,32.119998931884766,32.2599983215332,31.40675163269043,32100,GWX
2024-05-08 04:00:00+00:00,32.0099983215332,32.2400016784668,32.0099983215332,32.220001220703125,31.36781120300293,40400,GWX
2024-05-09 04:00:00+00:00,32.130001068115234,32.470001220703125,32.130001068115234,32.470001220703125,31.611202239990234,31200,GWX
2024-05-10 04:00:00+00:00,32.41999816894531,32.470001220703125,32.2400016784668,32.310001373291016,31.45543098449707,44200,GWX
2024-05-13 04:00:00+00:00,32.40999984741211,32.4900016784668,32.31999969482422,32.36000061035156,31.50410842895508,29000,GWX
2024-05-14 04:00:00+00:00,32.43000030517578,32.83000183105469,32.43000030517578,32.59000015258789,31.72802352905273,32500,GWX
2024-05-15 04:00:00+00:00,32.709999084472656,32.959999084472656,32.61000061035156,32.880001068115234,32.01035690307617,29400,GWX
2024-05-16 04:00:00+00:00,32.75,32.83000183105469,32.63999938964844,32.709999084472656,31.844850540161133,33700,GWX
2024-05-17 04:00:00+00:00,32.68000030517578,32.91999816894531,32.68000030517578,32.86000061035156,31.99088478088379,25100,GWX
2024-05-20 04:00:00+00:00,32.939998626708984,32.959999084472656,32.790000915527344,32.88999938964844,32.02009201049805,19500,GWX
