date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,15.5600004196167,15.710000038146973,15.489999771118164,15.619999885559082,15.619999885559082,554400,KT,,
2024-12-31 05:00:00+00:00,15.600000381469728,15.65999984741211,15.489999771118164,15.520000457763672,15.520000457763672,530300,KT,,
2025-01-02 05:00:00+00:00,15.579999923706056,15.68000030517578,15.539999961853027,15.619999885559082,15.619999885559082,794300,KT,,
2025-01-03 05:00:00+00:00,15.68000030517578,15.789999961853027,15.640000343322754,15.739999771118164,15.739999771118164,548200,KT,,
2025-01-06 05:00:00+00:00,15.75,15.800000190734863,15.59000015258789,15.670000076293944,15.670000076293944,1204700,KT,,
2025-01-07 05:00:00+00:00,15.779999732971191,15.949999809265137,15.670000076293944,15.789999961853027,15.789999961853027,1335300,KT,,
2025-01-08 05:00:00+00:00,15.699999809265137,15.850000381469728,15.640000343322754,15.800000190734863,15.800000190734863,1194700,KT,,
2025-01-10 05:00:00+00:00,15.649999618530272,15.770000457763672,15.550000190734863,15.56999969482422,15.56999969482422,1295100,KT,,
2025-01-13 05:00:00+00:00,15.579999923706056,16.020000457763672,15.550000190734863,16.010000228881836,16.010000228881836,1263900,KT,,
2025-01-14 05:00:00+00:00,16.010000228881836,16.219999313354492,15.899999618530272,16.200000762939453,16.200000762939453,1539800,KT,,
2025-01-15 05:00:00+00:00,16.09000015258789,16.469999313354492,16.09000015258789,16.389999389648438,16.389999389648438,1452900,KT,,
2025-01-16 05:00:00+00:00,16.450000762939453,16.56999969482422,16.31999969482422,16.549999237060547,16.549999237060547,1549600,KT,,
2025-01-17 05:00:00+00:00,16.600000381469727,16.760000228881836,16.559999465942383,16.739999771118164,16.739999771118164,1008900,KT,,
2025-01-21 05:00:00+00:00,16.950000762939453,17.059999465942383,16.799999237060547,16.959999084472656,16.959999084472656,1286000,KT,,
2025-01-22 05:00:00+00:00,16.84000015258789,17.010000228881836,16.719999313354492,16.959999084472656,16.959999084472656,1973200,KT,,
2025-01-23 05:00:00+00:00,17.100000381469727,17.469999313354492,16.93000030517578,17.440000534057617,17.440000534057617,1761800,KT,,
2025-01-24 05:00:00+00:00,17.649999618530273,17.760000228881836,17.520000457763672,17.65999984741211,17.65999984741211,845600,KT,,
2025-01-27 05:00:00+00:00,17.610000610351562,17.989999771118164,17.549999237060547,17.940000534057617,17.940000534057617,1168200,KT,,
2025-01-28 05:00:00+00:00,17.940000534057617,17.979999542236328,17.68000030517578,17.709999084472656,17.709999084472656,689900,KT,,
2025-01-29 05:00:00+00:00,17.770000457763672,17.940000534057617,17.68000030517578,17.719999313354492,17.719999313354492,407400,KT,,
2025-01-30 05:00:00+00:00,17.8700008392334,17.8700008392334,17.559999465942383,17.59000015258789,17.59000015258789,580800,KT,,
2025-01-31 05:00:00+00:00,17.59000015258789,17.6200008392334,17.309999465942383,17.329999923706055,17.329999923706055,1197200,KT,,
2025-02-03 05:00:00+00:00,16.889999389648438,17.31999969482422,16.84000015258789,17.270000457763672,17.270000457763672,1602400,KT,,
2025-02-04 05:00:00+00:00,17.290000915527344,17.329999923706055,16.989999771118164,17.0,17.0,1370500,KT,,
2025-02-05 05:00:00+00:00,17.010000228881836,17.139999389648438,16.770000457763672,17.010000228881836,17.010000228881836,1594600,KT,,
2025-02-06 05:00:00+00:00,17.010000228881836,17.030000686645508,16.729999542236328,17.030000686645508,17.030000686645508,1437300,KT,,
2025-02-07 05:00:00+00:00,16.829999923706055,16.8799991607666,16.6299991607666,16.690000534057617,16.690000534057617,2005500,KT,,
2025-02-10 05:00:00+00:00,16.90999984741211,17.15999984741211,16.68000030517578,17.030000686645508,17.030000686645508,1222700,KT,,
2025-02-11 05:00:00+00:00,16.940000534057617,17.010000228881836,16.809999465942383,16.940000534057617,16.940000534057617,1371500,KT,,
2025-02-12 05:00:00+00:00,16.6200008392334,16.8799991607666,16.6200008392334,16.799999237060547,16.799999237060547,1341700,KT,,
2025-02-13 05:00:00+00:00,16.799999237060547,16.8799991607666,16.579999923706055,16.84000015258789,16.84000015258789,1447400,KT,,
2025-02-14 05:00:00+00:00,17.15999984741211,17.209999084472656,16.90999984741211,17.100000381469727,17.100000381469727,1807000,KT,,
2025-02-18 05:00:00+00:00,17.09000015258789,17.290000915527344,16.969999313354492,17.25,17.25,1843800,KT,,
2025-02-19 05:00:00+00:00,17.360000610351562,17.399999618530273,17.1299991607666,17.309999465942383,17.309999465942383,2059200,KT,,
2025-02-20 05:00:00+00:00,17.399999618530273,17.59000015258789,17.329999923706055,17.549999237060547,17.549999237060547,2683800,KT,,
