date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-03-12 04:00:00+00:00,16.799999237060547,17.0,16.799999237060547,16.950000762939453,12.256513595581056,60900,APLY
2024-03-13 04:00:00+00:00,17.0,17.0,16.867000579833984,16.93000030517578,12.242050170898438,40400,APLY
2024-03-14 04:00:00+00:00,16.959999084472656,17.09000015258789,16.940000534057617,16.969999313354492,12.27097511291504,51600,APLY
2024-03-15 04:00:00+00:00,17.18000030517578,17.18000030517578,16.8700008392334,17.030000686645508,12.314363479614258,47300,APLY
2024-03-18 04:00:00+00:00,17.1200008392334,17.371000289916992,17.059999465942383,17.059999465942383,12.336053848266602,48200,APLY
2024-03-19 04:00:00+00:00,17.059999465942383,17.239999771118164,17.059999465942383,17.229999542236328,12.458979606628418,86400,APLY
2024-03-20 04:00:00+00:00,17.229999542236328,17.349000930786133,17.200000762939453,17.280000686645508,12.495136260986328,28400,APLY
2024-03-21 04:00:00+00:00,17.3799991607666,17.389999389648438,16.950000762939453,17.049999237060547,12.328821182250977,76900,APLY
2024-03-22 04:00:00+00:00,17.149999618530273,17.191999435424805,17.0,17.100000381469727,12.364978790283203,60600,APLY
2024-03-25 04:00:00+00:00,16.93000030517578,17.143999099731445,16.920000076293945,17.010000228881836,12.29990005493164,44500,APLY
2024-03-26 04:00:00+00:00,17.200000762939453,17.200000762939453,16.937999725341797,16.979999542236328,12.278204917907717,40100,APLY
2024-03-27 04:00:00+00:00,17.15999984741211,17.25,17.079999923706055,17.25,12.473441123962402,38400,APLY
2024-03-28 04:00:00+00:00,17.3700008392334,17.3700008392334,17.07900047302246,17.149999618530273,12.401132583618164,38500,APLY
2024-04-01 04:00:00+00:00,17.299999237060547,17.309999465942383,17.010000228881836,17.010000228881836,12.29990005493164,46700,APLY
2024-04-02 04:00:00+00:00,16.899999618530273,17.0,16.899999618530273,16.90999984741211,12.227588653564451,75000,APLY
2024-04-03 04:00:00+00:00,16.920000076293945,17.100000381469727,16.920000076293945,17.0,12.292667388916016,43900,APLY
