date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-11-15 05:00:00+00:00,22.06999969482422,22.075000762939453,21.739999771118164,21.739999771118164,20.72130584716797,81300,CEFS,,,
2024-11-18 05:00:00+00:00,21.959999084472656,22.1299991607666,21.86000061035156,22.040000915527344,21.00724983215332,40400,CEFS,,,
2024-11-19 05:00:00+00:00,21.940000534057617,22.15999984741211,21.940000534057617,22.15999984741211,21.12162399291992,33100,CEFS,,,
2024-11-20 05:00:00+00:00,22.1299991607666,22.170000076293945,22.0,22.01000022888184,20.97865295410156,75700,CEFS,,,
2024-11-21 05:00:00+00:00,22.05299949645996,22.21999931335449,22.01000022888184,22.15999984741211,21.12162399291992,55500,CEFS,,,
2024-11-22 05:00:00+00:00,22.190000534057617,22.25,22.100000381469727,22.18000030517578,21.140687942504883,46700,CEFS,,,
2024-11-25 05:00:00+00:00,22.059999465942383,22.280000686645508,22.030000686645508,22.030000686645508,21.1310977935791,44700,CEFS,,,
2024-11-26 05:00:00+00:00,22.209999084472656,22.36000061035156,22.030000686645508,22.25,21.34212112426757,64100,CEFS,,,
2024-11-27 05:00:00+00:00,22.31999969482422,22.34000015258789,22.170000076293945,22.34000015258789,21.428449630737305,47000,CEFS,,,
2024-11-29 05:00:00+00:00,22.479999542236328,22.57999992370605,22.40999984741211,22.459999084472656,21.543550491333008,25900,CEFS,,,
2024-12-02 05:00:00+00:00,22.459999084472656,22.520000457763672,22.40999984741211,22.440000534057617,21.52436637878418,57700,CEFS,,,
2024-12-03 05:00:00+00:00,22.3700008392334,22.520999908447266,22.3700008392334,22.43000030517578,21.51477432250977,51700,CEFS,,,
2024-12-04 05:00:00+00:00,22.530000686645508,22.64999961853028,22.450000762939453,22.450000762939453,21.5339584350586,84700,CEFS,,,
2024-12-05 05:00:00+00:00,22.549999237060547,22.59000015258789,22.450000762939453,22.489999771118164,21.57232666015625,34200,CEFS,,,
2024-12-06 05:00:00+00:00,22.6200008392334,22.64999961853028,22.5,22.52499961853028,21.605897903442383,36100,CEFS,,,
2024-12-09 05:00:00+00:00,22.190000534057617,22.6299991607666,22.190000534057617,22.46999931335449,21.553142547607425,40400,CEFS,,,
2024-12-10 05:00:00+00:00,22.700000762939453,22.700000762939453,22.450000762939453,22.489999771118164,21.57232666015625,45600,CEFS,,,
2024-12-11 05:00:00+00:00,22.600000381469727,22.65999984741211,22.420000076293945,22.57999992370605,21.658653259277344,49400,CEFS,,,
2024-12-12 05:00:00+00:00,22.479999542236328,22.52499961853028,22.36000061035156,22.3700008392334,21.45722389221192,67600,CEFS,,,
2024-12-13 05:00:00+00:00,22.309999465942383,22.3799991607666,22.253999710083008,22.31999969482422,21.40926170349121,35200,CEFS,,,
2024-12-16 05:00:00+00:00,22.36000061035156,22.3700008392334,22.200000762939453,22.21999931335449,21.31334114074707,73300,CEFS,,,
2024-12-17 05:00:00+00:00,22.21999931335449,22.27499961853028,22.0,22.065000534057617,21.1646671295166,60500,CEFS,,,
2024-12-18 05:00:00+00:00,21.989999771118164,22.11000061035156,21.65999984741211,21.799999237060547,20.91048049926757,90700,CEFS,,,
2024-12-19 05:00:00+00:00,21.940000534057617,21.940000534057617,21.549999237060547,21.575000762939453,20.694664001464844,54400,CEFS,,,
2024-12-20 05:00:00+00:00,21.489999771118164,21.80900001525879,21.440000534057617,21.709999084472656,20.82415199279785,58200,CEFS,,,
2024-12-23 05:00:00+00:00,21.63999938964844,21.81999969482422,21.559999465942383,21.770000457763672,20.881704330444336,68900,CEFS,,,
2024-12-24 05:00:00+00:00,21.68000030517578,22.11000061035156,21.670000076293945,21.88999938964844,20.99680519104004,48800,CEFS,,,
2024-12-26 05:00:00+00:00,22.030000686645508,22.049999237060547,21.850000381469727,21.850000381469727,20.95844078063965,29900,CEFS,,,
2024-12-27 05:00:00+00:00,21.809999465942383,21.940000534057617,21.761999130249023,21.770000457763672,20.881704330444336,49100,CEFS,,,
2024-12-30 05:00:00+00:00,21.559999465942383,21.57999992370605,21.31999969482422,21.440000534057617,20.893400192260746,88200,CEFS,,,
2024-12-31 05:00:00+00:00,21.459999084472656,21.506000518798828,21.35400009155273,21.420000076293945,20.873910903930664,106600,CEFS,,,
2025-01-02 05:00:00+00:00,21.209999084472656,21.5,21.209999084472656,21.3799991607666,20.83492660522461,52300,CEFS,,,
2025-01-03 05:00:00+00:00,21.530000686645508,21.660999298095703,21.479999542236328,21.63999938964844,21.08830070495605,41700,CEFS,,,
2025-01-06 05:00:00+00:00,21.739999771118164,21.858999252319336,21.700000762939453,21.75,21.195497512817383,87900,CEFS,,,
2025-01-07 05:00:00+00:00,21.700000762939453,21.850000381469727,21.63999938964844,21.68000030517578,21.127281188964844,93700,CEFS,,,
2025-01-08 05:00:00+00:00,21.68000030517578,21.68000030517578,21.520000457763672,21.64999961853028,21.098045349121094,28200,CEFS,,,
2025-01-10 05:00:00+00:00,21.71999931335449,21.71999931335449,21.36000061035156,21.51000022888184,20.96161651611328,335000,CEFS,,,
2025-01-13 05:00:00+00:00,21.34000015258789,21.81999969482422,21.34000015258789,21.68000030517578,21.127281188964844,75500,CEFS,,,
2025-01-14 05:00:00+00:00,21.924999237060547,22.01000022888184,21.81999969482422,22.0,21.439123153686523,91400,CEFS,,,
2025-01-15 05:00:00+00:00,22.25,22.39999961853028,22.11100006103516,22.170000076293945,21.60478782653809,88100,CEFS,,,
2025-01-16 05:00:00+00:00,22.100000381469727,22.23500061035156,22.040000915527344,22.13999938964844,21.57555389404297,107100,CEFS,,,
2025-01-17 05:00:00+00:00,22.290000915527344,22.299999237060547,22.11899948120117,22.26000022888184,21.692495346069336,88900,CEFS,,,
2025-01-21 05:00:00+00:00,22.3700008392334,22.64999961853028,22.3700008392334,22.61000061035156,22.033571243286133,94100,CEFS,,,
2025-01-22 05:00:00+00:00,22.25,22.459999084472656,22.25,22.270000457763672,21.702241897583008,79900,CEFS,,,
2025-01-23 05:00:00+00:00,22.200000762939453,22.38800048828125,22.200000762939453,22.26000022888184,21.692495346069336,79300,CEFS,,,
2025-01-24 05:00:00+00:00,22.440000534057617,22.440000534057617,22.299999237060547,22.3799991607666,21.80943298339844,44300,CEFS,,,
2025-01-27 05:00:00+00:00,22.3799991607666,22.3799991607666,21.8700008392334,21.979999542236328,21.419633865356445,85000,CEFS,,,
2025-01-28 05:00:00+00:00,21.8700008392334,22.270000457763672,21.8700008392334,22.06999969482422,21.50733757019043,48100,CEFS,,,
2025-01-29 05:00:00+00:00,22.21500015258789,22.381999969482425,22.030000686645508,22.13999938964844,21.57555389404297,38900,CEFS,,,
2025-01-30 05:00:00+00:00,22.13999938964844,22.229999542236328,22.0,22.200000762939453,21.77169609069824,71300,CEFS,,,
2025-01-31 05:00:00+00:00,22.200000762939453,22.3700008392334,22.200000762939453,22.229999542236328,21.801115036010746,56800,CEFS,,,
2025-02-03 05:00:00+00:00,22.11000061035156,22.350000381469727,22.049999237060547,22.170000076293945,21.74227333068848,95500,CEFS,,,
2025-02-04 05:00:00+00:00,22.26000022888184,22.40999984741211,22.13999938964844,22.290000915527344,21.85995864868164,106000,CEFS,,,
2025-02-05 05:00:00+00:00,22.26000022888184,22.450000762939453,22.200000762939453,22.450000762939453,22.01687240600586,68900,CEFS,,,
2025-02-06 05:00:00+00:00,22.34000015258789,22.55299949645996,22.200000762939453,22.3700008392334,21.93841552734375,57700,CEFS,,,
2025-02-07 05:00:00+00:00,22.3700008392334,22.39999961853028,22.21999931335449,22.32999992370605,21.89918708801269,29200,CEFS,,,
2025-02-10 05:00:00+00:00,22.520000457763672,22.58799934387207,22.350000381469727,22.38999938964844,21.958026885986328,139700,CEFS,,,
2025-02-11 05:00:00+00:00,22.350000381469727,22.395000457763672,22.309999465942383,22.34000015258789,21.908994674682617,94000,CEFS,,,
2025-02-12 05:00:00+00:00,22.31999969482422,22.36000061035156,22.2509994506836,22.299999237060547,21.86976623535156,74100,CEFS,,,
2025-02-13 05:00:00+00:00,22.350000381469727,22.43000030517578,22.261999130249023,22.420000076293945,21.987449645996094,80500,CEFS,,,
2025-02-14 05:00:00+00:00,22.5,22.59000015258789,22.38999938964844,22.51000022888184,22.075714111328125,83100,CEFS,,,
2025-02-18 05:00:00+00:00,22.600000381469727,22.600000381469727,22.39999961853028,22.600000381469727,22.16397857666016,129000,CEFS,,,
2025-02-19 05:00:00+00:00,22.549999237060547,22.549999237060547,22.40999984741211,22.5,22.06590843200684,56900,CEFS,,,
2025-02-20 05:00:00+00:00,22.57999992370605,22.57999992370605,22.40999984741211,22.489999771118164,22.05609893798828,57000,CEFS,,,
2025-02-21 05:00:00+00:00,22.5,22.5,22.229999542236328,22.229999542236328,21.801115036010746,64400,CEFS,,,
2025-02-24 05:00:00+00:00,22.229999542236328,22.46999931335449,22.020000457763672,22.100000381469727,21.67362594604492,77900,CEFS,,,
2025-02-25 05:00:00+00:00,22.190000534057617,22.190000534057617,21.93600082397461,22.0,21.57555389404297,64500,CEFS,,,
