date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-09 04:00:00+00:00,17.6299991607666,17.6299991607666,17.479999542236328,17.56800079345703,17.372121810913086,8100,JSTC
2024-04-10 04:00:00+00:00,17.399999618530273,17.399999618530273,17.25,17.32699966430664,17.13381004333496,12800,JSTC
2024-04-11 04:00:00+00:00,17.360000610351562,17.3700008392334,17.229999542236328,17.319000244140625,17.125898361206055,1900,JSTC
2024-04-12 04:00:00+00:00,17.270000457763672,17.270000457763672,17.030000686645508,17.049999237060547,16.85989761352539,18600,JSTC
2024-04-15 04:00:00+00:00,17.059999465942383,17.09000015258789,16.889999389648438,16.90999984741211,16.721458435058594,20200,JSTC
2024-04-16 04:00:00+00:00,16.850000381469727,16.860000610351562,16.770000457763672,16.84000015258789,16.652238845825195,23000,JSTC
2024-04-17 04:00:00+00:00,16.93000030517578,16.93000030517578,16.7450008392334,16.780000686645508,16.59290885925293,12400,JSTC
2024-04-18 04:00:00+00:00,16.74799919128418,16.84000015258789,16.68000030517578,16.719999313354492,16.53357696533203,11100,JSTC
2024-04-19 04:00:00+00:00,16.719999313354492,16.75,16.648000717163086,16.729999542236328,16.543466567993164,89000,JSTC
2024-04-22 04:00:00+00:00,16.899999618530273,16.90999984741211,16.719999313354492,16.8700008392334,16.68190574645996,15900,JSTC
2024-04-23 04:00:00+00:00,16.961000442504883,17.030000686645508,16.961000442504883,17.01799964904785,16.82825469970703,5700,JSTC
2024-04-24 04:00:00+00:00,17.024999618530273,17.030000686645508,16.950000762939453,17.030000686645508,16.840120315551758,19700,JSTC
2024-04-25 04:00:00+00:00,16.850000381469727,16.950000762939453,16.825000762939453,16.920000076293945,16.731348037719727,16800,JSTC
2024-04-26 04:00:00+00:00,16.950000762939453,16.989999771118164,16.917999267578125,16.964000701904297,16.774858474731445,13100,JSTC
2024-04-29 04:00:00+00:00,17.040000915527344,17.040000915527344,16.950000762939453,16.989999771118164,16.800565719604492,22000,JSTC
2024-04-30 04:00:00+00:00,16.940000534057617,16.940000534057617,16.79800033569336,16.79800033569336,16.610708236694336,3800,JSTC
2024-05-01 04:00:00+00:00,16.799999237060547,16.979999542236328,16.795000076293945,16.829999923706055,16.642351150512695,8800,JSTC
2024-05-02 04:00:00+00:00,16.979999542236328,16.979999542236328,16.871000289916992,16.969999313354492,16.780790328979492,4000,JSTC
2024-05-03 04:00:00+00:00,17.125,17.139999389648438,17.06999969482422,17.131999969482422,16.94098472595215,7200,JSTC
2024-05-06 04:00:00+00:00,17.280000686645508,17.280000686645508,17.180999755859375,17.260000228881836,17.067556381225586,27600,JSTC
2024-05-07 04:00:00+00:00,17.299999237060547,17.315000534057617,17.260000228881836,17.29800033569336,17.105133056640625,4900,JSTC
2024-05-08 04:00:00+00:00,17.25,17.25,17.1200008392334,17.229999542236328,17.037891387939453,200800,JSTC
2024-05-09 04:00:00+00:00,17.235000610351562,17.3799991607666,17.235000610351562,17.360000610351562,17.166440963745117,83000,JSTC
2024-05-10 04:00:00+00:00,17.469999313354492,17.469999313354492,17.34000015258789,17.389999389648438,17.196107864379883,20700,JSTC
2024-05-13 04:00:00+00:00,17.440000534057617,17.440000534057617,17.344999313354492,17.344999313354492,17.151607513427734,18100,JSTC
2024-05-14 04:00:00+00:00,17.424999237060547,17.475000381469727,17.393999099731445,17.475000381469727,17.28015899658203,47300,JSTC
2024-05-15 04:00:00+00:00,17.639999389648438,17.65999984741211,17.579999923706055,17.656999588012695,17.46013069152832,11600,JSTC
2024-05-16 04:00:00+00:00,17.760000228881836,17.760000228881836,17.606000900268555,17.649999618530273,17.45320701599121,8000,JSTC
2024-05-17 04:00:00+00:00,17.65999984741211,17.67099952697754,17.59000015258789,17.67099952697754,17.47397232055664,21700,JSTC
2024-05-20 04:00:00+00:00,17.75,17.75,17.649999618530273,17.665000915527344,17.468042373657227,20300,JSTC
2024-05-21 04:00:00+00:00,17.709999084472656,17.709999084472656,17.59000015258789,17.6299991607666,17.43343162536621,8200,JSTC
2024-05-22 04:00:00+00:00,17.66900062561035,17.670000076293945,17.600000381469727,17.601999282836914,17.405744552612305,6500,JSTC
2024-05-23 04:00:00+00:00,17.729999542236328,17.729999542236328,17.420000076293945,17.44700050354004,17.252471923828125,71300,JSTC
2024-05-24 04:00:00+00:00,17.479999542236328,17.549999237060547,17.479999542236328,17.510000228881836,17.314769744873047,6000,JSTC
2024-05-28 04:00:00+00:00,17.639999389648438,17.639999389648438,17.34000015258789,17.398000717163086,17.204017639160156,27300,JSTC
2024-05-29 04:00:00+00:00,17.09000015258789,17.21500015258789,17.09000015258789,17.155000686645508,16.963727951049805,15400,JSTC
2024-05-30 04:00:00+00:00,17.280000686645508,17.329999923706055,17.184999465942383,17.329999923706055,17.136775970458984,96500,JSTC
2024-05-31 04:00:00+00:00,17.31999969482422,17.31999969482422,17.18000030517578,17.312000274658203,17.11897850036621,2900,JSTC
2024-06-03 04:00:00+00:00,17.469999313354492,17.469999313354492,17.200000762939453,17.316999435424805,17.123920440673828,5500,JSTC
2024-06-04 04:00:00+00:00,17.25,17.315000534057617,17.19300079345703,17.299999237060547,17.10711097717285,2400,JSTC
2024-06-05 04:00:00+00:00,17.34000015258789,17.440000534057617,17.18000030517578,17.375,17.1812744140625,387600,JSTC
2024-06-06 04:00:00+00:00,17.420000076293945,17.440000534057617,17.364999771118164,17.43000030517578,17.23566246032715,4100,JSTC
2024-06-07 04:00:00+00:00,17.270000457763672,17.3700008392334,17.270000457763672,17.270000457763672,17.07744598388672,22900,JSTC
2024-06-10 04:00:00+00:00,17.239999771118164,17.360000610351562,17.200000762939453,17.301000595092773,17.10809898376465,45700,JSTC
2024-06-11 04:00:00+00:00,17.25,17.280000686645508,17.131000518798828,17.229999542236328,17.037891387939453,1800,JSTC
2024-06-12 04:00:00+00:00,17.489999771118164,17.530000686645508,17.389999389648438,17.39299964904785,17.199073791503906,125500,JSTC
2024-06-13 04:00:00+00:00,17.25,17.299999237060547,17.209999084472656,17.275999069213867,17.083375930786133,103500,JSTC
2024-06-14 04:00:00+00:00,17.25,17.280000686645508,17.139999389648438,17.200000762939453,17.00822639465332,12500,JSTC
2024-06-17 04:00:00+00:00,17.229999542236328,17.360000610351562,17.184999465942383,17.358999252319336,17.16545295715332,52200,JSTC
2024-06-18 04:00:00+00:00,17.40999984741211,17.459999084472656,17.299999237060547,17.395000457763672,17.201051712036133,105800,JSTC
2024-06-20 04:00:00+00:00,17.459999084472656,17.459999084472656,17.25,17.399999618530273,17.20599365234375,62400,JSTC
2024-06-21 04:00:00+00:00,17.399999618530273,17.43000030517578,17.315000534057617,17.399999618530273,17.20599365234375,40000,JSTC
2024-06-24 04:00:00+00:00,17.459999084472656,17.56999969482422,17.459999084472656,17.530000686645508,17.33454704284668,16900,JSTC
2024-06-25 04:00:00+00:00,17.450000762939453,17.450000762939453,17.34600067138672,17.389999389648438,17.196107864379883,6500,JSTC
2024-06-26 04:00:00+00:00,17.3799991607666,17.3799991607666,17.239999771118164,17.26099967956543,17.144458770751953,35700,JSTC
2024-06-27 04:00:00+00:00,17.280000686645508,17.34000015258789,17.239999771118164,17.329999923706055,17.212993621826172,11600,JSTC
2024-06-28 04:00:00+00:00,17.18000030517578,17.40999984741211,17.18000030517578,17.329999923706055,17.212993621826172,21100,JSTC
2024-07-01 04:00:00+00:00,17.360000610351562,17.360000610351562,17.170000076293945,17.239999771118164,17.123600006103516,11900,JSTC
2024-07-02 04:00:00+00:00,17.190000534057617,17.239999771118164,17.190000534057617,17.229000091552734,17.112674713134766,1300,JSTC
2024-07-03 04:00:00+00:00,17.31999969482422,17.3799991607666,17.31999969482422,17.334999084472656,17.217958450317383,5700,JSTC
2024-07-05 04:00:00+00:00,17.40999984741211,17.40999984741211,17.280000686645508,17.354999542236328,17.237823486328125,13800,JSTC
