date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,48.2599983215332,49.380001068115234,48.2599983215332,49.36000061035156,48.837684631347656,94000,FCAL,,,
2024-12-31 05:00:00+00:00,49.45000076293945,49.45000076293945,49.09000015258789,49.369998931884766,48.84757995605469,38400,FCAL,,,
2025-01-02 05:00:00+00:00,49.54999923706055,49.54999923706055,49.27000045776367,49.43999862670898,48.91684341430664,32800,FCAL,,,
2025-01-03 05:00:00+00:00,49.33000183105469,49.47999954223633,49.32099914550781,49.40499877929688,48.8822135925293,28800,FCAL,,,
2025-01-06 05:00:00+00:00,49.40999984741211,49.4900016784668,49.34000015258789,49.41999816894531,48.89705276489258,21500,FCAL,,,
2025-01-07 05:00:00+00:00,49.650001525878906,49.650001525878906,49.31100082397461,49.38999938964844,48.86737060546875,13900,FCAL,,,
2025-01-08 05:00:00+00:00,49.52000045776367,49.52000045776367,49.15999984741211,49.27999877929688,48.75853729248047,15300,FCAL,,,
2025-01-10 05:00:00+00:00,49.20000076293945,49.20000076293945,48.999000549316406,49.1150016784668,48.59528350830078,9300,FCAL,,,
2025-01-13 05:00:00+00:00,49.810001373291016,49.810001373291016,48.880001068115234,48.92499923706055,48.40729522705078,34700,FCAL,,,
2025-01-14 05:00:00+00:00,49.11000061035156,49.11000061035156,48.79999923706055,48.84000015258789,48.32319259643555,10900,FCAL,,,
2025-01-15 05:00:00+00:00,49.13999938964844,49.150001525878906,49.0,49.06999969482422,48.55075454711914,9700,FCAL,,,
2025-01-16 05:00:00+00:00,49.06999969482422,49.18000030517578,48.9900016784668,49.09999847412109,48.58043670654297,14600,FCAL,,,
2025-01-17 05:00:00+00:00,49.22999954223633,49.31999969482422,49.11000061035156,49.29999923706055,48.7783203125,18900,FCAL,,,
2025-01-21 05:00:00+00:00,49.40999984741211,49.42900085449219,49.209999084472656,49.33000183105469,48.80801010131836,52600,FCAL,,,
2025-01-22 05:00:00+00:00,49.09000015258789,49.38899993896485,49.09000015258789,49.27000045776367,48.87645721435547,8500,FCAL,,,
2025-01-23 05:00:00+00:00,49.36000061035156,49.36000061035156,49.04999923706055,49.13999938964844,48.74749374389648,27000,FCAL,,,
2025-01-24 05:00:00+00:00,49.09000015258789,49.150001525878906,49.06999969482422,49.08000183105469,48.68797302246094,1800,FCAL,,,
2025-01-27 05:00:00+00:00,49.41999816894531,49.43999862670898,49.2400016784668,49.43999862670898,49.04509735107422,21100,FCAL,,,
2025-01-28 05:00:00+00:00,49.470001220703125,49.470001220703125,49.23199844360352,49.43999862670898,49.04509735107422,26700,FCAL,,,
2025-01-29 05:00:00+00:00,49.310001373291016,49.43000030517578,49.209999084472656,49.41999816894531,49.0252571105957,31500,FCAL,,,
2025-01-30 05:00:00+00:00,49.38999938964844,49.459999084472656,49.26100158691406,49.27000045776367,48.87645721435547,7600,FCAL,,,
2025-01-31 05:00:00+00:00,49.34999847412109,49.43999862670898,49.22999954223633,49.290000915527344,48.896297454833984,20100,FCAL,,,
2025-02-03 05:00:00+00:00,49.27000045776367,49.49300003051758,49.27000045776367,49.3849983215332,48.99053192138672,13700,FCAL,,,
2025-02-04 05:00:00+00:00,49.34000015258789,49.479000091552734,49.27199935913086,49.31999969482422,48.926055908203125,110000,FCAL,,,
2025-02-05 05:00:00+00:00,49.52999877929688,49.61000061035156,49.448001861572266,49.54999923706055,49.15421295166016,10700,FCAL,,,
2025-02-06 05:00:00+00:00,49.56999969482422,49.68000030517578,49.4900016784668,49.66999816894531,49.27325439453125,15200,FCAL,,,
2025-02-07 05:00:00+00:00,49.45000076293945,49.619998931884766,49.4119987487793,49.52000045776367,49.12445831298828,6200,FCAL,,,
