date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-02-26 05:00:00+00:00,16.989999771118164,17.020000457763672,16.81999969482422,16.90999984741211,15.94663143157959,30700,IGI
2024-02-27 05:00:00+00:00,16.8799991607666,16.979999542236328,16.860000610351562,16.8700008392334,15.90890884399414,21400,IGI
2024-02-28 05:00:00+00:00,16.8700008392334,16.959999084472656,16.780000686645508,16.920000076293945,15.956060409545898,778100,IGI
2024-02-29 05:00:00+00:00,16.940000534057617,17.09000015258789,16.940000534057617,17.059999465942383,16.088083267211914,7500,IGI
2024-03-01 05:00:00+00:00,17.09000015258789,17.139999389648438,17.040000915527344,17.139999389648438,16.16352653503418,21500,IGI
2024-03-04 05:00:00+00:00,17.06999969482422,17.110000610351562,16.860000610351562,17.010000228881836,16.04093360900879,11000,IGI
2024-03-05 05:00:00+00:00,17.059999465942383,17.15999984741211,17.059999465942383,17.09000015258789,16.116374969482422,8700,IGI
2024-03-06 05:00:00+00:00,17.100000381469727,17.15999984741211,17.100000381469727,17.149999618530273,16.172956466674805,9200,IGI
2024-03-07 05:00:00+00:00,17.18000030517578,17.18000030517578,16.979999542236328,17.139999389648438,16.16352653503418,18400,IGI
2024-03-08 05:00:00+00:00,17.18000030517578,17.219999313354492,17.139999389648438,17.219999313354492,16.238967895507812,16300,IGI
2024-03-11 04:00:00+00:00,17.219999313354492,17.25,17.190000534057617,17.25,16.267263412475586,16400,IGI
2024-03-12 04:00:00+00:00,17.25,17.290000915527344,17.200000762939453,17.260000228881836,16.27668571472168,33400,IGI
2024-03-13 04:00:00+00:00,17.299999237060547,17.360000610351562,17.1200008392334,17.219999313354492,16.238967895507812,18100,IGI
2024-03-14 04:00:00+00:00,17.299999237060547,17.31999969482422,17.229999542236328,17.299999237060547,16.314411163330078,19100,IGI
2024-03-15 04:00:00+00:00,17.309999465942383,17.450000762939453,17.209999084472656,17.329999923706055,16.342702865600586,41800,IGI
2024-03-18 04:00:00+00:00,17.3700008392334,17.479999542236328,17.15999984741211,17.260000228881836,16.27668571472168,43400,IGI
2024-03-19 04:00:00+00:00,17.290000915527344,17.3700008392334,17.200000762939453,17.219999313354492,16.238967895507812,23700,IGI
2024-03-20 04:00:00+00:00,17.229999542236328,17.229999542236328,17.049999237060547,17.149999618530273,16.23896598815918,24300,IGI
2024-03-21 04:00:00+00:00,17.09000015258789,17.15999984741211,17.09000015258789,17.110000610351562,16.201093673706055,21700,IGI
2024-03-22 04:00:00+00:00,17.219999313354492,17.290000915527344,17.1299991607666,17.149999618530273,16.23896598815918,20800,IGI
2024-03-25 04:00:00+00:00,17.200000762939453,17.229999542236328,17.15999984741211,17.15999984741211,16.248435974121094,7600,IGI
2024-03-26 04:00:00+00:00,17.25,17.25,17.110000610351562,17.1299991607666,16.220027923583984,18900,IGI
2024-03-27 04:00:00+00:00,17.190000534057617,17.34000015258789,17.170000076293945,17.270000457763672,16.352590560913086,21300,IGI
2024-03-28 04:00:00+00:00,17.309999465942383,17.3700008392334,17.260000228881836,17.290000915527344,16.37152862548828,19800,IGI
2024-04-01 04:00:00+00:00,17.34000015258789,17.34000015258789,17.1200008392334,17.15999984741211,16.248435974121094,19300,IGI
2024-04-02 04:00:00+00:00,17.15999984741211,17.15999984741211,17.06999969482422,17.100000381469727,16.191627502441406,10800,IGI
2024-04-03 04:00:00+00:00,17.1299991607666,17.139999389648438,17.059999465942383,17.06999969482422,16.16321563720703,17800,IGI
2024-04-04 04:00:00+00:00,17.110000610351562,17.110000610351562,16.979999542236328,17.0,16.09693717956543,16400,IGI
