date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,50.02999877929688,50.08000183105469,49.91999816894531,49.9900016784668,49.44552993774414,110400,DFCA,,,
2024-12-31 05:00:00+00:00,50.09000015258789,50.09000015258789,49.90999984741211,50.04999923706055,49.50487518310547,21200,DFCA,,,
2025-01-02 05:00:00+00:00,50.130001068115234,50.14599990844727,49.970001220703125,50.06399917602539,49.51871871948242,26900,DFCA,,,
2025-01-03 05:00:00+00:00,50.09000015258789,50.09999847412109,50.0,50.06800079345703,49.52267837524414,44100,DFCA,,,
2025-01-06 05:00:00+00:00,50.040000915527344,50.09999847412109,49.95000076293945,50.08399963378906,49.53850555419922,21400,DFCA,,,
2025-01-07 05:00:00+00:00,50.09000015258789,50.09000015258789,49.9900016784668,50.03099822998047,49.48608016967773,105900,DFCA,,,
2025-01-08 05:00:00+00:00,50.0,50.02999877929688,49.93000030517578,49.95000076293945,49.40597152709961,71900,DFCA,,,
2025-01-10 05:00:00+00:00,49.81999969482422,49.91999816894531,49.720001220703125,49.81499862670898,49.27243041992188,122600,DFCA,,,
2025-01-13 05:00:00+00:00,49.810001373291016,49.810001373291016,49.65999984741211,49.68000030517578,49.13890838623047,52000,DFCA,,,
2025-01-14 05:00:00+00:00,49.58000183105469,49.72999954223633,49.58000183105469,49.70000076293945,49.158687591552734,84500,DFCA,,,
2025-01-15 05:00:00+00:00,49.83000183105469,50.0,49.790000915527344,49.81800079345703,49.2754020690918,25000,DFCA,,,
2025-01-16 05:00:00+00:00,49.66999816894531,49.84700012207031,49.66999816894531,49.80699920654297,49.2645263671875,57900,DFCA,,,
2025-01-17 05:00:00+00:00,49.91699981689453,49.91999816894531,49.869998931884766,49.8849983215332,49.34167098999024,18800,DFCA,,,
2025-01-21 05:00:00+00:00,50.08000183105469,50.09000015258789,49.89300155639648,50.08000183105469,49.534549713134766,35100,DFCA,,,
2025-01-22 05:00:00+00:00,50.09999847412109,50.09999847412109,49.869998931884766,49.90999984741211,49.41079711914063,33900,DFCA,,,
2025-01-23 05:00:00+00:00,49.88999938964844,49.97999954223633,49.81999969482422,49.869998931884766,49.37119674682617,96000,DFCA,,,
2025-01-24 05:00:00+00:00,49.85200119018555,49.93000030517578,49.85200119018555,49.928001403808594,49.428619384765625,41900,DFCA,,,
2025-01-27 05:00:00+00:00,50.060001373291016,50.09999847412109,49.99700164794922,50.04999923706055,49.54939651489258,70200,DFCA,,,
2025-01-28 05:00:00+00:00,50.005001068115234,50.04999923706055,50.0,50.02999877929688,49.529598236083984,56800,DFCA,,,
2025-01-29 05:00:00+00:00,50.0099983215332,50.43000030517578,49.86000061035156,49.97999954223633,49.480098724365234,497300,DFCA,,,
2025-01-30 05:00:00+00:00,50.060001373291016,50.07099914550781,50.025001525878906,50.04999923706055,49.54939651489258,22700,DFCA,,,
2025-01-31 05:00:00+00:00,50.03499984741211,50.09999847412109,50.02999877929688,50.03499984741211,49.5345458984375,26000,DFCA,,,
2025-02-03 05:00:00+00:00,50.09000015258789,50.09999847412109,50.01399993896485,50.08000183105469,49.579097747802734,134100,DFCA,,,
2025-02-04 05:00:00+00:00,50.09999847412109,50.09999847412109,50.03499984741211,50.09000015258789,49.58899688720703,91600,DFCA,,,
2025-02-05 05:00:00+00:00,50.15999984741211,50.209999084472656,50.15999984741211,50.16999816894531,49.66819763183594,57100,DFCA,,,
2025-02-06 05:00:00+00:00,50.18000030517578,50.310001373291016,50.15999984741211,50.15999984741211,49.65829849243164,65800,DFCA,,,
2025-02-07 05:00:00+00:00,50.15999984741211,50.15999984741211,50.09999847412109,50.125,49.62364959716797,33200,DFCA,,,
2025-02-10 05:00:00+00:00,50.150001525878906,50.15999984741211,50.119998931884766,50.13999938964844,49.63849639892578,17000,DFCA,,,
2025-02-11 05:00:00+00:00,50.119998931884766,50.119998931884766,50.09999847412109,50.11000061035156,49.60879898071289,19100,DFCA,,,
2025-02-12 05:00:00+00:00,49.9379997253418,50.02999877929688,49.900001525878906,49.95000076293945,49.45040130615234,43000,DFCA,,,
2025-02-13 05:00:00+00:00,50.04999923706055,50.060001373291016,50.040000915527344,50.04999923706055,49.54939651489258,16300,DFCA,,,
2025-02-14 05:00:00+00:00,50.132999420166016,50.15999984741211,50.119998931884766,50.119998931884766,49.61869430541992,28200,DFCA,,,
2025-02-18 05:00:00+00:00,50.1259994506836,50.15999984741211,50.04999923706055,50.06499862670898,49.564247131347656,12500,DFCA,,,
2025-02-19 05:00:00+00:00,49.95000076293945,50.060001373291016,49.9379997253418,50.05400085449219,49.65551376342773,24600,DFCA,,,
2025-02-20 05:00:00+00:00,50.08000183105469,50.09000015258789,50.02000045776367,50.02999877929688,49.6317024230957,27400,DFCA,,,
2025-02-21 05:00:00+00:00,50.06999969482422,50.22999954223633,50.06999969482422,50.13999938964844,49.74082565307617,48000,DFCA,,,
2025-02-24 05:00:00+00:00,50.119998931884766,50.150001525878906,50.119998931884766,50.150001525878906,49.75075149536133,9700,DFCA,,,
2025-02-25 05:00:00+00:00,50.262001037597656,50.310001373291016,50.20000076293945,50.2599983215332,49.85987091064453,41300,DFCA,,,
2025-02-26 05:00:00+00:00,50.220001220703125,50.3489990234375,50.18000030517578,50.27999877929688,49.87971496582031,13200,DFCA,,,
2025-02-27 05:00:00+00:00,50.24800109863281,50.34999847412109,50.20399856567383,50.244998931884766,49.84498977661133,12500,DFCA,,,
2025-02-28 05:00:00+00:00,50.2599983215332,50.380001068115234,50.2599983215332,50.380001068115234,49.97891998291016,30100,DFCA,,,
2025-03-03 05:00:00+00:00,50.27999877929688,50.38999938964844,50.27999877929688,50.34999847412109,49.94915771484375,22000,DFCA,,,
2025-03-04 05:00:00+00:00,50.33000183105469,50.387001037597656,50.22100067138672,50.22999954223633,49.830116271972656,23700,DFCA,,,
2025-03-05 05:00:00+00:00,50.27000045776367,50.310001373291016,50.180999755859375,50.19499969482422,49.79539108276367,35700,DFCA,,,
2025-03-06 05:00:00+00:00,50.125,50.27000045776367,50.125,50.15999984741211,49.76067352294922,37400,DFCA,,,
2025-03-07 05:00:00+00:00,50.2400016784668,50.2400016784668,50.060001373291016,50.11199951171875,49.71305465698242,51800,DFCA,,,
2025-03-10 04:00:00+00:00,50.18999862670898,50.2400016784668,50.15999984741211,50.2400016784668,49.84003829956055,43200,DFCA,,,
2025-03-11 04:00:00+00:00,50.27000045776367,50.27000045776367,50.06999969482422,50.09000015258789,49.69123077392578,24700,DFCA,,,
2025-03-12 04:00:00+00:00,50.220001220703125,50.220001220703125,49.87200164794922,50.01499938964844,49.6168212890625,22000,DFCA,,,
2025-03-13 04:00:00+00:00,49.900001525878906,49.97999954223633,49.85499954223633,49.970001220703125,49.57218551635742,20200,DFCA,,,
2025-03-14 04:00:00+00:00,49.86000061035156,50.040000915527344,49.86000061035156,50.040000915527344,49.64162826538086,19600,DFCA,,,
2025-03-17 04:00:00+00:00,50.0,50.0,49.90999984741211,49.9900016784668,49.59202575683594,23200,DFCA,,,
2025-03-18 04:00:00+00:00,49.93000030517578,50.02000045776367,49.92900085449219,49.97999954223633,49.58210372924805,38600,DFCA,,,
2025-03-19 04:00:00+00:00,49.91999816894531,50.02000045776367,49.869998931884766,49.970001220703125,49.57218551635742,34400,DFCA,,,
2025-03-20 04:00:00+00:00,50.01399993896485,50.060001373291016,49.95000076293945,49.95000076293945,49.552345275878906,5700,DFCA,,,
2025-03-21 04:00:00+00:00,49.97999954223633,50.060001373291016,49.91999816894531,49.91999816894531,49.5225830078125,20000,DFCA,,,
2025-03-24 04:00:00+00:00,49.91999816894531,50.0,49.79999923706055,49.810001373291016,49.41345977783203,78100,DFCA,,,
2025-03-25 04:00:00+00:00,49.72999954223633,49.73500061035156,49.65999984741211,49.68000030517578,49.42241287231445,15000,DFCA,,,
2025-03-26 04:00:00+00:00,49.56999969482422,49.59999847412109,49.4900016784668,49.507999420166016,49.25130081176758,42400,DFCA,,,
2025-03-27 04:00:00+00:00,49.41999816894531,49.43999862670898,49.34999847412109,49.380001068115234,49.123966217041016,55000,DFCA,,,
2025-03-28 04:00:00+00:00,49.4900016784668,49.56999969482422,49.4900016784668,49.56999969482422,49.31298065185547,46500,DFCA,,,
2025-03-31 04:00:00+00:00,49.59999847412109,49.624000549316406,49.57400131225586,49.59999847412109,49.34282302856445,30600,DFCA,,,
2025-04-01 04:00:00+00:00,49.66999816894531,49.79999923706055,49.66999816894531,49.70000076293945,49.44231033325195,27800,DFCA,,,
2025-04-02 04:00:00+00:00,49.7400016784668,49.7509994506836,49.59000015258789,49.63999938964844,49.38261795043945,47800,DFCA,,,
2025-04-03 04:00:00+00:00,49.93000030517578,49.93000030517578,49.79999923706055,49.810001373291016,49.55173873901367,24800,DFCA,,,
2025-04-04 04:00:00+00:00,50.08000183105469,50.08000183105469,49.7599983215332,49.83000183105469,49.57163619995117,36900,DFCA,,,
2025-04-07 04:00:00+00:00,49.66999816894531,49.66999816894531,49.18000030517578,49.180999755859375,48.92599868774414,153300,DFCA,,,
2025-04-08 04:00:00+00:00,49.11000061035156,49.11000061035156,48.650001525878906,48.810001373291016,48.55692672729492,138900,DFCA,,,
2025-04-09 04:00:00+00:00,47.98500061035156,48.95500183105469,47.87099838256836,48.8849983215332,48.63153076171875,91300,DFCA,,,
2025-04-10 04:00:00+00:00,49.39699935913086,49.39699935913086,48.650001525878906,48.7599983215332,48.50717926025391,149700,DFCA,,,
2025-04-11 04:00:00+00:00,48.505001068115234,48.709999084472656,48.02999877929688,48.59000015258789,48.33806228637695,104900,DFCA,,,
2025-04-14 04:00:00+00:00,48.86000061035156,48.9900016784668,48.744998931884766,48.869998931884766,48.61661148071289,53900,DFCA,,,
2025-04-15 04:00:00+00:00,48.93199920654297,49.040000915527344,48.86600112915039,49.0099983215332,48.75588607788086,32500,DFCA,,,
2025-04-16 04:00:00+00:00,48.97999954223633,49.04999923706055,48.96200180053711,49.0099983215332,48.75588607788086,24900,DFCA,,,
2025-04-17 04:00:00+00:00,49.0099983215332,49.060001373291016,48.93000030517578,48.983001708984375,48.7290267944336,67900,DFCA,,,
2025-04-21 04:00:00+00:00,48.9900016784668,48.9900016784668,48.69100189208984,48.880001068115234,48.62656021118164,63700,DFCA,,,
2025-04-22 04:00:00+00:00,48.93999862670898,48.93999862670898,48.63999938964844,48.720001220703125,48.59264755249024,98300,DFCA,,,
2025-04-23 04:00:00+00:00,49.06999969482422,49.119998931884766,48.79999923706055,48.84000015258789,48.71233367919922,79100,DFCA,,,
2025-04-24 04:00:00+00:00,49.0099983215332,49.07600021362305,48.93999862670898,49.060001373291016,48.931758880615234,40100,DFCA,,,
2025-04-25 04:00:00+00:00,49.119998931884766,49.150001525878906,49.040000915527344,49.150001525878906,49.02152633666992,32100,DFCA,,,
2025-04-28 04:00:00+00:00,49.11000061035156,49.130001068115234,49.04999923706055,49.04999923706055,48.921783447265625,87700,DFCA,,,
2025-04-29 04:00:00+00:00,49.04999923706055,49.20000076293945,49.04999923706055,49.119998931884766,48.99160003662109,32900,DFCA,,,
2025-04-30 04:00:00+00:00,49.08000183105469,49.25,49.08000183105469,49.25,49.12126159667969,28600,DFCA,,,
2025-05-01 04:00:00+00:00,49.209999084472656,49.27000045776367,49.125,49.15999984741211,49.031497955322266,54600,DFCA,,,
2025-05-02 04:00:00+00:00,49.08000183105469,49.220001220703125,49.08000183105469,49.18000030517578,49.05144500732422,68200,DFCA,,,
2025-05-05 04:00:00+00:00,49.16999816894531,49.220001220703125,49.0620002746582,49.16999816894531,49.04146957397461,32800,DFCA,,,
2025-05-06 04:00:00+00:00,49.15999984741211,49.33000183105469,49.130001068115234,49.2599983215332,49.13123321533203,51600,DFCA,,,
2025-05-07 04:00:00+00:00,49.27000045776367,49.34999847412109,49.2400016784668,49.29999923706055,49.1711311340332,9100,DFCA,,,
2025-05-08 04:00:00+00:00,49.31999969482422,49.33000183105469,49.25,49.33000183105469,49.201053619384766,53600,DFCA,,,
2025-05-09 04:00:00+00:00,49.22499847412109,49.380001068115234,49.22499847412109,49.310001373291016,49.18110656738281,27300,DFCA,,,
2025-05-12 04:00:00+00:00,49.310001373291016,49.34000015258789,49.209999084472656,49.209999084472656,49.08136749267578,132900,DFCA,,,
2025-05-13 04:00:00+00:00,49.25,49.34999847412109,49.21500015258789,49.29999923706055,49.1711311340332,35500,DFCA,,,
2025-05-14 04:00:00+00:00,49.40999984741211,49.40999984741211,49.09999847412109,49.18999862670898,49.06141662597656,42000,DFCA,,,
2025-05-15 04:00:00+00:00,49.290000915527344,49.34999847412109,49.2400016784668,49.31999969482422,49.19107818603516,58700,DFCA,,,
2025-05-16 04:00:00+00:00,49.31999969482422,49.37900161743164,49.29999923706055,49.29999923706055,49.1711311340332,42500,DFCA,,,
2025-05-19 04:00:00+00:00,49.290000915527344,49.38999938964844,49.16999816894531,49.34999847412109,49.22100067138672,69300,DFCA,,,
2025-05-20 04:00:00+00:00,49.150001525878906,49.16999816894531,49.11899948120117,49.15999984741211,49.15999984741211,33700,DFCA,,,
2025-05-21 04:00:00+00:00,49.060001373291016,49.18000030517578,48.9900016784668,49.09000015258789,49.09000015258789,68700,DFCA,,,
2025-05-22 04:00:00+00:00,49.06999969482422,49.09000015258789,48.95000076293945,48.9900016784668,48.9900016784668,12800,DFCA,,,
2025-05-23 04:00:00+00:00,49.0,49.11000061035156,49.0,49.06800079345703,49.06800079345703,36700,DFCA,,,
2025-05-27 04:00:00+00:00,49.09000015258789,49.20000076293945,49.09000015258789,49.18000030517578,49.18000030517578,89800,DFCA,,,
2025-05-28 04:00:00+00:00,49.09999847412109,49.27999877929688,49.06100082397461,49.130001068115234,49.130001068115234,89800,DFCA,,,
2025-05-29 04:00:00+00:00,49.09999847412109,49.20000076293945,49.09999847412109,49.15999984741211,49.15999984741211,37800,DFCA,,,
2025-05-30 04:00:00+00:00,49.13999938964844,49.18000030517578,49.06999969482422,49.150001525878906,49.150001525878906,23000,DFCA,,,
2025-06-02 04:00:00+00:00,49.13999938964844,49.13999938964844,49.05500030517578,49.06999969482422,49.06999969482422,46100,DFCA,,,
2025-06-03 04:00:00+00:00,49.04999923706055,49.119998931884766,49.0099983215332,49.04999923706055,49.04999923706055,71900,DFCA,,,
2025-06-04 04:00:00+00:00,49.09999847412109,49.119998931884766,49.040000915527344,49.060001373291016,49.060001373291016,70700,DFCA,,,
2025-06-05 04:00:00+00:00,49.130001068115234,49.16999816894531,49.09000015258789,49.13999938964844,49.13999938964844,41900,DFCA,,,
2025-06-06 04:00:00+00:00,49.09000015258789,49.09000015258789,49.0,49.005001068115234,49.005001068115234,17000,DFCA,,,
2025-06-09 04:00:00+00:00,49.04999923706055,49.15999984741211,49.02000045776367,49.15999984741211,49.15999984741211,37900,DFCA,,,
2025-06-10 04:00:00+00:00,49.095001220703125,49.11000061035156,49.09000015258789,49.10300064086914,49.10300064086914,24500,DFCA,,,
2025-06-11 04:00:00+00:00,49.06999969482422,49.18999862670898,49.06999969482422,49.150001525878906,49.150001525878906,62000,DFCA,,,
2025-06-12 04:00:00+00:00,49.16999816894531,49.25,49.15999984741211,49.16999816894531,49.16999816894531,34400,DFCA,,,
2025-06-13 04:00:00+00:00,49.18999862670898,49.20000076293945,49.09000015258789,49.150001525878906,49.150001525878906,35100,DFCA,,,
2025-06-16 04:00:00+00:00,49.2400016784668,49.2599983215332,49.09999847412109,49.18999862670898,49.18999862670898,115700,DFCA,,,
2025-06-17 04:00:00+00:00,49.400001525878906,49.400001525878906,49.20000076293945,49.209999084472656,49.209999084472656,68100,DFCA,,,
2025-06-18 04:00:00+00:00,49.22999954223633,49.290000915527344,49.16999816894531,49.16999816894531,49.16999816894531,18436,DFCA,,,
2025-06-20 04:00:00+00:00,49.27999877929688,49.27999877929688,49.20500183105469,49.25,49.13611602783203,16300,DFCA,,,
2025-06-23 04:00:00+00:00,49.22999954223633,49.34999847412109,49.22999954223633,49.29999923706055,49.18600082397461,54100,DFCA,,,
2025-06-24 04:00:00+00:00,49.209999084472656,49.209999084472656,49.14500045776367,49.17900085449219,49.17900085449219,17000,DFCA,,,
2025-06-25 04:00:00+00:00,49.18999862670898,49.20000076293945,49.150001525878906,49.17499923706055,49.17499923706055,30700,DFCA,,,
2025-06-26 04:00:00+00:00,49.20000076293945,49.27000045776367,49.17300033569336,49.209999084472656,49.209999084472656,28000,DFCA,,,
2025-06-27 04:00:00+00:00,49.20000076293945,49.27000045776367,49.19499969482422,49.22499847412109,49.22499847412109,27300,DFCA,,,
2025-06-30 04:00:00+00:00,49.25,49.310001373291016,49.25,49.27999877929688,49.27999877929688,47100,DFCA,,,
2025-07-01 04:00:00+00:00,49.29999923706055,49.310001373291016,49.27000045776367,49.290000915527344,49.290000915527344,37100,DFCA,,,
2025-07-02 04:00:00+00:00,49.2400016784668,49.31999969482422,49.233001708984375,49.29999923706055,49.29999923706055,52400,DFCA,,,
2025-07-03 04:00:00+00:00,49.30799865722656,49.310001373291016,49.27399826049805,49.310001373291016,49.310001373291016,12500,DFCA,,,
2025-07-07 04:00:00+00:00,49.29999923706055,49.310001373291016,49.27199935913086,49.29999923706055,49.29999923706055,126000,DFCA,,,
2025-07-08 04:00:00+00:00,49.27000045776367,49.33000183105469,49.27000045776367,49.290000915527344,49.290000915527344,85900,DFCA,,,
2025-07-09 04:00:00+00:00,49.29999923706055,49.31999969482422,49.27000045776367,49.29999923706055,49.29999923706055,58900,DFCA,,,
2025-07-10 04:00:00+00:00,49.310001373291016,49.31999969482422,49.27999877929688,49.30500030517578,49.30500030517578,26100,DFCA,,,
2025-07-11 04:00:00+00:00,49.2599983215332,49.27999877929688,49.220001220703125,49.24399948120117,49.24399948120117,85500,DFCA,,,
2025-07-14 04:00:00+00:00,49.27000045776367,49.27999877929688,49.20199966430664,49.27999877929688,49.16460037231445,73400,DFCA,,,
2025-07-15 04:00:00+00:00,49.27000045776367,49.27000045776367,49.13999938964844,49.16999816894531,49.05485916137695,44600,DFCA,,,
2025-07-16 04:00:00+00:00,49.2400016784668,49.2400016784668,49.13999938964844,49.13999938964844,49.02492904663086,89800,DFCA,,,
2025-07-17 04:00:00+00:00,49.380001068115234,49.380001068115234,49.04999923706055,49.119998931884766,49.004974365234375,102400,DFCA,,,
2025-07-18 04:00:00+00:00,49.18000030517578,49.18000030517578,49.0099983215332,49.060001373291016,48.94511795043945,20900,DFCA,,,
2025-07-21 04:00:00+00:00,49.369998931884766,49.369998931884766,49.11000061035156,49.11000061035156,48.994998931884766,82000,DFCA,,,
2025-07-22 04:00:00+00:00,49.09999847412109,49.09999847412109,48.97999954223633,48.9900016784668,48.9900016784668,40000,DFCA,,,
2025-07-23 04:00:00+00:00,49.0099983215332,49.02999877929688,48.93000030517578,48.994998931884766,48.994998931884766,112000,DFCA,,,
