date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-04 04:00:00+00:00,21.350000381469727,21.93000030517578,21.13999938964844,21.190000534057617,19.07898330688477,68800,MSDL
2024-04-05 04:00:00+00:00,21.36000061035156,21.440000534057617,21.100000381469727,21.170000076293945,19.060970306396484,37600,MSDL
2024-04-08 04:00:00+00:00,21.350000381469727,21.39900016784668,20.920000076293945,20.96999931335449,18.880897521972656,38000,MSDL
2024-04-09 04:00:00+00:00,20.920000076293945,21.59000015258789,20.700000762939453,21.57999992370605,19.430126190185547,73400,MSDL
2024-04-10 04:00:00+00:00,22.200000762939453,22.200000762939453,20.93000030517578,21.739999771118164,19.574188232421875,88400,MSDL
2024-04-11 04:00:00+00:00,21.450000762939453,22.1299991607666,20.89999961853028,21.09000015258789,18.98894119262696,121600,MSDL
2024-04-12 04:00:00+00:00,21.479999542236328,21.479999542236328,20.89999961853028,21.09000015258789,18.98894119262696,24900,MSDL
2024-04-15 04:00:00+00:00,21.270000457763672,21.270000457763672,20.68000030517578,20.8700008392334,18.790861129760746,42200,MSDL
2024-04-16 04:00:00+00:00,20.96999931335449,21.34000015258789,20.75,21.34000015258789,19.21403694152832,65400,MSDL
2024-04-17 04:00:00+00:00,21.59000015258789,21.59000015258789,21.059999465942383,21.209999084472656,19.09698867797852,27000,MSDL
2024-04-18 04:00:00+00:00,21.14999961853028,21.34000015258789,21.14999961853028,21.26000022888184,19.14200782775879,23500,MSDL
2024-04-19 04:00:00+00:00,21.350000381469727,21.520000457763672,21.15999984741211,21.229999542236328,19.114994049072266,30000,MSDL
2024-04-22 04:00:00+00:00,21.07999992370605,21.729999542236328,20.950000762939453,21.18000030517578,19.069976806640625,34600,MSDL
2024-04-23 04:00:00+00:00,21.440000534057617,21.989999771118164,21.07999992370605,21.76000022888184,19.592193603515625,47500,MSDL
2024-04-24 04:00:00+00:00,21.88999938964844,21.88999938964844,21.15699958801269,21.63999938964844,19.48415184020996,38600,MSDL
2024-04-25 04:00:00+00:00,21.38999938964844,21.82999992370605,21.11000061035156,21.549999237060547,19.40311622619629,33900,MSDL
2024-04-26 04:00:00+00:00,22.0,22.0,21.36000061035156,21.46999931335449,19.33108329772949,39700,MSDL
2024-04-29 04:00:00+00:00,21.540000915527344,22.1299991607666,21.200000762939453,21.89999961853028,19.71824836730957,55700,MSDL
2024-04-30 04:00:00+00:00,22.36000061035156,22.36000061035156,21.309999465942383,21.5,19.358095169067383,50700,MSDL
2024-05-01 04:00:00+00:00,21.32999992370605,21.920000076293945,21.295000076293945,21.6299991607666,19.47514533996582,28100,MSDL
2024-05-02 04:00:00+00:00,21.850000381469727,21.850000381469727,21.229999542236328,21.43000030517578,19.29507064819336,35800,MSDL
2024-05-03 04:00:00+00:00,21.350000381469727,22.190000534057617,21.350000381469727,21.700000762939453,19.53817367553711,33900,MSDL
2024-05-06 04:00:00+00:00,22.0,22.8799991607666,21.8799991607666,22.82999992370605,20.555599212646484,101000,MSDL
2024-05-07 04:00:00+00:00,22.75,22.940000534057617,22.290000915527344,22.290000915527344,20.069395065307617,75700,MSDL
2024-05-08 04:00:00+00:00,22.350000381469727,22.95400047302246,22.350000381469727,22.93000030517578,20.64563751220703,58400,MSDL
2024-05-09 04:00:00+00:00,22.71999931335449,23.32999992370605,22.69499969482422,23.31999969482422,20.996782302856445,66300,MSDL
2024-05-10 04:00:00+00:00,23.020000457763672,23.030000686645508,22.25,22.26000022888184,20.042383193969727,49900,MSDL
2024-05-13 04:00:00+00:00,22.25,22.40999984741211,21.82999992370605,22.32999992370605,20.10540771484375,36900,MSDL
2024-05-14 04:00:00+00:00,22.309999465942383,22.75,22.225000381469727,22.39999961853028,20.168434143066406,72900,MSDL
2024-05-15 04:00:00+00:00,22.43000030517578,22.43000030517578,22.020000457763672,22.239999771118164,20.024375915527344,36500,MSDL
