date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-05-19 04:00:00+00:00,10.0,10.0,9.899999618530272,9.899999618530272,9.899999618530272,1416800,CHAC
2025-05-20 04:00:00+00:00,9.904999732971191,9.920000076293944,9.895000457763672,9.90999984741211,9.90999984741211,230900,CHAC
2025-05-21 04:00:00+00:00,9.90999984741211,9.90999984741211,9.899999618530272,9.899999618530272,9.899999618530272,912800,CHAC
2025-05-22 04:00:00+00:00,9.904999732971191,9.914999961853027,9.899999618530272,9.914999961853027,9.914999961853027,878600,CHAC
2025-05-23 04:00:00+00:00,9.90999984741211,9.90999984741211,9.899999618530272,9.904999732971191,9.904999732971191,40100,CHAC
2025-05-27 04:00:00+00:00,9.90999984741211,9.90999984741211,9.904000282287598,9.904000282287598,9.904000282287598,400,CHAC
2025-05-28 04:00:00+00:00,9.899999618530272,9.914999961853027,9.899999618530272,9.90999984741211,9.90999984741211,45200,CHAC
2025-05-29 04:00:00+00:00,9.920000076293944,9.920000076293944,9.899999618530272,9.90999984741211,9.90999984741211,202700,CHAC
2025-05-30 04:00:00+00:00,9.914999961853027,9.920000076293944,9.899999618530272,9.90999984741211,9.90999984741211,20100,CHAC
2025-06-02 04:00:00+00:00,9.920000076293944,9.970000267028809,9.920000076293944,9.9399995803833,9.9399995803833,135900,CHAC
2025-06-03 04:00:00+00:00,9.9399995803833,9.9399995803833,9.9350004196167,9.9350004196167,9.9350004196167,1200,CHAC
2025-06-04 04:00:00+00:00,9.9399995803833,9.975000381469728,9.939000129699709,9.975000381469728,9.975000381469728,299400,CHAC
2025-06-05 04:00:00+00:00,9.960000038146973,9.979999542236328,9.949999809265137,9.960000038146973,9.960000038146973,189700,CHAC
2025-06-06 04:00:00+00:00,9.960000038146973,9.979999542236328,9.960000038146973,9.979999542236328,9.979999542236328,163166,CHAC
2025-06-09 04:00:00+00:00,9.961999893188477,9.979999542236328,9.961999893188477,9.975000381469728,9.975000381469728,11900,CHAC
2025-06-10 04:00:00+00:00,9.979999542236328,9.979999542236328,9.970000267028809,9.970000267028809,9.970000267028809,16300,CHAC
2025-06-11 04:00:00+00:00,9.977999687194824,10.0,9.977999687194824,10.0,10.0,196900,CHAC
2025-06-12 04:00:00+00:00,10.00100040435791,10.010000228881836,10.00100040435791,10.010000228881836,10.010000228881836,1900,CHAC
2025-06-13 04:00:00+00:00,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,600,CHAC
2025-06-16 04:00:00+00:00,10.010000228881836,10.020000457763672,10.010000228881836,10.020000457763672,10.020000457763672,181400,CHAC
2025-06-17 04:00:00+00:00,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,200,CHAC
2025-06-18 04:00:00+00:00,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,0,CHAC
2025-06-20 04:00:00+00:00,10.039999961853027,10.09000015258789,10.03499984741211,10.050000190734863,10.050000190734863,200900,CHAC
2025-06-23 04:00:00+00:00,10.100000381469728,10.145000457763672,10.06999969482422,10.074999809265137,10.074999809265137,382000,CHAC
2025-06-24 04:00:00+00:00,10.079999923706056,10.140000343322754,10.074999809265137,10.095000267028809,10.095000267028809,160200,CHAC
2025-06-25 04:00:00+00:00,10.095000267028809,10.095000267028809,10.0600004196167,10.0649995803833,10.0649995803833,66800,CHAC
2025-06-26 04:00:00+00:00,10.09000015258789,10.09000015258789,10.0600004196167,10.0600004196167,10.0600004196167,16900,CHAC
2025-06-27 04:00:00+00:00,10.0600004196167,10.06999969482422,10.0600004196167,10.06999969482422,10.06999969482422,500,CHAC
2025-06-30 04:00:00+00:00,10.06999969482422,10.06999969482422,10.0600004196167,10.06999969482422,10.06999969482422,26900,CHAC
2025-07-01 04:00:00+00:00,10.0600004196167,10.0649995803833,10.0600004196167,10.0600004196167,10.0600004196167,1400,CHAC
2025-07-02 04:00:00+00:00,10.0600004196167,10.0600004196167,10.020000457763672,10.020000457763672,10.020000457763672,7400,CHAC
2025-07-03 04:00:00+00:00,10.03499984741211,10.048999786376951,10.03499984741211,10.04599952697754,10.04599952697754,300,CHAC
2025-07-07 04:00:00+00:00,10.020000457763672,10.050000190734863,10.010000228881836,10.029999732971191,10.029999732971191,4100,CHAC
2025-07-08 04:00:00+00:00,10.010000228881836,10.029999732971191,10.0,10.010000228881836,10.010000228881836,13000,CHAC
2025-07-09 04:00:00+00:00,10.024999618530272,10.050000190734863,10.024999618530272,10.050000190734863,10.050000190734863,2000,CHAC
2025-07-10 04:00:00+00:00,10.02400016784668,10.029999732971191,10.0,10.029999732971191,10.029999732971191,45000,CHAC
2025-07-11 04:00:00+00:00,10.029999732971191,10.029999732971191,10.0,10.020000457763672,10.020000457763672,6100,CHAC
2025-07-14 04:00:00+00:00,10.039999961853027,10.039999961853027,9.989999771118164,9.989999771118164,9.989999771118164,6700,CHAC
2025-07-15 04:00:00+00:00,10.029999732971191,10.029999732971191,9.979999542236328,9.979999542236328,9.979999542236328,14700,CHAC
2025-07-16 04:00:00+00:00,10.0,10.020000457763672,9.989999771118164,10.0,10.0,7600,CHAC
2025-07-17 04:00:00+00:00,9.979999542236328,10.020000457763672,9.960000038146973,10.010000228881836,10.010000228881836,3100,CHAC
2025-07-18 04:00:00+00:00,10.010000228881836,10.039999961853027,10.010000228881836,10.039999961853027,10.039999961853027,5800,CHAC
2025-07-21 04:00:00+00:00,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,0,CHAC
2025-07-22 04:00:00+00:00,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,2200,CHAC
2025-07-23 04:00:00+00:00,10.039999961853027,10.039999961853027,10.038999557495115,10.039999961853027,10.039999961853027,1700,CHAC
2025-07-24 04:00:00+00:00,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,0,CHAC
2025-07-25 04:00:00+00:00,10.039999961853027,10.050000190734863,10.039999961853027,10.050000190734863,10.050000190734863,10800,CHAC
2025-07-28 04:00:00+00:00,10.050000190734863,10.050000190734863,10.045000076293944,10.045000076293944,10.045000076293944,1700,CHAC
2025-07-29 04:00:00+00:00,10.050000190734863,10.050000190734863,10.04800033569336,10.04800033569336,10.04800033569336,1100,CHAC
