date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-09-25 04:00:00+00:00,43.720001220703125,43.755001068115234,43.67100143432617,43.720001220703125,43.720001220703125,5400,FDEC
2024-09-26 04:00:00+00:00,43.77000045776367,43.79999923706055,43.709999084472656,43.72999954223633,43.72999954223633,15400,FDEC
2024-09-27 04:00:00+00:00,43.869998931884766,43.869998931884766,43.68999862670898,43.68999862670898,43.68999862670898,92000,FDEC
2024-09-30 04:00:00+00:00,43.68999862670898,43.78099822998047,43.66999816894531,43.78099822998047,43.78099822998047,23100,FDEC
2024-10-01 04:00:00+00:00,43.83000183105469,43.83000183105469,43.57099914550781,43.61000061035156,43.61000061035156,25700,FDEC
2024-10-02 04:00:00+00:00,43.584999084472656,43.70000076293945,43.584999084472656,43.63999938964844,43.63999938964844,11300,FDEC
2024-10-03 04:00:00+00:00,43.7400016784668,43.7400016784668,43.56999969482422,43.61000061035156,43.61000061035156,11700,FDEC
2024-10-04 04:00:00+00:00,43.70000076293945,43.7400016784668,43.65999984741211,43.7400016784668,43.7400016784668,6100,FDEC
2024-10-07 04:00:00+00:00,43.709999084472656,43.7400016784668,43.59999847412109,43.65999984741211,43.65999984741211,7600,FDEC
2024-10-08 04:00:00+00:00,43.61000061035156,43.790000915527344,43.61000061035156,43.78300094604492,43.78300094604492,17100,FDEC
2024-10-09 04:00:00+00:00,43.630001068115234,43.88999938964844,43.630001068115234,43.880001068115234,43.880001068115234,25900,FDEC
2024-10-10 04:00:00+00:00,43.79999923706055,43.869998931884766,43.79999923706055,43.84999847412109,43.84999847412109,3300,FDEC
2024-10-11 04:00:00+00:00,43.77000045776367,43.970001220703125,43.77000045776367,43.917999267578125,43.917999267578125,22400,FDEC
2024-10-14 04:00:00+00:00,43.99399948120117,44.0099983215332,43.94100189208984,43.970001220703125,43.970001220703125,13200,FDEC
2024-10-15 04:00:00+00:00,43.91999816894531,44.0099983215332,43.90999984741211,43.91999816894531,43.91999816894531,7100,FDEC
2024-10-16 04:00:00+00:00,43.91999816894531,44.02999877929688,43.90999984741211,43.9640007019043,43.9640007019043,23700,FDEC
2024-10-17 04:00:00+00:00,44.11000061035156,44.11000061035156,43.97999954223633,43.9900016784668,43.9900016784668,133800,FDEC
2024-10-18 04:00:00+00:00,43.97999954223633,44.09999847412109,43.97999954223633,44.06999969482422,44.06999969482422,48600,FDEC
2024-10-21 04:00:00+00:00,44.0,44.09000015258789,44.0,44.060001373291016,44.060001373291016,81000,FDEC
2024-10-22 04:00:00+00:00,44.02999877929688,44.09999847412109,44.02999877929688,44.06999969482422,44.06999969482422,12800,FDEC
2024-10-23 04:00:00+00:00,44.04999923706055,44.06900024414063,43.970001220703125,44.040000915527344,44.040000915527344,4400,FDEC
2024-10-24 04:00:00+00:00,44.04999923706055,44.11000061035156,43.9900016784668,44.0,44.0,67900,FDEC
2024-10-25 04:00:00+00:00,44.09999847412109,44.13999938964844,44.0099983215332,44.06999969482422,44.06999969482422,12600,FDEC
2024-10-28 04:00:00+00:00,44.06100082397461,44.130001068115234,44.04199981689453,44.04999923706055,44.04999923706055,8100,FDEC
2024-10-29 04:00:00+00:00,43.9900016784668,44.15999984741211,43.9900016784668,44.08000183105469,44.08000183105469,63500,FDEC
2024-10-30 04:00:00+00:00,44.119998931884766,44.13999938964844,44.060001373291016,44.09099960327149,44.09099960327149,16700,FDEC
2024-10-31 04:00:00+00:00,43.97999954223633,43.97999954223633,43.880001068115234,43.880001068115234,43.880001068115234,6800,FDEC
2024-11-01 04:00:00+00:00,43.97499847412109,44.0359992980957,43.92100143432617,43.92100143432617,43.92100143432617,14600,FDEC
2024-11-04 05:00:00+00:00,43.93999862670898,44.02999877929688,43.90999984741211,43.97999954223633,43.97999954223633,62500,FDEC
2024-11-05 05:00:00+00:00,44.06999969482422,44.16999816894531,44.06999969482422,44.12799835205078,44.12799835205078,9300,FDEC
2024-11-06 05:00:00+00:00,44.2599983215332,44.40999984741211,44.25,44.369998931884766,44.369998931884766,516800,FDEC
2024-11-07 05:00:00+00:00,44.29999923706055,44.43999862670898,44.29999923706055,44.369998931884766,44.369998931884766,23600,FDEC
2024-11-08 05:00:00+00:00,44.380001068115234,44.4900016784668,44.380001068115234,44.43000030517578,44.43000030517578,41500,FDEC
2024-11-11 05:00:00+00:00,44.59000015258789,44.59000015258789,44.369998931884766,44.402000427246094,44.402000427246094,58600,FDEC
2024-11-12 05:00:00+00:00,44.400001525878906,44.48199844360352,44.380001068115234,44.435001373291016,44.435001373291016,27700,FDEC
2024-11-13 05:00:00+00:00,44.380001068115234,44.4739990234375,44.380001068115234,44.44499969482422,44.44499969482422,29800,FDEC
2024-11-14 05:00:00+00:00,44.400001525878906,44.560001373291016,44.38999938964844,44.45000076293945,44.45000076293945,19100,FDEC
2024-11-15 05:00:00+00:00,44.43000030517578,44.470001220703125,44.380001068115234,44.459999084472656,44.459999084472656,20300,FDEC
2024-11-18 05:00:00+00:00,44.38999938964844,44.4900016784668,44.38999938964844,44.43999862670898,44.43999862670898,15500,FDEC
2024-11-19 05:00:00+00:00,44.29999923706055,44.52000045776367,44.29999923706055,44.43999862670898,44.43999862670898,9000,FDEC
2024-11-20 05:00:00+00:00,44.41999816894531,44.4900016784668,44.38999938964844,44.46500015258789,44.46500015258789,34200,FDEC
2024-11-21 05:00:00+00:00,44.45000076293945,44.540000915527344,44.43000030517578,44.49599838256836,44.49599838256836,51600,FDEC
2024-11-22 05:00:00+00:00,44.45000076293945,44.560001373291016,44.45000076293945,44.525001525878906,44.525001525878906,12300,FDEC
2024-11-25 05:00:00+00:00,44.56999969482422,44.59999847412109,44.50899887084961,44.540000915527344,44.540000915527344,16200,FDEC
2024-11-26 05:00:00+00:00,44.65900039672852,44.65900039672852,44.540000915527344,44.58000183105469,44.58000183105469,11800,FDEC
2024-11-27 05:00:00+00:00,44.66999816894531,44.66999816894531,44.54100036621094,44.630001068115234,44.630001068115234,10000,FDEC
2024-11-29 05:00:00+00:00,44.65999984741211,44.65999984741211,44.57099914550781,44.619998931884766,44.619998931884766,4000,FDEC
2024-12-02 05:00:00+00:00,44.540000915527344,44.65999984741211,44.540000915527344,44.62799835205078,44.62799835205078,16600,FDEC
2024-12-03 05:00:00+00:00,44.68999862670898,44.68999862670898,44.56999969482422,44.62200164794922,44.62200164794922,12200,FDEC
2024-12-04 05:00:00+00:00,44.59000015258789,44.70000076293945,44.59000015258789,44.70000076293945,44.70000076293945,28100,FDEC
