date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,symbol
2025-01-30 05:00:00+00:00,28.89999961853028,29.71999931335449,28.1200008392334,29.1299991607666,27.90778541564941,432900,0.0,0.0,BBT
2025-01-31 05:00:00+00:00,29.1299991607666,29.690000534057617,29.01000022888184,29.40999984741211,28.1760368347168,599100,0.0,0.0,BBT
2025-02-03 05:00:00+00:00,28.790000915527344,29.1299991607666,28.31999969482422,28.940000534057617,27.72575569152832,410900,0.0,0.0,BBT
2025-02-04 05:00:00+00:00,28.89999961853028,29.950000762939453,28.82999992370605,29.89999961853028,28.64547538757324,395600,0.0,0.0,BBT
2025-02-05 05:00:00+00:00,30.0,30.06999969482422,29.549999237060547,30.06999969482422,28.8083438873291,350000,0.0,0.0,BBT
2025-02-06 05:00:00+00:00,30.13999938964844,30.5,29.90999984741211,30.479999542236328,29.201143264770508,272900,0.0,0.0,BBT
2025-02-07 05:00:00+00:00,30.459999084472656,30.459999084472656,29.559999465942383,30.049999237060547,28.789182662963867,300100,0.0,0.0,BBT
2025-02-10 05:00:00+00:00,30.11000061035156,30.11000061035156,29.600000381469727,29.64999961853028,28.40596580505371,188500,0.0,0.0,BBT
2025-02-11 05:00:00+00:00,29.530000686645508,30.18000030517578,29.5,30.18000030517578,28.91373062133789,431200,0.0,0.0,BBT
2025-02-12 05:00:00+00:00,29.71999931335449,29.780000686645508,29.38999938964844,29.51000022888184,28.271841049194336,344200,0.0,0.0,BBT
2025-02-13 05:00:00+00:00,29.709999084472656,29.709999084472656,29.190000534057617,29.57999992370605,28.338905334472656,398600,0.0,0.0,BBT
2025-02-14 05:00:00+00:00,29.63999938964844,29.8799991607666,29.239999771118164,29.3799991607666,28.147293090820312,174300,0.0,0.0,BBT
2025-02-18 05:00:00+00:00,29.209999084472656,29.46999931335449,29.059999465942383,29.46999931335449,28.233516693115234,372200,0.0,0.0,BBT
2025-02-19 05:00:00+00:00,29.21999931335449,29.34000015258789,29.030000686645508,29.209999084472656,27.98442649841309,391700,0.0,0.0,BBT
2025-02-20 05:00:00+00:00,28.89999961853028,29.049999237060547,28.209999084472656,28.61000061035156,27.57955741882324,553600,0.18,0.0,BBT
2025-02-21 05:00:00+00:00,28.8799991607666,28.8799991607666,28.030000686645508,28.059999465942383,27.049362182617188,314400,0.0,0.0,BBT
2025-02-24 05:00:00+00:00,28.290000915527344,28.290000915527344,27.81999969482422,27.89999961853028,26.895124435424805,373500,0.0,0.0,BBT
2025-02-25 05:00:00+00:00,28.059999465942383,28.40999984741211,28.01000022888184,28.270000457763672,27.251802444458008,405000,0.0,0.0,BBT
2025-02-26 05:00:00+00:00,28.290000915527344,28.559999465942383,27.8799991607666,28.239999771118164,27.22287940979004,426800,0.0,0.0,BBT
2025-02-27 05:00:00+00:00,28.11000061035156,28.290000915527344,27.90999984741211,28.1200008392334,27.107202529907227,640000,0.0,0.0,BBT
2025-02-28 05:00:00+00:00,28.21999931335449,28.600000381469727,28.100000381469727,28.489999771118164,27.463876724243164,433100,0.0,0.0,BBT
2025-03-03 05:00:00+00:00,28.61000061035156,28.739999771118164,27.799999237060547,28.11000061035156,27.097564697265625,413100,0.0,0.0,BBT
2025-03-04 05:00:00+00:00,27.799999237060547,27.84000015258789,26.90999984741211,26.96999931335449,25.99862098693848,822200,0.0,0.0,BBT
2025-03-05 05:00:00+00:00,27.040000915527344,27.420000076293945,26.61000061035156,27.06999969482422,26.095020294189453,589000,0.0,0.0,BBT
2025-03-06 05:00:00+00:00,26.8700008392334,26.8799991607666,26.43000030517578,26.670000076293945,25.70942687988281,514000,0.0,0.0,BBT
2025-03-07 05:00:00+00:00,26.59000015258789,26.68000030517578,26.06999969482422,26.479999542236328,25.526269912719727,797700,0.0,0.0,BBT
2025-03-10 04:00:00+00:00,25.989999771118164,26.299999237060547,25.68000030517578,25.76000022888184,24.832204818725582,945300,0.0,0.0,BBT
2025-03-11 04:00:00+00:00,25.82999992370605,26.32999992370605,25.670000076293945,25.8799991607666,24.94787979125977,969600,0.0,0.0,BBT
2025-03-12 04:00:00+00:00,26.13999938964844,26.190000534057617,25.68000030517578,26.049999237060547,25.111757278442383,647100,0.0,0.0,BBT
2025-03-13 04:00:00+00:00,26.14999961853028,26.280000686645508,25.739999771118164,25.75,24.82256317138672,451800,0.0,0.0,BBT
2025-03-14 04:00:00+00:00,25.940000534057617,26.39999961853028,25.809999465942383,26.280000686645508,25.33347511291504,743600,0.0,0.0,BBT
2025-03-17 04:00:00+00:00,26.299999237060547,26.5,26.06999969482422,26.14999961853028,25.208154678344727,488400,0.0,0.0,BBT
2025-03-18 04:00:00+00:00,26.020000457763672,26.440000534057617,25.850000381469727,26.31999969482422,25.372034072875977,653300,0.0,0.0,BBT
2025-03-19 04:00:00+00:00,26.440000534057617,26.65999984741211,26.06999969482422,26.32999992370605,25.38167190551757,456200,0.0,0.0,BBT
2025-03-20 04:00:00+00:00,26.11000061035156,26.63999938964844,26.11000061035156,26.25,25.304553985595703,401500,0.0,0.0,BBT
2025-03-21 04:00:00+00:00,26.200000762939453,26.38999938964844,25.86000061035156,26.1200008392334,25.179237365722656,1801800,0.0,0.0,BBT
2025-03-24 04:00:00+00:00,26.520000457763672,27.030000686645508,26.309999465942383,26.920000076293945,25.950424194335938,486300,0.0,0.0,BBT
2025-03-25 04:00:00+00:00,26.920000076293945,27.049999237060547,26.64999961853028,26.65999984741211,25.69978713989257,370100,0.0,0.0,BBT
2025-03-26 04:00:00+00:00,26.780000686645508,27.11000061035156,26.57999992370605,26.71999931335449,25.757627487182617,276400,0.0,0.0,BBT
2025-03-27 04:00:00+00:00,26.709999084472656,26.93000030517578,26.5,26.6200008392334,25.66123008728028,292400,0.0,0.0,BBT
2025-03-28 04:00:00+00:00,26.5,26.63999938964844,25.979999542236328,26.14999961853028,25.208154678344727,292400,0.0,0.0,BBT
2025-03-31 04:00:00+00:00,25.799999237060547,26.190000534057617,25.709999084472656,26.09000015258789,25.15031814575196,430500,0.0,0.0,BBT
2025-04-01 04:00:00+00:00,25.82999992370605,26.190000534057617,25.61000061035156,26.09000015258789,25.15031814575196,483700,0.0,0.0,BBT
2025-04-02 04:00:00+00:00,25.75,26.290000915527344,25.75,26.209999084472656,25.26599502563477,304800,0.0,0.0,BBT
2025-04-03 04:00:00+00:00,25.030000686645508,25.190000534057617,24.25,24.25,23.376588821411133,817300,0.0,0.0,BBT
2025-04-04 04:00:00+00:00,23.239999771118164,23.61000061035156,22.71999931335449,23.540000915527344,22.6921615600586,989800,0.0,0.0,BBT
2025-04-07 04:00:00+00:00,22.82999992370605,24.63999938964844,22.65999984741211,23.59000015258789,22.74036026000977,1115200,0.0,0.0,BBT
2025-04-08 04:00:00+00:00,24.290000915527344,24.38999938964844,22.76000022888184,23.11000061035156,22.27764892578125,794200,0.0,0.0,BBT
2025-04-09 04:00:00+00:00,22.770000457763672,24.670000076293945,22.479999542236328,24.270000457763672,23.3958683013916,820400,0.0,0.0,BBT
2025-04-10 04:00:00+00:00,23.86000061035156,23.86000061035156,22.270000457763672,22.979999542236328,22.15233039855957,756400,0.0,0.0,BBT
2025-04-11 04:00:00+00:00,22.770000457763672,23.049999237060547,22.40999984741211,22.89999961853028,22.075210571289062,617100,0.0,0.0,BBT
2025-04-14 04:00:00+00:00,23.13999938964844,23.21999931335449,22.57999992370605,23.14999961853028,22.316205978393555,652200,0.0,0.0,BBT
2025-04-15 04:00:00+00:00,23.280000686645508,23.790000915527344,23.229999542236328,23.559999465942383,22.711441040039062,398700,0.0,0.0,BBT
2025-04-16 04:00:00+00:00,23.56999969482422,23.75,23.229999542236328,23.46999931335449,22.62468147277832,497500,0.0,0.0,BBT
2025-04-17 04:00:00+00:00,23.459999084472656,23.790000915527344,23.459999084472656,23.6299991607666,22.77891731262207,364500,0.0,0.0,BBT
2025-04-21 04:00:00+00:00,23.350000381469727,23.440000534057617,23.14999961853028,23.350000381469727,22.509004592895508,367600,0.0,0.0,BBT
2025-04-22 04:00:00+00:00,23.520000457763672,24.020000457763672,23.43000030517578,23.940000534057617,23.0777530670166,515300,0.0,0.0,BBT
2025-04-23 04:00:00+00:00,24.59000015258789,25.059999465942383,24.13999938964844,24.299999237060547,23.424787521362305,622600,0.0,0.0,BBT
2025-04-24 04:00:00+00:00,24.290000915527344,25.1299991607666,23.88999938964844,25.07999992370605,24.17669486999512,764100,0.0,0.0,BBT
2025-04-25 04:00:00+00:00,24.93000030517578,24.96999931335449,24.350000381469727,24.68000030517578,23.791099548339844,537400,0.0,0.0,BBT
2025-04-28 04:00:00+00:00,24.64999961853028,24.959999084472656,24.600000381469727,24.89999961853028,24.00317573547364,468900,0.0,0.0,BBT
2025-04-29 04:00:00+00:00,24.809999465942383,25.200000762939453,24.71999931335449,25.1200008392334,24.215255737304688,381800,0.0,0.0,BBT
2025-04-30 04:00:00+00:00,24.6299991607666,25.15999984741211,24.5,24.82999992370605,23.935699462890625,500900,0.0,0.0,BBT
2025-05-01 04:00:00+00:00,24.809999465942383,25.270000457763672,24.600000381469727,25.09000015258789,24.18633270263672,833700,0.0,0.0,BBT
2025-05-02 04:00:00+00:00,25.450000762939453,25.690000534057617,25.21999931335449,25.61000061035156,24.68760681152344,351900,0.0,0.0,BBT
2025-05-05 04:00:00+00:00,25.309999465942383,25.90999984741211,25.209999084472656,25.65999984741211,24.73580551147461,325400,0.0,0.0,BBT
2025-05-06 04:00:00+00:00,25.34000015258789,25.540000915527344,25.209999084472656,25.290000915527344,24.379131317138672,748300,0.0,0.0,BBT
2025-05-07 04:00:00+00:00,25.51000022888184,25.600000381469727,25.239999771118164,25.290000915527344,24.379131317138672,303400,0.0,0.0,BBT
2025-05-08 04:00:00+00:00,25.6200008392334,25.8799991607666,25.39999961853028,25.690000534057617,24.764724731445312,511100,0.0,0.0,BBT
2025-05-09 04:00:00+00:00,25.61000061035156,25.799999237060547,25.46999931335449,25.540000915527344,24.620126724243164,313300,0.0,0.0,BBT
2025-05-12 04:00:00+00:00,26.6200008392334,27.1299991607666,26.489999771118164,26.549999237060547,25.59375,921500,0.0,0.0,BBT
2025-05-13 04:00:00+00:00,26.670000076293945,26.93000030517578,26.559999465942383,26.780000686645508,25.815465927124023,460200,0.0,0.0,BBT
2025-05-14 04:00:00+00:00,26.739999771118164,26.799999237060547,26.520000457763672,26.559999465942383,25.6033878326416,365000,0.0,0.0,BBT
2025-05-15 04:00:00+00:00,26.479999542236328,26.790000915527344,26.309999465942383,26.780000686645508,25.99161529541016,388900,0.18,0.0,BBT
2025-05-16 04:00:00+00:00,26.25,26.86000061035156,26.25,26.530000686645508,25.748973846435547,747900,0.0,0.0,BBT
2025-05-19 04:00:00+00:00,26.200000762939453,26.39999961853028,26.11000061035156,26.36000061035156,25.5839786529541,372200,0.0,0.0,BBT
2025-05-20 04:00:00+00:00,26.3700008392334,26.479999542236328,26.21999931335449,26.270000457763672,25.496627807617188,294900,0.0,0.0,BBT
2025-05-21 04:00:00+00:00,25.989999771118164,26.11000061035156,25.26000022888184,25.280000686645508,24.5357723236084,390900,0.0,0.0,BBT
2025-05-22 04:00:00+00:00,25.1299991607666,25.32999992370605,25.059999465942383,25.09000015258789,24.35136604309082,417500,0.0,0.0,BBT
2025-05-23 04:00:00+00:00,24.540000915527344,24.959999084472656,24.540000915527344,24.82999992370605,24.09902000427246,355000,0.0,0.0,BBT
2025-05-27 04:00:00+00:00,25.11000061035156,25.43000030517578,24.850000381469727,25.39999961853028,24.652240753173828,336600,0.0,0.0,BBT
2025-05-28 04:00:00+00:00,25.309999465942383,25.43000030517578,24.93000030517578,24.950000762939453,24.215490341186523,344000,0.0,0.0,BBT
2025-05-29 04:00:00+00:00,25.06999969482422,25.09000015258789,24.65999984741211,25.09000015258789,24.35136604309082,365900,0.0,0.0,BBT
2025-05-30 04:00:00+00:00,25.030000686645508,25.049999237060547,24.76000022888184,24.76000022888184,24.031082153320312,372900,0.0,0.0,BBT
2025-06-02 04:00:00+00:00,24.75,24.75,24.299999237060547,24.459999084472656,23.73991203308105,667300,0.0,0.0,BBT
2025-06-03 04:00:00+00:00,24.489999771118164,25.170000076293945,24.40999984741211,25.030000686645508,24.29313468933105,610100,0.0,0.0,BBT
2025-06-04 04:00:00+00:00,24.979999542236328,25.100000381469727,24.549999237060547,24.549999237060547,23.82726287841797,241300,0.0,0.0,BBT
2025-06-05 04:00:00+00:00,24.540000915527344,24.739999771118164,24.26000022888184,24.59000015258789,23.866085052490234,394100,0.0,0.0,BBT
2025-06-06 04:00:00+00:00,25.040000915527344,25.15999984741211,24.729999542236328,25.040000915527344,24.302839279174805,398400,0.0,0.0,BBT
2025-06-09 04:00:00+00:00,25.13999938964844,25.479999542236328,25.030000686645508,25.190000534057617,24.44842529296875,364300,0.0,0.0,BBT
2025-06-10 04:00:00+00:00,25.229999542236328,25.56999969482422,25.13999938964844,25.43000030517578,24.68135643005371,290100,0.0,0.0,BBT
2025-06-11 04:00:00+00:00,25.600000381469727,25.65999984741211,25.209999084472656,25.309999465942383,24.56488990783692,335000,0.0,0.0,BBT
2025-06-12 04:00:00+00:00,25.11000061035156,25.350000381469727,24.8799991607666,25.299999237060547,24.5551815032959,335100,0.0,0.0,BBT
2025-06-13 04:00:00+00:00,24.979999542236328,25.020000457763672,24.450000762939453,24.51000022888184,23.788440704345703,357600,0.0,0.0,BBT
2025-06-16 04:00:00+00:00,24.809999465942383,24.809999465942383,24.239999771118164,24.25,23.536094665527344,553200,0.0,0.0,BBT
2025-06-17 04:00:00+00:00,24.100000381469727,24.350000381469727,23.799999237060547,23.850000381469727,23.14787101745605,579400,0.0,0.0,BBT
2025-06-18 04:00:00+00:00,23.75,24.07999992370605,23.75,23.88999938964844,23.186691284179688,863200,0.0,0.0,BBT
2025-06-20 04:00:00+00:00,24.030000686645508,24.1299991607666,23.729999542236328,23.81999969482422,23.11875343322754,999000,0.0,0.0,BBT
2025-06-23 04:00:00+00:00,23.770000457763672,24.6299991607666,23.6299991607666,24.6200008392334,23.895204544067383,447400,0.0,0.0,BBT
2025-06-24 04:00:00+00:00,24.82999992370605,25.25,24.81999969482422,24.86000061035156,24.12813949584961,395500,0.0,0.0,BBT
2025-06-25 04:00:00+00:00,24.81999969482422,24.8799991607666,24.459999084472656,24.63999938964844,23.914613723754883,366700,0.0,0.0,BBT
2025-06-26 04:00:00+00:00,24.809999465942383,25.21999931335449,24.739999771118164,25.18000030517578,24.43871688842773,411400,0.0,0.0,BBT
2025-06-27 04:00:00+00:00,25.18000030517578,25.3799991607666,24.959999084472656,25.06999969482422,24.331954956054688,955500,0.0,0.0,BBT
2025-06-30 04:00:00+00:00,25.309999465942383,25.39999961853028,24.989999771118164,25.040000915527344,24.302839279174805,445300,0.0,0.0,BBT
2025-07-01 04:00:00+00:00,24.920000076293945,26.229999542236328,24.81999969482422,26.049999237060547,25.283103942871094,468400,0.0,0.0,BBT
2025-07-02 04:00:00+00:00,26.21999931335449,26.61000061035156,25.989999771118164,26.5,25.719858169555664,431600,0.0,0.0,BBT
2025-07-03 04:00:00+00:00,26.75,27.100000381469727,26.6299991607666,27.040000915527344,26.24396133422852,423200,0.0,0.0,BBT
2025-07-07 04:00:00+00:00,26.89999961853028,27.11000061035156,26.280000686645508,26.290000915527344,25.51603889465332,406800,0.0,0.0,BBT
2025-07-08 04:00:00+00:00,26.3700008392334,26.93000030517578,26.290000915527344,26.540000915527344,25.75868034362793,402200,0.0,0.0,BBT
2025-07-09 04:00:00+00:00,26.739999771118164,26.89999961853028,26.38999938964844,26.600000381469727,25.816913604736328,676900,0.0,0.0,BBT
2025-07-10 04:00:00+00:00,26.59000015258789,26.959999084472656,26.5,26.56999969482422,25.78779602050781,472500,0.0,0.0,BBT
2025-07-11 04:00:00+00:00,26.31999969482422,26.3799991607666,26.11000061035156,26.209999084472656,25.43839263916016,399200,0.0,0.0,BBT
2025-07-14 04:00:00+00:00,26.1200008392334,26.739999771118164,26.1200008392334,26.71999931335449,25.933380126953125,383400,0.0,0.0,BBT
2025-07-15 04:00:00+00:00,26.63999938964844,26.690000534057617,25.81999969482422,25.81999969482422,25.059873580932617,615100,0.0,0.0,BBT
2025-07-16 04:00:00+00:00,25.979999542236328,26.190000534057617,25.59000015258789,26.13999938964844,25.37045288085937,584600,0.0,0.0,BBT
2025-07-17 04:00:00+00:00,26.020000457763672,26.479999542236328,25.90999984741211,26.450000762939453,25.671329498291016,420600,0.0,0.0,BBT
2025-07-18 04:00:00+00:00,26.57999992370605,26.65999984741211,26.26000022888184,26.420000076293945,25.6422119140625,377700,0.0,0.0,BBT
2025-07-21 04:00:00+00:00,26.559999465942383,26.64999961853028,26.18000030517578,26.190000534057617,25.41898536682129,289800,0.0,0.0,BBT
2025-07-22 04:00:00+00:00,26.290000915527344,26.65999984741211,26.21999931335449,26.43000030517578,25.65191650390625,432700,0.0,0.0,BBT
2025-07-23 04:00:00+00:00,26.479999542236328,26.479999542236328,25.96999931335449,26.229999542236328,25.45780563354492,460900,0.0,0.0,BBT
2025-07-24 04:00:00+00:00,26.64999961853028,26.64999961853028,25.6299991607666,25.75,24.99193572998047,782500,0.0,0.0,BBT
2025-07-25 04:00:00+00:00,25.81999969482422,26.07999992370605,25.59000015258789,25.670000076293945,24.914291381835938,425800,0.0,0.0,BBT
2025-07-28 04:00:00+00:00,25.700000762939453,25.809999465942383,25.450000762939453,25.76000022888184,25.00164222717285,434900,0.0,0.0,BBT
2025-07-29 04:00:00+00:00,25.93000030517578,25.93000030517578,25.32999992370605,25.40999984741211,24.66194534301757,275700,0.0,0.0,BBT
2025-07-30 04:00:00+00:00,25.38999938964844,25.64999961853028,24.93000030517578,25.040000915527344,24.302839279174805,309300,0.0,0.0,BBT
2025-07-31 04:00:00+00:00,24.850000381469727,25.0,24.43000030517578,24.63999938964844,23.914613723754883,429200,0.0,0.0,BBT
2025-08-01 04:00:00+00:00,24.39999961853028,24.51000022888184,23.89999961853028,24.34000015258789,23.62344741821289,524100,0.0,0.0,BBT
2025-08-04 04:00:00+00:00,24.34000015258789,24.6299991607666,24.170000076293945,24.540000915527344,23.81756019592285,572200,0.0,0.0,BBT
2025-08-05 04:00:00+00:00,24.670000076293945,24.729999542236328,24.170000076293945,24.729999542236328,24.0019645690918,584400,0.0,0.0,BBT
2025-08-06 04:00:00+00:00,24.700000762939453,24.700000762939453,24.190000534057617,24.229999542236328,23.51668357849121,320100,0.0,0.0,BBT
2025-08-07 04:00:00+00:00,24.43000030517578,24.43000030517578,23.8799991607666,24.040000915527344,23.33227729797364,272700,0.0,0.0,BBT
2025-08-08 04:00:00+00:00,24.21999931335449,24.36000061035156,23.8799991607666,24.350000381469727,23.63315200805664,347800,0.0,0.0,BBT
2025-08-11 04:00:00+00:00,24.34000015258789,24.479999542236328,24.209999084472656,24.40999984741211,23.69138526916504,379200,0.0,0.0,BBT
2025-08-12 04:00:00+00:00,24.770000457763672,25.5,24.690000534057617,25.479999542236328,24.72988510131836,438300,0.0,0.0,BBT
2025-08-13 04:00:00+00:00,25.6200008392334,26.170000076293945,25.5,26.1200008392334,25.351043701171875,387700,0.0,0.0,BBT
2025-08-14 04:00:00+00:00,25.65999984741211,25.799999237060547,25.46999931335449,25.64999961853028,25.067626953125,348900,0.18,0.0,BBT
2025-08-15 04:00:00+00:00,25.76000022888184,25.76000022888184,25.1200008392334,25.26000022888184,24.68648338317871,422500,0.0,0.0,BBT
2025-08-18 04:00:00+00:00,25.36000061035156,25.36000061035156,24.93000030517578,25.190000534057617,24.618072509765625,353700,0.0,0.0,BBT
2025-08-19 04:00:00+00:00,25.25,25.61000061035156,25.209999084472656,25.34000015258789,24.76466560363769,441400,0.0,0.0,BBT
2025-08-20 04:00:00+00:00,25.39999961853028,25.5,25.270000457763672,25.39999961853028,24.82330322265625,251900,0.0,0.0,BBT
2025-08-21 04:00:00+00:00,25.280000686645508,25.450000762939453,25.200000762939453,25.40999984741211,24.83307647705078,274700,0.0,0.0,BBT
2025-08-22 04:00:00+00:00,25.600000381469727,26.739999771118164,25.559999465942383,26.6299991607666,26.025375366210938,696200,0.0,0.0,BBT
2025-08-25 04:00:00+00:00,26.5,26.6200008392334,26.3700008392334,26.38999938964844,25.79082489013672,198100,0.0,0.0,BBT
2025-08-26 04:00:00+00:00,26.43000030517578,26.809999465942383,26.299999237060547,26.59000015258789,25.98628616333008,453000,0.0,0.0,BBT
2025-08-27 04:00:00+00:00,26.440000534057617,26.709999084472656,26.34000015258789,26.51000022888184,25.90810203552246,712500,0.0,0.0,BBT
2025-08-28 04:00:00+00:00,26.670000076293945,26.780000686645508,26.229999542236328,26.299999237060547,25.702869415283203,726800,0.0,0.0,BBT
2025-08-29 04:00:00+00:00,26.38999938964844,26.6200008392334,25.89999961853028,26.1299991607666,25.53672790527344,2575900,0.0,0.0,BBT
2025-09-02 04:00:00+00:00,26.39999961853028,27.43000030517578,26.049999237060547,26.38999938964844,25.79082489013672,997700,0.0,0.0,BBT
2025-09-03 04:00:00+00:00,26.450000762939453,27.1299991607666,26.11000061035156,26.350000381469727,25.75173568725586,1356000,0.0,0.0,BBT
2025-09-04 04:00:00+00:00,26.350000381469727,26.5,25.950000762939453,26.5,25.89832878112793,1431200,0.0,0.0,BBT
2025-09-05 04:00:00+00:00,26.63999938964844,27.25,26.21999931335449,26.82999992370605,26.220834732055664,1881300,0.0,0.0,BBT
2025-09-08 04:00:00+00:00,26.5,26.8700008392334,26.459999084472656,26.82999992370605,26.220834732055664,1039800,0.0,0.0,BBT
2025-09-09 04:00:00+00:00,26.729999542236328,26.940000534057617,26.1200008392334,26.32999992370605,25.732187271118164,1187800,0.0,0.0,BBT
2025-09-10 04:00:00+00:00,26.420000076293945,26.950000762939453,26.06999969482422,26.13999938964844,25.54650115966797,1005600,0.0,0.0,BBT
2025-09-11 04:00:00+00:00,26.1200008392334,26.270000457763672,25.93000030517578,26.07999992370605,25.48786354064941,953200,0.0,0.0,BBT
2025-09-12 04:00:00+00:00,26.170000076293945,26.239999771118164,25.75,25.799999237060547,25.214221954345703,513300,0.0,0.0,BBT
2025-09-15 04:00:00+00:00,25.84000015258789,26.09000015258789,25.32999992370605,25.350000381469727,24.774438858032227,724200,0.0,0.0,BBT
2025-09-16 04:00:00+00:00,25.3799991607666,25.3799991607666,24.540000915527344,25.0,24.43238639831543,1094000,0.0,0.0,BBT
2025-09-17 04:00:00+00:00,25.170000076293945,25.84000015258789,25.01000022888184,25.030000686645508,24.46170425415039,945500,0.0,0.0,BBT
2025-09-18 04:00:00+00:00,25.15999984741211,25.8799991607666,24.950000762939453,25.86000061035156,25.27285957336425,968100,0.0,0.0,BBT
2025-09-19 04:00:00+00:00,25.63999938964844,25.81999969482422,25.190000534057617,25.26000022888184,24.68648338317871,2226900,0.0,0.0,BBT
2025-09-22 04:00:00+00:00,25.3799991607666,25.3799991607666,24.850000381469727,25.020000457763672,24.45193290710449,719600,0.0,0.0,BBT
2025-09-23 04:00:00+00:00,25.13999938964844,25.540000915527344,24.799999237060547,24.84000015258789,24.276018142700195,851100,0.0,0.0,BBT
2025-09-24 04:00:00+00:00,24.799999237060547,24.96999931335449,24.3799991607666,24.40999984741211,23.85578155517578,695100,0.0,0.0,BBT
2025-09-25 04:00:00+00:00,24.420000076293945,24.440000534057617,24.07999992370605,24.200000762939453,23.65055084228516,489200,0.0,0.0,BBT
2025-09-26 04:00:00+00:00,24.21999931335449,24.459999084472656,24.07999992370605,24.190000534057617,23.640777587890625,628300,0.0,0.0,BBT
2025-09-29 04:00:00+00:00,24.190000534057617,24.190000534057617,23.51000022888184,23.68000030517578,23.1423568725586,651500,0.0,0.0,BBT
2025-09-30 04:00:00+00:00,23.81999969482422,23.920000076293945,23.309999465942383,23.709999084472656,23.17167282104492,675300,0.0,0.0,BBT
2025-10-01 04:00:00+00:00,23.43000030517578,23.780000686645508,23.34000015258789,23.600000381469727,23.064172744750977,874100,0.0,0.0,BBT
2025-10-02 04:00:00+00:00,23.729999542236328,24.01000022888184,23.6299991607666,23.850000381469727,23.308494567871094,982100,0.0,0.0,BBT
2025-10-03 04:00:00+00:00,24.01000022888184,24.440000534057617,23.90999984741211,23.940000534057617,23.396453857421875,1060100,0.0,0.0,BBT
2025-10-06 04:00:00+00:00,24.07999992370605,24.6299991607666,23.959999084472656,24.18000030517578,23.631004333496094,1130400,0.0,0.0,BBT
2025-10-07 04:00:00+00:00,24.170000076293945,24.549999237060547,24.07999992370605,24.1200008392334,23.57236671447754,1109000,0.0,0.0,BBT
2025-10-08 04:00:00+00:00,24.25,24.36000061035156,23.8799991607666,23.979999542236328,23.435544967651367,706200,0.0,0.0,BBT
2025-10-09 04:00:00+00:00,24.059999465942383,24.200000762939453,23.6200008392334,23.89999961853028,23.35735893249512,630400,0.0,0.0,BBT
