date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-02-27 05:00:00+00:00,11.199999809265137,11.210000038146973,11.170000076293944,11.199999809265137,9.646389961242676,16800,HNW
2024-02-28 05:00:00+00:00,11.210000038146973,11.229999542236328,11.210000038146973,11.229999542236328,9.672226905822754,10200,HNW
2024-02-29 05:00:00+00:00,11.300000190734863,11.369999885559082,11.300000190734863,11.329999923706056,9.758357048034668,37400,HNW
2024-03-01 05:00:00+00:00,11.34000015258789,11.4399995803833,11.34000015258789,11.43000030517578,9.844486236572266,20400,HNW
2024-03-04 05:00:00+00:00,11.420000076293944,11.470000267028809,11.399999618530272,11.470000267028809,9.87893772125244,13200,HNW
2024-03-05 05:00:00+00:00,11.4399995803833,11.5,11.4399995803833,11.4399995803833,9.853097915649414,26100,HNW
2024-03-06 05:00:00+00:00,11.470000267028809,11.470000267028809,11.420000076293944,11.460000038146973,9.870323181152344,9200,HNW
2024-03-07 05:00:00+00:00,11.460000038146973,11.529999732971191,11.460000038146973,11.520000457763672,9.92199993133545,22600,HNW
2024-03-08 05:00:00+00:00,11.5,11.5600004196167,11.5,11.5600004196167,9.956451416015623,14000,HNW
2024-03-11 04:00:00+00:00,11.56999969482422,11.59000015258789,11.550000190734863,11.59000015258789,9.982292175292969,33900,HNW
2024-03-12 04:00:00+00:00,11.619999885559082,11.640000343322754,11.579999923706056,11.630000114440918,10.016740798950195,33300,HNW
2024-03-13 04:00:00+00:00,11.649999618530272,11.670000076293944,11.619999885559082,11.65999984741211,10.04258155822754,28200,HNW
2024-03-14 04:00:00+00:00,11.579999923706056,11.579999923706056,11.489999771118164,11.489999771118164,9.97314167022705,36300,HNW
2024-03-15 04:00:00+00:00,11.5,11.56999969482422,11.5,11.520000457763672,9.999180793762209,12400,HNW
2024-03-18 04:00:00+00:00,11.630000114440918,11.630000114440918,11.550000190734863,11.550000190734863,10.02522087097168,24700,HNW
2024-03-19 04:00:00+00:00,11.5600004196167,11.600000381469728,11.5600004196167,11.600000381469728,10.068620681762695,14700,HNW
2024-03-20 04:00:00+00:00,11.640000343322754,11.739999771118164,11.600000381469728,11.710000038146973,10.16409683227539,75400,HNW
2024-03-21 04:00:00+00:00,11.720000267028809,11.720000267028809,11.699999809265137,11.720000267028809,10.172778129577637,17000,HNW
2024-03-22 04:00:00+00:00,11.760000228881836,11.760000228881836,11.699999809265137,11.720000267028809,10.172778129577637,19200,HNW
2024-03-25 04:00:00+00:00,11.699999809265137,11.699999809265137,11.65999984741211,11.670000076293944,10.129379272460938,23700,HNW
2024-03-26 04:00:00+00:00,11.720000267028809,11.729999542236328,11.720000267028809,11.729999542236328,10.18145751953125,19600,HNW
2024-03-27 04:00:00+00:00,11.710000038146973,11.920000076293944,11.710000038146973,11.829999923706056,10.26825714111328,54600,HNW
2024-03-28 04:00:00+00:00,11.880000114440918,11.920000076293944,11.859999656677246,11.869999885559082,10.302974700927734,16400,HNW
2024-04-01 04:00:00+00:00,11.920000076293944,11.920000076293944,11.850000381469728,11.869999885559082,10.302974700927734,46600,HNW
2024-04-02 04:00:00+00:00,11.829999923706056,11.84000015258789,11.699999809265137,11.789999961853027,10.233534812927246,26000,HNW
2024-04-03 04:00:00+00:00,11.800000190734863,11.829999923706056,11.789999961853027,11.789999961853027,10.233534812927246,6500,HNW
2024-04-04 04:00:00+00:00,11.829999923706056,11.890000343322754,11.720000267028809,11.720000267028809,10.172778129577637,21000,HNW
2024-04-05 04:00:00+00:00,11.760000228881836,11.789999961853027,11.720000267028809,11.75,10.19881820678711,15600,HNW
2024-04-08 04:00:00+00:00,11.779999732971191,11.84000015258789,11.779999732971191,11.789999961853027,10.233534812927246,18300,HNW
