date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,25.030000686645508,25.049999237060547,25.030000686645508,25.049999237060547,24.245689392089844,9000,JANH,,,
2024-12-31 05:00:00+00:00,24.636999130249023,24.65999984741211,24.636999130249023,24.63999938964844,24.25750160217285,5100,JANH,,,
2025-01-02 05:00:00+00:00,24.229999542236328,24.64999961853028,24.059999465942383,24.540000915527344,24.159055709838867,122800,JANH,,,
2025-01-03 05:00:00+00:00,24.63999938964844,24.670000076293945,24.63999938964844,24.660999298095703,24.278175354003903,1300,JANH,,,
2025-01-06 05:00:00+00:00,24.729999542236328,24.75,24.66200065612793,24.66200065612793,24.27916145324707,5600,JANH,,,
2025-01-07 05:00:00+00:00,24.6299991607666,24.65999984741211,24.59000015258789,24.59000015258789,24.20827865600586,17100,JANH,,,
2025-01-08 05:00:00+00:00,24.6200008392334,24.6200008392334,24.6200008392334,24.6200008392334,24.23781394958496,0,JANH,,,
2025-01-10 05:00:00+00:00,24.559999465942383,24.559999465942383,24.496999740600582,24.527999877929688,24.147241592407227,3300,JANH,,,
2025-01-13 05:00:00+00:00,24.489999771118164,24.540000915527344,24.459999084472656,24.53400039672852,24.153148651123047,3200,JANH,,,
2025-01-14 05:00:00+00:00,24.61000061035156,24.61000061035156,24.549999237060547,24.57999992370605,24.19843482971192,1000,JANH,,,
2025-01-15 05:00:00+00:00,24.683000564575195,24.729999542236328,24.683000564575195,24.69300079345703,24.309680938720703,9000,JANH,,,
2025-01-16 05:00:00+00:00,24.71999931335449,24.729999542236328,24.69099998474121,24.69099998474121,24.307710647583008,7700,JANH,,,
2025-01-17 05:00:00+00:00,24.746000289916992,24.770000457763672,24.7450008392334,24.7450008392334,24.36087417602539,2100,JANH,,,
2025-01-21 05:00:00+00:00,24.770000457763672,24.850000381469727,24.770000457763672,24.81999969482422,24.43470764160156,14200,JANH,,,
2025-01-22 05:00:00+00:00,24.799999237060547,24.81999969482422,24.799999237060547,24.81999969482422,24.43470764160156,2300,JANH,,,
2025-01-23 05:00:00+00:00,24.84000015258789,24.850000381469727,24.809999465942383,24.83699989318848,24.45144462585449,6800,JANH,,,
2025-01-24 05:00:00+00:00,24.82999992370605,24.8700008392334,24.82999992370605,24.84000015258789,24.45439720153809,2300,JANH,,,
2025-01-27 05:00:00+00:00,24.739999771118164,24.780000686645508,24.739999771118164,24.76000022888184,24.375640869140625,6100,JANH,,,
2025-01-28 05:00:00+00:00,24.770999908447266,24.8700008392334,24.770000457763672,24.84499931335449,24.45932006835937,4300,JANH,,,
2025-01-29 05:00:00+00:00,24.83099937438965,24.83099937438965,24.76000022888184,24.819000244140625,24.43372344970703,500,JANH,,,
2025-01-30 05:00:00+00:00,24.799999237060547,24.86000061035156,24.790000915527344,24.81999969482422,24.43470764160156,5100,JANH,,,
2025-01-31 05:00:00+00:00,24.8700008392334,24.89999961853028,24.790000915527344,24.81599998474121,24.43077087402344,3500,JANH,,,
2025-02-03 05:00:00+00:00,24.770999908447266,24.770999908447266,24.770999908447266,24.770999908447266,24.3864688873291,200,JANH,,,
2025-02-04 05:00:00+00:00,24.799999237060547,24.84000015258789,24.799999237060547,24.82200050354004,24.43667793273925,2000,JANH,,,
2025-02-05 05:00:00+00:00,24.8799991607666,24.88999938964844,24.86800003051757,24.86800003051757,24.481964111328125,12300,JANH,,,
2025-02-06 05:00:00+00:00,24.8799991607666,24.8799991607666,24.86199951171875,24.86199951171875,24.476055145263672,800,JANH,,,
2025-02-07 05:00:00+00:00,24.81800079345703,24.84000015258789,24.780000686645508,24.80500030517578,24.419940948486328,4500,JANH,,,
2025-02-10 05:00:00+00:00,24.88999938964844,24.89999961853028,24.86400032043457,24.86400032043457,24.478025436401367,5600,JANH,,,
2025-02-11 05:00:00+00:00,24.84600067138672,24.874000549316406,24.84600067138672,24.86100006103516,24.475072860717773,3200,JANH,,,
2025-02-12 05:00:00+00:00,24.8799991607666,24.88999938964844,24.85099983215332,24.85099983215332,24.465227127075195,5600,JANH,,,
2025-02-13 05:00:00+00:00,24.8700008392334,24.90999984741211,24.8700008392334,24.90999984741211,24.523311614990234,4100,JANH,,,
2025-02-14 05:00:00+00:00,24.89999961853028,24.90999984741211,24.89999961853028,24.90999984741211,24.523311614990234,1200,JANH,,,
2025-02-18 05:00:00+00:00,24.920000076293945,24.940000534057617,24.89999961853028,24.940000534057617,24.552846908569336,20900,JANH,,,
2025-02-19 05:00:00+00:00,24.90999984741211,24.940000534057617,24.90999984741211,24.940000534057617,24.552846908569336,8300,JANH,,,
2025-02-20 05:00:00+00:00,24.93000030517578,24.940000534057617,24.88999938964844,24.92099952697754,24.53413963317871,12700,JANH,,,
2025-02-21 05:00:00+00:00,24.886999130249023,24.88999938964844,24.833999633789062,24.833999633789062,24.448490142822266,2000,JANH,,,
2025-02-24 05:00:00+00:00,24.850000381469727,24.88999938964844,24.82999992370605,24.850000381469727,24.464242935180664,11700,JANH,,,
2025-02-25 05:00:00+00:00,24.78300094604492,24.86000061035156,24.78300094604492,24.81599998474121,24.43077087402344,11200,JANH,,,
2025-02-26 05:00:00+00:00,24.8700008392334,24.8700008392334,24.82299995422364,24.82299995422364,24.43766212463379,2000,JANH,,,
2025-02-27 05:00:00+00:00,24.82999992370605,24.84000015258789,24.75,24.75,24.365795135498047,26500,JANH,,,
2025-02-28 05:00:00+00:00,24.809999465942383,24.809999465942383,24.729999542236328,24.790000915527344,24.405174255371094,17500,JANH,,,
2025-03-03 05:00:00+00:00,24.809999465942383,24.82999992370605,24.718000411987305,24.718000411987305,24.334291458129883,3600,JANH,,,
2025-03-04 05:00:00+00:00,24.604999542236328,24.670000076293945,24.604999542236328,24.650999069213867,24.26833152770996,900,JANH,,,
2025-03-05 05:00:00+00:00,24.64999961853028,24.780000686645508,24.64999961853028,24.76499938964844,24.38056182861328,20800,JANH,,,
2025-03-06 05:00:00+00:00,24.63999938964844,24.68000030517578,24.58699989318848,24.58699989318848,24.205326080322266,36600,JANH,,,
2025-03-07 05:00:00+00:00,24.59000015258789,24.670000076293945,24.520000457763672,24.66200065612793,24.27916145324707,4700,JANH,,,
2025-03-10 04:00:00+00:00,24.559999465942383,24.559999465942383,24.420000076293945,24.489999771118164,24.10983085632324,5500,JANH,,,
2025-03-11 04:00:00+00:00,24.350000381469727,24.38800048828125,24.31999969482422,24.38800048828125,24.00941467285156,2000,JANH,,,
2025-03-12 04:00:00+00:00,24.483999252319336,24.483999252319336,24.483999252319336,24.483999252319336,24.103923797607425,0,JANH,,,
2025-03-13 04:00:00+00:00,24.367000579833984,24.367000579833984,24.367000579833984,24.367000579833984,23.988740921020508,0,JANH,,,
2025-03-14 04:00:00+00:00,24.60099983215332,24.60099983215332,24.60099983215332,24.60099983215332,24.21910858154297,0,JANH,,,
2025-03-17 04:00:00+00:00,24.709999084472656,24.71999931335449,24.670000076293945,24.670000076293945,24.28703689575196,3900,JANH,,,
2025-03-18 04:00:00+00:00,24.600000381469727,24.600000381469727,24.549999237060547,24.57999992370605,24.19843482971192,500,JANH,,,
2025-03-19 04:00:00+00:00,24.600000381469727,24.670000076293945,24.600000381469727,24.670000076293945,24.28703689575196,200,JANH,,,
2025-03-20 04:00:00+00:00,24.709999084472656,24.709999084472656,24.68000030517578,24.68000030517578,24.29688262939453,6300,JANH,,,
2025-03-21 04:00:00+00:00,24.71299934387207,24.71299934387207,24.71299934387207,24.71299934387207,24.3293685913086,0,JANH,,,
2025-03-24 04:00:00+00:00,24.850000381469727,24.8799991607666,24.82900047302246,24.8700008392334,24.483932495117188,7600,JANH,,,
2025-03-25 04:00:00+00:00,24.84000015258789,24.87800025939941,24.84000015258789,24.87800025939941,24.49180793762207,300,JANH,,,
2025-03-26 04:00:00+00:00,24.780000686645508,24.780000686645508,24.780000686645508,24.780000686645508,24.39533042907715,0,JANH,,,
2025-03-27 04:00:00+00:00,24.77499961853028,24.777999877929688,24.77499961853028,24.777999877929688,24.393360137939453,200,JANH,,,
2025-03-28 04:00:00+00:00,24.61000061035156,24.61000061035156,24.607999801635746,24.607999801635746,24.22599983215332,100,JANH,,,
2025-03-31 04:00:00+00:00,24.27300071716309,24.27300071716309,24.27300071716309,24.27300071716309,24.27300071716309,100,JANH,,,
2025-04-01 04:00:00+00:00,24.25,24.299999237060547,24.209999084472656,24.29199981689453,24.29199981689453,1200,JANH,,,
2025-04-02 04:00:00+00:00,24.290000915527344,24.358999252319336,24.290000915527344,24.358999252319336,24.358999252319336,300,JANH,,,
2025-04-03 04:00:00+00:00,23.920000076293945,23.920000076293945,23.81999969482422,23.86000061035156,23.86000061035156,1400,JANH,,,
