date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-13 05:00:00+00:00,29.38999938964844,29.40999984741211,29.309999465942383,29.350000381469727,29.122596740722656,64400,MPRO
2024-11-14 05:00:00+00:00,29.31999969482422,29.34000015258789,29.170000076293945,29.200000762939453,28.97375869750977,25500,MPRO
2024-11-15 05:00:00+00:00,29.107999801635746,29.14999961853028,29.100000381469727,29.14999961853028,28.92414665222168,18100,MPRO
2024-11-18 05:00:00+00:00,29.14999961853028,29.280000686645508,29.14999961853028,29.280000686645508,29.05314064025879,33600,MPRO
2024-11-19 05:00:00+00:00,29.15699958801269,29.31999969482422,29.15699958801269,29.299999237060547,29.072982788085938,54700,MPRO
2024-11-20 05:00:00+00:00,29.239999771118164,29.350000381469727,29.209999084472656,29.32999992370605,29.10275077819824,81500,MPRO
2024-11-21 05:00:00+00:00,29.440000534057617,29.549999237060547,29.43000030517578,29.540000915527344,29.31112670898437,63700,MPRO
2024-11-22 05:00:00+00:00,29.600000381469727,29.61000061035156,29.559999465942383,29.61000061035156,29.38058280944824,30900,MPRO
2024-11-25 05:00:00+00:00,29.84000015258789,29.84000015258789,29.75,29.82999992370605,29.59887886047364,20900,MPRO
2024-11-26 05:00:00+00:00,29.770000457763672,29.89999961853028,29.729999542236328,29.875,29.64352798461914,54600,MPRO
2024-11-27 05:00:00+00:00,30.01499938964844,30.030000686645508,29.950000762939453,29.979999542236328,29.74771499633789,36700,MPRO
2024-11-29 05:00:00+00:00,30.030000686645508,30.1200008392334,30.030000686645508,30.059999465942383,29.82709693908692,31400,MPRO
2024-12-02 05:00:00+00:00,29.915000915527344,29.920000076293945,29.809999465942383,29.920000076293945,29.68818092346192,35500,MPRO
2024-12-03 05:00:00+00:00,29.850000381469727,29.8700008392334,29.790000915527344,29.81999969482422,29.58895492553711,45200,MPRO
2024-12-04 05:00:00+00:00,29.70499992370605,29.790000915527344,29.670000076293945,29.790000915527344,29.55918884277344,55900,MPRO
2024-12-05 05:00:00+00:00,29.68000030517578,29.729999542236328,29.68000030517578,29.700000762939453,29.46988677978516,24600,MPRO
2024-12-06 05:00:00+00:00,29.76000022888184,29.76000022888184,29.61000061035156,29.63999938964844,29.41034889221192,13100,MPRO
2024-12-09 05:00:00+00:00,29.61000061035156,29.6299991607666,29.56999969482422,29.59000015258789,29.360736846923828,29100,MPRO
