date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-13 05:00:00+00:00,32.790000915527344,32.83000183105469,32.779998779296875,32.801998138427734,32.801998138427734,23600,APRW
2024-11-14 05:00:00+00:00,32.79999923706055,32.81999969482422,32.7400016784668,32.755001068115234,32.755001068115234,11700,APRW
2024-11-15 05:00:00+00:00,32.68000030517578,32.68000030517578,32.560001373291016,32.62200164794922,32.62200164794922,3100,APRW
2024-11-18 05:00:00+00:00,32.61000061035156,32.720001220703125,32.61000061035156,32.66999816894531,32.66999816894531,3400,APRW
2024-11-19 05:00:00+00:00,32.66999816894531,32.722999572753906,32.66999816894531,32.7130012512207,32.7130012512207,15100,APRW
2024-11-20 05:00:00+00:00,32.70000076293945,32.70000076293945,32.599998474121094,32.70000076293945,32.70000076293945,24800,APRW
2024-11-21 05:00:00+00:00,32.66999816894531,32.77000045776367,32.65999984741211,32.75899887084961,32.75899887084961,7700,APRW
2024-11-22 05:00:00+00:00,32.7599983215332,32.84600067138672,32.7599983215332,32.84600067138672,32.84600067138672,12800,APRW
2024-11-25 05:00:00+00:00,32.93000030517578,32.93000030517578,32.86000061035156,32.89500045776367,32.89500045776367,6000,APRW
2024-11-26 05:00:00+00:00,32.91999816894531,32.94499969482422,32.869998931884766,32.94499969482422,32.94499969482422,21000,APRW
2024-11-27 05:00:00+00:00,32.970001220703125,32.970001220703125,32.88999938964844,32.917999267578125,32.917999267578125,4400,APRW
2024-11-29 05:00:00+00:00,32.970001220703125,33.0099983215332,32.970001220703125,32.994998931884766,32.994998931884766,3000,APRW
2024-12-02 05:00:00+00:00,33.0,33.0099983215332,32.97999954223633,33.005001068115234,33.005001068115234,23500,APRW
2024-12-03 05:00:00+00:00,33.0,33.025001525878906,32.9900016784668,33.025001525878906,33.025001525878906,188400,APRW
2024-12-04 05:00:00+00:00,33.05400085449219,33.06999969482422,33.029998779296875,33.029998779296875,33.029998779296875,15600,APRW
2024-12-05 05:00:00+00:00,33.04999923706055,33.099998474121094,33.01599884033203,33.084999084472656,33.084999084472656,11500,APRW
2024-12-06 05:00:00+00:00,33.09199905395508,33.12799835205078,33.0880012512207,33.11000061035156,33.11000061035156,2700,APRW
2024-12-09 05:00:00+00:00,33.0890007019043,33.099998474121094,33.02000045776367,33.060001373291016,33.060001373291016,7200,APRW
2024-12-10 05:00:00+00:00,33.029998779296875,33.060001373291016,33.0099983215332,33.03499984741211,33.03499984741211,20800,APRW
2024-12-11 05:00:00+00:00,33.06999969482422,33.12099838256836,33.040000915527344,33.099998474121094,33.099998474121094,16500,APRW
2024-12-12 05:00:00+00:00,33.06999969482422,33.09000015258789,33.060001373291016,33.064998626708984,33.064998626708984,3200,APRW
2024-12-13 05:00:00+00:00,33.05400085449219,33.06999969482422,33.040000915527344,33.06999969482422,33.06999969482422,12400,APRW
2024-12-16 05:00:00+00:00,33.08000183105469,33.1150016784668,33.08000183105469,33.11000061035156,33.11000061035156,3600,APRW
2024-12-17 05:00:00+00:00,33.060001373291016,33.07099914550781,33.029998779296875,33.06999969482422,33.06999969482422,7600,APRW
2024-12-18 05:00:00+00:00,33.040000915527344,33.09000015258789,32.689998626708984,32.72999954223633,32.72999954223633,10100,APRW
2024-12-19 05:00:00+00:00,32.79999923706055,32.810001373291016,32.65999984741211,32.65999984741211,32.65999984741211,10100,APRW
2024-12-20 05:00:00+00:00,32.650001525878906,32.93000030517578,32.650001525878906,32.862998962402344,32.862998962402344,13500,APRW
2024-12-23 05:00:00+00:00,32.87699890136719,32.939998626708984,32.81999969482422,32.93000030517578,32.93000030517578,8600,APRW
2024-12-24 05:00:00+00:00,32.9900016784668,33.09000015258789,32.9900016784668,33.09000015258789,33.09000015258789,5800,APRW
2024-12-26 05:00:00+00:00,33.06999969482422,33.11000061035156,33.06999969482422,33.10499954223633,33.10499954223633,9500,APRW
2024-12-27 05:00:00+00:00,33.040000915527344,33.04499816894531,32.93000030517578,32.9900016784668,32.9900016784668,29400,APRW
