date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-11-15 05:00:00+00:00,16.170000076293945,16.190000534057617,16.09000015258789,16.18000030517578,15.736166954040527,260400,BSCV,,,
2024-11-18 05:00:00+00:00,16.139999389648438,16.139999389648438,16.079999923706055,16.1299991607666,15.751789093017578,309400,BSCV,,,
2024-11-19 05:00:00+00:00,16.18000030517578,16.18000030517578,16.142000198364258,16.15999984741211,15.781085968017578,224200,BSCV,,,
2024-11-20 05:00:00+00:00,16.149999618530273,16.149999618530273,16.110000610351562,16.1299991607666,15.751789093017578,1123500,BSCV,,,
2024-11-21 05:00:00+00:00,16.15999984741211,16.18000030517578,16.110000610351562,16.1200008392334,15.742026329040527,468600,BSCV,,,
2024-11-22 05:00:00+00:00,16.15999984741211,16.15999984741211,16.110000610351562,16.139999389648438,15.761553764343262,250900,BSCV,,,
2024-11-25 05:00:00+00:00,16.280000686645508,16.280000686645508,16.231000900268555,16.270000457763672,15.888508796691896,300900,BSCV,,,
2024-11-26 05:00:00+00:00,16.299999237060547,16.299999237060547,16.200000762939453,16.239999771118164,15.859209060668944,344500,BSCV,,,
2024-11-27 05:00:00+00:00,16.260000228881836,16.299999237060547,16.239999771118164,16.290000915527344,15.908038139343262,288100,BSCV,,,
2024-11-29 05:00:00+00:00,16.290000915527344,16.350000381469727,16.290000915527344,16.350000381469727,15.966632843017578,64000,BSCV,,,
2024-12-02 05:00:00+00:00,16.200000762939453,16.670000076293945,16.200000762939453,16.360000610351562,15.976395606994627,278200,BSCV,,,
2024-12-03 05:00:00+00:00,16.40999984741211,16.40999984741211,16.31999969482422,16.329999923706055,15.947100639343262,227100,BSCV,,,
2024-12-04 05:00:00+00:00,16.43000030517578,16.43000030517578,16.299999237060547,16.3799991607666,15.995928764343262,179300,BSCV,,,
2024-12-05 05:00:00+00:00,16.3799991607666,16.3799991607666,16.334999084472656,16.3700008392334,15.986162185668944,184100,BSCV,,,
2024-12-06 05:00:00+00:00,16.440000534057617,16.440000534057617,16.371999740600586,16.40999984741211,16.025224685668945,610600,BSCV,,,
2024-12-09 05:00:00+00:00,16.3700008392334,16.395999908447266,16.3700008392334,16.3799991607666,15.995928764343262,235200,BSCV,,,
2024-12-10 05:00:00+00:00,16.360000610351562,16.378000259399414,16.34000015258789,16.3700008392334,15.986162185668944,226000,BSCV,,,
2024-12-11 05:00:00+00:00,16.40999984741211,16.40999984741211,16.34000015258789,16.350000381469727,15.966632843017578,249000,BSCV,,,
