date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-09-25 04:00:00+00:00,35.564998626708984,35.564998626708984,35.560001373291016,35.560001373291016,33.96649169921875,700,HFSI
2024-09-26 04:00:00+00:00,35.540000915527344,35.630001068115234,35.5099983215332,35.599998474121094,34.004695892333984,5900,HFSI
2024-09-27 04:00:00+00:00,35.465999603271484,35.5099983215332,35.44900131225586,35.50600051879883,34.060333251953125,1900,HFSI
2024-09-30 04:00:00+00:00,35.474998474121094,35.474998474121094,35.439998626708984,35.439998626708984,33.99701690673828,300,HFSI
2024-10-01 04:00:00+00:00,35.51499938964844,35.51499938964844,35.474998474121094,35.474998474121094,34.03059768676758,200,HFSI
2024-10-02 04:00:00+00:00,35.35499954223633,35.45500183105469,35.35499954223633,35.435001373291016,33.99222946166992,1700,HFSI
2024-10-03 04:00:00+00:00,35.3849983215332,35.38600158691406,35.3489990234375,35.3489990234375,33.909725189208984,1200,HFSI
2024-10-04 04:00:00+00:00,35.194000244140625,35.194000244140625,35.119998931884766,35.150001525878906,33.718833923339844,400,HFSI
2024-10-07 04:00:00+00:00,35.11000061035156,35.11000061035156,35.09000015258789,35.09000015258789,33.66127395629883,500,HFSI
2024-10-08 04:00:00+00:00,35.09400177001953,35.10599899291992,35.09400177001953,35.095001220703125,33.66606903076172,700,HFSI
2024-10-09 04:00:00+00:00,35.08000183105469,35.08000183105469,35.05099868774414,35.071998596191406,33.644004821777344,1200,HFSI
2024-10-10 04:00:00+00:00,35.07099914550781,35.095001220703125,35.06999969482422,35.095001220703125,33.66606903076172,1100,HFSI
2024-10-11 04:00:00+00:00,35.13999938964844,35.13999938964844,35.119998931884766,35.119998931884766,33.69004821777344,200,HFSI
2024-10-14 04:00:00+00:00,35.040000915527344,35.11000061035156,35.040000915527344,35.11000061035156,33.680458068847656,1200,HFSI
2024-10-15 04:00:00+00:00,35.17499923706055,35.20800018310547,35.17499923706055,35.20800018310547,33.774471282958984,700,HFSI
2024-10-16 04:00:00+00:00,35.19599914550781,35.22999954223633,35.189998626708984,35.220001220703125,33.78598403930664,3300,HFSI
2024-10-17 04:00:00+00:00,35.15999984741211,35.15999984741211,35.11000061035156,35.130001068115234,33.699649810791016,1000,HFSI
2024-10-18 04:00:00+00:00,35.18600082397461,35.19499969482422,35.16600036621094,35.19499969482422,33.762001037597656,900,HFSI
2024-10-21 04:00:00+00:00,35.09000015258789,35.09000015258789,35.029998779296875,35.029998779296875,33.60371398925781,7800,HFSI
2024-10-22 04:00:00+00:00,35.029998779296875,35.04999923706055,35.01900100708008,35.04399871826172,33.61714553833008,2700,HFSI
2024-10-23 04:00:00+00:00,34.917999267578125,34.96500015258789,34.917999267578125,34.96500015258789,33.54136276245117,1500,HFSI
2024-10-24 04:00:00+00:00,34.935001373291016,34.97999954223633,34.935001373291016,34.95000076293945,33.526973724365234,700,HFSI
2024-10-25 04:00:00+00:00,34.999000549316406,35.02000045776367,34.939998626708984,34.95899963378906,33.535614013671875,6100,HFSI
2024-10-28 04:00:00+00:00,34.88100051879883,34.91999816894531,34.88100051879883,34.91999816894531,33.49819564819336,600,HFSI
2024-10-29 04:00:00+00:00,34.849998474121094,34.93000030517578,34.849998474121094,34.93000030517578,33.507789611816406,200,HFSI
2024-10-30 04:00:00+00:00,34.84000015258789,34.84000015258789,34.779998779296875,34.779998779296875,33.51838684082031,1300,HFSI
2024-10-31 04:00:00+00:00,34.7599983215332,34.81999969482422,34.72999954223633,34.76300048828125,33.50200653076172,7400,HFSI
2024-11-01 04:00:00+00:00,34.709999084472656,34.709999084472656,34.630001068115234,34.630001068115234,33.37383270263672,600,HFSI
2024-11-04 05:00:00+00:00,34.744998931884766,34.744998931884766,34.744998931884766,34.744998931884766,33.484657287597656,100,HFSI
2024-11-05 05:00:00+00:00,34.7599983215332,34.79999923706055,34.7599983215332,34.79499816894531,33.53284454345703,2800,HFSI
2024-11-06 05:00:00+00:00,34.689998626708984,34.729000091552734,34.630001068115234,34.69300079345703,33.43454360961914,11400,HFSI
2024-11-07 05:00:00+00:00,34.75,34.834999084472656,34.75,34.834999084472656,33.57139205932617,700,HFSI
2024-11-08 05:00:00+00:00,34.88999938964844,34.893001556396484,34.88999938964844,34.893001556396484,33.62729263305664,1100,HFSI
2024-11-11 05:00:00+00:00,34.86000061035156,34.86000061035156,34.845001220703125,34.845001220703125,33.581031799316406,1700,HFSI
2024-11-12 05:00:00+00:00,34.790000915527344,34.790000915527344,34.77000045776367,34.77000045776367,33.508750915527344,200,HFSI
2024-11-13 05:00:00+00:00,34.779998779296875,34.78499984741211,34.77000045776367,34.77000045776367,33.508750915527344,5300,HFSI
2024-11-14 05:00:00+00:00,34.779998779296875,34.779998779296875,34.77000045776367,34.77000045776367,33.508750915527344,900,HFSI
2024-11-15 05:00:00+00:00,34.709999084472656,34.77000045776367,34.709999084472656,34.7400016784668,33.47983932495117,3200,HFSI
2024-11-18 05:00:00+00:00,34.709999084472656,34.75199890136719,34.709999084472656,34.75,33.489479064941406,1800,HFSI
2024-11-19 05:00:00+00:00,34.79999923706055,34.810001373291016,34.79999923706055,34.810001373291016,33.54730224609375,1500,HFSI
2024-11-20 05:00:00+00:00,34.814998626708984,34.814998626708984,34.814998626708984,34.814998626708984,33.55211639404297,200,HFSI
2024-11-21 05:00:00+00:00,34.83700180053711,34.849998474121094,34.834999084472656,34.849998474121094,33.58584976196289,1500,HFSI
2024-11-22 05:00:00+00:00,34.83000183105469,34.849998474121094,34.816001892089844,34.849998474121094,33.58584976196289,319600,HFSI
2024-11-25 05:00:00+00:00,35.027000427246094,35.07600021362305,35.027000427246094,35.060001373291016,33.788230895996094,1900,HFSI
2024-11-26 05:00:00+00:00,34.9900016784668,35.0099983215332,34.972999572753906,35.0099983215332,33.74004364013672,1100,HFSI
2024-11-27 05:00:00+00:00,34.928001403808594,34.970001220703125,34.922000885009766,34.93000030517578,33.78550338745117,14100,HFSI
2024-11-29 05:00:00+00:00,34.999000549316406,35.016998291015625,34.999000549316406,35.016998291015625,33.86965560913086,300,HFSI
