date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-01 00:00:00-04:00,14.829999923706055,14.84000015258789,14.795000076293945,14.819999694824219,14.210295677185059,6300,BNDD
2024-04-02 00:00:00-04:00,14.649999618530273,14.670000076293945,14.59000015258789,14.65999984741211,14.056878089904785,11200,BNDD
2024-04-03 00:00:00-04:00,14.600000381469727,14.600000381469727,14.550000190734863,14.579999923706055,13.980169296264648,6100,BNDD
2024-04-04 00:00:00-04:00,14.720000267028809,14.746999740600586,14.630000114440918,14.640000343322754,14.037703514099121,6200,BNDD
2024-04-05 00:00:00-04:00,14.680999755859375,14.680999755859375,14.600000381469727,14.640000343322754,14.037703514099121,7700,BNDD
2024-04-08 00:00:00-04:00,14.640000343322754,14.732000350952148,14.640000343322754,14.722999572753906,14.117287635803223,8600,BNDD
2024-04-09 00:00:00-04:00,14.739999771118164,14.84000015258789,14.739999771118164,14.824999809265137,14.215091705322266,7000,BNDD
2024-04-10 00:00:00-04:00,15.100000381469727,15.187999725341797,14.960000038146973,14.979999542236328,14.363713264465332,14300,BNDD
2024-04-11 00:00:00-04:00,14.960000038146973,14.960000038146973,14.850000381469727,14.881999969482422,14.269745826721191,8100,BNDD
2024-04-12 00:00:00-04:00,14.930000305175781,14.95300006866455,14.869999885559082,14.887999534606934,14.275500297546387,4500,BNDD
2024-04-15 00:00:00-04:00,14.850000381469727,14.850000381469727,14.64799976348877,14.664999961853027,14.06167221069336,10500,BNDD
2024-04-16 00:00:00-04:00,14.600000381469727,14.65999984741211,14.5600004196167,14.65999984741211,14.056878089904785,4300,BNDD
2024-04-17 00:00:00-04:00,14.6899995803833,14.71500015258789,14.619999885559082,14.649999618530273,14.047289848327637,60200,BNDD
2024-04-18 00:00:00-04:00,14.729999542236328,14.739999771118164,14.6899995803833,14.720000267028809,14.114409446716309,2000,BNDD
2024-04-19 00:00:00-04:00,14.800000190734863,14.800000190734863,14.75,14.77400016784668,14.166186332702637,5900,BNDD
2024-04-22 00:00:00-04:00,14.710000038146973,14.725000381469727,14.680000305175781,14.725000381469727,14.119206428527832,3600,BNDD
2024-04-23 00:00:00-04:00,14.720000267028809,14.739999771118164,14.640000343322754,14.65999984741211,14.056878089904785,3400,BNDD
2024-04-24 00:00:00-04:00,14.550000190734863,14.5600004196167,14.524999618530273,14.555000305175781,13.956198692321777,3400,BNDD
2024-04-25 00:00:00-04:00,14.510000228881836,14.59000015258789,14.510000228881836,14.569999694824219,13.970582008361816,21300,BNDD
2024-04-26 00:00:00-04:00,14.59000015258789,14.604999542236328,14.569999694824219,14.604999542236328,14.04655933380127,6000,BNDD
2024-04-29 00:00:00-04:00,14.630000114440918,14.663999557495117,14.619999885559082,14.635000228881836,14.075413703918457,5600,BNDD
2024-04-30 00:00:00-04:00,14.684000015258789,14.699999809265137,14.640000343322754,14.654999732971191,14.094648361206055,20900,BNDD
2024-05-01 00:00:00-04:00,14.739999771118164,14.770000457763672,14.645000457763672,14.645000457763672,14.08503246307373,20500,BNDD
2024-05-02 00:00:00-04:00,14.529999732971191,14.5600004196167,14.489999771118164,14.538999557495117,13.983085632324219,28600,BNDD
2024-05-03 00:00:00-04:00,14.550000190734863,14.569999694824219,14.51200008392334,14.560999870300293,14.004243850708008,12600,BNDD
2024-05-06 00:00:00-04:00,14.569999694824219,14.654999732971191,14.569999694824219,14.654999732971191,14.094648361206055,3600,BNDD
2024-05-07 00:00:00-04:00,14.739999771118164,14.789999961853027,14.725000381469727,14.739999771118164,14.176399230957031,14200,BNDD
2024-05-08 00:00:00-04:00,14.699999809265137,14.710000038146973,14.6899995803833,14.694000244140625,14.132158279418945,5200,BNDD
2024-05-09 00:00:00-04:00,14.630000114440918,14.75,14.630000114440918,14.744999885559082,14.181208610534668,2700,BNDD
2024-05-10 00:00:00-04:00,14.710000038146973,14.725000381469727,14.6899995803833,14.722999572753906,14.160050392150879,6300,BNDD
2024-05-13 00:00:00-04:00,14.720000267028809,14.720000267028809,14.710000038146973,14.711000442504883,14.14851188659668,1000,BNDD
2024-05-14 00:00:00-04:00,14.729999542236328,14.739999771118164,14.6850004196167,14.729999542236328,14.166781425476074,7300,BNDD
2024-05-15 00:00:00-04:00,14.8100004196167,14.8100004196167,14.75,14.75,14.186017036437988,3500,BNDD
2024-05-16 00:00:00-04:00,14.880000114440918,14.880000114440918,14.82800006866455,14.82800006866455,14.26103401184082,3300,BNDD
2024-05-17 00:00:00-04:00,14.760000228881836,14.760000228881836,14.739999771118164,14.755000114440918,14.190824508666992,23400,BNDD
2024-05-20 00:00:00-04:00,14.760000228881836,14.760000228881836,14.729999542236328,14.75,14.186017036437988,5200,BNDD
2024-05-21 00:00:00-04:00,14.75,14.760000228881836,14.744000434875488,14.753999710083008,14.189863204956055,2700,BNDD
2024-05-22 00:00:00-04:00,14.8100004196167,14.864999771118164,14.8100004196167,14.850000381469727,14.282193183898926,4300,BNDD
2024-05-23 00:00:00-04:00,14.869999885559082,14.904999732971191,14.869999885559082,14.904999732971191,14.335090637207031,9500,BNDD
2024-05-24 00:00:00-04:00,14.916000366210938,14.960000038146973,14.90999984741211,14.960000038146973,14.387986183166504,6500,BNDD
2024-05-28 00:00:00-04:00,14.869999885559082,14.869999885559082,14.739999771118164,14.739999771118164,14.176399230957031,1400,BNDD
2024-05-29 00:00:00-04:00,14.579999923706055,14.602999687194824,14.579999923706055,14.602999687194824,14.044637680053711,1900,BNDD
2024-05-30 00:00:00-04:00,14.569999694824219,14.609999656677246,14.54800033569336,14.579999923706055,14.064895629882812,16300,BNDD
2024-05-31 00:00:00-04:00,14.65999984741211,14.680000305175781,14.59000015258789,14.59000015258789,14.074542045593262,4500,BNDD
2024-06-03 00:00:00-04:00,14.779999732971191,14.850000381469727,14.779999732971191,14.850000381469727,14.325356483459473,3500,BNDD
2024-06-04 00:00:00-04:00,14.880000114440918,14.930000305175781,14.850000381469727,14.925000190734863,14.39770793914795,3800,BNDD
2024-06-05 00:00:00-04:00,14.979999542236328,15.0,14.979999542236328,14.993000030517578,14.463305473327637,1800,BNDD
2024-06-06 00:00:00-04:00,14.920000076293945,14.960000038146973,14.920000076293945,14.960000038146973,14.431468963623047,1800,BNDD
2024-06-07 00:00:00-04:00,14.859999656677246,14.861000061035156,14.789999961853027,14.859999656677246,14.335001945495605,9000,BNDD
2024-06-10 00:00:00-04:00,14.760000228881836,14.760000228881836,14.718000411987305,14.751999855041504,14.230820655822754,1900,BNDD
2024-06-11 00:00:00-04:00,14.729999542236328,14.803000450134277,14.720000267028809,14.803000450134277,14.280017852783203,6200,BNDD
2024-06-12 00:00:00-04:00,14.739999771118164,14.859999656677246,14.729999542236328,14.786999702453613,14.264581680297852,32000,BNDD
2024-06-13 00:00:00-04:00,14.770000457763672,14.890000343322754,14.755000114440918,14.880000114440918,14.354296684265137,12600,BNDD
2024-06-14 00:00:00-04:00,15.050000190734863,15.095000267028809,15.020000457763672,15.086999893188477,14.553982734680176,8900,BNDD
2024-06-17 00:00:00-04:00,14.920000076293945,15.015000343322754,14.90999984741211,15.015000343322754,14.484527587890625,12700,BNDD
2024-06-18 00:00:00-04:00,14.949999809265137,15.039999961853027,14.930000305175781,15.039999961853027,14.50864315032959,9400,BNDD
2024-06-20 00:00:00-04:00,14.930000305175781,15.0,14.930000305175781,14.972999572753906,14.444010734558105,6600,BNDD
2024-06-21 00:00:00-04:00,14.960000038146973,15.0,14.949999809265137,14.970000267028809,14.441118240356445,4000,BNDD
2024-06-24 00:00:00-04:00,14.989999771118164,15.03499984741211,14.984999656677246,15.03499984741211,14.503822326660156,2000,BNDD
2024-06-25 00:00:00-04:00,15.050000190734863,15.109999656677246,15.050000190734863,15.109999656677246,14.576171875,1000,BNDD
2024-06-26 00:00:00-04:00,14.979999542236328,14.984999656677246,14.949999809265137,14.949999809265137,14.42182445526123,7700,BNDD
2024-06-27 00:00:00-04:00,14.95199966430664,14.95199966430664,14.90999984741211,14.913000106811523,14.42956256866455,1800,BNDD
2024-06-28 00:00:00-04:00,14.90999984741211,14.90999984741211,14.675000190734863,14.675000190734863,14.19927978515625,5900,BNDD
2024-07-01 00:00:00-04:00,14.529999732971191,14.550000190734863,14.430000305175781,14.430000305175781,13.962220191955566,7300,BNDD
2024-07-02 00:00:00-04:00,14.399999618530273,14.510000228881836,14.390000343322754,14.489999771118164,14.02027702331543,2400,BNDD
2024-07-03 00:00:00-04:00,14.600000381469727,14.614999771118164,14.579999923706055,14.614999771118164,14.14122486114502,5500,BNDD
2024-07-05 00:00:00-04:00,14.619999885559082,14.619999885559082,14.550000190734863,14.592000007629395,14.11897087097168,5200,BNDD
