date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-03-11 04:00:00+00:00,17.90999984741211,18.290000915527344,17.774999618530273,18.059999465942383,17.540367126464844,558300,FIHL
2024-03-12 04:00:00+00:00,18.059999465942383,18.670000076293945,17.93000030517578,18.6200008392334,18.084259033203125,533300,FIHL
2024-03-13 04:00:00+00:00,18.68000030517578,18.809999465942383,18.290000915527344,18.440000534057617,17.909435272216797,510300,FIHL
2024-03-14 04:00:00+00:00,18.26000022888184,18.479999542236328,18.128999710083008,18.38999938964844,17.95825958251953,786900,FIHL
2024-03-15 04:00:00+00:00,18.32999992370605,18.690000534057617,18.13999938964844,18.64999961853028,18.212158203125,6501000,FIHL
2024-03-18 04:00:00+00:00,18.75,19.170000076293945,18.709999084472656,18.989999771118164,18.54417610168457,606100,FIHL
2024-03-19 04:00:00+00:00,19.0,19.239999771118164,18.799999237060547,18.959999084472656,18.514881134033203,630100,FIHL
2024-03-20 04:00:00+00:00,18.86000061035156,19.040000915527344,18.68000030517578,18.8799991607666,18.43675804138184,541500,FIHL
2024-03-21 04:00:00+00:00,18.959999084472656,19.0,18.479999542236328,18.549999237060547,18.114505767822266,585400,FIHL
2024-03-22 04:00:00+00:00,18.61000061035156,18.790000915527344,18.450000762939453,18.56999969482422,18.13403511047364,367900,FIHL
2024-03-25 04:00:00+00:00,18.670000076293945,18.90999984741211,18.549999237060547,18.670000076293945,18.231687545776367,465900,FIHL
2024-03-26 04:00:00+00:00,18.64999961853028,18.790000915527344,18.450000762939453,18.71999931335449,18.28051376342773,490200,FIHL
2024-03-27 04:00:00+00:00,18.780000686645508,19.1200008392334,18.725000381469727,19.07999992370605,18.632064819335938,824200,FIHL
2024-03-28 04:00:00+00:00,19.100000381469727,19.5,19.059999465942383,19.479999542236328,19.022668838500977,1149600,FIHL
2024-04-01 04:00:00+00:00,19.520000457763672,19.709999084472656,19.040000915527344,19.25,18.798070907592773,712200,FIHL
2024-04-02 04:00:00+00:00,19.07999992370605,19.25,18.989999771118164,19.190000534057617,18.73948097229004,481200,FIHL
2024-04-03 04:00:00+00:00,19.1200008392334,19.780000686645508,19.09000015258789,19.57999992370605,19.120325088500977,617200,FIHL
2024-04-04 04:00:00+00:00,19.75,19.799999237060547,19.1200008392334,19.190000534057617,18.73948097229004,901400,FIHL
2024-04-05 04:00:00+00:00,19.31999969482422,19.31999969482422,18.940000534057617,19.13999938964844,18.69065284729004,762700,FIHL
2024-04-08 04:00:00+00:00,19.34000015258789,19.559999465942383,19.14999961853028,19.38999938964844,18.934785842895508,318200,FIHL
