date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-13 05:00:00+00:00,26.450000762939453,26.82999992370605,25.600000381469727,25.64999961853028,25.64999961853028,2108200,ARKG
2024-11-14 05:00:00+00:00,25.65999984741211,25.709999084472656,24.09499931335449,24.1299991607666,24.1299991607666,3904100,ARKG
2024-11-15 05:00:00+00:00,24.25,24.25,22.6299991607666,22.65999984741211,22.65999984741211,4999100,ARKG
2024-11-18 05:00:00+00:00,23.11000061035156,23.15999984741211,22.52499961853028,22.68000030517578,22.68000030517578,4325900,ARKG
2024-11-19 05:00:00+00:00,22.51000022888184,23.270000457763672,22.270000457763672,23.26000022888184,23.26000022888184,2746900,ARKG
2024-11-20 05:00:00+00:00,23.530000686645508,23.59000015258789,22.959999084472656,23.36000061035156,23.36000061035156,2233100,ARKG
2024-11-21 05:00:00+00:00,23.440000534057617,23.51700019836425,22.84499931335449,23.21999931335449,23.21999931335449,1702500,ARKG
2024-11-22 05:00:00+00:00,23.32999992370605,23.9950008392334,23.020000457763672,23.82999992370605,23.82999992370605,2640800,ARKG
2024-11-25 05:00:00+00:00,24.459999084472656,25.39999961853028,24.39999961853028,25.059999465942383,25.059999465942383,3584200,ARKG
2024-11-26 05:00:00+00:00,24.940000534057617,24.989999771118164,24.489999771118164,24.84000015258789,24.84000015258789,1422200,ARKG
2024-11-27 05:00:00+00:00,25.059999465942383,25.57999992370605,25.049999237060547,25.43000030517578,25.43000030517578,1905500,ARKG
2024-11-29 05:00:00+00:00,25.6299991607666,26.09000015258789,25.40999984741211,25.979999542236328,25.979999542236328,1280600,ARKG
2024-12-02 05:00:00+00:00,26.11000061035156,26.799999237060547,25.989999771118164,26.690000534057617,26.690000534057617,2295200,ARKG
2024-12-03 05:00:00+00:00,26.350000381469727,26.39999961853028,25.56999969482422,25.700000762939453,25.700000762939453,2001900,ARKG
2024-12-04 05:00:00+00:00,25.81999969482422,26.530000686645508,25.43000030517578,26.1299991607666,26.1299991607666,3048900,ARKG
2024-12-05 05:00:00+00:00,26.059999465942383,26.059999465942383,25.170000076293945,25.200000762939453,25.200000762939453,1744600,ARKG
2024-12-06 05:00:00+00:00,25.530000686645508,26.739999771118164,25.51000022888184,26.43000030517578,26.43000030517578,3647700,ARKG
2024-12-09 05:00:00+00:00,26.86000061035156,27.36000061035156,26.40999984741211,26.40999984741211,26.40999984741211,2675800,ARKG
2024-12-10 05:00:00+00:00,26.46999931335449,27.049999237060547,26.32999992370605,26.520000457763672,26.520000457763672,1671300,ARKG
2024-12-11 05:00:00+00:00,26.96999931335449,26.96999931335449,25.8700008392334,26.1299991607666,26.1299991607666,1789300,ARKG
2024-12-12 05:00:00+00:00,26.0,26.1200008392334,25.1299991607666,25.14999961853028,25.14999961853028,2155400,ARKG
2024-12-13 05:00:00+00:00,25.11000061035156,25.200000762939453,24.3799991607666,24.709999084472656,24.709999084472656,3689300,ARKG
2024-12-16 05:00:00+00:00,24.770000457763672,25.59600067138672,24.540000915527344,25.229999542236328,25.229999542236328,1589100,ARKG
2024-12-17 05:00:00+00:00,25.15999984741211,25.41900062561035,24.61000061035156,24.700000762939453,24.700000762939453,3602000,ARKG
2024-12-18 05:00:00+00:00,24.850000381469727,24.88999938964844,22.46999931335449,22.89999961853028,22.89999961853028,7168500,ARKG
2024-12-19 05:00:00+00:00,23.14999961853028,23.190000534057617,22.540000915527344,22.950000762939453,22.950000762939453,4290900,ARKG
2024-12-20 05:00:00+00:00,22.799999237060547,24.03499984741211,22.71999931335449,23.68000030517578,23.68000030517578,7037400,ARKG
2024-12-23 05:00:00+00:00,23.770000457763672,24.01000022888184,23.270000457763672,23.96999931335449,23.96999931335449,2111100,ARKG
2024-12-24 05:00:00+00:00,24.06999969482422,24.239999771118164,23.690000534057617,24.18000030517578,24.18000030517578,659400,ARKG
2024-12-26 05:00:00+00:00,23.920000076293945,24.78499984741211,23.780000686645508,24.65999984741211,24.65999984741211,1586000,ARKG
2024-12-27 05:00:00+00:00,24.809999465942383,25.027999877929688,24.01000022888184,24.43000030517578,24.43000030517578,2473300,ARKG
2024-12-30 05:00:00+00:00,24.059999465942383,24.059999465942383,23.440000534057617,23.709999084472656,23.709999084472656,2140100,ARKG
2024-12-31 05:00:00+00:00,23.82999992370605,24.059999465942383,23.39999961853028,23.545000076293945,23.545000076293945,2331000,ARKG
2025-01-02 05:00:00+00:00,23.850000381469727,24.850000381469727,23.56999969482422,24.459999084472656,24.459999084472656,2675200,ARKG
2025-01-03 05:00:00+00:00,24.71999931335449,25.82999992370605,24.63999938964844,25.68000030517578,25.68000030517578,2495000,ARKG
2025-01-06 05:00:00+00:00,25.920000076293945,26.71199989318848,25.850000381469727,26.15999984741211,26.15999984741211,3001500,ARKG
2025-01-07 05:00:00+00:00,26.39999961853028,27.100000381469727,25.459999084472656,25.59000015258789,25.59000015258789,4816900,ARKG
2025-01-08 05:00:00+00:00,25.81999969482422,25.8700008392334,25.075000762939453,25.56999969482422,25.56999969482422,3033100,ARKG
2025-01-10 05:00:00+00:00,25.059999465942383,25.059999465942383,24.229999542236328,24.739999771118164,24.739999771118164,4522400,ARKG
2025-01-13 05:00:00+00:00,24.34000015258789,24.51000022888184,23.63500022888184,24.459999084472656,24.459999084472656,2974800,ARKG
2025-01-14 05:00:00+00:00,24.81999969482422,25.0,23.5,23.61000061035156,23.61000061035156,4418900,ARKG
2025-01-15 05:00:00+00:00,24.540000915527344,25.239999771118164,24.200000762939453,24.43000030517578,24.43000030517578,4900000,ARKG
2025-01-16 05:00:00+00:00,24.559999465942383,24.593000411987305,23.8700008392334,24.25,24.25,2492200,ARKG
2025-01-17 05:00:00+00:00,24.440000534057617,24.61000061035156,24.02499961853028,24.11000061035156,24.11000061035156,1662500,ARKG
2025-01-21 05:00:00+00:00,24.709999084472656,26.059999465942383,24.709999084472656,25.959999084472656,25.959999084472656,4511300,ARKG
