date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-09-25 04:00:00+00:00,26.059999465942383,26.059999465942383,25.6200008392334,25.8700008392334,25.010133743286133,24400,CHSCM
2024-09-26 04:00:00+00:00,25.84000015258789,26.049999237060547,25.66900062561035,26.0,25.13581085205078,44200,CHSCM
2024-09-27 04:00:00+00:00,26.049999237060547,26.100000381469727,25.79700088500977,26.059999465942383,25.19381523132324,57900,CHSCM
2024-09-30 04:00:00+00:00,26.190000534057617,26.190000534057617,25.799999237060547,26.01000022888184,25.145477294921875,284600,CHSCM
2024-10-01 04:00:00+00:00,25.915000915527344,26.01000022888184,25.6200008392334,25.8799991607666,25.0197982788086,16100,CHSCM
2024-10-02 04:00:00+00:00,25.739999771118164,25.93000030517578,25.739999771118164,25.799999237060547,24.94245719909668,16900,CHSCM
2024-10-03 04:00:00+00:00,25.71999931335449,25.89999961853028,25.6200008392334,25.76000022888184,24.903789520263672,11100,CHSCM
2024-10-04 04:00:00+00:00,25.670000076293945,25.7549991607666,25.61000061035156,25.61000061035156,24.75877571105957,9100,CHSCM
2024-10-07 04:00:00+00:00,25.799999237060547,25.799999237060547,25.40999984741211,25.40999984741211,24.56542205810547,21000,CHSCM
2024-10-08 04:00:00+00:00,25.5,25.600000381469727,25.39999961853028,25.600000381469727,24.74910545349121,11800,CHSCM
2024-10-09 04:00:00+00:00,25.600000381469727,25.690000534057617,25.459999084472656,25.645999908447266,24.793577194213867,8300,CHSCM
2024-10-10 04:00:00+00:00,25.655000686645508,25.790000915527344,25.6200008392334,25.790000915527344,24.93279266357422,6500,CHSCM
2024-10-11 04:00:00+00:00,25.739999771118164,25.799999237060547,25.530000686645508,25.76000022888184,24.903789520263672,13800,CHSCM
2024-10-14 04:00:00+00:00,25.6299991607666,25.89999961853028,25.6299991607666,25.86000061035156,25.000465393066406,14900,CHSCM
2024-10-15 04:00:00+00:00,25.809999465942383,25.959999084472656,25.78499984741211,25.959999084472656,25.09714126586914,15700,CHSCM
2024-10-16 04:00:00+00:00,25.933000564575195,25.96999931335449,25.790000915527344,25.96999931335449,25.106807708740234,9700,CHSCM
2024-10-17 04:00:00+00:00,25.8799991607666,25.926000595092773,25.69300079345703,25.82999992370605,24.971460342407227,7200,CHSCM
2024-10-18 04:00:00+00:00,25.86000061035156,25.874000549316406,25.6299991607666,25.64999961853028,24.79744338989257,9100,CHSCM
2024-10-21 04:00:00+00:00,25.6200008392334,25.729999542236328,25.520000457763672,25.549999237060547,24.700767517089844,13200,CHSCM
2024-10-22 04:00:00+00:00,25.520000457763672,25.59000015258789,25.39999961853028,25.450000762939453,24.60409164428711,18400,CHSCM
2024-10-23 04:00:00+00:00,25.3700008392334,25.549999237060547,25.299999237060547,25.350000381469727,24.50741577148437,18800,CHSCM
2024-10-24 04:00:00+00:00,25.48500061035156,25.48500061035156,25.350000381469727,25.3799991607666,24.53641891479492,11500,CHSCM
2024-10-25 04:00:00+00:00,25.520000457763672,25.520000457763672,25.3700008392334,25.440000534057617,24.594425201416016,6800,CHSCM
2024-10-28 04:00:00+00:00,25.350000381469727,25.5,25.350000381469727,25.46999931335449,24.62342643737793,7400,CHSCM
2024-10-29 04:00:00+00:00,25.43000030517578,25.479999542236328,25.299999237060547,25.39999961853028,24.555753707885746,21800,CHSCM
2024-10-30 04:00:00+00:00,25.479999542236328,25.479999542236328,25.26000022888184,25.39999961853028,24.555753707885746,13600,CHSCM
2024-10-31 04:00:00+00:00,25.450000762939453,25.48500061035156,25.229999542236328,25.34000015258789,24.49774932861328,41400,CHSCM
2024-11-01 04:00:00+00:00,25.415000915527344,25.77499961853028,25.280000686645508,25.6200008392334,24.768442153930664,23800,CHSCM
2024-11-04 05:00:00+00:00,25.71999931335449,25.76000022888184,25.559999465942383,25.690000534057617,24.83611488342285,13700,CHSCM
2024-11-05 05:00:00+00:00,25.559999465942383,25.700000762939453,25.43000030517578,25.600000381469727,24.74910545349121,16500,CHSCM
2024-11-06 05:00:00+00:00,25.5,25.76000022888184,25.5,25.600000381469727,24.74910545349121,19900,CHSCM
2024-11-07 05:00:00+00:00,25.51000022888184,25.576000213623047,25.51000022888184,25.520000457763672,24.67176628112793,10200,CHSCM
2024-11-08 05:00:00+00:00,25.51000022888184,25.725000381469727,25.51000022888184,25.65999984741211,24.807111740112305,14900,CHSCM
2024-11-11 05:00:00+00:00,25.59000015258789,25.65999984741211,25.51000022888184,25.51000022888184,24.662097930908203,8400,CHSCM
2024-11-12 05:00:00+00:00,25.55599975585937,25.55599975585937,25.299999237060547,25.32999992370605,24.488080978393555,10900,CHSCM
2024-11-13 05:00:00+00:00,25.46999931335449,25.47100067138672,25.26000022888184,25.30500030517578,24.463911056518555,12400,CHSCM
2024-11-14 05:00:00+00:00,25.440000534057617,25.440000534057617,25.200000762939453,25.211000442504883,24.373035430908203,22200,CHSCM
2024-11-15 05:00:00+00:00,25.350000381469727,25.459999084472656,25.209999084472656,25.21999931335449,24.38173484802246,12500,CHSCM
2024-11-18 05:00:00+00:00,25.209999084472656,25.45800018310547,25.200000762939453,25.209999084472656,24.372068405151367,21500,CHSCM
2024-11-19 05:00:00+00:00,25.270000457763672,25.309999465942383,25.1299991607666,25.190000534057617,24.352733612060547,32100,CHSCM
2024-11-20 05:00:00+00:00,25.200000762939453,25.21999931335449,25.1200008392334,25.1299991607666,24.294727325439453,11900,CHSCM
2024-11-21 05:00:00+00:00,25.132999420166016,25.38999938964844,25.132999420166016,25.26000022888184,24.420408248901367,11500,CHSCM
2024-11-22 05:00:00+00:00,25.299999237060547,25.31999969482422,25.1299991607666,25.209999084472656,24.372068405151367,13600,CHSCM
2024-11-25 05:00:00+00:00,25.25,25.40999984741211,25.209999084472656,25.350000381469727,24.50741577148437,9200,CHSCM
2024-11-26 05:00:00+00:00,25.239999771118164,25.239999771118164,25.01000022888184,25.040000915527344,24.207719802856445,33600,CHSCM
2024-11-27 05:00:00+00:00,25.0,25.209999084472656,25.0,25.170000076293945,24.333398818969727,20900,CHSCM
2024-11-29 05:00:00+00:00,25.200000762939453,25.3799991607666,25.1200008392334,25.1299991607666,24.294727325439453,160600,CHSCM
2024-12-02 05:00:00+00:00,25.15999984741211,25.61000061035156,25.14999961853028,25.209999084472656,24.372068405151367,24400,CHSCM
2024-12-03 05:00:00+00:00,25.13999938964844,25.32200050354004,25.11000061035156,25.190000534057617,24.352733612060547,20700,CHSCM
2024-12-04 05:00:00+00:00,25.11000061035156,25.39999961853028,25.11000061035156,25.18000030517578,24.343067169189453,18300,CHSCM
2024-12-05 05:00:00+00:00,25.200000762939453,25.280000686645508,25.14999961853028,25.209999084472656,24.372068405151367,23600,CHSCM
2024-12-06 05:00:00+00:00,25.209999084472656,25.32999992370605,25.1299991607666,25.170000076293945,24.333398818969727,30400,CHSCM
2024-12-09 05:00:00+00:00,25.170000076293945,25.239999771118164,25.07999992370605,25.170000076293945,24.333398818969727,13000,CHSCM
2024-12-10 05:00:00+00:00,25.100000381469727,25.229999542236328,25.100000381469727,25.190000534057617,24.352733612060547,14300,CHSCM
2024-12-11 05:00:00+00:00,25.190000534057617,25.280000686645508,25.1299991607666,25.170000076293945,24.333398818969727,13700,CHSCM
2024-12-12 05:00:00+00:00,25.170000076293945,25.21999931335449,25.11000061035156,25.14999961853028,24.31406211853028,26600,CHSCM
2024-12-13 05:00:00+00:00,25.1299991607666,25.190000534057617,25.06999969482422,25.100000381469727,24.26572608947754,32500,CHSCM
2024-12-16 05:00:00+00:00,25.14999961853028,25.22100067138672,25.07999992370605,25.1200008392334,24.28506088256836,27600,CHSCM
2024-12-17 05:00:00+00:00,24.8799991607666,25.0,24.799999237060547,24.95499992370605,24.53776359558105,52400,CHSCM
2024-12-18 05:00:00+00:00,24.90999984741211,25.06399917602539,24.89999961853028,24.959999084472656,24.542680740356445,56600,CHSCM
2024-12-19 05:00:00+00:00,24.950000762939453,25.0,24.64999961853028,24.64999961853028,24.23786354064941,60700,CHSCM
2024-12-20 05:00:00+00:00,24.799999237060547,25.0,24.670000076293945,24.82999992370605,24.414854049682617,51300,CHSCM
2024-12-23 05:00:00+00:00,24.799999237060547,24.989999771118164,24.799999237060547,24.8799991607666,24.464017868041992,42500,CHSCM
2024-12-24 05:00:00+00:00,24.97100067138672,24.975000381469727,24.700000762939453,24.850000381469727,24.434520721435547,27500,CHSCM
2024-12-26 05:00:00+00:00,24.850000381469727,25.0,24.700000762939453,25.0,24.582012176513672,26600,CHSCM
2024-12-27 05:00:00+00:00,24.92200088500977,24.98699951171875,24.75,24.75,24.336191177368164,25500,CHSCM
2024-12-30 05:00:00+00:00,24.75,25.0,24.75,24.950000762939453,24.532848358154297,42300,CHSCM
2024-12-31 05:00:00+00:00,25.07999992370605,25.1200008392334,24.75,24.780000686645508,24.36569023132324,211300,CHSCM
2025-01-02 05:00:00+00:00,24.82999992370605,25.1200008392334,24.809999465942383,25.030000686645508,24.61151123046875,50900,CHSCM
2025-01-03 05:00:00+00:00,25.040000915527344,25.11000061035156,24.96999931335449,25.01000022888184,24.59184455871582,28100,CHSCM
2025-01-06 05:00:00+00:00,25.0,25.1200008392334,24.920000076293945,25.01000022888184,24.59184455871582,20800,CHSCM
2025-01-07 05:00:00+00:00,24.950000762939453,25.1200008392334,24.94700050354004,24.959999084472656,24.542680740356445,27700,CHSCM
2025-01-08 05:00:00+00:00,24.96500015258789,25.14299964904785,24.96500015258789,25.040000915527344,24.6213436126709,19500,CHSCM
2025-01-10 05:00:00+00:00,24.989999771118164,25.0,24.770000457763672,24.81999969482422,24.40502166748047,37100,CHSCM
2025-01-13 05:00:00+00:00,24.76000022888184,25.040000915527344,24.718000411987305,24.71999931335449,24.30669212341309,26900,CHSCM
2025-01-14 05:00:00+00:00,24.700000762939453,24.93000030517578,24.700000762939453,24.76000022888184,24.346025466918945,29000,CHSCM
2025-01-15 05:00:00+00:00,24.850000381469727,25.0,24.82999992370605,24.959999084472656,24.542680740356445,24800,CHSCM
2025-01-16 05:00:00+00:00,25.0,25.049999237060547,24.875,25.020000457763672,24.6016788482666,15100,CHSCM
2025-01-17 05:00:00+00:00,24.96999931335449,25.229999542236328,24.89999961853028,25.11000061035156,24.690174102783203,30400,CHSCM
2025-01-21 05:00:00+00:00,25.040000915527344,25.229999542236328,25.040000915527344,25.209999084472656,24.78849983215332,29800,CHSCM
2025-01-22 05:00:00+00:00,25.066999435424805,25.222000122070312,25.066999435424805,25.184999465942383,24.76391792297364,13900,CHSCM
2025-01-23 05:00:00+00:00,25.190000534057617,25.200000762939453,25.09000015258789,25.14999961853028,24.7295036315918,21200,CHSCM
2025-01-24 05:00:00+00:00,25.209999084472656,25.246999740600582,25.14999961853028,25.200000762939453,24.778669357299805,25700,CHSCM
2025-01-27 05:00:00+00:00,25.209999084472656,25.25,25.14999961853028,25.170000076293945,24.749170303344727,28600,CHSCM
2025-01-28 05:00:00+00:00,25.06999969482422,25.257999420166016,25.06999969482422,25.229999542236328,24.80816650390625,12500,CHSCM
2025-01-29 05:00:00+00:00,25.07999992370605,25.21999931335449,25.07999992370605,25.100000381469727,24.680339813232425,13400,CHSCM
2025-01-30 05:00:00+00:00,25.239999771118164,25.25,25.14999961853028,25.239999771118164,24.8179988861084,13800,CHSCM
2025-01-31 05:00:00+00:00,25.200000762939453,25.22900009155273,24.89999961853028,24.89999961853028,24.48368263244629,58100,CHSCM
2025-02-03 05:00:00+00:00,24.89999961853028,25.13999938964844,24.89999961853028,25.13999938964844,24.71967124938965,29900,CHSCM
2025-02-04 05:00:00+00:00,25.07999992370605,25.131999969482425,25.03499984741211,25.05699920654297,24.638057708740234,13500,CHSCM
2025-02-05 05:00:00+00:00,25.1200008392334,25.263999938964844,25.114999771118164,25.170000076293945,24.749170303344727,8800,CHSCM
