date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-02-27 05:00:00+00:00,16.860000610351562,16.940000534057617,16.690000534057617,16.700000762939453,15.735259056091309,64500,EOT
2024-02-28 05:00:00+00:00,16.709999084472656,16.739999771118164,16.579999923706055,16.700000762939453,15.735259056091309,66500,EOT
2024-02-29 05:00:00+00:00,16.760000228881836,16.760000228881836,16.68000030517578,16.719999313354492,15.75409698486328,82600,EOT
2024-03-01 05:00:00+00:00,16.709999084472656,16.770000457763672,16.690000534057617,16.75,15.782367706298828,65200,EOT
2024-03-04 05:00:00+00:00,16.860000610351562,16.860000610351562,16.59000015258789,16.6200008392334,15.65987777709961,76200,EOT
2024-03-05 05:00:00+00:00,16.68000030517578,16.760000228881836,16.59000015258789,16.6299991607666,15.669296264648438,137500,EOT
2024-03-06 05:00:00+00:00,16.6299991607666,16.68000030517578,16.59000015258789,16.6299991607666,15.669296264648438,32100,EOT
2024-03-07 05:00:00+00:00,16.709999084472656,16.709999084472656,16.610000610351562,16.6299991607666,15.669296264648438,46100,EOT
2024-03-08 05:00:00+00:00,16.649999618530273,16.670000076293945,16.600000381469727,16.649999618530273,15.688140869140623,52600,EOT
2024-03-11 04:00:00+00:00,16.65999984741211,16.700000762939453,16.639999389648438,16.65999984741211,15.6975679397583,37700,EOT
2024-03-12 04:00:00+00:00,16.690000534057617,16.75,16.649999618530273,16.68000030517578,15.716412544250488,29000,EOT
2024-03-13 04:00:00+00:00,16.690000534057617,16.719999313354492,16.670000076293945,16.719999313354492,15.75409698486328,20900,EOT
2024-03-14 04:00:00+00:00,16.700000762939453,16.799999237060547,16.540000915527344,16.579999923706055,15.62218952178955,44500,EOT
2024-03-15 04:00:00+00:00,16.540000915527344,16.600000381469727,16.530000686645508,16.600000381469727,15.641033172607422,29600,EOT
2024-03-18 04:00:00+00:00,16.690000534057617,16.709999084472656,16.59000015258789,16.68000030517578,15.716412544250488,40400,EOT
2024-03-19 04:00:00+00:00,16.75,16.75,16.649999618530273,16.65999984741211,15.6975679397583,37800,EOT
2024-03-20 04:00:00+00:00,16.579999923706055,16.6299991607666,16.559999465942383,16.56999969482422,15.67202854156494,32500,EOT
2024-03-21 04:00:00+00:00,16.6200008392334,16.700000762939453,16.600000381469727,16.6299991607666,15.728781700134276,89200,EOT
2024-03-22 04:00:00+00:00,16.690000534057617,16.719999313354492,16.639999389648438,16.649999618530273,15.747693061828612,36400,EOT
2024-03-25 04:00:00+00:00,16.649999618530273,16.68000030517578,16.6200008392334,16.639999389648438,15.738237380981444,36000,EOT
2024-03-26 04:00:00+00:00,16.700000762939453,16.700000762939453,16.6200008392334,16.639999389648438,15.738237380981444,32300,EOT
2024-03-27 04:00:00+00:00,16.649999618530273,16.690000534057617,16.610000610351562,16.649999618530273,15.747693061828612,28700,EOT
2024-03-28 04:00:00+00:00,16.68000030517578,16.68000030517578,16.59000015258789,16.59000015258789,15.690945625305176,31000,EOT
2024-04-01 04:00:00+00:00,16.56999969482422,16.65999984741211,16.520000457763672,16.540000915527344,15.643658638000488,23700,EOT
2024-04-02 04:00:00+00:00,16.510000228881836,16.540000915527344,16.3799991607666,16.459999084472656,15.567989349365234,43200,EOT
2024-04-03 04:00:00+00:00,16.34000015258789,16.440000534057617,16.34000015258789,16.43000030517578,15.539615631103516,39600,EOT
2024-04-04 04:00:00+00:00,16.450000762939453,16.510000228881836,16.40999984741211,16.469999313354492,15.5774507522583,44000,EOT
2024-04-05 04:00:00+00:00,16.389999389648438,16.459999084472656,16.389999389648438,16.43000030517578,15.539615631103516,32100,EOT
2024-04-08 04:00:00+00:00,16.43000030517578,16.5,16.43000030517578,16.450000762939453,15.55853271484375,9100,EOT
2024-04-09 04:00:00+00:00,16.5,16.530000686645508,16.450000762939453,16.510000228881836,15.615283012390137,21600,EOT
2024-04-10 04:00:00+00:00,16.399999618530273,16.440000534057617,16.31999969482422,16.329999923706055,15.445035934448242,25900,EOT
2024-04-11 04:00:00+00:00,16.399999618530273,16.399999618530273,16.31999969482422,16.399999618530273,15.511241912841797,20600,EOT
2024-04-12 04:00:00+00:00,16.350000381469727,16.420000076293945,16.350000381469727,16.399999618530273,15.511241912841797,16300,EOT
2024-04-15 04:00:00+00:00,16.350000381469727,16.3799991607666,16.280000686645508,16.280000686645508,15.397744178771973,36700,EOT
2024-04-16 04:00:00+00:00,16.25,16.350000381469727,16.25,16.299999237060547,15.416659355163574,16000,EOT
2024-04-17 04:00:00+00:00,16.299999237060547,16.3700008392334,16.299999237060547,16.3700008392334,15.482869148254396,14700,EOT
2024-04-18 04:00:00+00:00,16.309999465942383,16.3700008392334,16.270000457763672,16.31999969482422,15.435577392578123,18000,EOT
2024-04-19 04:00:00+00:00,16.31999969482422,16.399999618530273,16.309999465942383,16.34000015258789,15.454495429992676,13100,EOT
2024-04-22 04:00:00+00:00,16.239999771118164,16.34000015258789,16.239999771118164,16.299999237060547,15.476330757141112,16100,EOT
2024-04-23 04:00:00+00:00,16.260000228881836,16.40999984741211,16.229999542236328,16.389999389648438,15.561781883239746,25700,EOT
2024-04-24 04:00:00+00:00,16.350000381469727,16.420000076293945,16.31999969482422,16.420000076293945,15.590267181396484,31600,EOT
2024-04-25 04:00:00+00:00,16.299999237060547,16.389999389648438,16.260000228881836,16.290000915527344,15.466837882995604,20300,EOT
2024-04-26 04:00:00+00:00,16.290000915527344,16.420000076293945,16.260000228881836,16.280000686645508,15.457340240478516,27300,EOT
2024-04-29 04:00:00+00:00,16.290000915527344,16.31999969482422,16.280000686645508,16.299999237060547,15.476330757141112,23000,EOT
2024-04-30 04:00:00+00:00,16.270000457763672,16.299999237060547,16.229999542236328,16.25,15.428858757019045,33800,EOT
2024-05-01 04:00:00+00:00,16.239999771118164,16.309999465942383,16.200000762939453,16.290000915527344,15.466837882995604,52200,EOT
2024-05-02 04:00:00+00:00,16.260000228881836,16.299999237060547,16.229999542236328,16.280000686645508,15.457340240478516,18800,EOT
2024-05-03 04:00:00+00:00,16.31999969482422,16.469999313354492,16.31999969482422,16.43000030517578,15.59976291656494,43400,EOT
2024-05-06 04:00:00+00:00,16.40999984741211,16.479999542236328,16.399999618530273,16.469999313354492,15.637743949890137,45400,EOT
2024-05-07 04:00:00+00:00,16.510000228881836,16.6200008392334,16.489999771118164,16.59000015258789,15.751678466796877,37300,EOT
2024-05-08 04:00:00+00:00,16.600000381469727,16.639999389648438,16.540000915527344,16.6299991607666,15.78965950012207,30500,EOT
2024-05-09 04:00:00+00:00,16.59000015258789,16.6299991607666,16.530000686645508,16.56999969482422,15.73268699645996,37700,EOT
2024-05-10 04:00:00+00:00,16.530000686645508,16.610000610351562,16.520000457763672,16.530000686645508,15.694711685180664,24500,EOT
2024-05-13 04:00:00+00:00,16.530000686645508,16.559999465942383,16.5,16.520000457763672,15.685215950012209,7800,EOT
2024-05-14 04:00:00+00:00,16.489999771118164,16.540000915527344,16.479999542236328,16.510000228881836,15.6757230758667,34800,EOT
2024-05-15 04:00:00+00:00,16.540000915527344,16.6200008392334,16.540000915527344,16.610000610351562,15.770663261413574,25600,EOT
2024-05-16 04:00:00+00:00,16.56999969482422,16.6200008392334,16.549999237060547,16.56999969482422,15.73268699645996,26300,EOT
2024-05-17 04:00:00+00:00,16.579999923706055,16.610000610351562,16.540000915527344,16.579999923706055,15.742181777954102,20000,EOT
2024-05-20 04:00:00+00:00,16.579999923706055,16.600000381469727,16.540000915527344,16.559999465942383,15.72319221496582,11800,EOT
2024-05-21 04:00:00+00:00,16.549999237060547,16.6299991607666,16.5,16.540000915527344,15.70420742034912,38700,EOT
2024-05-22 04:00:00+00:00,16.540000915527344,16.549999237060547,16.469999313354492,16.510000228881836,15.6757230758667,99400,EOT
2024-05-23 04:00:00+00:00,16.40999984741211,16.43000030517578,16.350000381469727,16.3700008392334,15.60233211517334,65900,EOT
2024-05-24 04:00:00+00:00,16.3700008392334,16.40999984741211,16.34000015258789,16.399999618530273,15.6309232711792,29000,EOT
2024-05-28 04:00:00+00:00,16.360000610351562,16.43000030517578,16.329999923706055,16.34000015258789,15.573738098144531,35900,EOT
2024-05-29 04:00:00+00:00,16.270000457763672,16.31999969482422,16.18000030517578,16.219999313354492,15.459365844726562,37600,EOT
2024-05-30 04:00:00+00:00,16.219999313354492,16.290000915527344,16.200000762939453,16.25,15.487959861755373,37100,EOT
2024-05-31 04:00:00+00:00,16.299999237060547,16.440000534057617,16.290000915527344,16.420000076293945,15.64999008178711,54800,EOT
2024-06-03 04:00:00+00:00,16.440000534057617,16.5,16.440000534057617,16.469999313354492,15.697639465332031,17600,EOT
2024-06-04 04:00:00+00:00,16.510000228881836,16.59000015258789,16.5,16.520000457763672,15.745298385620115,20100,EOT
2024-06-05 04:00:00+00:00,16.510000228881836,16.59000015258789,16.510000228881836,16.559999465942383,15.783422470092772,25300,EOT
2024-06-06 04:00:00+00:00,16.540000915527344,16.639999389648438,16.540000915527344,16.6299991607666,15.850139617919922,26200,EOT
2024-06-07 04:00:00+00:00,16.610000610351562,16.610000610351562,16.510000228881836,16.610000610351562,15.831074714660645,35900,EOT
2024-06-10 04:00:00+00:00,16.649999618530273,16.709999084472656,16.6200008392334,16.700000762939453,15.916855812072754,22600,EOT
2024-06-11 04:00:00+00:00,16.729999542236328,16.739999771118164,16.700000762939453,16.719999313354492,15.935914993286133,8500,EOT
2024-06-12 04:00:00+00:00,16.790000915527344,16.8799991607666,16.790000915527344,16.790000915527344,16.002635955810547,13100,EOT
2024-06-13 04:00:00+00:00,16.860000610351562,16.8799991607666,16.809999465942383,16.81999969482422,16.031227111816406,29900,EOT
2024-06-14 04:00:00+00:00,16.850000381469727,16.8799991607666,16.809999465942383,16.860000610351562,16.069351196289062,25900,EOT
2024-06-17 04:00:00+00:00,16.790000915527344,18.46999931335449,16.790000915527344,16.81999969482422,16.031227111816406,26900,EOT
2024-06-18 04:00:00+00:00,16.84000015258789,16.899999618530273,16.799999237060547,16.84000015258789,16.050291061401367,23300,EOT
2024-06-20 04:00:00+00:00,16.790000915527344,16.8799991607666,16.760000228881836,16.770000457763672,15.983576774597168,33200,EOT
2024-06-21 04:00:00+00:00,16.700000762939453,16.770000457763672,16.6299991607666,16.68000030517578,15.95774269104004,68000,EOT
2024-06-24 04:00:00+00:00,16.75,16.81999969482422,16.600000381469727,16.649999618530273,15.929039001464844,77700,EOT
2024-06-25 04:00:00+00:00,16.649999618530273,16.68000030517578,16.59000015258789,16.649999618530273,15.929039001464844,34000,EOT
2024-06-26 04:00:00+00:00,16.600000381469727,16.709999084472656,16.600000381469727,16.700000762939453,15.976876258850098,45600,EOT
2024-06-27 04:00:00+00:00,16.760000228881836,16.799999237060547,16.600000381469727,16.799999237060547,16.072546005249023,63600,EOT
2024-06-28 04:00:00+00:00,16.8799991607666,16.8799991607666,16.700000762939453,16.84000015258789,16.110815048217773,45100,EOT
2024-07-01 04:00:00+00:00,16.739999771118164,16.760000228881836,16.420000076293945,16.719999313354492,15.996007919311523,51700,EOT
2024-07-02 04:00:00+00:00,16.81999969482422,16.81999969482422,16.719999313354492,16.799999237060547,16.072546005249023,36100,EOT
2024-07-03 04:00:00+00:00,16.84000015258789,16.84000015258789,16.790000915527344,16.81999969482422,16.091678619384766,8400,EOT
2024-07-05 04:00:00+00:00,16.780000686645508,16.860000610351562,16.780000686645508,16.81999969482422,16.091678619384766,21500,EOT
2024-07-08 04:00:00+00:00,16.770000457763672,16.889999389648438,16.739999771118164,16.81999969482422,16.091678619384766,33800,EOT
2024-07-09 04:00:00+00:00,16.790000915527344,16.90999984741211,16.760000228881836,16.81999969482422,16.091678619384766,28400,EOT
2024-07-10 04:00:00+00:00,16.899999618530273,16.899999618530273,16.770000457763672,16.790000915527344,16.06298065185547,48600,EOT
2024-07-11 04:00:00+00:00,16.84000015258789,16.950000762939453,16.829999923706055,16.93000030517578,16.196916580200195,21100,EOT
2024-07-12 04:00:00+00:00,16.850000381469727,17.0,16.850000381469727,16.989999771118164,16.25432014465332,52200,EOT
2024-07-15 04:00:00+00:00,16.989999771118164,17.049999237060547,16.950000762939453,17.020000457763672,16.283021926879883,53900,EOT
2024-07-16 04:00:00+00:00,17.020000457763672,17.06999969482422,17.0,17.030000686645508,16.29258918762207,21400,EOT
