date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-09-25 04:00:00+00:00,11.149999618530272,11.210000038146973,10.920000076293944,11.18000030517578,11.18000030517578,491600,AMBC
2024-09-26 04:00:00+00:00,11.270000457763672,11.350000381469728,11.130000114440918,11.1899995803833,11.1899995803833,468500,AMBC
2024-09-27 04:00:00+00:00,11.359999656677246,11.479999542236328,11.039999961853027,11.229999542236328,11.229999542236328,1111000,AMBC
2024-09-30 04:00:00+00:00,11.4399995803833,11.460000038146973,11.09000015258789,11.210000038146973,11.210000038146973,834200,AMBC
2024-10-01 04:00:00+00:00,11.119999885559082,11.329999923706056,10.989999771118164,11.210000038146973,11.210000038146973,604700,AMBC
2024-10-02 04:00:00+00:00,11.239999771118164,11.449999809265137,11.229999542236328,11.3100004196167,11.3100004196167,455900,AMBC
2024-10-03 04:00:00+00:00,11.220000267028809,11.329999923706056,11.109999656677246,11.130000114440918,11.130000114440918,268900,AMBC
2024-10-04 04:00:00+00:00,11.25,11.350000381469728,11.100000381469728,11.149999618530272,11.149999618530272,412900,AMBC
2024-10-07 04:00:00+00:00,11.100000381469728,11.199999809265137,10.829999923706056,11.0,11.0,481400,AMBC
2024-10-08 04:00:00+00:00,10.960000038146973,11.170000076293944,10.93000030517578,10.970000267028809,10.970000267028809,324300,AMBC
2024-10-09 04:00:00+00:00,10.90999984741211,11.199999809265137,10.90999984741211,11.06999969482422,11.06999969482422,305100,AMBC
2024-10-10 04:00:00+00:00,11.079999923706056,11.260000228881836,11.020000457763672,11.06999969482422,11.06999969482422,412400,AMBC
2024-10-11 04:00:00+00:00,11.0600004196167,11.289999961853027,11.0600004196167,11.25,11.25,422000,AMBC
2024-10-14 04:00:00+00:00,11.260000228881836,11.75,11.260000228881836,11.600000381469728,11.600000381469728,562000,AMBC
2024-10-15 04:00:00+00:00,11.600000381469728,11.93000030517578,11.600000381469728,11.710000038146973,11.710000038146973,403900,AMBC
2024-10-16 04:00:00+00:00,11.720000267028809,12.0600004196167,11.720000267028809,11.949999809265137,11.949999809265137,413400,AMBC
2024-10-17 04:00:00+00:00,12.0,12.079999923706056,11.829999923706056,11.970000267028809,11.970000267028809,438900,AMBC
2024-10-18 04:00:00+00:00,11.989999771118164,12.1899995803833,11.8100004196167,12.0,12.0,600800,AMBC
2024-10-21 04:00:00+00:00,11.970000267028809,12.09000015258789,11.649999618530272,11.75,11.75,438400,AMBC
