date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,25.39999961853028,25.489999771118164,25.38999938964844,25.415000915527344,22.99448776245117,83600,MBINL,0.0,0.0
2024-12-31 05:00:00+00:00,25.40999984741211,25.51000022888184,25.2450008392334,25.299999237060547,22.890438079833984,1134700,MBINL,0.0,0.0
2025-01-02 05:00:00+00:00,25.350000381469727,25.459999084472656,25.350000381469727,25.420000076293945,22.99901008605957,66300,MBINL,0.0,0.0
2025-01-03 05:00:00+00:00,25.530000686645508,25.59000015258789,25.450000762939453,25.5,23.07139015197754,53200,MBINL,0.0,0.0
2025-01-06 05:00:00+00:00,25.575000762939453,25.600000381469727,25.46999931335449,25.479999542236328,23.053295135498047,45600,MBINL,0.0,0.0
2025-01-07 05:00:00+00:00,25.5,25.5,25.38999938964844,25.39999961853028,22.98091506958008,44200,MBINL,0.0,0.0
2025-01-08 05:00:00+00:00,25.36100006103516,25.440000534057617,25.34000015258789,25.40999984741211,22.989961624145508,51900,MBINL,0.0,0.0
2025-01-10 05:00:00+00:00,25.31999969482422,25.31999969482422,24.950000762939453,24.950000762939453,22.57377243041992,192800,MBINL,0.0,0.0
2025-01-13 05:00:00+00:00,25.0,25.21999931335449,24.96999931335449,25.0,22.6190128326416,108600,MBINL,0.0,0.0
2025-01-14 05:00:00+00:00,25.0,25.290000915527344,24.96999931335449,25.209999084472656,22.80900955200196,465700,MBINL,0.0,0.0
2025-01-15 05:00:00+00:00,25.31999969482422,25.5,25.31999969482422,25.420000076293945,22.99901008605957,24000,MBINL,0.0,0.0
2025-01-16 05:00:00+00:00,25.479999542236328,25.489999771118164,25.25,25.420000076293945,22.99901008605957,16100,MBINL,0.0,0.0
2025-01-17 05:00:00+00:00,25.39999961853028,25.479999542236328,25.32999992370605,25.39999961853028,22.98091506958008,34600,MBINL,0.0,0.0
2025-01-21 05:00:00+00:00,25.479999542236328,25.489999771118164,25.280000686645508,25.440000534057617,23.01710700988769,38800,MBINL,0.0,0.0
2025-01-22 05:00:00+00:00,25.440000534057617,25.51000022888184,25.39999961853028,25.51000022888184,23.08043670654297,10500,MBINL,0.0,0.0
2025-01-23 05:00:00+00:00,25.51000022888184,25.51000022888184,25.40999984741211,25.450000762939453,23.026153564453125,14800,MBINL,0.0,0.0
2025-01-24 05:00:00+00:00,25.5,25.600000381469727,25.450000762939453,25.520000457763672,23.089487075805664,15000,MBINL,0.0,0.0
2025-01-27 05:00:00+00:00,25.5,25.549999237060547,25.450000762939453,25.549999237060547,23.116628646850582,17200,MBINL,0.0,0.0
2025-01-28 05:00:00+00:00,25.600000381469727,25.61000061035156,25.5,25.600000381469727,23.16186714172364,18400,MBINL,0.0,0.0
2025-01-29 05:00:00+00:00,25.600000381469727,25.7450008392334,25.44099998474121,25.68000030517578,23.234249114990234,18700,MBINL,0.0,0.0
2025-01-30 05:00:00+00:00,25.700000762939453,25.71999931335449,25.38999938964844,25.51000022888184,23.08043670654297,426600,MBINL,0.0,0.0
2025-01-31 05:00:00+00:00,25.57999992370605,25.57999992370605,25.26000022888184,25.280000686645508,22.872344970703125,1280900,MBINL,0.0,0.0
2025-02-03 05:00:00+00:00,25.200000762939453,25.350000381469727,25.100000381469727,25.280000686645508,22.872344970703125,69000,MBINL,0.0,0.0
2025-02-04 05:00:00+00:00,25.270000457763672,25.39999961853028,25.26000022888184,25.34000015258789,22.92662811279297,11900,MBINL,0.0,0.0
2025-02-05 05:00:00+00:00,25.280000686645508,25.57999992370605,25.280000686645508,25.440000534057617,23.01710700988769,36800,MBINL,0.0,0.0
2025-02-06 05:00:00+00:00,25.280000686645508,25.499000549316406,25.280000686645508,25.38999938964844,22.971864700317383,10800,MBINL,0.0,0.0
2025-02-07 05:00:00+00:00,25.36000061035156,25.440000534057617,25.34000015258789,25.39999961853028,22.98091506958008,48600,MBINL,0.0,0.0
2025-02-10 05:00:00+00:00,25.479999542236328,25.479999542236328,25.3700008392334,25.39999961853028,22.98091506958008,25200,MBINL,0.0,0.0
2025-02-11 05:00:00+00:00,25.3700008392334,25.43000030517578,25.36000061035156,25.3799991607666,22.962820053100582,16900,MBINL,0.0,0.0
2025-02-12 05:00:00+00:00,25.36000061035156,25.39999961853028,25.309999465942383,25.31999969482422,22.90853309631348,13700,MBINL,0.0,0.0
2025-02-13 05:00:00+00:00,25.450000762939453,25.450000762939453,25.290000915527344,25.38999938964844,22.971864700317383,40700,MBINL,0.0,0.0
2025-02-14 05:00:00+00:00,25.309999465942383,25.43000030517578,25.309999465942383,25.3799991607666,22.962820053100582,27400,MBINL,0.0,0.0
2025-02-18 05:00:00+00:00,25.350000381469727,25.388999938964844,25.350000381469727,25.350000381469727,22.93567657470703,11000,MBINL,0.0,0.0
2025-02-19 05:00:00+00:00,25.46999931335449,25.47900009155273,25.34000015258789,25.36000061035156,22.944725036621094,12700,MBINL,0.0,0.0
2025-02-20 05:00:00+00:00,25.34000015258789,25.47900009155273,25.31999969482422,25.32999992370605,22.91758155822754,19000,MBINL,0.0,0.0
2025-02-21 05:00:00+00:00,25.40999984741211,25.46999931335449,25.350000381469727,25.350000381469727,22.93567657470703,18000,MBINL,0.0,0.0
2025-02-24 05:00:00+00:00,25.40999984741211,25.420000076293945,25.34000015258789,25.350000381469727,22.93567657470703,21000,MBINL,0.0,0.0
