date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-13 05:00:00+00:00,43.4900016784668,44.310001373291016,42.650001525878906,44.02000045776367,43.38616943359375,39900,DIG
2024-11-14 05:00:00+00:00,44.54999923706055,44.59999847412109,43.79999923706055,44.33000183105469,43.69171142578125,14200,DIG
2024-11-15 05:00:00+00:00,44.08000183105469,45.02999877929688,43.91999816894531,44.11000061035156,43.47487258911133,29100,DIG
2024-11-18 05:00:00+00:00,44.7599983215332,45.5,44.560001373291016,45.27000045776367,44.61817169189453,70900,DIG
2024-11-19 05:00:00+00:00,44.86000061035156,45.22999954223633,44.470001220703125,44.790000915527344,44.14508438110352,58800,DIG
2024-11-20 05:00:00+00:00,45.0,45.709999084472656,44.84999847412109,45.709999084472656,45.05183410644531,48000,DIG
2024-11-21 05:00:00+00:00,45.93000030517578,47.040000915527344,45.90999984741211,46.34999847412109,45.68262100219727,93400,DIG
2024-11-22 05:00:00+00:00,46.29999923706055,47.0099983215332,46.16999816894531,46.470001220703125,45.80089569091797,25200,DIG
2024-11-25 05:00:00+00:00,46.33000183105469,46.70000076293945,44.400001525878906,44.63999938964844,43.99724197387695,45900,DIG
2024-11-26 05:00:00+00:00,44.7400016784668,44.810001373291016,44.20000076293945,44.459999084472656,43.8198356628418,24200,DIG
2024-11-27 05:00:00+00:00,44.5099983215332,45.02999877929688,44.290000915527344,44.29999923706055,43.66213607788086,33600,DIG
2024-11-29 05:00:00+00:00,44.5,44.84999847412109,44.43999862670898,44.70000076293945,44.05637741088867,41400,DIG
2024-12-02 05:00:00+00:00,44.72999954223633,44.77000045776367,43.08000183105469,43.790000915527344,43.159481048583984,50100,DIG
2024-12-03 05:00:00+00:00,44.369998931884766,44.52000045776367,43.5,43.7599983215332,43.129913330078125,24500,DIG
2024-12-04 05:00:00+00:00,43.68000030517578,43.68000030517578,41.34000015258789,41.68999862670898,41.08971786499024,57700,DIG
2024-12-05 05:00:00+00:00,42.02999877929688,42.5,41.86000061035156,42.04999923706055,41.44453430175781,27100,DIG
2024-12-06 05:00:00+00:00,41.790000915527344,41.790000915527344,40.40999984741211,40.59999847412109,40.015411376953125,30900,DIG
2024-12-09 05:00:00+00:00,41.310001373291016,41.56999969482422,40.34999847412109,40.34999847412109,39.76901245117188,47200,DIG
2024-12-10 05:00:00+00:00,40.869998931884766,40.959999084472656,39.7599983215332,39.869998931884766,39.2959213256836,45700,DIG
2024-12-11 05:00:00+00:00,40.02000045776367,40.27999877929688,39.63999938964844,40.08000183105469,39.50290298461914,91000,DIG
2024-12-12 05:00:00+00:00,39.869998931884766,39.869998931884766,39.29999923706055,39.470001220703125,38.90168380737305,46800,DIG
2024-12-13 05:00:00+00:00,39.43000030517578,39.43000030517578,38.70000076293945,38.93999862670898,38.37931442260742,77900,DIG
2024-12-16 05:00:00+00:00,38.63999938964844,38.63999938964844,37.150001525878906,37.25,36.71364974975586,69900,DIG
