date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,20.68000030517578,20.709999084472656,20.61100006103516,20.6560001373291,20.288692474365234,28100,DEED,,,
2024-12-31 05:00:00+00:00,20.709999084472656,20.799999237060547,20.58099937438965,20.68000030517578,20.31226921081543,16800,DEED,,,
2025-01-02 05:00:00+00:00,20.708999633789062,20.708999633789062,20.61800003051757,20.65699958801269,20.28967666625977,4700,DEED,,,
2025-01-03 05:00:00+00:00,20.69700050354004,20.76000022888184,20.63500022888184,20.63500022888184,20.26806640625,13400,DEED,,,
2025-01-06 05:00:00+00:00,20.51000022888184,20.68000030517578,20.51000022888184,20.530000686645508,20.164936065673828,7100,DEED,,,
2025-01-07 05:00:00+00:00,20.51000022888184,20.540000915527344,20.50300025939941,20.527000427246094,20.1619873046875,2700,DEED,,,
2025-01-08 05:00:00+00:00,20.559999465942383,20.6200008392334,20.451000213623047,20.559999465942383,20.19440078735352,12800,DEED,,,
2025-01-10 05:00:00+00:00,20.433000564575195,20.520000457763672,20.32999992370605,20.40900039672852,20.04608726501465,18000,DEED,,,
2025-01-13 05:00:00+00:00,20.3700008392334,20.479999542236328,20.290000915527344,20.36899948120117,20.006797790527344,12700,DEED,,,
2025-01-14 05:00:00+00:00,20.40999984741211,20.459999084472656,20.36000061035156,20.459999084472656,20.09617805480957,11400,DEED,,,
2025-01-15 05:00:00+00:00,20.670000076293945,20.84000015258789,20.64999961853028,20.690000534057617,20.32209014892578,3900,DEED,,,
2025-01-16 05:00:00+00:00,20.709999084472656,20.76000022888184,20.700000762939453,20.738000869750977,20.36923599243164,61500,DEED,,,
2025-01-17 05:00:00+00:00,20.739999771118164,20.770000457763672,20.729999542236328,20.74099922180176,20.372180938720703,3300,DEED,,,
2025-01-21 05:00:00+00:00,20.780000686645508,20.979999542236328,20.780000686645508,20.979999542236328,20.60693359375,4200,DEED,,,
2025-01-22 05:00:00+00:00,20.8700008392334,20.8700008392334,20.59000015258789,20.708999633789062,20.41372871398925,118800,DEED,,,
2025-01-23 05:00:00+00:00,20.64999961853028,20.71999931335449,20.6299991607666,20.650999069213867,20.35655212402344,16900,DEED,,,
2025-01-24 05:00:00+00:00,20.6299991607666,20.709999084472656,20.6200008392334,20.665000915527344,20.3703556060791,31000,DEED,,,
2025-01-27 05:00:00+00:00,20.790000915527344,20.89999961853028,20.76000022888184,20.82999992370605,20.533002853393555,110200,DEED,,,
2025-01-28 05:00:00+00:00,20.81999969482422,20.8700008392334,20.770000457763672,20.84499931335449,20.547786712646484,8600,DEED,,,
2025-01-29 05:00:00+00:00,20.86000061035156,20.90999984741211,20.78400039672852,20.82999992370605,20.533002853393555,17200,DEED,,,
2025-01-30 05:00:00+00:00,20.8700008392334,20.90999984741211,20.81999969482422,20.84499931335449,20.547786712646484,41500,DEED,,,
2025-01-31 05:00:00+00:00,20.690000534057617,20.875,20.690000534057617,20.802000045776367,20.50540351867676,8600,DEED,,,
2025-02-03 05:00:00+00:00,20.89299964904785,20.90999984741211,20.81999969482422,20.850000381469727,20.552719116210938,7900,DEED,,,
2025-02-04 05:00:00+00:00,20.799999237060547,20.90999984741211,20.770000457763672,20.86000061035156,20.56257438659668,8100,DEED,,,
2025-02-05 05:00:00+00:00,20.94700050354004,21.07999992370605,20.94499969482422,21.07999992370605,20.779438018798828,6400,DEED,,,
2025-02-06 05:00:00+00:00,20.91699981689453,21.020000457763672,20.900999069213867,20.96999931335449,20.67100715637207,7000,DEED,,,
2025-02-07 05:00:00+00:00,20.8700008392334,20.950000762939453,20.850000381469727,20.86000061035156,20.56257438659668,147800,DEED,,,
2025-02-10 05:00:00+00:00,20.8799991607666,20.8799991607666,20.849000930786133,20.850000381469727,20.552719116210938,161900,DEED,,,
2025-02-11 05:00:00+00:00,20.84000015258789,20.850000381469727,20.799999237060547,20.81399917602539,20.517230987548828,28000,DEED,,,
2025-02-12 05:00:00+00:00,20.670000076293945,20.68000030517578,20.63999938964844,20.674999237060547,20.380210876464844,18600,DEED,,,
2025-02-13 05:00:00+00:00,20.76000022888184,20.81999969482422,20.76000022888184,20.809999465942383,20.51328659057617,12300,DEED,,,
2025-02-14 05:00:00+00:00,20.934999465942383,20.934999465942383,20.920000076293945,20.920000076293945,20.62171745300293,4400,DEED,,,
2025-02-18 05:00:00+00:00,20.88999938964844,20.920000076293945,20.863000869750977,20.8700008392334,20.57243156433105,9600,DEED,,,
2025-02-19 05:00:00+00:00,20.850000381469727,20.89999961853028,20.809999465942383,20.8799991607666,20.58228874206543,11800,DEED,,,
2025-02-20 05:00:00+00:00,20.905000686645508,20.950000762939453,20.893999099731445,20.94300079345703,20.64439392089844,4600,DEED,,,
2025-02-21 05:00:00+00:00,20.8700008392334,20.989999771118164,20.8700008392334,20.940000534057617,20.715621948242188,7900,DEED,,,
2025-02-24 05:00:00+00:00,20.93000030517578,20.992000579833984,20.93000030517578,20.98500061035156,20.7601375579834,4000,DEED,,,
2025-02-25 05:00:00+00:00,21.09000015258789,21.14999961853028,21.09000015258789,21.104999542236328,20.87885093688965,23300,DEED,,,
2025-02-26 05:00:00+00:00,21.13999938964844,21.14999961853028,21.1200008392334,21.125,20.89863967895508,49500,DEED,,,
2025-02-27 05:00:00+00:00,21.15999984741211,21.21999931335449,21.100000381469727,21.18000030517578,20.953048706054688,6300,DEED,,,
2025-02-28 05:00:00+00:00,21.239999771118164,21.309999465942383,21.21999931335449,21.309999465942383,21.081653594970703,3900,DEED,,,
2025-03-03 05:00:00+00:00,21.25,21.343000411987305,21.25,21.343000411987305,21.114303588867188,2300,DEED,,,
2025-03-04 05:00:00+00:00,21.3700008392334,21.39999961853028,21.200000762939453,21.270999908447266,21.04307174682617,10500,DEED,,,
2025-03-05 05:00:00+00:00,21.25,21.25,21.15999984741211,21.200000762939453,20.972835540771484,14600,DEED,,,
2025-03-06 05:00:00+00:00,21.190000534057617,21.21699905395508,21.14999961853028,21.170000076293945,20.94315528869629,6100,DEED,,,
2025-03-07 05:00:00+00:00,21.23500061035156,21.270000457763672,21.06999969482422,21.152999877929688,20.92633819580078,11200,DEED,,,
2025-03-10 04:00:00+00:00,21.26000022888184,21.290000915527344,21.170000076293945,21.27400016784668,21.04604148864746,24000,DEED,,,
2025-03-11 04:00:00+00:00,21.229999542236328,21.27499961853028,21.1200008392334,21.190000534057617,20.96294212341309,15500,DEED,,,
2025-03-12 04:00:00+00:00,21.1299991607666,21.18000030517578,21.0,21.15999984741211,20.93326187133789,16500,DEED,,,
2025-03-13 04:00:00+00:00,21.1299991607666,21.229999542236328,21.11000061035156,21.215999603271484,20.98866271972656,9800,DEED,,,
2025-03-14 04:00:00+00:00,21.14999961853028,21.200000762939453,21.09000015258789,21.165000915527344,20.93821144104004,15200,DEED,,,
2025-03-17 04:00:00+00:00,21.179000854492188,21.18000030517578,21.07999992370605,21.155000686645508,20.92831802368164,9000,DEED,,,
2025-03-18 04:00:00+00:00,21.13999938964844,21.15999984741211,21.07900047302246,21.14299964904785,20.91644287109375,16100,DEED,,,
2025-03-19 04:00:00+00:00,21.15999984741211,21.270000457763672,21.14299964904785,21.239999771118164,21.01240539550781,14000,DEED,,,
