date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-02-26 05:00:00+00:00,20.01000022888184,20.07999992370605,19.940000534057617,19.96999931335449,18.02649307250977,60100,EOS
2024-02-27 05:00:00+00:00,20.0,20.049999237060547,19.920000076293945,19.96999931335449,18.02649307250977,65200,EOS
2024-02-28 05:00:00+00:00,19.96999931335449,19.979999542236328,19.8799991607666,19.950000762939453,18.008440017700195,45600,EOS
2024-02-29 05:00:00+00:00,20.049999237060547,20.09000015258789,19.959999084472656,20.040000915527344,18.08968162536621,66700,EOS
2024-03-01 05:00:00+00:00,20.09000015258789,20.38999938964844,20.059999465942383,20.34000015258789,18.360483169555664,103000,EOS
2024-03-04 05:00:00+00:00,20.559999465942383,20.559999465942383,20.309999465942383,20.350000381469727,18.369508743286133,80400,EOS
2024-03-05 05:00:00+00:00,20.32999992370605,20.32999992370605,20.030000686645508,20.1299991607666,18.1709213256836,62000,EOS
2024-03-06 05:00:00+00:00,20.209999084472656,20.270000457763672,20.11000061035156,20.13999938964844,18.17994499206543,72900,EOS
2024-03-07 05:00:00+00:00,20.190000534057617,20.489999771118164,20.190000534057617,20.440000534057617,18.45075225830078,94500,EOS
2024-03-08 05:00:00+00:00,20.5,20.559999465942383,20.299999237060547,20.350000381469727,18.369508743286133,47200,EOS
2024-03-11 04:00:00+00:00,20.280000686645508,20.34000015258789,20.21999931335449,20.26000022888184,18.288270950317383,70500,EOS
2024-03-12 04:00:00+00:00,20.3799991607666,20.57999992370605,20.26000022888184,20.56999969482422,18.568098068237305,124500,EOS
2024-03-13 04:00:00+00:00,20.600000381469727,20.6299991607666,20.3700008392334,20.39999961853028,18.41464614868164,75900,EOS
2024-03-14 04:00:00+00:00,20.40999984741211,20.540000915527344,20.200000762939453,20.299999237060547,18.324377059936523,66100,EOS
2024-03-15 04:00:00+00:00,20.209999084472656,20.209999084472656,19.920000076293945,19.940000534057617,17.99941062927246,73300,EOS
2024-03-18 04:00:00+00:00,20.100000381469727,20.229999542236328,20.020000457763672,20.049999237060547,18.09870719909668,72700,EOS
2024-03-19 04:00:00+00:00,20.100000381469727,20.190000534057617,19.920000076293945,20.18000030517578,18.21605491638184,99600,EOS
2024-03-20 04:00:00+00:00,20.11000061035156,20.34000015258789,20.0,20.309999465942383,18.43847846984864,100600,EOS
2024-03-21 04:00:00+00:00,20.450000762939453,20.46999931335449,20.270000457763672,20.280000686645508,18.411243438720703,65100,EOS
2024-03-22 04:00:00+00:00,20.3799991607666,20.3799991607666,20.200000762939453,20.32999992370605,18.45663833618164,54800,EOS
2024-03-25 04:00:00+00:00,20.299999237060547,20.32999992370605,20.18000030517578,20.280000686645508,18.411243438720703,75300,EOS
2024-03-26 04:00:00+00:00,20.280000686645508,20.3799991607666,20.190000534057617,20.190000534057617,18.32954216003418,71900,EOS
2024-03-27 04:00:00+00:00,20.190000534057617,20.290000915527344,20.09000015258789,20.18000030517578,18.320459365844727,89900,EOS
2024-03-28 04:00:00+00:00,20.18000030517578,20.270000457763672,20.09000015258789,20.170000076293945,18.31138038635254,195800,EOS
2024-04-01 04:00:00+00:00,20.170000076293945,20.299999237060547,20.030000686645508,20.07999992370605,18.229671478271484,95700,EOS
2024-04-02 04:00:00+00:00,20.01000022888184,20.020000457763672,19.799999237060547,20.0,18.15704917907715,123800,EOS
2024-04-03 04:00:00+00:00,19.90999984741211,20.1299991607666,19.90999984741211,19.989999771118164,18.147964477539062,79900,EOS
2024-04-04 04:00:00+00:00,20.09000015258789,20.25,19.81999969482422,19.82999992370605,18.002710342407227,121300,EOS
2024-04-05 04:00:00+00:00,19.82999992370605,20.100000381469727,19.82999992370605,20.030000686645508,18.18428421020508,102300,EOS
2024-04-08 04:00:00+00:00,20.040000915527344,20.32999992370605,20.0,20.209999084472656,18.34769058227539,136400,EOS
2024-04-09 04:00:00+00:00,20.36000061035156,20.38999938964844,20.030000686645508,20.229999542236328,18.36585235595703,98100,EOS
2024-04-10 04:00:00+00:00,20.14999961853028,20.209999084472656,20.0,20.040000915527344,18.193363189697266,104800,EOS
2024-04-11 04:00:00+00:00,20.040000915527344,20.309999465942383,20.040000915527344,20.26000022888184,18.39308738708496,62100,EOS
2024-04-12 04:00:00+00:00,20.13999938964844,20.18000030517578,19.88999938964844,19.940000534057617,18.10257339477539,69500,EOS
2024-04-15 04:00:00+00:00,20.020000457763672,20.07999992370605,19.559999465942383,19.600000381469727,17.793899536132812,91800,EOS
2024-04-16 04:00:00+00:00,19.549999237060547,19.68000030517578,19.540000915527344,19.559999465942383,17.757587432861328,69900,EOS
2024-04-17 04:00:00+00:00,19.65999984741211,19.799999237060547,19.5,19.56999969482422,17.766672134399414,74900,EOS
2024-04-18 04:00:00+00:00,19.670000076293945,19.68000030517578,19.5,19.540000915527344,17.73943519592285,61400,EOS
2024-04-19 04:00:00+00:00,19.559999465942383,19.559999465942383,19.239999771118164,19.36000061035156,17.576019287109375,71900,EOS
2024-04-22 04:00:00+00:00,19.34000015258789,19.520000457763672,19.239999771118164,19.450000762939453,17.797460556030273,89800,EOS
2024-04-23 04:00:00+00:00,19.6299991607666,19.790000915527344,19.51000022888184,19.780000686645508,18.099422454833984,98400,EOS
2024-04-24 04:00:00+00:00,19.89999961853028,20.0,19.61000061035156,19.63999938964844,17.9713191986084,97300,EOS
2024-04-25 04:00:00+00:00,19.530000686645508,19.530000686645508,19.239999771118164,19.46999931335449,17.815759658813477,53900,EOS
2024-04-26 04:00:00+00:00,19.670000076293945,19.82999992370605,19.549999237060547,19.59000015258789,17.925565719604492,82600,EOS
2024-04-29 04:00:00+00:00,19.709999084472656,19.780000686645508,19.530000686645508,19.64999961853028,17.98046875,80700,EOS
2024-04-30 04:00:00+00:00,19.690000534057617,19.780000686645508,19.559999465942383,19.76000022888184,18.08112144470215,129200,EOS
2024-05-01 04:00:00+00:00,19.739999771118164,19.93000030517578,19.559999465942383,19.59000015258789,17.925565719604492,102200,EOS
2024-05-02 04:00:00+00:00,19.790000915527344,19.93000030517578,19.5,19.8700008392334,18.18177604675293,61300,EOS
2024-05-03 04:00:00+00:00,20.1200008392334,20.31999969482422,20.06999969482422,20.299999237060547,18.575241088867188,81700,EOS
2024-05-06 04:00:00+00:00,20.450000762939453,20.559999465942383,20.270000457763672,20.520000457763672,18.77654838562012,92300,EOS
2024-05-07 04:00:00+00:00,20.540000915527344,20.76000022888184,20.489999771118164,20.700000762939453,18.94125747680664,112700,EOS
2024-05-08 04:00:00+00:00,20.59000015258789,20.670000076293945,20.270000457763672,20.32999992370605,18.602689743041992,104400,EOS
2024-05-09 04:00:00+00:00,20.39999961853028,20.6299991607666,20.38999938964844,20.559999465942383,18.81315040588379,67000,EOS
2024-05-10 04:00:00+00:00,20.68000030517578,20.700000762939453,20.290000915527344,20.40999984741211,18.675891876220703,118500,EOS
2024-05-13 04:00:00+00:00,20.540000915527344,20.65999984741211,20.36000061035156,20.40999984741211,18.675891876220703,62100,EOS
2024-05-14 04:00:00+00:00,20.420000076293945,20.690000534057617,20.420000076293945,20.690000534057617,18.932104110717773,72600,EOS
2024-05-15 04:00:00+00:00,20.700000762939453,20.8700008392334,20.59000015258789,20.86000061035156,19.08765983581543,74700,EOS
2024-05-16 04:00:00+00:00,20.920000076293945,20.940000534057617,20.780000686645508,20.8700008392334,19.09680557250977,71500,EOS
2024-05-17 04:00:00+00:00,20.88999938964844,20.959999084472656,20.799999237060547,20.81999969482422,19.051055908203125,81200,EOS
2024-05-20 04:00:00+00:00,20.89999961853028,21.0,20.86000061035156,20.989999771118164,19.20661354064941,70100,EOS
2024-05-21 04:00:00+00:00,20.979999542236328,21.030000686645508,20.89999961853028,20.989999771118164,19.20661354064941,70200,EOS
2024-05-22 04:00:00+00:00,21.01000022888184,21.11000061035156,20.89999961853028,20.96999931335449,19.188310623168945,67500,EOS
2024-05-23 04:00:00+00:00,20.989999771118164,21.0,20.56999969482422,20.690000534057617,19.07033348083496,44800,EOS
2024-05-24 04:00:00+00:00,20.709999084472656,20.920000076293945,20.700000762939453,20.8799991607666,19.24545860290528,58800,EOS
2024-05-28 04:00:00+00:00,20.959999084472656,20.989999771118164,20.76000022888184,20.850000381469727,19.21780776977539,63000,EOS
2024-05-29 04:00:00+00:00,20.65999984741211,20.799999237060547,20.61000061035156,20.6299991607666,19.01502990722656,72000,EOS
2024-05-30 04:00:00+00:00,20.63999938964844,20.76000022888184,20.5,20.59000015258789,18.97816276550293,71300,EOS
2024-05-31 04:00:00+00:00,20.739999771118164,20.93000030517578,20.34000015258789,20.65999984741211,19.04268264770508,92600,EOS
2024-06-03 04:00:00+00:00,20.799999237060547,20.88999938964844,20.59000015258789,20.71999931335449,19.097984313964844,61700,EOS
2024-06-04 04:00:00+00:00,20.770000457763672,20.8700008392334,20.64999961853028,20.809999465942383,19.18093681335449,81500,EOS
2024-06-05 04:00:00+00:00,20.8799991607666,21.14999961853028,20.780000686645508,21.14999961853028,19.49432182312012,68400,EOS
2024-06-06 04:00:00+00:00,21.100000381469727,21.190000534057617,21.01000022888184,21.14999961853028,19.49432182312012,97600,EOS
2024-06-07 04:00:00+00:00,21.040000915527344,21.309999465942383,21.040000915527344,21.13999938964844,19.485107421875,53400,EOS
2024-06-10 04:00:00+00:00,21.1200008392334,21.21999931335449,20.86000061035156,21.030000686645508,19.383718490600582,149000,EOS
2024-06-11 04:00:00+00:00,20.90999984741211,21.280000686645508,20.90999984741211,21.280000686645508,19.614147186279297,49100,EOS
2024-06-12 04:00:00+00:00,21.38999938964844,21.5,21.350000381469727,21.39999961853028,19.724754333496094,69500,EOS
2024-06-13 04:00:00+00:00,21.5,21.5,21.280000686645508,21.420000076293945,19.74319267272949,70000,EOS
2024-06-14 04:00:00+00:00,21.420000076293945,21.489999771118164,21.280000686645508,21.459999084472656,19.780054092407227,74200,EOS
2024-06-17 04:00:00+00:00,21.5,21.690000534057617,21.450000762939453,21.65999984741211,19.964401245117188,127700,EOS
2024-06-18 04:00:00+00:00,21.61000061035156,21.709999084472656,21.56999969482422,21.709999084472656,20.010486602783203,63700,EOS
2024-06-20 04:00:00+00:00,21.75,21.959999084472656,21.6200008392334,21.700000762939453,20.001266479492188,91600,EOS
2024-06-21 04:00:00+00:00,21.559999465942383,21.63999938964844,21.420000076293945,21.530000686645508,19.98455810546875,72800,EOS
2024-06-24 04:00:00+00:00,21.56999969482422,21.64999961853028,21.299999237060547,21.36000061035156,19.826765060424805,98900,EOS
2024-06-25 04:00:00+00:00,21.51000022888184,21.51000022888184,21.299999237060547,21.459999084472656,19.919584274291992,81200,EOS
