date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-09 04:00:00+00:00,2.4600000381469727,2.5350000858306885,2.430000066757202,2.5299999713897705,2.375769853591919,103500,AVAL
2024-04-10 04:00:00+00:00,2.549999952316284,2.549999952316284,2.4609999656677246,2.470000028610229,2.319427251815796,55100,AVAL
2024-04-11 04:00:00+00:00,2.440000057220459,2.5299999713897705,2.440000057220459,2.490000009536743,2.338208198547364,45100,AVAL
2024-04-12 04:00:00+00:00,2.490000009536743,2.539999961853028,2.440000057220459,2.470000028610229,2.319427251815796,218600,AVAL
2024-04-15 04:00:00+00:00,2.450000047683716,2.5,2.369999885559082,2.390000104904175,2.244304180145264,179500,AVAL
2024-04-16 04:00:00+00:00,2.359999895095825,2.400000095367432,2.344000101089477,2.400000095367432,2.253694534301758,77100,AVAL
2024-04-17 04:00:00+00:00,2.430000066757202,2.430000066757202,2.359999895095825,2.380000114440918,2.2349140644073486,20700,AVAL
2024-04-18 04:00:00+00:00,2.369999885559082,2.390000104904175,2.345000028610229,2.3499999046325684,2.206743001937866,35300,AVAL
2024-04-19 04:00:00+00:00,2.319999933242798,2.4200000762939453,2.309999942779541,2.380000114440918,2.2349140644073486,134600,AVAL
2024-04-22 04:00:00+00:00,2.3499999046325684,2.430000066757202,2.3499999046325684,2.430000066757202,2.28186583518982,35900,AVAL
2024-04-23 04:00:00+00:00,2.400000095367432,2.430000066757202,2.400000095367432,2.430000066757202,2.28186583518982,30300,AVAL
2024-04-24 04:00:00+00:00,2.400000095367432,2.4100000858306885,2.364000082015991,2.400000095367432,2.253694534301758,38800,AVAL
2024-04-25 04:00:00+00:00,2.390000104904175,2.4019999504089355,2.3499999046325684,2.390000104904175,2.244304180145264,44700,AVAL
2024-04-26 04:00:00+00:00,2.4100000858306885,2.434999942779541,2.400000095367432,2.430000066757202,2.28186583518982,24700,AVAL
2024-04-29 04:00:00+00:00,2.4800000190734863,2.4800000190734863,2.4100000858306885,2.450000047683716,2.300647020339966,62200,AVAL
2024-04-30 04:00:00+00:00,2.400000095367432,2.440000057220459,2.380000114440918,2.390000104904175,2.2544264793396,31200,AVAL
2024-05-01 04:00:00+00:00,2.4200000762939453,2.4200000762939453,2.359999895095825,2.380000114440918,2.2449939250946045,12800,AVAL
2024-05-02 04:00:00+00:00,2.390000104904175,2.4100000858306885,2.380000114440918,2.390000104904175,2.2544264793396,34100,AVAL
2024-05-03 04:00:00+00:00,2.369999885559082,2.434999942779541,2.369999885559082,2.390000104904175,2.2544264793396,160400,AVAL
2024-05-06 04:00:00+00:00,2.4200000762939453,2.430000066757202,2.390000104904175,2.4100000858306885,2.273292064666748,40500,AVAL
2024-05-07 04:00:00+00:00,2.4019999504089355,2.440000057220459,2.3980000019073486,2.400000095367432,2.2638590335845947,33100,AVAL
2024-05-08 04:00:00+00:00,2.380000114440918,2.440000057220459,2.380000114440918,2.4200000762939453,2.282724618911743,46300,AVAL
2024-05-09 04:00:00+00:00,2.390000104904175,2.4600000381469727,2.390000104904175,2.4100000858306885,2.273292064666748,61600,AVAL
2024-05-10 04:00:00+00:00,2.4100000858306885,2.450000047683716,2.400000095367432,2.434999942779541,2.2968738079071045,27400,AVAL
2024-05-13 04:00:00+00:00,2.4600000381469727,2.4600000381469727,2.440000057220459,2.4600000381469727,2.32045578956604,8300,AVAL
2024-05-14 04:00:00+00:00,2.440000057220459,2.509999990463257,2.440000057220459,2.5,2.3581862449646,34900,AVAL
2024-05-15 04:00:00+00:00,2.4800000190734863,2.5299999713897705,2.450000047683716,2.4800000190734863,2.3393208980560303,111200,AVAL
2024-05-16 04:00:00+00:00,2.5,2.5,2.450000047683716,2.4800000190734863,2.3393208980560303,11700,AVAL
2024-05-17 04:00:00+00:00,2.4600000381469727,2.5,2.450000047683716,2.470000028610229,2.329888105392456,14100,AVAL
2024-05-20 04:00:00+00:00,2.400000095367432,2.509999990463257,2.400000095367432,2.490000009536743,2.3487541675567627,62300,AVAL
2024-05-21 04:00:00+00:00,2.509999990463257,2.5299999713897705,2.490000009536743,2.5199999809265137,2.377052068710327,38600,AVAL
2024-05-22 04:00:00+00:00,2.509999990463257,2.509999990463257,2.4600000381469727,2.4749999046325684,2.3346047401428223,35100,AVAL
2024-05-23 04:00:00+00:00,2.450000047683716,2.5,2.424999952316284,2.4600000381469727,2.32045578956604,65300,AVAL
2024-05-24 04:00:00+00:00,2.470000028610229,2.4800000190734863,2.4100000858306885,2.450000047683716,2.311022996902466,36800,AVAL
2024-05-28 04:00:00+00:00,2.5,2.5,2.430000066757202,2.470000028610229,2.329888105392456,34800,AVAL
2024-05-29 04:00:00+00:00,2.430000066757202,2.4600000381469727,2.400000095367432,2.430000066757202,2.292156934738159,7700,AVAL
2024-05-30 04:00:00+00:00,2.4600000381469727,2.4600000381469727,2.400000095367432,2.450000047683716,2.311022996902466,28600,AVAL
2024-05-31 04:00:00+00:00,2.4100000858306885,2.4800000190734863,2.369999885559082,2.369999885559082,2.235560417175293,58900,AVAL
2024-06-03 04:00:00+00:00,2.390000104904175,2.4600000381469727,2.381999969482422,2.4600000381469727,2.3302881717681885,17900,AVAL
2024-06-04 04:00:00+00:00,2.430000066757202,2.430000066757202,2.352999925613404,2.359999895095825,2.235560655593872,51900,AVAL
2024-06-05 04:00:00+00:00,2.3499999046325684,2.424999952316284,2.319999933242798,2.3299999237060547,2.2071428298950195,35100,AVAL
2024-06-06 04:00:00+00:00,2.3399999141693115,2.380000114440918,2.3299999237060547,2.3499999046325684,2.226088285446167,28300,AVAL
2024-06-07 04:00:00+00:00,2.369999885559082,2.430000066757202,2.319999933242798,2.3299999237060547,2.2071428298950195,20800,AVAL
