date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,16.479999542236328,16.959999084472656,16.46500015258789,16.790000915527344,16.25732421875,180900,MNR,,
2024-12-31 05:00:00+00:00,16.950000762939453,17.18000030517578,16.76799964904785,17.18000030517578,16.63494873046875,147100,MNR,,
2025-01-02 05:00:00+00:00,17.299999237060547,17.482999801635742,16.905000686645508,17.06999969482422,16.528438568115234,177400,MNR,,
2025-01-03 05:00:00+00:00,17.149999618530273,17.440000534057617,17.030000686645508,17.149999618530273,16.605899810791016,186900,MNR,,
2025-01-06 05:00:00+00:00,17.170000076293945,17.690000534057617,16.966999053955078,17.100000381469727,16.55748748779297,126000,MNR,,
2025-01-07 05:00:00+00:00,17.239999771118164,17.67799949645996,16.969999313354492,17.209999084472656,16.66399574279785,173500,MNR,,
2025-01-08 05:00:00+00:00,17.299999237060547,17.299999237060547,16.860000610351562,17.1200008392334,16.576852798461914,150600,MNR,,
2025-01-10 05:00:00+00:00,17.149999618530273,17.350000381469727,16.920000076293945,17.040000915527344,16.499391555786133,186300,MNR,,
2025-01-13 05:00:00+00:00,17.170000076293945,17.440000534057617,16.940000534057617,17.239999771118164,16.693044662475586,143400,MNR,,
2025-01-14 05:00:00+00:00,17.350000381469727,17.579999923706055,17.125,17.540000915527344,16.98352813720703,158600,MNR,,
2025-01-15 05:00:00+00:00,17.649999618530273,17.700000762939453,17.34000015258789,17.600000381469727,17.041624069213867,151100,MNR,,
2025-01-16 05:00:00+00:00,17.65999984741211,17.983999252319336,17.420000076293945,17.610000610351562,17.051307678222656,204200,MNR,,
2025-01-17 05:00:00+00:00,17.530000686645508,17.899999618530273,17.530000686645508,17.649999618530273,17.090038299560547,138900,MNR,,
2025-01-21 05:00:00+00:00,17.760000228881836,17.979999542236328,17.604000091552734,17.780000686645508,17.215913772583008,244600,MNR,,
2025-01-22 05:00:00+00:00,17.799999237060547,18.280000686645508,17.75,18.020000457763672,17.448299407958984,228900,MNR,,
2025-01-23 05:00:00+00:00,18.3799991607666,18.43400001525879,18.020000457763672,18.299999237060547,17.71941566467285,197200,MNR,,
2025-01-24 05:00:00+00:00,18.350000381469727,18.996999740600582,18.15999984741211,18.170000076293945,17.59354019165039,419800,MNR,,
2025-01-27 05:00:00+00:00,18.459999084472656,18.459999084472656,17.899999618530273,18.07999992370605,17.50639533996582,226600,MNR,,
2025-01-28 05:00:00+00:00,18.170000076293945,18.270000457763672,17.799999237060547,17.950000762939453,17.380521774291992,200400,MNR,,
2025-01-29 05:00:00+00:00,18.06999969482422,18.270000457763672,17.399999618530273,17.43000030517578,16.877017974853516,147100,MNR,,
2025-01-30 05:00:00+00:00,17.559999465942383,17.81999969482422,17.299999237060547,17.809999465942383,17.24496078491211,120100,MNR,,
2025-01-31 05:00:00+00:00,17.889999389648438,17.889999389648438,17.530000686645508,17.799999237060547,17.235279083251953,84200,MNR,,
