date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-09-25 04:00:00+00:00,17.420000076293945,17.420000076293945,17.09000015258789,17.110000610351562,17.110000610351562,125000,BAND
2024-09-26 04:00:00+00:00,17.540000915527344,17.540000915527344,17.110000610351562,17.139999389648438,17.139999389648438,214800,BAND
2024-09-27 04:00:00+00:00,17.3799991607666,17.639999389648438,17.139999389648438,17.31999969482422,17.31999969482422,203900,BAND
2024-09-30 04:00:00+00:00,17.15999984741211,17.75,17.15999984741211,17.510000228881836,17.510000228881836,173600,BAND
2024-10-01 04:00:00+00:00,17.469999313354492,17.469999313354492,16.649999618530273,17.200000762939453,17.200000762939453,188700,BAND
2024-10-02 04:00:00+00:00,17.0,17.450000762939453,16.8700008392334,17.420000076293945,17.420000076293945,140600,BAND
2024-10-03 04:00:00+00:00,17.350000381469727,17.3799991607666,17.09000015258789,17.1200008392334,17.1200008392334,85500,BAND
2024-10-04 04:00:00+00:00,17.530000686645508,17.780000686645508,17.360000610351562,17.770000457763672,17.770000457763672,123800,BAND
2024-10-07 04:00:00+00:00,17.729999542236328,17.899999618530273,17.3700008392334,17.579999923706055,17.579999923706055,106700,BAND
2024-10-08 04:00:00+00:00,17.520000457763672,17.625,17.290000915527344,17.329999923706055,17.329999923706055,86200,BAND
2024-10-09 04:00:00+00:00,17.239999771118164,17.709999084472656,17.1299991607666,17.149999618530273,17.149999618530273,146000,BAND
2024-10-10 04:00:00+00:00,16.899999618530273,17.309999465942383,16.770000457763672,17.049999237060547,17.049999237060547,94000,BAND
2024-10-11 04:00:00+00:00,16.68000030517578,17.399999618530273,16.68000030517578,17.270000457763672,17.270000457763672,182700,BAND
2024-10-14 04:00:00+00:00,17.229999542236328,17.31999969482422,16.920000076293945,17.100000381469727,17.100000381469727,210100,BAND
2024-10-15 04:00:00+00:00,17.040000915527344,17.489999771118164,17.03499984741211,17.239999771118164,17.239999771118164,378100,BAND
2024-10-16 04:00:00+00:00,17.479999542236328,17.874000549316406,17.299999237060547,17.799999237060547,17.799999237060547,619900,BAND
2024-10-17 04:00:00+00:00,17.780000686645508,17.950000762939453,17.280000686645508,17.93000030517578,17.93000030517578,331600,BAND
2024-10-18 04:00:00+00:00,18.020000457763672,19.35700035095215,17.8799991607666,19.299999237060547,19.299999237060547,334800,BAND
2024-10-21 04:00:00+00:00,19.209999084472656,19.700000762939453,18.709999084472656,18.96999931335449,18.96999931335449,280500,BAND
2024-10-22 04:00:00+00:00,18.940000534057617,19.170000076293945,18.739999771118164,18.780000686645508,18.780000686645508,209000,BAND
2024-10-23 04:00:00+00:00,18.63999938964844,18.65399932861328,17.510000228881836,17.850000381469727,17.850000381469727,164700,BAND
2024-10-24 04:00:00+00:00,17.959999084472656,18.13999938964844,17.559999465942383,17.690000534057617,17.690000534057617,241100,BAND
2024-10-25 04:00:00+00:00,17.799999237060547,17.940000534057617,17.55500030517578,17.8799991607666,17.8799991607666,170400,BAND
2024-10-28 04:00:00+00:00,18.07999992370605,18.59000015258789,18.05500030517578,18.299999237060547,18.299999237060547,166400,BAND
2024-10-29 04:00:00+00:00,18.010000228881836,19.030000686645508,17.850000381469727,19.01000022888184,19.01000022888184,254700,BAND
2024-10-30 04:00:00+00:00,18.93000030517578,19.415000915527344,18.78499984741211,18.84000015258789,18.84000015258789,262200,BAND
2024-10-31 04:00:00+00:00,22.875,23.0,19.49300003051757,19.5,19.5,900200,BAND
2024-11-01 04:00:00+00:00,19.90999984741211,20.082000732421875,18.63999938964844,18.700000762939453,18.700000762939453,434500,BAND
2024-11-04 05:00:00+00:00,18.31999969482422,19.065000534057617,18.31999969482422,18.59000015258789,18.59000015258789,325700,BAND
2024-11-05 05:00:00+00:00,18.51000022888184,19.604999542236328,18.475000381469727,19.559999465942383,19.559999465942383,238200,BAND
2024-11-06 05:00:00+00:00,20.5,20.8799991607666,20.01000022888184,20.170000076293945,20.170000076293945,325900,BAND
