date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,20.06999969482422,20.125,20.06999969482422,20.1200008392334,19.850250244140625,67500,FLGV,,,
2024-12-31 05:00:00+00:00,20.15999984741211,20.15999984741211,20.09000015258789,20.1200008392334,19.850250244140625,436100,FLGV,,,
2025-01-02 05:00:00+00:00,20.15999984741211,20.15999984741211,20.084999084472656,20.09000015258789,19.82065200805664,67100,FLGV,,,
2025-01-03 05:00:00+00:00,20.1299991607666,20.13800048828125,20.082000732421875,20.09000015258789,19.82065200805664,55400,FLGV,,,
2025-01-06 05:00:00+00:00,20.06999969482422,20.07999992370605,20.04899978637696,20.06599998474121,19.79697227478028,44500,FLGV,,,
2025-01-07 05:00:00+00:00,20.059999465942383,20.0629997253418,19.989999771118164,20.0049991607666,19.736791610717773,211600,FLGV,,,
2025-01-08 05:00:00+00:00,19.950000762939453,20.02499961853028,19.950000762939453,20.02499961853028,19.75652313232422,51600,FLGV,,,
2025-01-10 05:00:00+00:00,19.950000762939453,19.96500015258789,19.913000106811523,19.924999237060547,19.657861709594727,36300,FLGV,,,
2025-01-13 05:00:00+00:00,19.940000534057617,19.940000534057617,19.895000457763672,19.920000076293945,19.652931213378903,71200,FLGV,,,
2025-01-14 05:00:00+00:00,19.920000076293945,19.924999237060547,19.88999938964844,19.917999267578125,19.650955200195312,49700,FLGV,,,
2025-01-15 05:00:00+00:00,20.07999992370605,20.08699989318848,20.040000915527344,20.06999969482422,19.80091857910156,70800,FLGV,,,
2025-01-16 05:00:00+00:00,20.059999465942383,20.1200008392334,20.030000686645508,20.104999542236328,19.83544921875,111400,FLGV,,,
2025-01-17 05:00:00+00:00,20.1299991607666,20.1299991607666,20.09499931335449,20.104999542236328,19.83544921875,26400,FLGV,,,
2025-01-21 05:00:00+00:00,20.14999961853028,20.15999984741211,20.1299991607666,20.155000686645508,19.884780883789062,66500,FLGV,,,
2025-01-22 05:00:00+00:00,20.13999938964844,20.15900039672852,20.11100006103516,20.1200008392334,19.850250244140625,58400,FLGV,,,
2025-01-23 05:00:00+00:00,20.040000915527344,20.09499931335449,20.040000915527344,20.06999969482422,19.80091857910156,297200,FLGV,,,
2025-01-24 05:00:00+00:00,20.06999969482422,20.121999740600582,20.06999969482422,20.11000061035156,19.84038352966309,121100,FLGV,,,
2025-01-27 05:00:00+00:00,20.21999931335449,20.21999931335449,20.18099975585937,20.21500015258789,19.9439754486084,24200,FLGV,,,
