date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,27.309999465942383,27.43000030517578,27.200000762939453,27.31999969482422,27.15797615051269,1230300,IDV,,,
2024-12-31 05:00:00+00:00,27.450000762939453,27.51000022888184,27.309999465942383,27.3799991607666,27.217618942260746,863900,IDV,,,
2025-01-02 05:00:00+00:00,27.479999542236328,27.51000022888184,27.25,27.350000381469727,27.18779754638672,473800,IDV,,,
2025-01-03 05:00:00+00:00,27.46999931335449,27.479999542236328,27.34000015258789,27.450000762939453,27.28720664978028,491600,IDV,,,
2025-01-06 05:00:00+00:00,27.6200008392334,27.82999992370605,27.6200008392334,27.6299991607666,27.466136932373047,647700,IDV,,,
2025-01-07 05:00:00+00:00,27.690000534057617,27.71999931335449,27.43000030517578,27.440000534057617,27.27726554870605,530000,IDV,,,
2025-01-08 05:00:00+00:00,27.26000022888184,27.350000381469727,27.11000061035156,27.32999992370605,27.16791725158692,578000,IDV,,,
2025-01-10 05:00:00+00:00,27.200000762939453,27.229999542236328,26.950000762939453,27.0,26.839874267578125,593100,IDV,,,
2025-01-13 05:00:00+00:00,26.90999984741211,27.100000381469727,26.90999984741211,27.100000381469727,26.939281463623047,1894300,IDV,,,
2025-01-14 05:00:00+00:00,27.190000534057617,27.34000015258789,27.14999961853028,27.280000686645508,27.118213653564453,432700,IDV,,,
2025-01-15 05:00:00+00:00,27.61000061035156,27.68000030517578,27.530000686645508,27.670000076293945,27.50589942932129,517000,IDV,,,
2025-01-16 05:00:00+00:00,27.520000457763672,27.700000762939453,27.51000022888184,27.670000076293945,27.50589942932129,800200,IDV,,,
2025-01-17 05:00:00+00:00,27.75,28.020000457763672,27.75,27.809999465942383,27.645069122314453,399000,IDV,,,
2025-01-21 05:00:00+00:00,27.989999771118164,28.229999542236328,27.989999771118164,28.170000076293945,28.0029354095459,640200,IDV,,,
2025-01-22 05:00:00+00:00,28.059999465942383,28.07999992370605,27.88999938964844,27.920000076293945,27.7544174194336,561200,IDV,,,
2025-01-23 05:00:00+00:00,27.989999771118164,28.170000076293945,27.979999542236328,28.1299991607666,27.963171005249023,540400,IDV,,,
2025-01-24 05:00:00+00:00,28.15999984741211,28.309999465942383,28.15999984741211,28.209999084472656,28.042695999145508,307800,IDV,,,
