date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,23.18000030517578,23.18000030517578,23.059999465942383,23.1200008392334,22.49134635925293,12200,FHYS,,,
2024-12-31 05:00:00+00:00,22.96999931335449,23.0,22.940000534057617,22.950000762939453,22.487424850463867,16900,FHYS,,,
2025-01-02 05:00:00+00:00,22.979999542236328,23.04700088500977,22.940000534057617,22.979999542236328,22.51681900024414,16500,FHYS,,,
2025-01-03 05:00:00+00:00,22.989999771118164,23.013999938964844,22.989999771118164,23.013999938964844,22.55013465881348,5600,FHYS,,,
2025-01-06 05:00:00+00:00,23.020000457763672,23.049999237060547,23.01000022888184,23.03499984741211,22.57071113586425,9300,FHYS,,,
2025-01-07 05:00:00+00:00,23.049999237060547,23.049999237060547,22.989999771118164,22.992000579833984,22.52857780456543,36300,FHYS,,,
2025-01-08 05:00:00+00:00,22.959999084472656,23.040000915527344,22.950000762939453,23.03499984741211,22.57071113586425,12000,FHYS,,,
2025-01-10 05:00:00+00:00,23.040000915527344,23.045000076293945,22.950000762939453,22.97900009155273,22.515840530395508,26400,FHYS,,,
2025-01-13 05:00:00+00:00,22.96999931335449,23.020000457763672,22.959999084472656,23.0049991607666,22.541316986083984,10600,FHYS,,,
2025-01-14 05:00:00+00:00,22.98600006103516,23.01499938964844,22.96999931335449,22.9950008392334,22.531518936157227,10900,FHYS,,,
2025-01-15 05:00:00+00:00,22.989999771118164,23.170000076293945,22.989999771118164,23.11000061035156,22.644201278686523,18400,FHYS,,,
2025-01-16 05:00:00+00:00,23.07999992370605,23.21999931335449,23.040000915527344,23.100000381469727,22.63440322875977,25600,FHYS,,,
2025-01-17 05:00:00+00:00,23.09000015258789,23.13999938964844,23.06999969482422,23.09000015258789,22.624605178833008,4500,FHYS,,,
2025-01-21 05:00:00+00:00,23.14999961853028,23.299999237060547,23.1200008392334,23.16900062561035,22.70201110839844,12700,FHYS,,,
2025-01-22 05:00:00+00:00,23.1200008392334,23.14999961853028,23.1200008392334,23.13500022888184,22.66869735717773,6400,FHYS,,,
2025-01-23 05:00:00+00:00,23.170000076293945,23.190000534057617,23.100000381469727,23.18600082397461,22.718669891357425,7300,FHYS,,,
2025-01-24 05:00:00+00:00,23.1200008392334,23.229999542236328,23.1200008392334,23.200000762939453,22.73238754272461,22800,FHYS,,,
2025-01-27 05:00:00+00:00,23.239999771118164,23.25,23.14999961853028,23.20499992370605,22.737285614013672,16200,FHYS,,,
2025-01-28 05:00:00+00:00,23.170000076293945,23.200000762939453,23.145000457763672,23.200000762939453,22.73238754272461,8000,FHYS,,,
2025-01-29 05:00:00+00:00,23.150999069213867,23.21999931335449,23.14999961853028,23.187000274658203,22.71964836120605,8800,FHYS,,,
2025-01-30 05:00:00+00:00,23.170000076293945,23.229999542236328,23.170000076293945,23.21500015258789,22.74708366394043,3500,FHYS,,,
2025-01-31 05:00:00+00:00,23.13999938964844,23.13999938964844,23.06999969482422,23.09499931335449,22.732318878173828,26900,FHYS,,,
2025-02-03 05:00:00+00:00,23.0,23.11000061035156,23.0,23.06800079345703,22.70574188232422,17700,FHYS,,,
2025-02-04 05:00:00+00:00,23.07999992370605,23.1299991607666,23.049999237060547,23.11599922180176,22.752988815307617,21000,FHYS,,,
2025-02-05 05:00:00+00:00,23.06999969482422,23.200000762939453,23.06999969482422,23.15999984741211,22.79629898071289,24900,FHYS,,,
2025-02-06 05:00:00+00:00,23.114999771118164,23.14999961853028,23.09000015258789,23.11000061035156,22.74708366394043,21500,FHYS,,,
2025-02-07 05:00:00+00:00,23.11000061035156,23.1299991607666,23.07999992370605,23.11000061035156,22.74708366394043,14300,FHYS,,,
2025-02-10 05:00:00+00:00,23.07999992370605,23.1299991607666,23.045000076293945,23.108999252319336,22.7460994720459,14400,FHYS,,,
2025-02-11 05:00:00+00:00,23.14999961853028,23.14999961853028,23.020000457763672,23.09000015258789,22.72739791870117,14100,FHYS,,,
2025-02-12 05:00:00+00:00,23.100000381469727,23.100000381469727,23.01000022888184,23.06999969482422,22.70771217346192,16700,FHYS,,,
2025-02-13 05:00:00+00:00,23.059999465942383,23.1299991607666,23.059999465942383,23.104999542236328,22.74216079711914,12500,FHYS,,,
2025-02-14 05:00:00+00:00,23.1200008392334,23.18000030517578,23.1200008392334,23.13500022888184,22.771692276000977,12800,FHYS,,,
2025-02-18 05:00:00+00:00,23.1200008392334,23.18000030517578,23.1200008392334,23.1299991607666,22.766769409179688,19400,FHYS,,,
2025-02-19 05:00:00+00:00,23.1200008392334,23.1299991607666,23.1200008392334,23.125,22.7618465423584,8000,FHYS,,,
2025-02-20 05:00:00+00:00,23.125,23.13999938964844,23.125,23.13999938964844,22.776611328125,3300,FHYS,,,
2025-02-21 05:00:00+00:00,23.14999961853028,23.17099952697754,23.1299991607666,23.13500022888184,22.771692276000977,20500,FHYS,,,
2025-02-24 05:00:00+00:00,23.200000762939453,23.200000762939453,23.1200008392334,23.170000076293945,22.806140899658203,20000,FHYS,,,
2025-02-25 05:00:00+00:00,23.170000076293945,23.170000076293945,23.14999961853028,23.170000076293945,22.806140899658203,8200,FHYS,,,
2025-02-26 05:00:00+00:00,23.229999542236328,23.229999542236328,23.174999237060547,23.198999404907227,22.834686279296875,4100,FHYS,,,
2025-02-27 05:00:00+00:00,23.229999542236328,23.229999542236328,23.15999984741211,23.190000534057617,22.82582664489746,19000,FHYS,,,
2025-02-28 05:00:00+00:00,23.030000686645508,23.07999992370605,23.02199935913086,23.06999969482422,22.84662437438965,11900,FHYS,,,
2025-03-03 05:00:00+00:00,23.06999969482422,23.100000381469727,23.02499961853028,23.040000915527344,22.81691551208496,21300,FHYS,,,
2025-03-04 05:00:00+00:00,23.0,23.059999465942383,22.97100067138672,23.049999237060547,22.82681655883789,10500,FHYS,,,
2025-03-05 05:00:00+00:00,23.01099967956543,23.05599975585937,23.01000022888184,23.027999877929688,22.805030822753903,18800,FHYS,,,
2025-03-06 05:00:00+00:00,22.989999771118164,23.01000022888184,22.96500015258789,23.0,22.77730178833008,20100,FHYS,,,
2025-03-07 05:00:00+00:00,23.0,23.040000915527344,23.0,23.020000457763672,22.797107696533203,10100,FHYS,,,
2025-03-10 04:00:00+00:00,23.020000457763672,23.020000457763672,22.950000762939453,22.972999572753903,22.75056266784668,23600,FHYS,,,
2025-03-11 04:00:00+00:00,22.96999931335449,22.96999931335449,22.920000076293945,22.929000854492188,22.70699119567871,12400,FHYS,,,
