date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,33.099998474121094,33.27000045776367,32.854000091552734,33.06999969482422,32.97270584106445,575500,FELC,,,
2024-12-31 05:00:00+00:00,33.220001220703125,33.220001220703125,32.85699844360352,32.93000030517578,32.8331184387207,906700,FELC,,,
2025-01-02 05:00:00+00:00,33.099998474121094,33.249000549316406,32.65999984741211,32.869998931884766,32.773292541503906,795500,FELC,,,
2025-01-03 05:00:00+00:00,33.02000045776367,33.29999923706055,32.970001220703125,33.27000045776367,33.172119140625,1683200,FELC,,,
2025-01-06 05:00:00+00:00,33.529998779296875,33.72800064086914,33.38999938964844,33.459999084472656,33.36155700683594,813400,FELC,,,
2025-01-07 05:00:00+00:00,33.61000061035156,33.64500045776367,33.02000045776367,33.130001068115234,33.032527923583984,579600,FELC,,,
2025-01-08 05:00:00+00:00,33.130001068115234,33.220001220703125,32.93000030517578,33.13999938964844,33.04249954223633,814600,FELC,,,
2025-01-10 05:00:00+00:00,32.9900016784668,32.9900016784668,32.560001373291016,32.689998626708984,32.59382247924805,926900,FELC,,,
2025-01-13 05:00:00+00:00,32.349998474121094,32.709999084472656,32.34199905395508,32.66999816894531,32.57387924194336,1144400,FELC,,,
2025-01-14 05:00:00+00:00,32.81999969482422,32.869998931884766,32.52000045776367,32.7400016784668,32.6436767578125,687100,FELC,,,
2025-01-15 05:00:00+00:00,33.15999984741211,33.38999938964844,33.11000061035156,33.29999923706055,33.2020263671875,589100,FELC,,,
2025-01-16 05:00:00+00:00,33.40999984741211,33.459999084472656,33.25,33.25,33.15217590332031,1372000,FELC,,,
2025-01-17 05:00:00+00:00,33.59000015258789,33.676998138427734,33.4900016784668,33.58000183105469,33.481204986572266,363000,FELC,,,
2025-01-21 05:00:00+00:00,33.7400016784668,33.8650016784668,33.63999938964844,33.84000015258789,33.740440368652344,673000,FELC,,,
2025-01-22 05:00:00+00:00,34.060001373291016,34.099998474121094,33.994998931884766,34.0099983215332,33.90993881225586,485500,FELC,,,
2025-01-23 05:00:00+00:00,34.0099983215332,34.20000076293945,33.95000076293945,34.20000076293945,34.09938049316406,583800,FELC,,,
2025-01-24 05:00:00+00:00,34.2400016784668,34.2599983215332,34.040000915527344,34.09000015258789,33.98970413208008,553300,FELC,,,
2025-01-27 05:00:00+00:00,33.40999984741211,33.71500015258789,33.279998779296875,33.68000030517578,33.580909729003906,795300,FELC,,,
2025-01-28 05:00:00+00:00,33.7599983215332,34.0359992980957,33.57500076293945,33.9900016784668,33.88999938964844,481200,FELC,,,
2025-01-29 05:00:00+00:00,33.970001220703125,33.970001220703125,33.68000030517578,33.83000183105469,33.730472564697266,663900,FELC,,,
2025-01-30 05:00:00+00:00,33.900001525878906,34.01499938964844,33.68000030517578,33.95000076293945,33.85011672973633,605900,FELC,,,
2025-01-31 05:00:00+00:00,34.150001525878906,34.25,33.744998931884766,33.779998779296875,33.68061447143555,819500,FELC,,,
2025-02-03 05:00:00+00:00,33.18000030517578,33.709999084472656,33.16999816894531,33.540000915527344,33.44132232666016,916700,FELC,,,
2025-02-04 05:00:00+00:00,33.52000045776367,33.790000915527344,33.5,33.7599983215332,33.660675048828125,717300,FELC,,,
2025-02-05 05:00:00+00:00,33.72999954223633,33.8650016784668,33.58000183105469,33.84000015258789,33.740440368652344,2256900,FELC,,,
2025-02-06 05:00:00+00:00,33.93000030517578,33.959999084472656,33.75,33.959999084472656,33.860084533691406,693700,FELC,,,
2025-02-07 05:00:00+00:00,34.0,34.04600143432617,33.58000183105469,33.599998474121094,33.50114440917969,663700,FELC,,,
2025-02-10 05:00:00+00:00,33.810001373291016,33.85499954223633,33.709999084472656,33.790000915527344,33.69058609008789,646400,FELC,,,
2025-02-11 05:00:00+00:00,33.72999954223633,33.8849983215332,33.689998626708984,33.84000015258789,33.740440368652344,476700,FELC,,,
2025-02-12 05:00:00+00:00,33.52000045776367,33.79499816894531,33.457000732421875,33.7400016784668,33.6407356262207,567200,FELC,,,
2025-02-13 05:00:00+00:00,33.79999923706055,34.099998474121094,33.7599983215332,34.06999969482422,33.969764709472656,548300,FELC,,,
2025-02-14 05:00:00+00:00,34.09000015258789,34.1349983215332,34.029998779296875,34.09000015258789,33.98970413208008,510500,FELC,,,
2025-02-18 05:00:00+00:00,34.150001525878906,34.16600036621094,33.959999084472656,34.11000061035156,34.009647369384766,569800,FELC,,,
2025-02-19 05:00:00+00:00,34.06999969482422,34.224998474121094,34.029998779296875,34.20000076293945,34.09938049316406,544400,FELC,,,
2025-02-20 05:00:00+00:00,34.13999938964844,34.13999938964844,33.86000061035156,34.029998779296875,33.92987823486328,638300,FELC,,,
2025-02-21 05:00:00+00:00,34.029998779296875,34.03900146484375,33.404998779296875,33.43000030517578,33.33164596557617,708200,FELC,,,
2025-02-24 05:00:00+00:00,33.52000045776367,33.60499954223633,33.25,33.27000045776367,33.172119140625,1104300,FELC,,,
2025-02-25 05:00:00+00:00,33.2599983215332,33.36000061035156,32.900001525878906,33.13999938964844,33.04249954223633,960200,FELC,,,
2025-02-26 05:00:00+00:00,33.25,33.47999954223633,33.04999923706055,33.189998626708984,33.09235000610352,1475600,FELC,,,
