date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,11.039999961853027,11.100000381469728,10.949999809265137,10.949999809265137,10.669283866882324,470000,MYI,,
2024-12-31 05:00:00+00:00,10.949999809265137,11.06999969482422,10.90999984741211,11.039999961853027,10.756977081298828,623100,MYI,,
2025-01-02 05:00:00+00:00,11.06999969482422,11.140000343322754,11.039999961853027,11.119999885559082,10.834925651550291,113200,MYI,,
2025-01-03 05:00:00+00:00,11.140000343322754,11.220000267028809,11.130000114440918,11.170000076293944,10.883645057678224,129600,MYI,,
2025-01-06 05:00:00+00:00,11.149999618530272,11.210000038146973,11.039999961853027,11.109999656677246,10.825182914733888,198100,MYI,,
2025-01-07 05:00:00+00:00,11.130000114440918,11.18000030517578,11.0,11.020000457763672,10.7374906539917,144000,MYI,,
2025-01-08 05:00:00+00:00,11.050000190734863,11.100000381469728,11.0,11.020000457763672,10.7374906539917,160500,MYI,,
2025-01-10 05:00:00+00:00,11.0,11.0,10.899999618530272,10.899999618530272,10.620566368103027,284400,MYI,,
2025-01-13 05:00:00+00:00,10.90999984741211,10.93000030517578,10.850000381469728,10.880000114440918,10.601079940795898,210200,MYI,,
2025-01-14 05:00:00+00:00,10.890000343322754,10.949999809265137,10.890000343322754,10.93000030517578,10.649797439575195,166200,MYI,,
2025-01-15 05:00:00+00:00,11.010000228881836,11.050000190734863,11.0,11.020000457763672,10.792786598205566,180800,MYI,,
2025-01-16 05:00:00+00:00,11.050000190734863,11.0600004196167,10.979999542236328,11.020000457763672,10.792786598205566,126600,MYI,,
2025-01-17 05:00:00+00:00,11.050000190734863,11.109999656677246,11.0,11.020000457763672,10.792786598205566,190400,MYI,,
2025-01-21 05:00:00+00:00,11.09000015258789,11.109999656677246,11.06999969482422,11.109999656677246,10.88093090057373,96900,MYI,,
2025-01-22 05:00:00+00:00,11.079999923706056,11.130000114440918,11.029999732971191,11.09000015258789,10.861343383789062,301000,MYI,,
2025-01-23 05:00:00+00:00,11.06999969482422,11.06999969482422,11.0,11.029999732971191,10.802579879760742,311000,MYI,,
2025-01-24 05:00:00+00:00,11.039999961853027,11.0600004196167,10.970000267028809,11.039999961853027,10.812374114990234,135300,MYI,,
2025-01-27 05:00:00+00:00,11.06999969482422,11.119999885559082,11.0600004196167,11.119999885559082,10.890724182128906,185800,MYI,,
2025-01-28 05:00:00+00:00,11.119999885559082,11.140000343322754,11.079999923706056,11.119999885559082,10.890724182128906,192500,MYI,,
2025-01-29 05:00:00+00:00,11.149999618530272,11.149999618530272,11.079999923706056,11.079999923706056,10.851550102233888,189300,MYI,,
2025-01-30 05:00:00+00:00,11.130000114440918,11.18000030517578,11.130000114440918,11.15999984741211,10.929899215698242,128600,MYI,,
