date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-03-11 04:00:00+00:00,25.81999969482422,25.90999984741211,25.78300094604492,25.8799991607666,24.222776412963867,35000,INCM
2024-03-12 04:00:00+00:00,25.88999938964844,25.950000762939453,25.78300094604492,25.8799991607666,24.222776412963867,34000,INCM
2024-03-13 04:00:00+00:00,26.1200008392334,26.1200008392334,25.799999237060547,25.84000015258789,24.18534278869629,38700,INCM
2024-03-14 04:00:00+00:00,25.84000015258789,25.84000015258789,25.6299991607666,25.709999084472656,24.063661575317383,34800,INCM
2024-03-15 04:00:00+00:00,25.75,25.75,25.6200008392334,25.63999938964844,23.998146057128903,51800,INCM
2024-03-18 04:00:00+00:00,25.86000061035156,25.86000061035156,25.660999298095703,25.68000030517578,24.035587310791016,45200,INCM
2024-03-19 04:00:00+00:00,25.790000915527344,25.850000381469727,25.69499969482422,25.770000457763672,24.11981964111328,57100,INCM
2024-03-20 04:00:00+00:00,25.780000686645508,25.86000061035156,25.700000762939453,25.81999969482422,24.1666202545166,29600,INCM
2024-03-21 04:00:00+00:00,26.030000686645508,26.030000686645508,25.809999465942383,25.8700008392334,24.21342086791992,38700,INCM
2024-03-22 04:00:00+00:00,25.96999931335449,25.96999931335449,25.82999992370605,25.89999961853028,24.24149513244629,70900,INCM
2024-03-25 04:00:00+00:00,25.920000076293945,25.920000076293945,25.799999237060547,25.799999237060547,24.14789772033692,195100,INCM
2024-03-26 04:00:00+00:00,25.84199905395508,25.90999984741211,25.809999465942383,25.90999984741211,24.250856399536133,38100,INCM
2024-03-27 04:00:00+00:00,25.90999984741211,26.06999969482422,25.89299964904785,26.06999969482422,24.400609970092773,34800,INCM
2024-03-28 04:00:00+00:00,26.190000534057617,26.190000534057617,26.01000022888184,26.07999992370605,24.409971237182617,33800,INCM
2024-04-01 04:00:00+00:00,26.059999465942383,26.059999465942383,25.77499961853028,25.809999465942383,24.27079963684082,23700,INCM
2024-04-02 04:00:00+00:00,25.8799991607666,25.8799991607666,25.677000045776367,25.76000022888184,24.22378158569336,34000,INCM
2024-04-03 04:00:00+00:00,25.84000015258789,25.84000015258789,25.64999961853028,25.739999771118164,24.20497131347656,31700,INCM
2024-04-04 04:00:00+00:00,25.7549991607666,25.850000381469727,25.65999984741211,25.670000076293945,24.13914680480957,123200,INCM
2024-04-05 04:00:00+00:00,25.799999237060547,25.799999237060547,25.59199905395508,25.670000076293945,24.13914680480957,54200,INCM
2024-04-08 04:00:00+00:00,25.780000686645508,25.780000686645508,25.63999938964844,25.63999938964844,24.110933303833008,65000,INCM
2024-04-09 04:00:00+00:00,25.68000030517578,25.8799991607666,25.65999984741211,25.780000686645508,24.242589950561523,47700,INCM
2024-04-10 04:00:00+00:00,25.520000457763672,25.61000061035156,25.450000762939453,25.46999931335449,23.951072692871094,49700,INCM
2024-04-11 04:00:00+00:00,25.64999961853028,25.64999961853028,25.424999237060547,25.5,23.979286193847656,48200,INCM
2024-04-12 04:00:00+00:00,25.82999992370605,25.82999992370605,25.3700008392334,25.3700008392334,23.85703659057617,59300,INCM
2024-04-15 04:00:00+00:00,25.280000686645508,25.40999984741211,25.229999542236328,25.229999542236328,23.725385665893555,34800,INCM
2024-04-16 04:00:00+00:00,25.34000015258789,25.34000015258789,25.14999961853028,25.170000076293945,23.66896629333496,54200,INCM
