date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-13 05:00:00+00:00,75.5999984741211,75.69999694824219,75.19000244140625,75.23999786376953,73.7745590209961,994200,BIV
2024-11-14 05:00:00+00:00,75.27999877929688,75.45999908447266,75.11000061035156,75.16999816894531,73.70592498779297,1335000,BIV
2024-11-15 05:00:00+00:00,75.12999725341797,75.43000030517578,74.91999816894531,75.2699966430664,73.8039779663086,1237900,BIV
2024-11-18 05:00:00+00:00,75.23999786376953,75.44000244140625,75.16000366210938,75.4000015258789,73.93144226074219,1111100,BIV
2024-11-19 05:00:00+00:00,75.56999969482422,75.62999725341797,75.44000244140625,75.5199966430664,74.04911041259766,1113100,BIV
2024-11-20 05:00:00+00:00,75.37999725341797,75.52999877929688,75.3499984741211,75.41000366210938,73.94125366210938,939500,BIV
2024-11-21 05:00:00+00:00,75.45999908447266,75.5999984741211,75.30999755859375,75.36000061035156,73.89221954345703,1180400,BIV
2024-11-22 05:00:00+00:00,75.44999694824219,75.5,75.3499984741211,75.41000366210938,73.94125366210938,964100,BIV
2024-11-25 05:00:00+00:00,75.94999694824219,76.0999984741211,75.87000274658203,76.08999633789062,74.60800170898438,1132600,BIV
2024-11-26 05:00:00+00:00,75.9800033569336,76.0,75.52999877929688,75.95999908447266,74.48053741455078,1008300,BIV
2024-11-27 05:00:00+00:00,76.16999816894531,76.27999877929688,76.05000305175781,76.20999908447266,74.72566986083984,814300,BIV
2024-11-29 05:00:00+00:00,76.41000366210938,76.51000213623047,76.38999938964844,76.4800033569336,74.99041748046875,372900,BIV
2024-12-02 05:00:00+00:00,76.11000061035156,76.31999969482422,76.0,76.26000213623047,75.01107025146484,1355700,BIV
2024-12-03 05:00:00+00:00,76.47000122070312,76.47000122070312,76.08000183105469,76.12000274658203,74.87336730957031,1122500,BIV
2024-12-04 05:00:00+00:00,76.0199966430664,76.4000015258789,75.94000244140625,76.36000061035156,75.10942840576172,2365600,BIV
2024-12-05 05:00:00+00:00,76.18000030517578,76.37999725341797,76.16999816894531,76.36000061035156,75.10942840576172,811400,BIV
2024-12-06 05:00:00+00:00,76.58999633789062,76.63999938964844,76.41999816894531,76.58000183105469,75.32583618164062,943200,BIV
2024-12-09 05:00:00+00:00,76.4800033569336,76.48999786376953,76.37000274658203,76.4000015258789,75.1487808227539,965100,BIV
2024-12-10 05:00:00+00:00,76.23999786376953,76.33999633789062,76.19000244140625,76.29000091552734,75.04058074951172,1199800,BIV
2024-12-11 05:00:00+00:00,76.38999938964844,76.45999908447266,76.11000061035156,76.1500015258789,74.90287017822266,1196700,BIV
2024-12-12 05:00:00+00:00,76.11000061035156,76.11000061035156,75.87000274658203,75.9000015258789,74.65696716308594,1325800,BIV
2024-12-13 05:00:00+00:00,75.83000183105469,75.8499984741211,75.55000305175781,75.5999984741211,74.36187744140625,1398200,BIV
2024-12-16 05:00:00+00:00,75.69000244140625,75.73999786376953,75.54000091552734,75.62999725341797,74.3913803100586,1281400,BIV
2024-12-17 05:00:00+00:00,75.58999633789062,75.69000244140625,75.55999755859375,75.62000274658203,74.38154602050781,1644600,BIV
2024-12-18 05:00:00+00:00,75.5999984741211,75.69000244140625,74.95999908447266,75.0,73.77169799804688,1286700,BIV
2024-12-19 05:00:00+00:00,74.87999725341797,74.87999725341797,74.62000274658203,74.7300033569336,73.50614166259766,2133800,BIV
2024-12-20 05:00:00+00:00,75.08000183105469,75.19000244140625,74.93000030517578,74.97000122070312,73.74219512939453,2096200,BIV
2024-12-23 05:00:00+00:00,74.95999908447266,74.9800033569336,74.70999908447266,74.73999786376953,73.51596069335938,1386100,BIV
2024-12-24 05:00:00+00:00,74.4000015258789,74.58000183105469,74.36000061035156,74.55000305175781,73.57814025878906,830800,BIV
2024-12-26 05:00:00+00:00,74.3499984741211,74.66999816894531,74.3499984741211,74.66999816894531,73.69657135009766,1481000,BIV
2024-12-27 05:00:00+00:00,74.5999984741211,74.69999694824219,74.4800033569336,74.5,73.52879333496094,1486900,BIV
2024-12-30 05:00:00+00:00,74.79000091552734,74.87000274658203,74.75,74.83000183105469,73.8544921875,1606300,BIV
2024-12-31 05:00:00+00:00,74.91000366210938,74.97000122070312,74.63999938964844,74.7300033569336,73.75580596923828,1441400,BIV
2025-01-02 05:00:00+00:00,74.83000183105469,74.94999694824219,74.62000274658203,74.76000213623047,73.78540802001953,1682200,BIV
2025-01-03 05:00:00+00:00,74.83000183105469,74.86000061035156,74.62000274658203,74.6500015258789,73.67684173583984,1040500,BIV
2025-01-06 05:00:00+00:00,74.55000305175781,74.62999725341797,74.47000122070312,74.55999755859375,73.5880126953125,2840900,BIV
2025-01-07 05:00:00+00:00,74.5,74.55999755859375,74.22000122070312,74.30000305175781,73.33140563964844,1409200,BIV
2025-01-08 05:00:00+00:00,74.23999786376953,74.44000244140625,74.22000122070312,74.41999816894531,73.44983673095703,1339100,BIV
2025-01-10 05:00:00+00:00,74.04000091552734,74.30000305175781,73.83999633789062,73.91999816894531,72.95635223388672,1803600,BIV
2025-01-13 05:00:00+00:00,73.87000274658203,73.87999725341797,73.72000122070312,73.77999877929688,72.81818389892578,1234400,BIV
2025-01-14 05:00:00+00:00,73.81999969482422,73.9000015258789,73.73999786376953,73.83999633789062,72.87738800048828,2356000,BIV
2025-01-15 05:00:00+00:00,74.48999786376953,74.58000183105469,74.37000274658203,74.5,73.52879333496094,1573900,BIV
2025-01-16 05:00:00+00:00,74.45999908447266,74.80000305175781,74.37000274658203,74.7300033569336,73.75580596923828,1578400,BIV
2025-01-17 05:00:00+00:00,74.77999877929688,74.83000183105469,74.66000366210938,74.69999694824219,73.72618865966797,1126400,BIV
2025-01-21 05:00:00+00:00,74.93000030517578,74.97000122070312,74.83000183105469,74.94999694824219,73.9729232788086,2050000,BIV
2025-01-22 05:00:00+00:00,74.9000015258789,74.93000030517578,74.72000122070312,74.76000213623047,73.78540802001953,1083600,BIV
2025-01-23 05:00:00+00:00,74.54000091552734,74.69000244140625,74.52999877929688,74.66000366210938,73.68672180175781,1544500,BIV
2025-01-24 05:00:00+00:00,74.66000366210938,74.87999725341797,74.61000061035156,74.79000091552734,73.81501770019531,912000,BIV
2025-01-27 05:00:00+00:00,75.16999816894531,75.23999786376953,75.05000305175781,75.20999908447266,74.22953796386719,1206800,BIV
2025-01-28 05:00:00+00:00,75.08999633789062,75.23999786376953,75.01000213623047,75.23999786376953,74.25914764404297,1123900,BIV
2025-01-29 05:00:00+00:00,75.2699966430664,75.30000305175781,74.93000030517578,75.16000366210938,74.18019104003906,895000,BIV
2025-01-30 05:00:00+00:00,75.2699966430664,75.36000061035156,75.20999908447266,75.27999877929688,74.29862213134766,1119700,BIV
2025-01-31 05:00:00+00:00,75.31999969482422,75.38999938964844,75.05999755859375,75.19000244140625,74.20980834960938,1229500,BIV
2025-02-03 05:00:00+00:00,75.02999877929688,75.2300033569336,74.8499984741211,74.94999694824219,74.22266387939453,2598000,BIV
2025-02-04 05:00:00+00:00,74.83999633789062,75.12999725341797,74.83000183105469,75.0999984741211,74.3712158203125,1324700,BIV
2025-02-05 05:00:00+00:00,75.37999725341797,75.56999969482422,75.27999877929688,75.44999694824219,74.71781921386719,1448400,BIV
2025-02-06 05:00:00+00:00,75.37999725341797,75.45999908447266,75.29000091552734,75.37000274658203,74.63860321044922,1207700,BIV
2025-02-07 05:00:00+00:00,75.18000030517578,75.20999908447266,75.0199966430664,75.12000274658203,74.39102935791016,1343800,BIV
2025-02-10 05:00:00+00:00,75.20999908447266,75.29000091552734,75.11000061035156,75.1500015258789,74.42073059082031,1141200,BIV
2025-02-11 05:00:00+00:00,74.94999694824219,75.05000305175781,74.94000244140625,75.01000213623047,74.28209686279297,1266200,BIV
2025-02-12 05:00:00+00:00,74.56999969482422,74.6500015258789,74.45999908447266,74.62000274658203,73.89588165283203,1407400,BIV
2025-02-13 05:00:00+00:00,74.88999938964844,75.0999984741211,74.87999725341797,75.02999877929688,74.30189514160156,1041000,BIV
2025-02-14 05:00:00+00:00,75.36000061035156,75.47000122070312,75.30000305175781,75.31999969482422,74.58908081054688,816400,BIV
2025-02-18 05:00:00+00:00,75.29000091552734,75.29000091552734,75.01000213623047,75.02999877929688,74.30189514160156,1119000,BIV
2025-02-19 05:00:00+00:00,74.98999786376953,75.1500015258789,74.98999786376953,75.12999725341797,74.40091705322266,1064600,BIV
2025-02-20 05:00:00+00:00,75.22000122070312,75.30000305175781,75.20999908447266,75.27999877929688,74.54946899414062,1171200,BIV
2025-02-21 05:00:00+00:00,75.3499984741211,75.68000030517578,75.31999969482422,75.58999633789062,74.85645294189453,1426600,BIV
2025-02-24 05:00:00+00:00,75.54000091552734,75.77999877929688,75.5199966430664,75.72000122070312,74.98519134521484,1295800,BIV
2025-02-25 05:00:00+00:00,76.11000061035156,76.20999908447266,76.04000091552734,76.19999694824219,75.46054077148438,1524200,BIV
2025-02-26 05:00:00+00:00,76.18000030517578,76.38999938964844,76.08000183105469,76.33999633789062,75.59917449951172,910400,BIV
2025-02-27 05:00:00+00:00,76.16000366210938,76.29000091552734,76.12999725341797,76.26000213623047,75.51996612548828,1125200,BIV
2025-02-28 05:00:00+00:00,76.43000030517578,76.61000061035156,76.31999969482422,76.58999633789062,75.84675598144531,1497700,BIV
2025-03-03 05:00:00+00:00,76.19000244140625,76.58999633789062,76.16000366210938,76.56999969482422,76.0583267211914,1405800,BIV
2025-03-04 05:00:00+00:00,76.37000274658203,76.80999755859375,76.33999633789062,76.43000030517578,75.91927337646484,2069600,BIV
2025-03-05 05:00:00+00:00,76.5,76.5999984741211,76.0999984741211,76.12999725341797,75.62126922607422,1858700,BIV
2025-03-06 05:00:00+00:00,76.05000305175781,76.18000030517578,75.83999633789062,76.04000091552734,75.53187561035156,1083700,BIV
2025-03-07 05:00:00+00:00,76.33000183105469,76.3499984741211,75.88999938964844,75.97000122070312,75.46234893798828,1370100,BIV
2025-03-10 04:00:00+00:00,76.30000305175781,76.45999908447266,76.2300033569336,76.33999633789062,75.82986450195312,1027900,BIV
2025-03-11 04:00:00+00:00,76.33999633789062,76.47000122070312,76.02999877929688,76.06999969482422,75.56167602539062,1383000,BIV
2025-03-12 04:00:00+00:00,75.93000030517578,76.02999877929688,75.8499984741211,75.87000274658203,75.3630142211914,1301200,BIV
2025-03-13 04:00:00+00:00,75.75,76.11000061035156,75.69000244140625,76.08999633789062,75.58153533935547,1726700,BIV
2025-03-14 04:00:00+00:00,75.98999786376953,76.11000061035156,75.9000015258789,75.91000366210938,75.40274810791016,1299500,BIV
2025-03-17 04:00:00+00:00,76.02999877929688,76.18000030517578,75.93000030517578,75.9800033569336,75.47227478027344,1101000,BIV
2025-03-18 04:00:00+00:00,75.91999816894531,76.19000244140625,75.91999816894531,76.0999984741211,75.59147644042969,918600,BIV
2025-03-19 04:00:00+00:00,76.02999877929688,76.37999725341797,75.94999694824219,76.33999633789062,75.82986450195312,887600,BIV
2025-03-20 04:00:00+00:00,76.61000061035156,76.69000244140625,76.36000061035156,76.4000015258789,75.88947296142578,939400,BIV
2025-03-21 04:00:00+00:00,76.5,76.55999755859375,76.3499984741211,76.37999725341797,75.86959838867188,717700,BIV
2025-03-24 04:00:00+00:00,76.22000122070312,76.2300033569336,75.95999908447266,76.0199966430664,75.51200103759766,777100,BIV
2025-03-25 04:00:00+00:00,76.05000305175781,76.2300033569336,76.02999877929688,76.13999938964844,75.63121032714844,961300,BIV
2025-03-26 04:00:00+00:00,76.06999969482422,76.08000183105469,75.91999816894531,75.98999786376953,75.48220825195312,1196600,BIV
2025-03-27 04:00:00+00:00,75.94000244140625,76.0,75.87999725341797,75.97000122070312,75.46234893798828,1032300,BIV
2025-03-28 04:00:00+00:00,76.2300033569336,76.45999908447266,76.2300033569336,76.41000366210938,75.89940643310547,937600,BIV
2025-03-31 04:00:00+00:00,76.63999938964844,76.68000030517578,76.37999725341797,76.56999969482422,76.0583267211914,1009300,BIV
2025-04-01 04:00:00+00:00,76.44000244140625,76.69000244140625,76.44000244140625,76.52999877929688,76.27861022949219,1413200,BIV
2025-04-02 04:00:00+00:00,76.7699966430664,76.7699966430664,76.30999755859375,76.51000213623047,76.25867462158203,1306100,BIV
2025-04-03 04:00:00+00:00,77.13999938964844,77.33000183105469,76.98999786376953,77.05000305175781,76.79690551757812,1553200,BIV
2025-04-04 04:00:00+00:00,77.51000213623047,77.70999908447266,77.05999755859375,77.12000274658203,76.8666763305664,3034000,BIV
2025-04-07 04:00:00+00:00,76.9000015258789,76.97000122070312,76.19000244140625,76.25,75.99952697753906,7176700,BIV
2025-04-08 04:00:00+00:00,76.02999877929688,76.30999755859375,75.75,75.77999877929688,75.53107452392578,7293200,BIV
2025-04-09 04:00:00+00:00,75.51000213623047,75.91000366210938,74.91000366210938,75.87000274658203,75.62078094482422,2628700,BIV
2025-04-10 04:00:00+00:00,75.73999786376953,75.91999816894531,75.33000183105469,75.33000183105469,75.08255004882812,1465800,BIV
2025-04-11 04:00:00+00:00,75.0,75.30000305175781,74.44000244140625,75.05000305175781,74.80347442626953,2152500,BIV
2025-04-14 04:00:00+00:00,75.38999938964844,75.6500015258789,75.27999877929688,75.55000305175781,75.30183410644531,1118100,BIV
2025-04-15 04:00:00+00:00,75.5999984741211,75.94000244140625,75.5999984741211,75.80999755859375,75.56097412109375,790500,BIV
2025-04-16 04:00:00+00:00,75.94000244140625,76.19000244140625,75.79000091552734,76.16000366210938,75.90982818603516,2522600,BIV
2025-04-17 04:00:00+00:00,76.13999938964844,76.19000244140625,75.97000122070312,76.0,75.75035095214844,963600,BIV
2025-04-21 04:00:00+00:00,75.8499984741211,76.05999755859375,75.63999938964844,75.63999938964844,75.39153289794922,1540100,BIV
2025-04-22 04:00:00+00:00,75.80999755859375,75.86000061035156,75.68000030517578,75.69999694824219,75.45133209228516,928600,BIV
2025-04-23 04:00:00+00:00,76.27999877929688,76.41000366210938,75.72000122070312,75.77999877929688,75.53107452392578,1249700,BIV
2025-04-24 04:00:00+00:00,76.0999984741211,76.2699966430664,76.04000091552734,76.26000213623047,76.0094985961914,954900,BIV
2025-04-25 04:00:00+00:00,76.41000366210938,76.55999755859375,76.30999755859375,76.54000091552734,76.28857421875,673700,BIV
2025-04-28 04:00:00+00:00,76.45999908447266,76.80000305175781,76.36000061035156,76.7699966430664,76.51781463623047,953500,BIV
2025-04-29 04:00:00+00:00,76.72000122070312,76.97000122070312,76.54000091552734,76.95999908447266,76.70719909667969,942900,BIV
2025-04-30 04:00:00+00:00,76.9000015258789,77.08000183105469,76.80000305175781,77.0199966430664,76.76699829101562,1233400,BIV
2025-05-01 04:00:00+00:00,76.86000061035156,76.91999816894531,76.36000061035156,76.5,76.5,1281200,BIV
2025-05-02 04:00:00+00:00,76.22000122070312,76.30000305175781,76.01000213623047,76.12000274658203,76.12000274658203,1679100,BIV
2025-05-05 04:00:00+00:00,76.0999984741211,76.20999908447266,75.9000015258789,76.05000305175781,76.05000305175781,799200,BIV
2025-05-06 04:00:00+00:00,76.0199966430664,76.20999908447266,75.94000244140625,76.19999694824219,76.19999694824219,885200,BIV
2025-05-07 04:00:00+00:00,76.2699966430664,76.41999816894531,76.22000122070312,76.3499984741211,76.3499984741211,1356300,BIV
2025-05-08 04:00:00+00:00,76.27999877929688,76.36000061035156,75.87999725341797,75.9000015258789,75.9000015258789,1187600,BIV
2025-05-09 04:00:00+00:00,76.02999877929688,76.13999938964844,75.91000366210938,75.93000030517578,75.93000030517578,1068900,BIV
2025-05-12 04:00:00+00:00,75.58999633789062,75.7699966430664,75.58000183105469,75.62999725341797,75.62999725341797,1458600,BIV
