date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-02-05 00:00:00+00:00,25.100000381469727,25.145999908447266,25.100000381469727,25.145000457763672,23.66807746887207,1800,CSPF,0.0,0.0,0.0
2025-02-06 00:00:00+00:00,25.190000534057617,25.190000534057617,25.1560001373291,25.158000946044922,23.68031120300293,1500,CSPF,0.0,0.0,0.0
2025-02-07 00:00:00+00:00,25.15999984741211,25.15999984741211,25.15999984741211,25.15999984741211,23.68219566345215,100,CSPF,0.0,0.0,0.0
2025-02-10 00:00:00+00:00,25.21500015258789,25.219999313354492,25.19499969482422,25.19499969482422,23.715137481689453,800,CSPF,0.0,0.0,0.0
2025-02-11 00:00:00+00:00,25.18000030517578,25.18000030517578,25.135000228881836,25.135000228881836,23.658662796020508,300,CSPF,0.0,0.0,0.0
2025-02-12 00:00:00+00:00,25.139999389648438,25.139999389648438,25.121000289916992,25.121000289916992,23.64548683166504,75100,CSPF,0.0,0.0,0.0
2025-02-13 00:00:00+00:00,25.1200008392334,25.1200008392334,25.110000610351562,25.110000610351562,23.635129928588867,1000,CSPF,0.0,0.0,0.0
2025-02-14 00:00:00+00:00,25.190000534057617,25.190000534057617,25.174999237060547,25.174999237060547,23.69631004333496,5900,CSPF,0.0,0.0,0.0
2025-02-18 00:00:00+00:00,25.34000015258789,25.34000015258789,25.19499969482422,25.19499969482422,23.715137481689453,33900,CSPF,0.0,0.0,0.0
2025-02-19 00:00:00+00:00,25.25,25.360000610351562,25.235000610351562,25.235000610351562,23.752790451049805,3300,CSPF,0.0,0.0,0.0
2025-02-20 00:00:00+00:00,25.200000762939453,25.209999084472656,25.18000030517578,25.184999465942383,23.705726623535156,3300,CSPF,0.0,0.0,0.0
2025-02-21 00:00:00+00:00,25.239999771118164,25.290000915527344,25.235000610351562,25.246999740600586,23.76408576965332,4500,CSPF,0.0,0.0,0.0
2025-02-24 00:00:00+00:00,25.239999771118164,25.239999771118164,25.23699951171875,25.23699951171875,23.75467300415039,300,CSPF,0.0,0.0,0.0
2025-02-25 00:00:00+00:00,25.270000457763672,25.360000610351562,25.2549991607666,25.2549991607666,23.771610260009766,6100,CSPF,0.0,0.0,0.0
2025-02-26 00:00:00+00:00,25.25,25.299999237060547,25.25,25.264999389648438,23.78102684020996,1700,CSPF,0.0,0.0,0.0
2025-02-27 00:00:00+00:00,25.260000228881836,25.280000686645508,25.22599983215332,25.22599983215332,23.827306747436523,25200,CSPF,0.088,0.0,0.0
2025-02-28 00:00:00+00:00,25.229999542236328,25.2450008392334,25.229999542236328,25.2450008392334,23.84525489807129,300,CSPF,0.0,0.0,0.0
2025-03-03 00:00:00+00:00,25.170000076293945,25.170000076293945,25.15999984741211,25.15999984741211,23.764968872070312,75400,CSPF,0.0,0.0,0.0
2025-03-04 00:00:00+00:00,25.145999908447266,25.145999908447266,25.145999908447266,25.145999908447266,23.751741409301758,100,CSPF,0.0,0.0,0.0
2025-03-05 00:00:00+00:00,25.100000381469727,25.100000381469727,25.06999969482422,25.075000762939453,23.684680938720703,20800,CSPF,0.0,0.0,0.0
2025-03-06 00:00:00+00:00,25.110000610351562,25.110000610351562,25.09600067138672,25.09600067138672,23.704517364501953,200,CSPF,0.0,0.0,0.0
2025-03-07 00:00:00+00:00,25.149999618530273,25.149999618530273,25.1299991607666,25.138999938964844,23.745134353637695,2200,CSPF,0.0,0.0,0.0
