date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-09-24 04:00:00+00:00,18.63999938964844,18.729999542236328,18.489999771118164,18.520000457763672,18.13726043701172,2650000,ACI
2024-09-25 04:00:00+00:00,18.5,18.51499938964844,18.299999237060547,18.43000030517578,18.04911994934082,2613800,ACI
2024-09-26 04:00:00+00:00,18.489999771118164,18.559999465942383,18.39999961853028,18.5,18.11767196655273,3113500,ACI
2024-09-27 04:00:00+00:00,18.5,18.52499961853028,18.3700008392334,18.489999771118164,18.107879638671875,2841600,ACI
2024-09-30 04:00:00+00:00,18.530000686645508,18.63999938964844,18.405000686645508,18.479999542236328,18.098087310791016,3998400,ACI
2024-10-01 04:00:00+00:00,18.39999961853028,18.56999969482422,18.39999961853028,18.559999465942383,18.17643165588379,2790300,ACI
2024-10-02 04:00:00+00:00,18.64999961853028,18.670000076293945,18.38999938964844,18.559999465942383,18.17643165588379,4883100,ACI
2024-10-03 04:00:00+00:00,18.46999931335449,18.559999465942383,18.354999542236328,18.5,18.11767196655273,4577700,ACI
2024-10-04 04:00:00+00:00,18.61000061035156,18.709999084472656,18.5,18.57999992370605,18.196022033691406,2129400,ACI
2024-10-07 04:00:00+00:00,18.600000381469727,18.600000381469727,18.229999542236328,18.25,17.872838973999023,2676100,ACI
2024-10-08 04:00:00+00:00,18.15999984741211,18.315000534057617,18.14999961853028,18.25,17.872838973999023,1735900,ACI
2024-10-09 04:00:00+00:00,18.200000762939453,18.459999084472656,18.15999984741211,18.440000534057617,18.058914184570312,1526600,ACI
2024-10-10 04:00:00+00:00,18.450000762939453,18.5049991607666,18.239999771118164,18.299999237060547,17.92180633544922,3102200,ACI
2024-10-11 04:00:00+00:00,18.309999465942383,18.40999984741211,18.23500061035156,18.3700008392334,17.990358352661133,2551900,ACI
2024-10-14 04:00:00+00:00,18.38999938964844,18.38999938964844,18.200000762939453,18.26000022888184,17.882633209228516,3012300,ACI
2024-10-15 04:00:00+00:00,18.46999931335449,18.584999084472656,18.19499969482422,18.450000762939453,18.068708419799805,3457100,ACI
2024-10-16 04:00:00+00:00,18.299999237060547,18.520000457763672,18.26499938964844,18.309999465942383,17.931598663330078,2616700,ACI
2024-10-17 04:00:00+00:00,18.299999237060547,18.5,18.15999984741211,18.43000030517578,18.04911994934082,2987800,ACI
2024-10-18 04:00:00+00:00,18.8799991607666,19.040000915527344,18.420000076293945,19.0,18.607341766357425,5422200,ACI
2024-10-21 04:00:00+00:00,19.049999237060547,19.100000381469727,18.71999931335449,18.739999771118164,18.352712631225582,5215300,ACI
2024-10-22 04:00:00+00:00,18.780000686645508,18.780000686645508,18.46999931335449,18.540000915527344,18.15684509277344,3950500,ACI
2024-10-23 04:00:00+00:00,18.5,18.940000534057617,18.420000076293945,18.940000534057617,18.548582077026367,2402100,ACI
2024-10-24 04:00:00+00:00,19.0,19.049999237060547,18.770000457763672,18.770000457763672,18.382095336914062,1845800,ACI
2024-10-25 04:00:00+00:00,18.799999237060547,18.80500030517578,18.38500022888184,18.40999984741211,18.02953338623047,2903600,ACI
2024-10-28 04:00:00+00:00,18.450000762939453,18.450000762939453,18.334999084472656,18.34000015258789,18.078821182250977,2299000,ACI
2024-10-29 04:00:00+00:00,18.32999992370605,18.405000686645508,17.889999389648438,18.010000228881836,17.753520965576172,5549400,ACI
2024-10-30 04:00:00+00:00,18.100000381469727,18.2549991607666,17.989999771118164,18.229999542236328,17.970386505126953,3460800,ACI
2024-10-31 04:00:00+00:00,18.21999931335449,18.295000076293945,18.09000015258789,18.100000381469727,17.842239379882812,1680700,ACI
2024-11-01 04:00:00+00:00,18.3799991607666,18.68000030517578,18.170000076293945,18.65999984741211,18.394262313842773,4272100,ACI
2024-11-04 05:00:00+00:00,18.520000457763672,18.799999237060547,18.32999992370605,18.450000762939453,18.187255859375,2195000,ACI
2024-11-05 05:00:00+00:00,18.459999084472656,18.75,18.38999938964844,18.549999237060547,18.285829544067383,2019700,ACI
2024-11-06 05:00:00+00:00,19.100000381469727,19.174999237060547,18.790000915527344,18.850000381469727,18.581558227539062,5217500,ACI
2024-11-07 05:00:00+00:00,18.81999969482422,19.440000534057617,18.81999969482422,19.34000015258789,19.0645809173584,4369900,ACI
2024-11-08 05:00:00+00:00,19.290000915527344,19.350000381469727,19.02499961853028,19.26000022888184,18.985719680786133,4411900,ACI
2024-11-11 05:00:00+00:00,19.26000022888184,19.520000457763672,19.11000061035156,19.36000061035156,19.08429527282715,3049200,ACI
2024-11-12 05:00:00+00:00,19.25,19.584999084472656,19.100000381469727,19.520000457763672,19.24201774597168,2661500,ACI
2024-11-13 05:00:00+00:00,19.520000457763672,19.520000457763672,19.059999465942383,19.100000381469727,18.827999114990234,2057900,ACI
2024-11-14 05:00:00+00:00,19.239999771118164,19.43000030517578,19.040000915527344,19.100000381469727,18.827999114990234,2255400,ACI
2024-11-15 05:00:00+00:00,19.07999992370605,19.14999961853028,18.854999542236328,18.8799991607666,18.611129760742188,2229400,ACI
2024-11-18 05:00:00+00:00,18.989999771118164,19.14999961853028,18.93000030517578,19.01000022888184,18.73927879333496,3729800,ACI
2024-11-19 05:00:00+00:00,18.950000762939453,19.440000534057617,18.8799991607666,19.270000457763672,18.995576858520508,2285900,ACI
2024-11-20 05:00:00+00:00,19.190000534057617,19.32999992370605,19.07999992370605,19.1200008392334,18.847715377807617,1912100,ACI
2024-11-21 05:00:00+00:00,19.1200008392334,19.165000915527344,18.959999084472656,19.059999465942383,18.7885684967041,1682900,ACI
2024-11-22 05:00:00+00:00,19.07999992370605,19.459999084472656,19.07999992370605,19.3700008392334,19.094152450561523,1370100,ACI
2024-11-25 05:00:00+00:00,19.299999237060547,19.6299991607666,19.290000915527344,19.3799991607666,19.1040096282959,2811500,ACI
2024-11-26 05:00:00+00:00,19.32999992370605,19.68000030517578,19.280000686645508,19.540000915527344,19.26173210144043,3124800,ACI
2024-11-27 05:00:00+00:00,19.68000030517578,19.700000762939453,19.4950008392334,19.6200008392334,19.34059333801269,2160400,ACI
2024-11-29 05:00:00+00:00,19.739999771118164,19.864999771118164,19.56999969482422,19.850000381469727,19.567317962646484,1805100,ACI
2024-12-02 05:00:00+00:00,19.709999084472656,19.790000915527344,19.43000030517578,19.450000762939453,19.17301368713379,2703300,ACI
2024-12-03 05:00:00+00:00,19.51000022888184,19.549999237060547,19.21999931335449,19.34000015258789,19.0645809173584,2376500,ACI
2024-12-04 05:00:00+00:00,19.280000686645508,19.53499984741211,19.1200008392334,19.309999465942383,19.035005569458008,1686900,ACI
2024-12-05 05:00:00+00:00,19.18000030517578,19.350000381469727,19.01000022888184,19.13999938964844,18.86742782592773,1780400,ACI
2024-12-06 05:00:00+00:00,19.229999542236328,19.31999969482422,19.049999237060547,19.13999938964844,18.86742782592773,1737300,ACI
2024-12-09 05:00:00+00:00,19.170000076293945,19.200000762939453,18.8799991607666,18.940000534057617,18.670276641845703,1857900,ACI
2024-12-10 05:00:00+00:00,18.989999771118164,19.36000061035156,17.0,18.51000022888184,18.246400833129883,15812800,ACI
2024-12-11 05:00:00+00:00,19.200000762939453,19.25,18.209999084472656,18.229999542236328,17.970386505126953,27121900,ACI
2024-12-12 05:00:00+00:00,18.3700008392334,19.23500061035156,18.084999084472656,19.1200008392334,18.847715377807617,18195000,ACI
2024-12-13 05:00:00+00:00,19.049999237060547,19.559999465942383,18.88500022888184,19.5,19.222301483154297,10440100,ACI
2024-12-16 05:00:00+00:00,19.38999938964844,19.8799991607666,19.13999938964844,19.850000381469727,19.567317962646484,8410300,ACI
2024-12-17 05:00:00+00:00,20.0,20.07999992370605,18.950000762939453,19.31999969482422,19.044864654541016,8205700,ACI
2024-12-18 05:00:00+00:00,19.1200008392334,19.239999771118164,18.93000030517578,18.950000762939453,18.68013381958008,6984700,ACI
2024-12-19 05:00:00+00:00,18.8700008392334,19.4950008392334,18.75,19.40999984741211,19.133583068847656,8163500,ACI
2024-12-20 05:00:00+00:00,19.36000061035156,19.600000381469727,19.2549991607666,19.520000457763672,19.24201774597168,9898500,ACI
2024-12-23 05:00:00+00:00,19.459999084472656,19.6299991607666,19.13999938964844,19.6299991607666,19.35045051574707,3465400,ACI
2024-12-24 05:00:00+00:00,19.63999938964844,19.63999938964844,19.415000915527344,19.6299991607666,19.35045051574707,1722300,ACI
2024-12-26 05:00:00+00:00,19.56999969482422,19.82999992370605,19.40999984741211,19.82999992370605,19.5476016998291,3850100,ACI
2024-12-27 05:00:00+00:00,19.59000015258789,19.920000076293945,19.59000015258789,19.920000076293945,19.636320114135746,4383500,ACI
2024-12-30 05:00:00+00:00,19.850000381469727,19.950000762939453,19.420000076293945,19.6200008392334,19.34059333801269,5292800,ACI
2024-12-31 05:00:00+00:00,19.57999992370605,19.82999992370605,19.549999237060547,19.63999938964844,19.360307693481445,3859400,ACI
2025-01-02 05:00:00+00:00,19.700000762939453,19.86000061035156,19.5,19.65999984741211,19.380022048950195,5374700,ACI
2025-01-03 05:00:00+00:00,19.61000061035156,19.854999542236328,19.56999969482422,19.799999237060547,19.518028259277344,5697100,ACI
2025-01-06 05:00:00+00:00,19.799999237060547,19.86000061035156,19.459999084472656,19.600000381469727,19.320877075195312,5749800,ACI
2025-01-07 05:00:00+00:00,19.739999771118164,19.75,19.415000915527344,19.71999931335449,19.43916702270508,9503100,ACI
