date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,11.529999732971191,11.670000076293944,11.34000015258789,11.470000267028809,11.318328857421877,764300,DAN,,
2024-12-31 05:00:00+00:00,11.609999656677246,11.760000228881836,11.479999542236328,11.5600004196167,11.40713882446289,1528100,DAN,,
2025-01-02 05:00:00+00:00,11.510000228881836,11.65999984741211,11.229999542236328,11.270000457763672,11.120973587036133,1039600,DAN,,
2025-01-03 05:00:00+00:00,11.329999923706056,11.43000030517578,11.029999732971191,11.359999656677246,11.209782600402832,1286800,DAN,,
2025-01-06 05:00:00+00:00,11.619999885559082,11.989999771118164,11.600000381469728,11.630000114440918,11.47621250152588,1238000,DAN,,
2025-01-07 05:00:00+00:00,11.779999732971191,12.0600004196167,11.609999656677246,11.75,11.594626426696776,1153200,DAN,,
2025-01-08 05:00:00+00:00,11.56999969482422,11.640000343322754,11.289999961853027,11.5,11.34793186187744,1255400,DAN,,
2025-01-10 05:00:00+00:00,11.34000015258789,11.5,11.15999984741211,11.449999809265137,11.298592567443848,1050200,DAN,,
2025-01-13 05:00:00+00:00,11.380000114440918,11.5,11.260000228881836,11.489999771118164,11.33806324005127,1526900,DAN,,
2025-01-14 05:00:00+00:00,11.779999732971191,11.880000114440918,11.609999656677246,11.710000038146973,11.55515480041504,1110900,DAN,,
2025-01-15 05:00:00+00:00,12.119999885559082,12.199999809265137,11.9399995803833,12.06999969482422,11.910394668579102,1122400,DAN,,
2025-01-16 05:00:00+00:00,13.119999885559082,13.119999885559082,12.5,12.859999656677246,12.689948081970217,2184700,DAN,,
2025-01-17 05:00:00+00:00,13.119999885559082,13.199999809265137,12.899999618530272,12.920000076293944,12.749155044555664,1693100,DAN,,
2025-01-21 05:00:00+00:00,13.039999961853027,13.6899995803833,12.890000343322754,13.619999885559082,13.439898490905762,1878900,DAN,,
2025-01-22 05:00:00+00:00,13.529999732971191,13.640000343322754,13.260000228881836,13.31999969482422,13.143864631652832,1375600,DAN,,
2025-01-23 05:00:00+00:00,13.210000038146973,13.300000190734863,13.130000114440918,13.229999542236328,13.055054664611816,1771600,DAN,,
2025-01-24 05:00:00+00:00,15.300000190734863,16.110000610351562,15.130000114440918,15.199999809265137,14.999005317687988,5889200,DAN,,
2025-01-27 05:00:00+00:00,15.460000038146973,15.65999984741211,14.9399995803833,15.630000114440918,15.423319816589355,2661800,DAN,,
2025-01-28 05:00:00+00:00,15.800000190734863,16.209999084472656,15.4399995803833,16.149999618530273,15.936442375183104,1877800,DAN,,
2025-01-29 05:00:00+00:00,16.329999923706055,16.639999389648438,15.899999618530272,16.510000228881836,16.291683197021484,2163000,DAN,,
2025-01-30 05:00:00+00:00,16.68000030517578,16.860000610351562,16.399999618530273,16.579999923706055,16.360755920410156,1537100,DAN,,
2025-01-31 05:00:00+00:00,16.399999618530273,16.559999465942383,15.56999969482422,15.9399995803833,15.729219436645508,2240000,DAN,,
