date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-11-15 05:00:00+00:00,54.790000915527344,54.81999969482422,54.56999969482422,54.810001373291016,54.26675033569336,1400,IEUS,,,
2024-11-18 05:00:00+00:00,54.52000045776367,54.810001373291016,54.52000045776367,54.68000030517578,54.13803863525391,7700,IEUS,,,
2024-11-19 05:00:00+00:00,54.43999862670898,54.77000045776367,54.04999923706055,54.70000076293945,54.157840728759766,32300,IEUS,,,
2024-11-20 05:00:00+00:00,54.22999954223633,54.22999954223633,53.95000076293945,54.18000030517578,53.64299392700195,7000,IEUS,,,
2024-11-21 05:00:00+00:00,53.93999862670898,54.04999923706055,53.900001525878906,54.04999923706055,53.5142822265625,2000,IEUS,,,
2024-11-22 05:00:00+00:00,54.02000045776367,54.380001068115234,54.0,54.36000061035156,53.82120895385742,9600,IEUS,,,
2024-11-25 05:00:00+00:00,54.95000076293945,55.15999984741211,54.7400016784668,55.040000915527344,54.49446868896485,6900,IEUS,,,
2024-11-26 05:00:00+00:00,54.75,54.75,54.18000030517578,54.25,53.71229934692383,31100,IEUS,,,
2024-11-27 05:00:00+00:00,54.84999847412109,55.18999862670898,54.84999847412109,55.18999862670898,54.64298248291016,7900,IEUS,,,
2024-11-29 05:00:00+00:00,55.2599983215332,55.61000061035156,55.2599983215332,55.58000183105469,55.02911758422852,3000,IEUS,,,
2024-12-02 05:00:00+00:00,55.2400016784668,55.4900016784668,54.93999862670898,55.13999938964844,54.59347534179688,13500,IEUS,,,
2024-12-03 05:00:00+00:00,55.38999938964844,55.560001373291016,55.27999877929688,55.31999969482422,54.77169418334961,11500,IEUS,,,
2024-12-04 05:00:00+00:00,55.75,56.20000076293945,55.75,56.11000061035156,55.55386352539063,49500,IEUS,,,
2024-12-05 05:00:00+00:00,56.29999923706055,56.5,56.09999847412109,56.36000061035156,55.801387786865234,6600,IEUS,,,
2024-12-06 05:00:00+00:00,56.43999862670898,56.45000076293945,56.27000045776367,56.45000076293945,55.89049530029297,2800,IEUS,,,
2024-12-09 05:00:00+00:00,56.66999816894531,56.790000915527344,56.33000183105469,56.33000183105469,55.77168655395508,4300,IEUS,,,
2024-12-10 05:00:00+00:00,56.27999877929688,56.34999847412109,56.08000183105469,56.310001373291016,55.75188446044922,2200,IEUS,,,
2024-12-11 05:00:00+00:00,56.380001068115234,56.47999954223633,56.13999938964844,56.34999847412109,55.79148483276367,5900,IEUS,,,
2024-12-12 05:00:00+00:00,56.08000183105469,56.08000183105469,55.720001220703125,55.81999969482422,55.26673889160156,2500,IEUS,,,
2024-12-13 05:00:00+00:00,56.0,56.0,55.59999847412109,55.72999954223633,55.17763137817383,6600,IEUS,,,
2024-12-16 05:00:00+00:00,55.27999877929688,55.70000076293945,55.27999877929688,55.38999938964844,54.84099960327149,7300,IEUS,,,
