date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-13 05:00:00+00:00,69.19000244140625,69.25,68.91999816894531,68.98999786376953,67.3071517944336,58000,BNDW
2024-11-14 05:00:00+00:00,69.02999877929688,69.19000244140625,69.0,69.04000091552734,67.35594177246094,23000,BNDW
2024-11-15 05:00:00+00:00,69.0199966430664,69.16999816894531,68.87000274658203,69.08000183105469,67.39495849609375,39100,BNDW
2024-11-18 05:00:00+00:00,68.88999938964844,69.12999725341797,68.88999938964844,69.08999633789062,67.40472412109375,76500,BNDW
2024-11-19 05:00:00+00:00,69.0999984741211,69.26000213623047,69.0999984741211,69.1500015258789,67.46324920654297,42600,BNDW
2024-11-20 05:00:00+00:00,69.05999755859375,69.1500015258789,69.05999755859375,69.08000183105469,67.39495849609375,39800,BNDW
2024-11-21 05:00:00+00:00,69.05999755859375,69.22000122070312,69.05999755859375,69.0999984741211,67.41447448730469,56400,BNDW
2024-11-22 05:00:00+00:00,69.12999725341797,69.2300033569336,69.12999725341797,69.19999694824219,67.51202392578125,43600,BNDW
2024-11-25 05:00:00+00:00,69.62999725341797,69.66999816894531,69.54000091552734,69.66999816894531,67.97056579589844,35700,BNDW
2024-11-26 05:00:00+00:00,69.58000183105469,69.58000183105469,69.45999908447266,69.55999755859375,67.86325073242188,35700,BNDW
2024-11-27 05:00:00+00:00,69.66999816894531,69.7699966430664,69.62999725341797,69.72000122070312,68.01935577392578,79000,BNDW
2024-11-29 05:00:00+00:00,69.9800033569336,70.0199966430664,69.94000244140625,70.0,68.29252624511719,24700,BNDW
2024-12-02 05:00:00+00:00,69.98999786376953,69.98999786376953,69.79000091552734,69.94000244140625,68.4059829711914,62700,BNDW
2024-12-03 05:00:00+00:00,70.0,70.0199966430664,69.80999755859375,69.83999633789062,68.30817413330078,58600,BNDW
2024-12-04 05:00:00+00:00,69.80999755859375,70.02999877929688,69.7300033569336,70.0199966430664,68.48421478271484,234500,BNDW
2024-12-05 05:00:00+00:00,69.88999938964844,70.0,69.87000274658203,69.98999786376953,68.45488739013672,372900,BNDW
2024-12-06 05:00:00+00:00,70.12999725341797,70.18000030517578,70.0199966430664,70.12000274658203,68.58203887939453,891900,BNDW
2024-12-09 05:00:00+00:00,70.05000305175781,70.08999633789062,69.97000122070312,69.9800033569336,68.44509887695312,103800,BNDW
2024-12-10 05:00:00+00:00,69.88999938964844,69.97000122070312,69.87000274658203,69.93000030517578,68.39619445800781,191900,BNDW
2024-12-11 05:00:00+00:00,70.08000183105469,70.0999984741211,69.8499984741211,69.8499984741211,68.31795501708984,219400,BNDW
2024-12-12 05:00:00+00:00,69.80000305175781,69.80000305175781,69.55000305175781,69.56999969482422,68.04409790039062,210300,BNDW
2024-12-13 05:00:00+00:00,69.58000183105469,69.58000183105469,69.37000274658203,69.41999816894531,67.89738464355469,141100,BNDW
2024-12-16 05:00:00+00:00,69.44999694824219,69.5,69.37999725341797,69.41999816894531,67.89738464355469,1319600,BNDW
2024-12-17 05:00:00+00:00,69.51000213623047,69.51000213623047,69.4000015258789,69.41000366210938,67.88761138916016,137000,BNDW
2024-12-18 05:00:00+00:00,69.41000366210938,69.45999908447266,69.0,69.0,67.4865951538086,99200,BNDW
2024-12-19 05:00:00+00:00,68.87999725341797,68.94999694824219,68.83000183105469,68.91000366210938,67.39856719970703,378700,BNDW
2024-12-20 05:00:00+00:00,69.1500015258789,69.20999908447266,69.05999755859375,69.06999969482422,67.55506134033203,52700,BNDW
2024-12-23 05:00:00+00:00,69.01000213623047,69.05999755859375,68.87000274658203,68.87000274658203,67.35945129394531,83600,BNDW
2024-12-24 05:00:00+00:00,68.08999633789062,68.18000030517578,68.0,68.18000030517578,67.4573974609375,70400,BNDW
2024-12-26 05:00:00+00:00,67.98999786376953,68.26000213623047,67.9800033569336,68.20999908447266,67.48707580566406,174400,BNDW
2024-12-27 05:00:00+00:00,68.20999908447266,68.20999908447266,68.01000213623047,68.01000213623047,67.28919982910156,184100,BNDW
2024-12-30 05:00:00+00:00,68.2699966430664,68.30000305175781,68.20999908447266,68.23999786376953,67.51675415039062,96100,BNDW
