date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,39.09999847412109,39.290000915527344,39.060001373291016,39.20199966430664,39.20199966430664,17100,BUFC,,,
2024-12-31 05:00:00+00:00,39.15999984741211,39.18000030517578,39.07799911499024,39.16999816894531,39.16999816894531,32900,BUFC,,,
2025-01-02 05:00:00+00:00,39.11100006103516,39.125,39.0099983215332,39.125,39.125,28100,BUFC,,,
2025-01-03 05:00:00+00:00,39.15999984741211,39.34000015258789,39.15999984741211,39.277000427246094,39.277000427246094,111200,BUFC,,,
2025-01-06 05:00:00+00:00,39.34000015258789,39.400001525878906,39.27000045776367,39.400001525878906,39.400001525878906,17400,BUFC,,,
2025-01-07 05:00:00+00:00,39.2599983215332,39.290000915527344,39.15299987792969,39.18000030517578,39.18000030517578,25700,BUFC,,,
2025-01-08 05:00:00+00:00,39.15999984741211,39.27999877929688,39.15999984741211,39.27999877929688,39.27999877929688,33300,BUFC,,,
2025-01-10 05:00:00+00:00,39.20000076293945,39.20000076293945,39.0099983215332,39.09000015258789,39.09000015258789,71500,BUFC,,,
2025-01-13 05:00:00+00:00,39.01599884033203,39.11000061035156,38.959999084472656,39.040000915527344,39.040000915527344,57900,BUFC,,,
2025-01-14 05:00:00+00:00,39.10599899291992,39.17499923706055,39.0099983215332,39.13999938964844,39.13999938964844,202800,BUFC,,,
2025-01-15 05:00:00+00:00,39.220001220703125,39.369998931884766,39.220001220703125,39.36000061035156,39.36000061035156,47200,BUFC,,,
2025-01-16 05:00:00+00:00,39.27000045776367,39.34999847412109,39.27000045776367,39.33000183105469,39.33000183105469,12300,BUFC,,,
2025-01-17 05:00:00+00:00,39.4900016784668,39.52000045776367,39.41999816894531,39.5,39.5,28600,BUFC,,,
2025-01-21 05:00:00+00:00,39.560001373291016,39.61000061035156,39.5099983215332,39.61000061035156,39.61000061035156,71600,BUFC,,,
2025-01-22 05:00:00+00:00,39.619998931884766,39.70000076293945,39.61000061035156,39.68999862670898,39.68999862670898,22000,BUFC,,,
2025-01-23 05:00:00+00:00,39.59000015258789,39.70000076293945,39.59000015258789,39.70000076293945,39.70000076293945,53300,BUFC,,,
2025-01-24 05:00:00+00:00,39.810001373291016,39.810001373291016,39.68999862670898,39.75,39.75,151100,BUFC,,,
