date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains,symbol
2025-12-17 00:00:00-05:00,19.1299991607666,19.1299991607666,19.030000686645508,19.030000686645508,19.030000686645508,11700,0.0,0.0,0.0,DDFN
2025-12-18 00:00:00-05:00,19.069000244140625,19.1299991607666,19.069000244140625,19.099000930786133,19.099000930786133,2300,0.0,0.0,0.0,DDFN
2025-12-19 00:00:00-05:00,19.139999389648438,19.18000030517578,19.139999389648438,19.15999984741211,19.15999984741211,2600,0.0,0.0,0.0,DDFN
2025-12-22 00:00:00-05:00,19.219999313354492,19.229999542236328,19.190000534057617,19.21500015258789,19.21500015258789,17800,0.0,0.0,0.0,DDFN
2025-12-23 00:00:00-05:00,19.229999542236328,19.25,19.219999313354492,19.225000381469727,19.225000381469727,27000,0.0,0.0,0.0,DDFN
2025-12-24 00:00:00-05:00,19.260000228881836,19.280000686645508,19.25,19.264999389648438,19.264999389648438,2000,0.0,0.0,0.0,DDFN
2025-12-26 00:00:00-05:00,19.290000915527344,19.299999237060547,19.26099967956543,19.270000457763672,19.270000457763672,3400,0.0,0.0,0.0,DDFN
2025-12-29 00:00:00-05:00,19.229999542236328,19.290000915527344,19.200000762939453,19.25,19.25,44900,0.0,0.0,0.0,DDFN
2025-12-30 00:00:00-05:00,19.280000686645508,19.299999237060547,19.229999542236328,19.2549991607666,19.2549991607666,41400,0.0,0.0,0.0,DDFN
2025-12-31 00:00:00-05:00,19.25,19.270000457763672,19.170000076293945,19.170000076293945,19.170000076293945,22100,0.0,0.0,0.0,DDFN
2026-01-02 00:00:00-05:00,19.25200080871582,19.25200080871582,19.170000076293945,19.215999603271484,19.215999603271484,14300,0.0,0.0,0.0,DDFN
2026-01-05 00:00:00-05:00,19.290000915527344,19.309999465942383,19.209999084472656,19.270000457763672,19.270000457763672,1807100,0.0,0.0,0.0,DDFN
2026-01-06 00:00:00-05:00,19.229999542236328,19.329999923706055,19.229999542236328,19.309999465942383,19.309999465942383,28000,0.0,0.0,0.0,DDFN
2026-01-07 00:00:00-05:00,19.280000686645508,19.290000915527344,19.239999771118164,19.239999771118164,19.239999771118164,1000,0.0,0.0,0.0,DDFN
2026-01-08 00:00:00-05:00,19.239999771118164,19.309999465942383,19.239999771118164,19.239999771118164,19.239999771118164,9400,0.0,0.0,0.0,DDFN
2026-01-09 00:00:00-05:00,19.270000457763672,19.34000015258789,19.270000457763672,19.299999237060547,19.299999237060547,1200,0.0,0.0,0.0,DDFN
2026-01-12 00:00:00-05:00,19.299999237060547,19.34600067138672,19.290000915527344,19.309999465942383,19.309999465942383,1900,0.0,0.0,0.0,DDFN
2026-01-13 00:00:00-05:00,19.34000015258789,19.34000015258789,19.280000686645508,19.299999237060547,19.299999237060547,34700,0.0,0.0,0.0,DDFN
2026-01-14 00:00:00-05:00,19.2450008392334,19.273000717163086,19.239999771118164,19.273000717163086,19.273000717163086,1600,0.0,0.0,0.0,DDFN
2026-01-15 00:00:00-05:00,19.31999969482422,19.351999282836914,19.290000915527344,19.29599952697754,19.29599952697754,75800,0.0,0.0,0.0,DDFN
2026-01-16 00:00:00-05:00,19.299999237060547,19.320999145507812,19.290000915527344,19.290000915527344,19.290000915527344,8300,0.0,0.0,0.0,DDFN
2026-01-20 00:00:00-05:00,19.256000518798828,19.256000518798828,19.139999389648438,19.139999389648438,19.139999389648438,20000,0.0,0.0,0.0,DDFN
2026-01-21 00:00:00-05:00,19.190000534057617,19.29800033569336,19.18000030517578,19.256000518798828,19.256000518798828,3800,0.0,0.0,0.0,DDFN
2026-01-22 00:00:00-05:00,19.291000366210938,19.312999725341797,19.280000686645508,19.280000686645508,19.280000686645508,5600,0.0,0.0,0.0,DDFN
2026-01-23 00:00:00-05:00,19.280000686645508,19.360000610351562,19.280000686645508,19.299999237060547,19.299999237060547,7300,0.0,0.0,0.0,DDFN
2026-01-26 00:00:00-05:00,19.3700008392334,19.3700008392334,19.309999465942383,19.309999465942383,19.309999465942383,1400,0.0,0.0,0.0,DDFN
2026-01-27 00:00:00-05:00,19.34000015258789,19.3799991607666,19.329999923706055,19.329999923706055,19.329999923706055,7800,0.0,0.0,0.0,DDFN
2026-01-28 00:00:00-05:00,19.34000015258789,19.368000030517578,19.31999969482422,19.329999923706055,19.329999923706055,6300,0.0,0.0,0.0,DDFN
2026-01-29 00:00:00-05:00,19.270000457763672,19.350000381469727,19.260000228881836,19.31999969482422,19.31999969482422,5600,0.0,0.0,0.0,DDFN
2026-01-30 00:00:00-05:00,19.31999969482422,19.356000900268555,19.290000915527344,19.290000915527344,19.290000915527344,2300,0.0,0.0,0.0,DDFN
2026-02-02 00:00:00-05:00,19.329999923706055,19.75,19.31999969482422,19.34000015258789,19.34000015258789,365700,0.0,0.0,0.0,DDFN
2026-02-03 00:00:00-05:00,19.34000015258789,19.360000610351562,19.25,19.360000610351562,19.360000610351562,3300,0.0,0.0,0.0,DDFN
2026-02-04 00:00:00-05:00,19.290000915527344,19.350000381469727,19.25,19.329999923706055,19.329999923706055,10100,0.0,0.0,0.0,DDFN
2026-02-05 00:00:00-05:00,19.200000762939453,19.270000457763672,19.170000076293945,19.239999771118164,19.239999771118164,104700,0.0,0.0,0.0,DDFN
2026-02-06 00:00:00-05:00,19.329999923706055,19.389999389648438,19.304000854492188,19.389999389648438,19.389999389648438,11500,0.0,0.0,0.0,DDFN
2026-02-09 00:00:00-05:00,19.360000610351562,19.43000030517578,19.329999923706055,19.420000076293945,19.420000076293945,234400,0.0,0.0,0.0,DDFN
2026-02-10 00:00:00-05:00,19.40999984741211,19.40999984741211,19.3799991607666,19.385000228881836,19.385000228881836,3400,0.0,0.0,0.0,DDFN
2026-02-11 00:00:00-05:00,19.34000015258789,19.395000457763672,19.34000015258789,19.389999389648438,19.389999389648438,4700,0.0,0.0,0.0,DDFN
2026-02-12 00:00:00-05:00,19.290000915527344,19.309999465942383,19.256000518798828,19.256000518798828,19.256000518798828,4700,0.0,0.0,0.0,DDFN
2026-02-13 00:00:00-05:00,19.25,19.309999465942383,19.2450008392334,19.253999710083008,19.253999710083008,2000,0.0,0.0,0.0,DDFN
2026-02-17 00:00:00-05:00,19.229999542236328,19.309999465942383,19.200000762939453,19.2810001373291,19.2810001373291,19700,0.0,0.0,0.0,DDFN
2026-02-18 00:00:00-05:00,19.25,19.360000610351562,19.25,19.290000915527344,19.290000915527344,28000,0.0,0.0,0.0,DDFN
2026-02-19 00:00:00-05:00,19.280000686645508,19.31999969482422,19.270000457763672,19.301000595092773,19.301000595092773,35400,0.0,0.0,0.0,DDFN
2026-02-20 00:00:00-05:00,19.239999771118164,19.3700008392334,19.239999771118164,19.343000411987305,19.343000411987305,8000,0.0,0.0,0.0,DDFN
2026-02-23 00:00:00-05:00,19.299999237060547,19.299999237060547,19.25,19.26799964904785,19.26799964904785,4200,0.0,0.0,0.0,DDFN
2026-02-24 00:00:00-05:00,19.309999465942383,19.351999282836914,19.309999465942383,19.351999282836914,19.351999282836914,4900,0.0,0.0,0.0,DDFN
2026-02-25 00:00:00-05:00,19.35099983215332,19.408000946044922,19.350000381469727,19.398000717163086,19.398000717163086,9700,0.0,0.0,0.0,DDFN
2026-02-26 00:00:00-05:00,19.389999389648438,19.389999389648438,19.309999465942383,19.35700035095215,19.35700035095215,8000,0.0,0.0,0.0,DDFN
2026-02-27 00:00:00-05:00,19.299999237060547,19.329999923706055,19.299999237060547,19.329999923706055,19.329999923706055,1800,0.0,0.0,0.0,DDFN
2026-03-02 00:00:00-05:00,19.229999542236328,19.368999481201172,19.229999542236328,19.309999465942383,19.309999465942383,13400,0.0,0.0,0.0,DDFN
2026-03-03 00:00:00-05:00,19.209999084472656,19.298999786376953,19.100000381469727,19.270000457763672,19.270000457763672,8500,0.0,0.0,0.0,DDFN
2026-03-04 00:00:00-05:00,19.30500030517578,19.34000015258789,19.30500030517578,19.33799934387207,19.33799934387207,4400,0.0,0.0,0.0,DDFN
2026-03-05 00:00:00-05:00,19.25,19.290000915527344,19.239999771118164,19.285999298095703,19.285999298095703,16800,0.0,0.0,0.0,DDFN
2026-03-06 00:00:00-05:00,19.149999618530273,19.219999313354492,19.149999618530273,19.1560001373291,19.1560001373291,11500,0.0,0.0,0.0,DDFN
2026-03-09 00:00:00-04:00,19.059999465942383,19.239999771118164,19.030000686645508,19.225000381469727,19.225000381469727,25900,0.0,0.0,0.0,DDFN
2026-03-10 00:00:00-04:00,19.260000228881836,19.280000686645508,19.229000091552734,19.229000091552734,19.229000091552734,1100,0.0,0.0,0.0,DDFN
2026-03-11 00:00:00-04:00,19.239999771118164,19.25,19.200000762939453,19.235000610351562,19.235000610351562,9300,0.0,0.0,0.0,DDFN
2026-03-12 00:00:00-04:00,19.149999618530273,19.174999237060547,19.1200008392334,19.1200008392334,19.1200008392334,2600,0.0,0.0,0.0,DDFN
2026-03-13 00:00:00-04:00,19.15999984741211,19.170000076293945,19.07699966430664,19.07699966430664,19.07699966430664,6917,0.0,0.0,0.0,DDFN
