date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-09-25 04:00:00+00:00,23.46999931335449,23.46999931335449,23.39999961853028,23.39999961853028,22.99907875061035,17600,MAMB
2024-09-26 04:00:00+00:00,23.32999992370605,23.32999992370605,23.26000022888184,23.31999969482422,23.035629272460938,16400,MAMB
2024-09-27 04:00:00+00:00,23.34000015258789,23.350000381469727,23.309999465942383,23.350000381469727,23.065263748168945,5800,MAMB
2024-09-30 04:00:00+00:00,23.299999237060547,23.299999237060547,23.229999542236328,23.24300003051757,22.95956802368164,19200,MAMB
2024-10-01 04:00:00+00:00,23.3700008392334,23.405000686645508,23.36000061035156,23.36000061035156,23.07514190673828,5700,MAMB
2024-10-02 04:00:00+00:00,23.26000022888184,23.309999465942383,23.26000022888184,23.270000457763672,22.98624038696289,7300,MAMB
2024-10-03 04:00:00+00:00,23.25,23.25,23.200000762939453,23.200000762939453,22.91709327697754,10200,MAMB
2024-10-04 04:00:00+00:00,23.049999237060547,23.059999465942383,23.01000022888184,23.01099967956543,22.73039627075196,5800,MAMB
2024-10-07 04:00:00+00:00,22.950000762939453,22.96999931335449,22.93000030517578,22.950000762939453,22.670141220092773,13900,MAMB
2024-10-08 04:00:00+00:00,22.881000518798828,22.950000762939453,22.8799991607666,22.93000030517578,22.6503849029541,27300,MAMB
2024-10-09 04:00:00+00:00,22.89999961853028,22.90999984741211,22.86000061035156,22.86000061035156,22.58123779296875,18300,MAMB
2024-10-10 04:00:00+00:00,22.809999465942383,22.8799991607666,22.799999237060547,22.8700008392334,22.59111785888672,27900,MAMB
2024-10-11 04:00:00+00:00,22.89999961853028,22.90999984741211,22.8799991607666,22.8799991607666,22.600994110107425,21700,MAMB
2024-10-14 04:00:00+00:00,22.780000686645508,22.8799991607666,22.780000686645508,22.8799991607666,22.600994110107425,13600,MAMB
2024-10-15 04:00:00+00:00,22.920000076293945,22.989999771118164,22.920000076293945,22.989999771118164,22.709651947021484,18400,MAMB
2024-10-16 04:00:00+00:00,23.040000915527344,23.049999237060547,23.020000457763672,23.049999237060547,22.7689208984375,42000,MAMB
2024-10-17 04:00:00+00:00,22.90999984741211,22.940000534057617,22.90999984741211,22.920000076293945,22.64050674438477,29100,MAMB
2024-10-18 04:00:00+00:00,22.989999771118164,23.0,22.95499992370605,22.95499992370605,22.675079345703125,14600,MAMB
2024-10-21 04:00:00+00:00,23.040000915527344,23.040000915527344,22.780000686645508,22.799999237060547,22.52196884155273,17800,MAMB
2024-10-22 04:00:00+00:00,22.790000915527344,22.82999992370605,22.7810001373291,22.81999969482422,22.54172706604004,10300,MAMB
2024-10-23 04:00:00+00:00,22.71999931335449,22.76000022888184,22.700000762939453,22.76000022888184,22.482458114624023,20200,MAMB
2024-10-24 04:00:00+00:00,22.739999771118164,22.82999992370605,22.739999771118164,22.799999237060547,22.52196884155273,29600,MAMB
2024-10-25 04:00:00+00:00,22.790000915527344,22.799999237060547,22.739999771118164,22.756999969482425,22.479496002197266,15200,MAMB
2024-10-28 04:00:00+00:00,22.790000915527344,22.790000915527344,22.690000534057617,22.729999542236328,22.452823638916016,43200,MAMB
2024-10-29 04:00:00+00:00,22.700000762939453,22.790000915527344,22.670000076293945,22.790000915527344,22.51209259033203,41300,MAMB
2024-10-30 04:00:00+00:00,22.809999465942383,22.82999992370605,22.770000457763672,22.799999237060547,22.52196884155273,19000,MAMB
2024-10-31 04:00:00+00:00,22.670000076293945,22.770000457763672,22.670000076293945,22.739999771118164,22.46270179748535,14100,MAMB
2024-11-01 04:00:00+00:00,22.65999984741211,22.670000076293945,22.58799934387207,22.58799934387207,22.31255531311035,8000,MAMB
2024-11-04 05:00:00+00:00,22.71999931335449,22.729999542236328,22.709999084472656,22.729999542236328,22.452823638916016,17400,MAMB
2024-11-05 05:00:00+00:00,22.64999961853028,22.780000686645508,22.6299991607666,22.780000686645508,22.50221443176269,2800,MAMB
2024-11-06 05:00:00+00:00,22.3799991607666,22.520000457763672,22.3799991607666,22.479999542236328,22.20587158203125,51300,MAMB
2024-11-07 05:00:00+00:00,22.625,22.729999542236328,22.625,22.729999542236328,22.452823638916016,56300,MAMB
2024-11-08 05:00:00+00:00,22.724000930786133,22.770000457763672,22.709999084472656,22.739999771118164,22.46270179748535,49500,MAMB
2024-11-11 05:00:00+00:00,22.589000701904297,22.63999938964844,22.589000701904297,22.6299991607666,22.354042053222656,40800,MAMB
2024-11-12 05:00:00+00:00,22.540000915527344,22.540000915527344,22.420000076293945,22.459999084472656,22.18611526489257,28400,MAMB
2024-11-13 05:00:00+00:00,22.450000762939453,22.46999931335449,22.371000289916992,22.378999710083008,22.106103897094727,62900,MAMB
2024-11-14 05:00:00+00:00,22.420000076293945,22.43000030517578,22.38500022888184,22.38999938964844,22.11697006225586,31600,MAMB
2024-11-15 05:00:00+00:00,22.3439998626709,22.420000076293945,22.3439998626709,22.371000289916992,22.098201751708984,28800,MAMB
2024-11-18 05:00:00+00:00,22.3799991607666,22.46999931335449,22.3799991607666,22.459999084472656,22.18611526489257,29200,MAMB
2024-11-19 05:00:00+00:00,22.549999237060547,22.549999237060547,22.520000457763672,22.530000686645508,22.25526428222656,43900,MAMB
2024-11-20 05:00:00+00:00,22.492000579833984,22.530000686645508,22.48500061035156,22.5,22.22562789916992,61800,MAMB
2024-11-21 05:00:00+00:00,22.549999237060547,22.549999237060547,22.5,22.530000686645508,22.25526428222656,58200,MAMB
