date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-02-24 05:00:00+00:00,46.380001068115234,46.47999954223633,46.380001068115234,46.47999954223633,45.97431564331055,46400,AVSF,,,
2025-02-25 05:00:00+00:00,46.54999923706055,46.59000015258789,46.54100036621094,46.59000015258789,46.08312225341797,47700,AVSF,,,
2025-02-26 05:00:00+00:00,46.540000915527344,46.630001068115234,46.540000915527344,46.619998931884766,46.11279296875,16700,AVSF,,,
2025-02-27 05:00:00+00:00,46.56999969482422,46.61000061035156,46.56600189208984,46.60900115966797,46.1019172668457,24100,AVSF,,,
2025-02-28 05:00:00+00:00,46.65999984741211,46.70000076293945,46.6349983215332,46.70000076293945,46.191925048828125,25400,AVSF,,,
2025-03-03 05:00:00+00:00,46.470001220703125,46.56800079345703,46.470001220703125,46.55500030517578,46.2127685546875,30700,AVSF,,,
2025-03-04 05:00:00+00:00,46.65999984741211,46.65999984741211,46.5359992980957,46.56499862670898,46.222694396972656,37600,AVSF,,,
2025-03-05 05:00:00+00:00,46.59999847412109,46.61000061035156,46.46699905395508,46.47999954223633,46.1383171081543,41600,AVSF,,,
2025-03-06 05:00:00+00:00,46.459999084472656,46.52000045776367,46.44200134277344,46.505001068115234,46.16313934326172,36100,AVSF,,,
2025-03-07 05:00:00+00:00,46.54999923706055,46.56800079345703,46.43000030517578,46.470001220703125,46.128395080566406,26600,AVSF,,,
2025-03-10 04:00:00+00:00,46.54999923706055,46.60499954223633,46.53400039672852,46.57600021362305,46.23361587524414,42600,AVSF,,,
2025-03-11 04:00:00+00:00,46.58000183105469,46.58000183105469,46.483001708984375,46.499000549316406,46.15718078613281,53900,AVSF,,,
2025-03-12 04:00:00+00:00,46.43999862670898,46.47999954223633,46.43000030517578,46.45000076293945,46.108543395996094,35900,AVSF,,,
2025-03-13 04:00:00+00:00,46.380001068115234,46.5,46.369998931884766,46.4900016784668,46.14824676513672,220000,AVSF,,,
2025-03-14 04:00:00+00:00,46.47999954223633,46.4900016784668,46.44499969482422,46.44499969482422,46.10357666015625,22200,AVSF,,,
2025-03-17 04:00:00+00:00,46.459999084472656,46.51100158691406,46.45000076293945,46.45100021362305,46.10953521728516,17100,AVSF,,,
2025-03-18 04:00:00+00:00,46.43000030517578,46.52000045776367,46.43000030517578,46.5,46.15817260742188,35600,AVSF,,,
2025-03-19 04:00:00+00:00,46.5,46.61000061035156,46.470001220703125,46.61000061035156,46.267364501953125,26400,AVSF,,,
2025-03-20 04:00:00+00:00,46.66999816894531,46.66999816894531,46.59999847412109,46.59999847412109,46.2574348449707,27700,AVSF,,,
2025-03-21 04:00:00+00:00,46.59999847412109,46.68000030517578,46.59999847412109,46.630001068115234,46.2872200012207,46500,AVSF,,,
2025-03-24 04:00:00+00:00,46.59999847412109,46.59999847412109,46.53400039672852,46.560001373291016,46.21773147583008,17300,AVSF,,,
2025-03-25 04:00:00+00:00,46.59000015258789,46.619998931884766,46.58000183105469,46.6150016784668,46.2723274230957,23100,AVSF,,,
2025-03-26 04:00:00+00:00,46.58000183105469,46.58000183105469,46.54999923706055,46.56999969482422,46.227657318115234,16700,AVSF,,,
2025-03-27 04:00:00+00:00,46.56999969482422,46.59999847412109,46.560001373291016,46.58000183105469,46.237586975097656,28600,AVSF,,,
2025-03-28 04:00:00+00:00,46.650001525878906,46.720001220703125,46.650001525878906,46.720001220703125,46.376556396484375,24500,AVSF,,,
2025-03-31 04:00:00+00:00,46.72999954223633,46.7400016784668,46.65999984741211,46.7400016784668,46.39641189575195,12400,AVSF,,,
2025-04-01 04:00:00+00:00,46.56999969482422,46.63999938964844,46.5629997253418,46.59999847412109,46.419315338134766,37500,AVSF,,,
2025-04-02 04:00:00+00:00,46.63999938964844,46.63999938964844,46.55099868774414,46.6150016784668,46.43426132202149,30500,AVSF,,,
2025-04-03 04:00:00+00:00,46.75,46.8390007019043,46.75,46.77999877929688,46.5986213684082,33000,AVSF,,,
2025-04-04 04:00:00+00:00,46.79999923706055,46.93000030517578,46.68000030517578,46.71500015258789,46.53387451171875,34400,AVSF,,,
2025-04-07 04:00:00+00:00,46.650001525878906,46.75,46.310001373291016,46.43199920654297,46.25196838378906,30600,AVSF,,,
2025-04-08 04:00:00+00:00,46.470001220703125,46.51399993896485,46.34000015258789,46.345001220703125,46.16530990600586,37600,AVSF,,,
2025-04-09 04:00:00+00:00,46.119998931884766,46.52999877929688,46.119998931884766,46.492000579833984,46.31173706054688,49700,AVSF,,,
2025-04-10 04:00:00+00:00,46.34999847412109,46.470001220703125,46.27000045776367,46.34199905395508,46.16231918334961,26100,AVSF,,,
2025-04-11 04:00:00+00:00,46.2400016784668,46.27999877929688,46.08000183105469,46.27999877929688,46.10055923461914,20500,AVSF,,,
2025-04-14 04:00:00+00:00,46.310001373291016,46.45000076293945,46.310001373291016,46.38999938964844,46.21013259887695,59900,AVSF,,,
2025-04-15 04:00:00+00:00,46.45000076293945,46.540000915527344,46.45000076293945,46.47499847412109,46.294803619384766,28200,AVSF,,,
2025-04-16 04:00:00+00:00,46.492000579833984,46.595001220703125,46.45000076293945,46.57500076293945,46.39441680908203,70000,AVSF,,,
2025-04-17 04:00:00+00:00,46.560001373291016,46.630001068115234,46.560001373291016,46.56999969482422,46.389434814453125,44900,AVSF,,,
2025-04-21 04:00:00+00:00,46.560001373291016,46.650001525878906,46.5099983215332,46.5099983215332,46.32966613769531,18500,AVSF,,,
2025-04-22 04:00:00+00:00,46.54999923706055,46.58000183105469,46.5099983215332,46.52999877929688,46.34959030151367,36400,AVSF,,,
2025-04-23 04:00:00+00:00,46.650001525878906,46.650001525878906,46.48500061035156,46.51499938964844,46.33464813232422,26800,AVSF,,,
2025-04-24 04:00:00+00:00,46.619998931884766,46.71699905395508,46.61100006103516,46.70000076293945,46.5189323425293,19100,AVSF,,,
2025-04-25 04:00:00+00:00,46.72999954223633,46.79999923706055,46.70500183105469,46.78200149536133,46.60061264038086,24900,AVSF,,,
2025-04-28 04:00:00+00:00,46.7400016784668,46.85900115966797,46.7400016784668,46.85499954223633,46.6733283996582,29500,AVSF,,,
2025-04-29 04:00:00+00:00,46.84999847412109,46.88999938964844,46.84999847412109,46.87799835205078,46.69623947143555,39000,AVSF,,,
2025-04-30 04:00:00+00:00,46.880001068115234,46.93999862670898,46.869998931884766,46.93999862670898,46.757999420166016,243600,AVSF,,,
2025-05-01 04:00:00+00:00,46.77000045776367,46.77000045776367,46.624000549316406,46.65999984741211,46.65999984741211,38200,AVSF,,,
2025-05-02 04:00:00+00:00,46.630001068115234,46.63999938964844,46.540000915527344,46.56499862670898,46.56499862670898,27500,AVSF,,,
2025-05-05 04:00:00+00:00,46.58000183105469,46.59000015258789,46.52000045776367,46.56999969482422,46.56999969482422,39100,AVSF,,,
2025-05-06 04:00:00+00:00,46.560001373291016,46.67399978637695,46.560001373291016,46.630001068115234,46.630001068115234,23300,AVSF,,,
2025-05-07 04:00:00+00:00,46.630001068115234,46.6870002746582,46.59999847412109,46.630001068115234,46.630001068115234,38400,AVSF,,,
2025-05-08 04:00:00+00:00,46.61000061035156,46.630001068115234,46.540000915527344,46.56999969482422,46.56999969482422,51400,AVSF,,,
2025-05-09 04:00:00+00:00,46.58000183105469,46.63100051879883,46.553001403808594,46.560001373291016,46.560001373291016,31700,AVSF,,,
2025-05-12 04:00:00+00:00,46.459999084472656,46.540000915527344,46.459999084472656,46.5,46.5,27600,AVSF,,,
2025-05-13 04:00:00+00:00,46.5099983215332,46.54399871826172,46.47600173950195,46.51499938964844,46.51499938964844,20300,AVSF,,,
2025-05-14 04:00:00+00:00,46.5,46.527000427246094,46.43999862670898,46.43999862670898,46.43999862670898,28000,AVSF,,,
2025-05-15 04:00:00+00:00,46.4900016784668,46.61100006103516,46.4900016784668,46.58000183105469,46.58000183105469,19100,AVSF,,,
2025-05-16 04:00:00+00:00,46.65999984741211,46.65999984741211,46.59999847412109,46.59999847412109,46.59999847412109,18000,AVSF,,,
2025-05-19 04:00:00+00:00,46.56999969482422,46.63999938964844,46.56499862670898,46.630001068115234,46.630001068115234,24100,AVSF,,,
2025-05-20 04:00:00+00:00,46.630001068115234,46.66999816894531,46.61000061035156,46.64899826049805,46.64899826049805,63200,AVSF,,,
2025-05-21 04:00:00+00:00,46.59999847412109,46.61000061035156,46.52000045776367,46.52000045776367,46.52000045776367,59500,AVSF,,,
2025-05-22 04:00:00+00:00,46.56499862670898,46.619998931884766,46.52999877929688,46.6150016784668,46.6150016784668,47800,AVSF,,,
2025-05-23 04:00:00+00:00,46.68000030517578,46.68000030517578,46.59999847412109,46.632999420166016,46.632999420166016,77500,AVSF,,,
2025-05-27 04:00:00+00:00,46.68000030517578,46.72999954223633,46.650001525878906,46.720001220703125,46.720001220703125,32700,AVSF,,,
2025-05-28 04:00:00+00:00,46.65999984741211,46.70000076293945,46.64300155639648,46.650001525878906,46.650001525878906,28400,AVSF,,,
2025-05-29 04:00:00+00:00,46.7400016784668,46.76100158691406,46.70000076293945,46.7400016784668,46.7400016784668,32100,AVSF,,,
2025-05-30 04:00:00+00:00,46.755001068115234,46.810001373291016,46.73199844360352,46.790000915527344,46.790000915527344,17300,AVSF,,,
2025-06-02 04:00:00+00:00,46.619998931884766,46.63999938964844,46.58000183105469,46.59000015258789,46.59000015258789,23100,AVSF,,,
2025-06-03 04:00:00+00:00,46.65999984741211,46.65999984741211,46.59000015258789,46.630001068115234,46.630001068115234,31400,AVSF,,,
2025-06-04 04:00:00+00:00,46.68999862670898,46.720001220703125,46.66999816894531,46.70000076293945,46.70000076293945,34300,AVSF,,,
2025-06-05 04:00:00+00:00,46.72999954223633,46.72999954223633,46.630001068115234,46.630001068115234,46.630001068115234,13700,AVSF,,,
2025-06-06 04:00:00+00:00,46.59000015258789,46.59000015258789,46.52000045776367,46.52000045776367,46.52000045776367,19200,AVSF,,,
2025-06-09 04:00:00+00:00,46.52000045776367,46.58000183105469,46.52000045776367,46.54999923706055,46.54999923706055,16300,AVSF,,,
2025-06-10 04:00:00+00:00,46.61000061035156,46.619998931884766,46.56999969482422,46.58000183105469,46.58000183105469,43200,AVSF,,,
2025-06-11 04:00:00+00:00,46.630001068115234,46.720001220703125,46.630001068115234,46.68999862670898,46.68999862670898,35300,AVSF,,,
2025-06-12 04:00:00+00:00,46.72999954223633,46.744998931884766,46.70000076293945,46.7400016784668,46.7400016784668,35700,AVSF,,,
2025-06-13 04:00:00+00:00,46.685001373291016,46.709999084472656,46.63999938964844,46.66999816894531,46.66999816894531,23200,AVSF,,,
2025-06-16 04:00:00+00:00,46.650001525878906,46.709999084472656,46.650001525878906,46.68000030517578,46.68000030517578,24300,AVSF,,,
2025-06-17 04:00:00+00:00,46.720001220703125,46.7599983215332,46.68000030517578,46.720001220703125,46.720001220703125,50700,AVSF,,,
2025-06-18 04:00:00+00:00,46.73500061035156,46.7599983215332,46.71500015258789,46.7400016784668,46.7400016784668,28289,AVSF,,,
2025-06-20 04:00:00+00:00,46.70000076293945,46.790000915527344,46.70000076293945,46.77999877929688,46.77999877929688,25700,AVSF,,,
2025-06-23 04:00:00+00:00,46.79999923706055,46.88899993896485,46.79999923706055,46.84999847412109,46.84999847412109,58700,AVSF,,,
2025-06-24 04:00:00+00:00,46.87099838256836,46.93999862670898,46.87099838256836,46.93000030517578,46.93000030517578,13800,AVSF,,,
2025-06-25 04:00:00+00:00,46.89899826049805,46.93999862670898,46.87699890136719,46.92699813842773,46.92699813842773,33400,AVSF,,,
2025-06-26 04:00:00+00:00,46.959999084472656,47.0,46.93999862670898,46.99800109863281,46.99800109863281,28300,AVSF,,,
2025-06-27 04:00:00+00:00,46.97999954223633,47.0099983215332,46.970001220703125,46.970001220703125,46.970001220703125,22700,AVSF,,,
2025-06-30 04:00:00+00:00,47.0,47.040000915527344,47.0,47.02999877929688,46.86699676513672,69700,AVSF,,,
2025-07-01 04:00:00+00:00,46.86000061035156,46.87900161743164,46.810001373291016,46.821998596191406,46.821998596191406,29500,AVSF,,,
2025-07-02 04:00:00+00:00,46.81999969482422,46.84999847412109,46.80099868774414,46.84999847412109,46.84999847412109,43100,AVSF,,,
2025-07-03 04:00:00+00:00,46.790000915527344,46.810001373291016,46.762001037597656,46.78499984741211,46.78499984741211,37300,AVSF,,,
2025-07-07 04:00:00+00:00,46.810001373291016,46.810001373291016,46.73500061035156,46.744998931884766,46.744998931884766,14800,AVSF,,,
2025-07-08 04:00:00+00:00,46.720001220703125,46.72999954223633,46.70000076293945,46.720001220703125,46.720001220703125,27900,AVSF,,,
2025-07-09 04:00:00+00:00,46.7599983215332,46.80500030517578,46.744998931884766,46.80500030517578,46.80500030517578,25200,AVSF,,,
2025-07-10 04:00:00+00:00,46.810001373291016,46.810001373291016,46.76499938964844,46.79999923706055,46.79999923706055,29300,AVSF,,,
2025-07-11 04:00:00+00:00,46.7599983215332,46.7599983215332,46.70000076293945,46.755001068115234,46.755001068115234,40600,AVSF,,,
2025-07-14 04:00:00+00:00,46.77000045776367,46.77799987792969,46.755001068115234,46.76499938964844,46.76499938964844,31600,AVSF,,,
2025-07-15 04:00:00+00:00,46.73400115966797,46.7400016784668,46.69200134277344,46.70500183105469,46.70500183105469,34800,AVSF,,,
2025-07-16 04:00:00+00:00,46.7400016784668,46.79999923706055,46.72499847412109,46.78499984741211,46.78499984741211,26200,AVSF,,,
2025-07-17 04:00:00+00:00,46.790000915527344,46.83000183105469,46.775001525878906,46.79499816894531,46.79499816894531,105200,AVSF,,,
2025-07-18 04:00:00+00:00,46.84999847412109,46.858001708984375,46.83200073242188,46.84000015258789,46.84000015258789,25500,AVSF,,,
2025-07-21 04:00:00+00:00,46.900001525878906,46.91999816894531,46.88999938964844,46.90499877929688,46.90499877929688,29500,AVSF,,,
2025-07-22 04:00:00+00:00,46.91999816894531,46.93999862670898,46.91999816894531,46.935001373291016,46.935001373291016,34600,AVSF,,,
2025-07-23 04:00:00+00:00,46.93000030517578,46.93000030517578,46.880001068115234,46.880001068115234,46.880001068115234,30000,AVSF,,,
2025-07-24 04:00:00+00:00,46.84000015258789,46.869998931884766,46.84000015258789,46.86000061035156,46.86000061035156,25000,AVSF,,,
2025-07-25 04:00:00+00:00,46.84999847412109,46.90999984741211,46.84999847412109,46.900001525878906,46.900001525878906,20900,AVSF,,,
2025-07-28 04:00:00+00:00,46.88999938964844,46.900001525878906,46.869998931884766,46.875,46.875,26600,AVSF,,,
2025-07-29 04:00:00+00:00,46.90999984741211,46.95000076293945,46.900001525878906,46.95000076293945,46.95000076293945,19200,AVSF,,,
2025-07-30 04:00:00+00:00,46.90999984741211,46.970001220703125,46.88199996948242,46.89500045776367,46.89500045776367,12500,AVSF,,,
2025-07-31 04:00:00+00:00,46.93000030517578,46.93999862670898,46.88999938964844,46.900001525878906,46.900001525878906,40100,AVSF,,,
2025-08-01 04:00:00+00:00,46.880001068115234,46.970001220703125,46.880001068115234,46.959999084472656,46.959999084472656,32400,AVSF,,,
2025-08-04 04:00:00+00:00,46.9900016784668,46.9900016784668,46.95100021362305,46.98199844360352,46.98199844360352,29200,AVSF,,,
2025-08-05 04:00:00+00:00,46.959999084472656,46.97999954223633,46.95000076293945,46.96500015258789,46.96500015258789,45300,AVSF,,,
2025-08-06 04:00:00+00:00,46.93999862670898,47.0,46.93000030517578,46.98500061035156,46.98500061035156,104500,AVSF,,,
2025-08-07 04:00:00+00:00,46.99800109863281,46.99800109863281,46.959999084472656,46.97999954223633,46.97999954223633,77700,AVSF,,,
2025-08-08 04:00:00+00:00,46.93999862670898,46.93999862670898,46.915000915527344,46.915000915527344,46.915000915527344,23100,AVSF,,,
2025-08-11 04:00:00+00:00,46.91999816894531,46.959999084472656,46.91999816894531,46.93899917602539,46.93899917602539,23000,AVSF,,,
2025-08-12 04:00:00+00:00,46.93000030517578,46.97999954223633,46.93000030517578,46.97499847412109,46.97499847412109,43900,AVSF,,,
2025-08-13 04:00:00+00:00,47.02000045776367,47.06999969482422,47.02000045776367,47.06499862670898,47.06499862670898,25700,AVSF,,,
2025-08-14 04:00:00+00:00,47.02000045776367,47.02000045776367,46.9900016784668,46.994998931884766,46.994998931884766,36900,AVSF,,,
2025-08-15 04:00:00+00:00,47.0,47.02999877929688,46.9900016784668,47.005001068115234,47.005001068115234,40700,AVSF,,,
2025-08-18 04:00:00+00:00,47.0099983215332,47.016998291015625,46.97499847412109,46.994998931884766,46.994998931884766,17800,AVSF,,,
2025-08-19 04:00:00+00:00,47.02000045776367,47.02999877929688,46.9900016784668,47.02000045776367,47.02000045776367,113300,AVSF,,,
2025-08-20 04:00:00+00:00,47.0,47.060001373291016,47.0,47.03499984741211,45.86187744140625,54200,AVSF,,,
2025-08-21 04:00:00+00:00,47.0099983215332,47.0099983215332,46.95500183105469,46.96500015258789,45.79362106323242,30100,AVSF,,,
2025-08-22 04:00:00+00:00,47.02000045776367,47.130001068115234,47.0099983215332,47.11000061035156,45.935001373291016,59700,AVSF,,,
2025-08-25 04:00:00+00:00,47.09000015258789,47.095001220703125,47.071998596191406,47.08000183105469,45.9057502746582,27200,AVSF,,,
2025-08-26 04:00:00+00:00,47.11399841308594,47.15599822998047,47.10499954223633,47.15599822998047,45.97985076904297,34800,AVSF,,,
2025-08-27 04:00:00+00:00,47.125,47.185001373291016,47.11000061035156,47.185001373291016,46.00813293457031,35800,AVSF,,,
2025-08-28 04:00:00+00:00,47.19900131225586,47.19900131225586,47.17599868774414,47.185001373291016,46.00813293457031,15300,AVSF,,,
2025-08-29 04:00:00+00:00,47.16999816894531,47.22999954223633,47.16999816894531,47.20500183105469,46.02763366699219,40300,AVSF,,,
2025-09-02 04:00:00+00:00,46.959999084472656,47.0099983215332,46.959999084472656,47.0099983215332,45.99142837524414,15300,AVSF,,,
2025-09-03 04:00:00+00:00,47.02000045776367,47.08000183105469,47.0099983215332,47.08000183105469,46.05991744995117,24800,AVSF,,,
2025-09-04 04:00:00+00:00,47.11000061035156,47.150001525878906,47.09000015258789,47.14799880981445,46.126441955566406,59700,AVSF,,,
2025-09-05 04:00:00+00:00,47.27000045776367,47.27999877929688,47.22100067138672,47.2400016784668,46.216453552246094,26400,AVSF,,,
2025-09-08 04:00:00+00:00,47.257999420166016,47.2599983215332,47.23099899291992,47.244998931884766,46.22134399414063,21400,AVSF,,,
2025-09-09 04:00:00+00:00,47.25,47.25,47.19599914550781,47.22999954223633,46.2066650390625,31600,AVSF,,,
2025-09-10 04:00:00+00:00,47.2599983215332,47.2599983215332,47.220001220703125,47.2400016784668,46.216453552246094,62200,AVSF,,,
2025-09-11 04:00:00+00:00,47.22999954223633,47.290000915527344,47.22999954223633,47.27000045776367,46.24579620361328,40300,AVSF,,,
2025-09-12 04:00:00+00:00,47.220001220703125,47.25,47.20600128173828,47.2400016784668,46.216453552246094,26300,AVSF,,,
2025-09-15 04:00:00+00:00,47.27000045776367,47.290000915527344,47.262001037597656,47.27999877929688,46.25557708740234,29500,AVSF,,,
