date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,38.27999877929688,38.27999877929688,37.54999923706055,37.77000045776367,36.48159408569336,149800,BME,,
2024-12-31 05:00:00+00:00,37.86000061035156,38.13999938964844,37.86000061035156,37.93000030517578,36.63613510131836,108800,BME,,
2025-01-02 05:00:00+00:00,38.25,38.400001525878906,37.34999847412109,37.4900016784668,36.21114730834961,188900,BME,,
2025-01-03 05:00:00+00:00,37.59999847412109,38.459999084472656,37.59999847412109,38.29999923706055,36.99351501464844,75400,BME,,
2025-01-06 05:00:00+00:00,38.34000015258789,38.72999954223633,38.130001068115234,38.58000183105469,37.26396179199219,108500,BME,,
2025-01-07 05:00:00+00:00,38.66999816894531,39.08000183105469,38.66999816894531,38.81999969482422,37.49577331542969,43600,BME,,
2025-01-08 05:00:00+00:00,38.84000015258789,39.04999923706055,38.709999084472656,38.970001220703125,37.64065933227539,51800,BME,,
2025-01-10 05:00:00+00:00,38.970001220703125,39.130001068115234,38.7400016784668,38.81999969482422,37.49577331542969,59900,BME,,
2025-01-13 05:00:00+00:00,38.630001068115234,39.29999923706055,38.630001068115234,39.25,37.91110610961914,50300,BME,,
2025-01-14 05:00:00+00:00,39.25,39.43999862670898,38.68999862670898,38.93999862670898,37.61167907714844,94700,BME,,
2025-01-15 05:00:00+00:00,38.970001220703125,39.150001525878906,38.79999923706055,39.06999969482422,37.99287796020508,37000,BME,,
2025-01-16 05:00:00+00:00,38.880001068115234,39.34999847412109,38.86000061035156,39.25,38.167911529541016,37100,BME,,
2025-01-17 05:00:00+00:00,39.5099983215332,39.59999847412109,39.29999923706055,39.459999084472656,38.37212371826172,61900,BME,,
2025-01-21 05:00:00+00:00,39.68000030517578,39.900001525878906,39.52000045776367,39.869998931884766,38.77081680297852,80900,BME,,
2025-01-22 05:00:00+00:00,39.900001525878906,40.04999923706055,39.65999984741211,39.970001220703125,38.86806106567383,58300,BME,,
2025-01-23 05:00:00+00:00,40.20000076293945,40.33000183105469,39.7599983215332,40.29999923706055,39.18896484375,49900,BME,,
