date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-11-15 05:00:00+00:00,25.690000534057617,25.979999542236328,25.200000762939453,25.64999961853028,25.07665634155273,200000,HAFC,,
2024-11-18 05:00:00+00:00,25.799999237060547,26.06999969482422,25.450000762939453,25.59000015258789,25.01799964904785,119600,HAFC,,
2024-11-19 05:00:00+00:00,25.040000915527344,25.61000061035156,25.040000915527344,25.40999984741211,24.84202003479004,126000,HAFC,,
2024-11-20 05:00:00+00:00,25.440000534057617,25.51000022888184,25.01000022888184,25.350000381469727,24.78336334228516,114200,HAFC,,
2024-11-21 05:00:00+00:00,25.600000381469727,25.989999771118164,25.43000030517578,25.75,25.174421310424805,124800,HAFC,,
2024-11-22 05:00:00+00:00,25.8799991607666,26.61000061035156,25.770000457763672,26.549999237060547,25.9565372467041,161700,HAFC,,
2024-11-25 05:00:00+00:00,27.040000915527344,27.59000015258789,26.729999542236328,26.84000015258789,26.24005699157715,177000,HAFC,,
2024-11-26 05:00:00+00:00,26.68000030517578,27.18000030517578,26.63999938964844,26.709999084472656,26.11296272277832,148400,HAFC,,
2024-11-27 05:00:00+00:00,26.940000534057617,27.39999961853028,26.700000762939453,26.75,26.152069091796875,163300,HAFC,,
2024-11-29 05:00:00+00:00,27.020000457763672,27.299999237060547,26.280000686645508,26.450000762939453,25.858776092529297,111300,HAFC,,
2024-12-02 05:00:00+00:00,26.420000076293945,26.84000015258789,25.90999984741211,26.31999969482422,25.73167991638184,174600,HAFC,,
2024-12-03 05:00:00+00:00,26.299999237060547,26.489999771118164,25.600000381469727,25.61000061035156,25.03755187988281,211900,HAFC,,
2024-12-04 05:00:00+00:00,25.43000030517578,25.76000022888184,24.670000076293945,25.739999771118164,25.16464614868164,241800,HAFC,,
2024-12-05 05:00:00+00:00,25.670000076293945,26.100000381469727,25.3700008392334,25.479999542236328,24.910457611083984,258800,HAFC,,
2024-12-06 05:00:00+00:00,25.770000457763672,25.770000457763672,25.170000076293945,25.65999984741211,25.08643341064453,107200,HAFC,,
2024-12-09 05:00:00+00:00,25.690000534057617,25.76000022888184,25.39999961853028,25.520000457763672,24.94956398010254,128900,HAFC,,
2024-12-10 05:00:00+00:00,25.63999938964844,26.020000457763672,25.36000061035156,25.81999969482422,25.24285697937012,173000,HAFC,,
2024-12-11 05:00:00+00:00,26.020000457763672,26.56999969482422,25.920000076293945,26.38999938964844,25.80011558532715,216200,HAFC,,
2024-12-12 05:00:00+00:00,26.420000076293945,26.450000762939453,25.84000015258789,26.059999465942383,25.47749137878418,168800,HAFC,,
2024-12-13 05:00:00+00:00,26.13999938964844,26.350000381469727,25.82999992370605,26.0,25.418832778930664,165800,HAFC,,
2024-12-16 05:00:00+00:00,25.89999961853028,26.530000686645508,25.89999961853028,26.46999931335449,25.87832832336425,155700,HAFC,,
