date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,26.670000076293945,26.799999237060547,26.65999984741211,26.690000534057617,26.690000534057617,13600,IAPR,,,
2024-12-31 05:00:00+00:00,26.739999771118164,26.76000022888184,26.68000030517578,26.69799995422364,26.69799995422364,16200,IAPR,,,
2025-01-02 05:00:00+00:00,26.700000762939453,26.77400016784668,26.65999984741211,26.670000076293945,26.670000076293945,10100,IAPR,,,
2025-01-03 05:00:00+00:00,26.690000534057617,26.75900077819824,26.59499931335449,26.725000381469727,26.725000381469727,7400,IAPR,,,
2025-01-06 05:00:00+00:00,26.780000686645508,26.86400032043457,26.77499961853028,26.825000762939453,26.825000762939453,15000,IAPR,,,
2025-01-07 05:00:00+00:00,26.8700008392334,26.88999938964844,26.791000366210938,26.82999992370605,26.82999992370605,8000,IAPR,,,
2025-01-08 05:00:00+00:00,26.850000381469727,26.850000381469727,26.74099922180176,26.815000534057617,26.815000534057617,11900,IAPR,,,
2025-01-10 05:00:00+00:00,26.71999931335449,26.7549991607666,26.64999961853028,26.700000762939453,26.700000762939453,9100,IAPR,,,
2025-01-13 05:00:00+00:00,26.59000015258789,26.698999404907227,26.59000015258789,26.65800094604492,26.65800094604492,24300,IAPR,,,
2025-01-14 05:00:00+00:00,26.63999938964844,26.75,26.63999938964844,26.690000534057617,26.690000534057617,12600,IAPR,,,
2025-01-15 05:00:00+00:00,26.81999969482422,26.840999603271484,26.75900077819824,26.770000457763672,26.770000457763672,11200,IAPR,,,
2025-01-16 05:00:00+00:00,26.700000762939453,26.8799991607666,26.700000762939453,26.83300018310547,26.83300018310547,37200,IAPR,,,
2025-01-17 05:00:00+00:00,26.850000381469727,26.93000030517578,26.83099937438965,26.88500022888184,26.88500022888184,16700,IAPR,,,
2025-01-21 05:00:00+00:00,26.979999542236328,27.06999969482422,26.950000762939453,27.03199958801269,27.03199958801269,17500,IAPR,,,
2025-01-22 05:00:00+00:00,27.0629997253418,27.100000381469727,26.90999984741211,27.07999992370605,27.07999992370605,13700,IAPR,,,
2025-01-23 05:00:00+00:00,27.07999992370605,27.1200008392334,27.01000022888184,27.100000381469727,27.100000381469727,9800,IAPR,,,
2025-01-24 05:00:00+00:00,27.209999084472656,27.239999771118164,27.15999984741211,27.200000762939453,27.200000762939453,33700,IAPR,,,
2025-01-27 05:00:00+00:00,27.14999961853028,27.21999931335449,27.13999938964844,27.207000732421875,27.207000732421875,16800,IAPR,,,
2025-01-28 05:00:00+00:00,27.14999961853028,27.229999542236328,27.10199928283692,27.16699981689453,27.16699981689453,11600,IAPR,,,
2025-01-29 05:00:00+00:00,27.20499992370605,27.21999931335449,27.17099952697754,27.18400001525879,27.18400001525879,7900,IAPR,,,
2025-01-30 05:00:00+00:00,27.32999992370605,27.375,27.270000457763672,27.325000762939453,27.325000762939453,29200,IAPR,,,
2025-01-31 05:00:00+00:00,27.38999938964844,27.40999984741211,27.170000076293945,27.190000534057617,27.190000534057617,20800,IAPR,,,
