date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-11-15 05:00:00+00:00,11.34000015258789,11.390000343322754,11.289999961853027,11.300000190734863,11.01210594177246,20600,AFB,,
2024-11-18 05:00:00+00:00,11.34000015258789,11.369999885559082,11.289999961853027,11.31999969482422,11.031597137451172,42500,AFB,,
2024-11-19 05:00:00+00:00,11.3100004196167,11.34000015258789,11.15999984741211,11.220000267028809,10.9341459274292,64300,AFB,,
2024-11-20 05:00:00+00:00,11.25,11.270000457763672,11.199999809265137,11.260000228881836,10.973125457763672,66200,AFB,,
2024-11-21 05:00:00+00:00,11.300000190734863,11.300000190734863,11.18000030517578,11.229999542236328,10.943889617919922,106900,AFB,,
2024-11-22 05:00:00+00:00,11.260000228881836,11.260000228881836,11.210000038146973,11.220000267028809,10.9341459274292,60500,AFB,,
2024-11-25 05:00:00+00:00,11.3100004196167,11.34000015258789,11.279999732971191,11.300000190734863,11.01210594177246,41700,AFB,,
2024-11-26 05:00:00+00:00,11.3100004196167,11.31999969482422,11.25,11.289999961853027,11.002361297607422,84700,AFB,,
2024-11-27 05:00:00+00:00,11.329999923706056,11.4399995803833,11.270000457763672,11.4399995803833,11.148539543151855,65500,AFB,,
2024-11-29 05:00:00+00:00,11.479999542236328,11.510000228881836,11.4399995803833,11.489999771118164,11.197266578674316,41300,AFB,,
2024-12-02 05:00:00+00:00,11.5,11.520000457763672,11.43000030517578,11.520000457763672,11.226503372192385,62400,AFB,,
2024-12-03 05:00:00+00:00,11.520000457763672,11.539999961853027,11.460000038146973,11.460000038146973,11.168030738830566,80100,AFB,,
2024-12-04 05:00:00+00:00,11.479999542236328,11.489999771118164,11.460000038146973,11.489999771118164,11.197266578674316,47800,AFB,,
2024-12-05 05:00:00+00:00,11.449999809265137,11.460000038146973,11.369999885559082,11.40999984741211,11.158147811889648,92900,AFB,,
2024-12-06 05:00:00+00:00,11.420000076293944,11.420000076293944,11.359999656677246,11.399999618530272,11.148369789123535,53200,AFB,,
2024-12-09 05:00:00+00:00,11.380000114440918,11.390000343322754,11.34000015258789,11.359999656677246,11.109251976013184,38900,AFB,,
2024-12-10 05:00:00+00:00,11.34000015258789,11.5,11.34000015258789,11.420000076293944,11.167927742004396,115200,AFB,,
2024-12-11 05:00:00+00:00,11.449999809265137,11.579999923706056,11.449999809265137,11.510000228881836,11.255942344665527,105800,AFB,,
2024-12-12 05:00:00+00:00,11.5,11.5,11.420000076293944,11.449999809265137,11.197266578674316,30900,AFB,,
2024-12-13 05:00:00+00:00,11.43000030517578,11.43000030517578,11.289999961853027,11.300000190734863,11.050578117370604,58900,AFB,,
2024-12-16 05:00:00+00:00,11.229999542236328,11.31999969482422,11.130000114440918,11.130000114440918,10.884329795837402,142400,AFB,,
2024-12-17 05:00:00+00:00,11.15999984741211,11.5,11.079999923706056,11.119999885559082,10.874550819396973,96000,AFB,,
2024-12-18 05:00:00+00:00,11.100000381469728,11.15999984741211,11.06999969482422,11.079999923706056,10.83543300628662,135100,AFB,,
2024-12-19 05:00:00+00:00,11.0600004196167,11.130000114440918,10.90999984741211,10.949999809265137,10.708303451538086,113200,AFB,,
2024-12-20 05:00:00+00:00,10.949999809265137,11.06999969482422,10.93000030517578,10.970000267028809,10.727861404418944,144400,AFB,,
2024-12-23 05:00:00+00:00,10.949999809265137,10.979999542236328,10.869999885559082,10.890000343322754,10.649627685546877,64400,AFB,,
2024-12-24 05:00:00+00:00,10.90999984741211,10.920000076293944,10.8100004196167,10.8100004196167,10.571393013000488,111500,AFB,,
2024-12-26 05:00:00+00:00,10.81999969482422,10.899999618530272,10.800000190734863,10.859999656677246,10.620288848876951,46000,AFB,,
2024-12-27 05:00:00+00:00,10.869999885559082,10.899999618530272,10.789999961853027,10.81999969482422,10.581171989440918,189900,AFB,,
2024-12-30 05:00:00+00:00,10.800000190734863,10.880000114440918,10.800000190734863,10.84000015258789,10.600730895996094,93400,AFB,,
2024-12-31 05:00:00+00:00,10.850000381469728,10.920000076293944,10.84000015258789,10.869999885559082,10.630067825317385,118200,AFB,,
2025-01-02 05:00:00+00:00,10.859999656677246,10.920000076293944,10.850000381469728,10.899999618530272,10.698776245117188,63500,AFB,,
2025-01-03 05:00:00+00:00,10.920000076293944,11.010000228881836,10.869999885559082,10.90999984741211,10.708590507507324,66200,AFB,,
2025-01-06 05:00:00+00:00,10.949999809265137,10.949999809265137,10.850000381469728,10.869999885559082,10.669330596923828,58100,AFB,,
2025-01-07 05:00:00+00:00,10.920000076293944,10.920000076293944,10.850000381469728,10.859999656677246,10.65951442718506,50800,AFB,,
2025-01-08 05:00:00+00:00,10.869999885559082,10.869999885559082,10.800000190734863,10.84000015258789,10.639884948730469,53800,AFB,,
2025-01-10 05:00:00+00:00,10.789999961853027,10.789999961853027,10.710000038146973,10.710000038146973,10.512284278869627,91700,AFB,,
2025-01-13 05:00:00+00:00,10.720000267028809,10.739999771118164,10.609999656677246,10.699999809265137,10.50246810913086,83000,AFB,,
2025-01-14 05:00:00+00:00,10.670000076293944,10.710000038146973,10.670000076293944,10.68000030517578,10.48283863067627,33400,AFB,,
2025-01-15 05:00:00+00:00,10.8100004196167,10.859999656677246,10.770000457763672,10.84000015258789,10.639884948730469,42100,AFB,,
2025-01-16 05:00:00+00:00,10.84000015258789,11.010000228881836,10.84000015258789,10.989999771118164,10.787114143371582,83700,AFB,,
2025-01-17 05:00:00+00:00,11.079999923706056,11.079999923706056,10.960000038146973,11.010000228881836,10.806745529174805,34200,AFB,,
2025-01-21 05:00:00+00:00,11.079999923706056,11.100000381469728,10.979999542236328,11.050000190734863,10.846007347106934,40400,AFB,,
2025-01-22 05:00:00+00:00,11.0600004196167,11.229999542236328,11.010000228881836,11.0600004196167,10.855823516845703,40600,AFB,,
2025-01-23 05:00:00+00:00,11.0,11.029999732971191,10.979999542236328,10.989999771118164,10.787114143371582,35600,AFB,,
2025-01-24 05:00:00+00:00,11.020000457763672,11.020000457763672,10.960000038146973,11.010000228881836,10.806745529174805,33300,AFB,,
2025-01-27 05:00:00+00:00,11.029999732971191,11.079999923706056,11.010000228881836,11.039999961853027,10.836191177368164,25400,AFB,,
2025-01-28 05:00:00+00:00,11.039999961853027,11.0600004196167,11.010000228881836,11.039999961853027,10.836191177368164,49600,AFB,,
2025-01-29 05:00:00+00:00,11.039999961853027,11.039999961853027,10.989999771118164,11.0,10.796930313110352,54000,AFB,,
2025-01-30 05:00:00+00:00,11.0600004196167,11.100000381469728,11.0,11.010000228881836,10.806745529174805,74300,AFB,,
2025-01-31 05:00:00+00:00,11.029999732971191,11.06999969482422,10.970000267028809,11.0600004196167,10.855823516845703,81000,AFB,,
2025-02-03 05:00:00+00:00,11.100000381469728,11.18000030517578,11.050000190734863,11.09000015258789,10.885269165039062,51200,AFB,,
2025-02-04 05:00:00+00:00,11.079999923706056,11.100000381469728,11.0600004196167,11.06999969482422,10.865636825561523,93300,AFB,,
2025-02-05 05:00:00+00:00,11.119999885559082,11.170000076293944,11.119999885559082,11.130000114440918,10.924530029296877,87500,AFB,,
2025-02-06 05:00:00+00:00,11.119999885559082,11.170000076293944,11.119999885559082,11.140000343322754,10.973784446716309,76300,AFB,,
2025-02-07 05:00:00+00:00,11.140000343322754,11.15999984741211,11.119999885559082,11.140000343322754,10.973784446716309,74600,AFB,,
2025-02-10 05:00:00+00:00,11.15999984741211,11.199999809265137,11.140000343322754,11.140000343322754,10.973784446716309,85000,AFB,,
2025-02-11 05:00:00+00:00,11.130000114440918,11.15999984741211,11.119999885559082,11.130000114440918,10.963933944702148,43100,AFB,,
2025-02-12 05:00:00+00:00,11.100000381469728,11.100000381469728,11.029999732971191,11.039999961853027,10.875276565551758,85000,AFB,,
2025-02-13 05:00:00+00:00,11.100000381469728,11.100000381469728,11.039999961853027,11.0600004196167,10.894978523254396,53800,AFB,,
2025-02-14 05:00:00+00:00,11.079999923706056,11.210000038146973,11.079999923706056,11.119999885559082,10.954082489013672,63000,AFB,,
2025-02-18 05:00:00+00:00,11.119999885559082,11.149999618530272,11.100000381469728,11.119999885559082,10.954082489013672,78700,AFB,,
2025-02-19 05:00:00+00:00,11.149999618530272,11.18000030517578,11.119999885559082,11.170000076293944,11.003336906433104,49900,AFB,,
2025-02-20 05:00:00+00:00,11.18000030517578,11.239999771118164,11.170000076293944,11.170000076293944,11.003336906433104,54000,AFB,,
2025-02-21 05:00:00+00:00,11.210000038146973,11.229999542236328,11.170000076293944,11.210000038146973,11.042738914489746,30400,AFB,,
2025-02-24 05:00:00+00:00,11.18000030517578,11.239999771118164,11.18000030517578,11.199999809265137,11.032889366149902,54400,AFB,,
2025-02-25 05:00:00+00:00,11.239999771118164,11.300000190734863,11.239999771118164,11.25,11.082143783569336,63200,AFB,,
2025-02-26 05:00:00+00:00,11.25,11.300000190734863,11.25,11.25,11.082143783569336,68100,AFB,,
2025-02-27 05:00:00+00:00,11.260000228881836,11.279999732971191,11.25,11.260000228881836,11.091994285583496,53100,AFB,,
2025-02-28 05:00:00+00:00,11.31999969482422,11.31999969482422,11.270000457763672,11.300000190734863,11.131396293640137,73100,AFB,,
2025-03-03 05:00:00+00:00,11.279999732971191,11.3100004196167,11.260000228881836,11.289999961853027,11.121545791625977,49100,AFB,,
2025-03-04 05:00:00+00:00,11.289999961853027,11.31999969482422,11.270000457763672,11.270000457763672,11.101844787597656,66700,AFB,,
2025-03-05 05:00:00+00:00,11.34000015258789,11.34000015258789,11.25,11.260000228881836,11.091994285583496,79100,AFB,,
2025-03-06 05:00:00+00:00,11.220000267028809,11.220000267028809,11.100000381469728,11.100000381469728,10.973362922668455,75400,AFB,,
2025-03-07 05:00:00+00:00,11.100000381469728,11.100000381469728,11.0,11.0,10.874503135681152,93400,AFB,,
2025-03-10 04:00:00+00:00,11.0,11.050000190734863,11.0,11.0,10.874503135681152,116800,AFB,,
2025-03-11 04:00:00+00:00,11.0,11.079999923706056,11.0,11.010000228881836,10.88438892364502,75900,AFB,,
2025-03-12 04:00:00+00:00,11.0,11.020000457763672,10.93000030517578,10.9399995803833,10.815187454223633,94300,AFB,,
2025-03-13 04:00:00+00:00,10.920000076293944,10.949999809265137,10.760000228881836,10.880000114440918,10.75587272644043,107200,AFB,,
2025-03-14 04:00:00+00:00,10.880000114440918,10.890000343322754,10.75,10.850000381469728,10.726214408874512,60900,AFB,,
2025-03-17 04:00:00+00:00,10.829999923706056,10.880000114440918,10.81999969482422,10.81999969482422,10.69655704498291,57800,AFB,,
2025-03-18 04:00:00+00:00,10.829999923706056,10.859999656677246,10.779999732971191,10.829999923706056,10.706442832946776,87500,AFB,,
2025-03-19 04:00:00+00:00,10.789999961853027,10.850000381469728,10.729999542236328,10.779999732971191,10.657011985778809,95900,AFB,,
2025-03-20 04:00:00+00:00,10.81999969482422,10.949999809265137,10.779999732971191,10.920000076293944,10.795416831970217,50300,AFB,,
2025-03-21 04:00:00+00:00,10.960000038146973,11.0,10.899999618530272,10.989999771118164,10.864617347717283,56400,AFB,,
2025-03-24 04:00:00+00:00,11.010000228881836,11.050000190734863,10.989999771118164,11.020000457763672,10.894274711608888,91400,AFB,,
2025-03-25 04:00:00+00:00,11.039999961853027,11.050000190734863,10.9399995803833,10.9399995803833,10.815187454223633,79400,AFB,,
2025-03-26 04:00:00+00:00,10.93000030517578,10.93000030517578,10.859999656677246,10.859999656677246,10.73610019683838,71500,AFB,,
2025-03-27 04:00:00+00:00,10.81999969482422,10.890000343322754,10.789999961853027,10.81999969482422,10.69655704498291,64400,AFB,,
2025-03-28 04:00:00+00:00,10.850000381469728,10.850000381469728,10.770000457763672,10.81999969482422,10.69655704498291,31100,AFB,,
2025-03-31 04:00:00+00:00,10.850000381469728,10.880000114440918,10.800000190734863,10.859999656677246,10.73610019683838,31900,AFB,,
2025-04-01 04:00:00+00:00,10.880000114440918,10.93000030517578,10.850000381469728,10.899999618530272,10.775643348693848,33200,AFB,,
2025-04-02 04:00:00+00:00,10.9399995803833,10.9399995803833,10.899999618530272,10.899999618530272,10.775643348693848,39500,AFB,,
2025-04-03 04:00:00+00:00,10.899999618530272,10.960000038146973,10.890000343322754,10.890000343322754,10.805411338806152,84400,AFB,,
2025-04-04 04:00:00+00:00,10.90999984741211,10.9399995803833,10.770000457763672,10.859999656677246,10.775644302368164,122900,AFB,,
2025-04-07 04:00:00+00:00,10.800000190734863,10.800000190734863,10.619999885559082,10.630000114440918,10.547430992126465,122300,AFB,,
2025-04-08 04:00:00+00:00,10.6899995803833,10.6899995803833,10.300000190734863,10.350000381469728,10.26960563659668,105700,AFB,,
2025-04-09 04:00:00+00:00,10.220000267028809,10.380000114440918,9.989999771118164,10.220000267028809,10.140615463256836,301200,AFB,,
2025-04-10 04:00:00+00:00,10.130000114440918,10.239999771118164,9.890000343322754,9.890000343322754,9.813179969787598,172400,AFB,,
2025-04-11 04:00:00+00:00,9.899999618530272,9.970000267028809,9.779999732971191,9.93000030517578,9.852869033813477,195000,AFB,,
