date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,16.31999969482422,16.34000015258789,16.190000534057617,16.31999969482422,15.692081451416016,32900,BEPI,,
2024-12-31 05:00:00+00:00,16.34000015258789,16.65999984741211,16.25,16.65999984741211,16.018999099731445,52400,BEPI,,
2025-01-02 05:00:00+00:00,16.649999618530273,16.850000381469727,16.530000686645508,16.790000915527344,16.143999099731445,13100,BEPI,,
2025-01-03 05:00:00+00:00,16.860000610351562,17.110000610351562,16.860000610351562,17.030000686645508,16.37476348876953,7800,BEPI,,
2025-01-06 05:00:00+00:00,17.139999389648438,17.229999542236328,17.0,17.1299991607666,16.470914840698242,19200,BEPI,,
2025-01-07 05:00:00+00:00,17.15999984741211,17.15999984741211,16.799999237060547,16.850000381469727,16.201688766479492,15600,BEPI,,
2025-01-08 05:00:00+00:00,16.90999984741211,16.959999084472656,16.5,16.639999389648438,15.999767303466797,10900,BEPI,,
2025-01-10 05:00:00+00:00,16.3799991607666,16.790000915527344,16.270000457763672,16.270000457763672,15.644004821777344,6800,BEPI,,
2025-01-13 05:00:00+00:00,16.200000762939453,16.56999969482422,16.18000030517578,16.200000762939453,15.576698303222656,11400,BEPI,,
2025-01-14 05:00:00+00:00,16.290000915527344,16.6200008392334,16.290000915527344,16.579999923706055,15.942076683044434,18600,BEPI,,
2025-01-15 05:00:00+00:00,16.579999923706055,16.709999084472656,16.444000244140625,16.709999084472656,16.36817741394043,11800,BEPI,,
2025-01-16 05:00:00+00:00,16.6299991607666,16.969999313354492,16.450000762939453,16.905000686645508,16.55919075012207,24200,BEPI,,
2025-01-17 05:00:00+00:00,17.030000686645508,17.030000686645508,16.65999984741211,16.690000534057617,16.348588943481445,3400,BEPI,,
2025-01-21 05:00:00+00:00,16.84000015258789,17.020000457763672,16.829999923706055,17.020000457763672,16.671838760375977,10700,BEPI,,
2025-01-22 05:00:00+00:00,17.049999237060547,17.049999237060547,16.8799991607666,17.0,16.652246475219727,10100,BEPI,,
2025-01-23 05:00:00+00:00,16.969999313354492,16.979999542236328,16.829999923706055,16.940000534057617,16.593475341796875,9900,BEPI,,
2025-01-24 05:00:00+00:00,16.940000534057617,17.104999542236328,16.940000534057617,16.979999542236328,16.63265609741211,12200,BEPI,,
2025-01-27 05:00:00+00:00,16.950000762939453,17.190000534057617,16.950000762939453,17.049999237060547,16.701223373413086,9300,BEPI,,
2025-01-28 05:00:00+00:00,17.139999389648438,17.139999389648438,16.90999984741211,17.09000015258789,16.740406036376953,2800,BEPI,,
2025-01-29 05:00:00+00:00,17.15999984741211,17.15999984741211,16.81999969482422,16.959999084472656,16.61306381225586,3900,BEPI,,
2025-01-30 05:00:00+00:00,16.959999084472656,17.020000457763672,16.829999923706055,17.020000457763672,16.671838760375977,7700,BEPI,,
2025-01-31 05:00:00+00:00,17.15999984741211,17.15999984741211,16.229999542236328,16.299999237060547,15.966565132141112,175300,BEPI,,
2025-02-03 05:00:00+00:00,16.34000015258789,16.479999542236328,16.209999084472656,16.34000015258789,16.005748748779297,48000,BEPI,,
2025-02-04 05:00:00+00:00,16.350000381469727,16.459999084472656,16.299999237060547,16.399999618530273,16.06451988220215,10700,BEPI,,
2025-02-05 05:00:00+00:00,16.489999771118164,16.690000534057617,16.489999771118164,16.549999237060547,16.211450576782227,13500,BEPI,,
2025-02-06 05:00:00+00:00,16.549999237060547,16.729999542236328,16.549999237060547,16.639999389648438,16.299610137939453,9200,BEPI,,
2025-02-07 05:00:00+00:00,16.559999465942383,16.700000762939453,16.530000686645508,16.649999618530273,16.309406280517578,8700,BEPI,,
2025-02-10 05:00:00+00:00,16.770000457763672,16.770000457763672,16.649999618530273,16.649999618530273,16.309406280517578,1700,BEPI,,
2025-02-11 05:00:00+00:00,16.700000762939453,16.700000762939453,16.459999084472656,16.459999084472656,16.123292922973633,4300,BEPI,,
2025-02-12 05:00:00+00:00,16.170000076293945,16.450000762939453,16.170000076293945,16.3799991607666,16.04492950439453,4900,BEPI,,
2025-02-13 05:00:00+00:00,16.479999542236328,16.700000762939453,16.479999542236328,16.700000762939453,16.35838508605957,11900,BEPI,,
2025-02-14 05:00:00+00:00,16.8700008392334,16.8700008392334,16.666000366210938,16.739999771118164,16.397565841674805,4000,BEPI,,
2025-02-18 05:00:00+00:00,16.81999969482422,16.81999969482422,16.549999237060547,16.739999771118164,16.397565841674805,4200,BEPI,,
2025-02-19 05:00:00+00:00,16.6200008392334,16.760000228881836,16.610000610351562,16.690000534057617,16.348588943481445,7200,BEPI,,
2025-02-20 05:00:00+00:00,16.610000610351562,16.684999465942383,16.549999237060547,16.6299991607666,16.289813995361328,11700,BEPI,,
2025-02-21 05:00:00+00:00,16.559999465942383,16.649999618530273,16.559999465942383,16.600000381469727,16.26042938232422,7000,BEPI,,
2025-02-24 05:00:00+00:00,16.670000076293945,16.67799949645996,16.524999618530273,16.579999923706055,16.2408390045166,13400,BEPI,,
2025-02-25 05:00:00+00:00,16.68000030517578,16.760000228881836,16.600000381469727,16.65999984741211,16.319202423095703,23200,BEPI,,
2025-02-26 05:00:00+00:00,16.760000228881836,16.790000915527344,16.549999237060547,16.610000610351562,16.270225524902344,10100,BEPI,,
2025-02-27 05:00:00+00:00,16.700000762939453,16.790000915527344,16.540000915527344,16.790000915527344,16.446542739868164,18600,BEPI,,
2025-02-28 05:00:00+00:00,16.84000015258789,16.850000381469727,16.68000030517578,16.68000030517578,16.33879280090332,13000,BEPI,,
2025-03-03 05:00:00+00:00,16.860000610351562,16.909000396728516,16.700000762939453,16.899999618530273,16.554292678833008,9300,BEPI,,
2025-03-04 05:00:00+00:00,16.950000762939453,16.950000762939453,16.559999465942383,16.6299991607666,16.289813995361328,14200,BEPI,,
2025-03-05 05:00:00+00:00,16.75,16.75,16.450000762939453,16.600000381469727,16.26042938232422,9000,BEPI,,
2025-03-06 05:00:00+00:00,16.6299991607666,16.6299991607666,16.450000762939453,16.489999771118164,16.152679443359375,7800,BEPI,,
2025-03-07 05:00:00+00:00,16.56999969482422,16.56999969482422,16.3799991607666,16.5,16.1624755859375,3400,BEPI,,
2025-03-10 04:00:00+00:00,16.5,16.5,16.3700008392334,16.3700008392334,16.03513526916504,2700,BEPI,,
2025-03-11 04:00:00+00:00,16.3799991607666,16.5,16.200000762939453,16.34000015258789,16.005748748779297,11400,BEPI,,
