date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-03-18 04:00:00+00:00,29.07999992370605,29.07999992370605,29.0009994506836,29.01000022888184,24.34149169921875,25900,LQDW
2024-03-19 04:00:00+00:00,29.06999969482422,29.07999992370605,29.040000915527344,29.06999969482422,24.39183616638184,26800,LQDW
2024-03-20 04:00:00+00:00,29.09000015258789,29.11000061035156,29.01000022888184,29.100000381469727,24.417007446289062,55800,LQDW
2024-03-21 04:00:00+00:00,29.13999938964844,29.165000915527344,29.104999542236328,29.13999938964844,24.450572967529297,28200,LQDW
2024-03-22 04:00:00+00:00,29.239999771118164,29.239999771118164,29.18000030517578,29.21999931335449,24.517698287963867,22900,LQDW
2024-03-25 04:00:00+00:00,29.239999771118164,29.239999771118164,29.150999069213867,29.17300033569336,24.478260040283203,24600,LQDW
2024-03-26 04:00:00+00:00,29.190000534057617,29.20499992370605,29.14999961853028,29.18000030517578,24.48413276672364,102600,LQDW
2024-03-27 04:00:00+00:00,29.19099998474121,29.280000686645508,29.19099998474121,29.27899932861328,24.567201614379883,33000,LQDW
2024-03-28 04:00:00+00:00,29.32999992370605,29.32999992370605,29.270000457763672,29.299999237060547,24.58482360839844,78300,LQDW
2024-04-01 04:00:00+00:00,29.309999465942383,29.309999465942383,29.11000061035156,29.1200008392334,24.43379211425781,85200,LQDW
2024-04-02 04:00:00+00:00,28.780000686645508,28.82999992370605,28.69799995422364,28.809999465942383,24.37963485717773,42400,LQDW
2024-04-03 04:00:00+00:00,28.729999542236328,28.84000015258789,28.709999084472656,28.809999465942383,24.37963485717773,115700,LQDW
2024-04-04 04:00:00+00:00,28.90999984741211,28.920000076293945,28.834999084472656,28.864999771118164,24.426176071166992,29300,LQDW
2024-04-05 04:00:00+00:00,28.81999969482422,28.84000015258789,28.770000457763672,28.780000686645508,24.354246139526367,33900,LQDW
2024-04-08 04:00:00+00:00,28.76000022888184,28.780000686645508,28.729999542236328,28.729999542236328,24.31193351745605,121600,LQDW
2024-04-09 04:00:00+00:00,28.790000915527344,28.88999938964844,28.790000915527344,28.86000061035156,24.421947479248047,89200,LQDW
2024-04-10 04:00:00+00:00,28.739999771118164,28.739999771118164,28.489999771118164,28.51000022888184,24.12576675415039,37900,LQDW
