date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,19.450000762939453,19.559999465942383,19.39999961853028,19.503999710083008,19.29679107666016,40600,FIDI,,,
2024-12-31 05:00:00+00:00,19.530000686645508,19.600000381469727,19.45599937438965,19.499000549316406,19.29184532165528,34100,FIDI,,,
2025-01-02 05:00:00+00:00,19.549999237060547,19.600000381469727,19.479999542236328,19.50900077819824,19.301738739013672,26800,FIDI,,,
2025-01-03 05:00:00+00:00,19.61000061035156,19.65999984741211,19.5310001373291,19.600000381469727,19.39177322387696,31200,FIDI,,,
2025-01-06 05:00:00+00:00,19.809999465942383,19.90999984741211,19.78499984741211,19.790000915527344,19.579753875732425,27500,FIDI,,,
2025-01-07 05:00:00+00:00,19.89999961853028,19.920000076293945,19.75,19.768999099731445,19.55897521972656,15600,FIDI,,,
2025-01-08 05:00:00+00:00,19.64999961853028,19.7450008392334,19.614999771118164,19.729999542236328,19.5203914642334,21400,FIDI,,,
2025-01-10 05:00:00+00:00,19.61000061035156,19.655000686645508,19.3799991607666,19.415000915527344,19.208738327026367,23900,FIDI,,,
2025-01-13 05:00:00+00:00,19.32999992370605,19.464000701904297,19.32999992370605,19.464000701904297,19.25721740722656,14200,FIDI,,,
2025-01-14 05:00:00+00:00,19.549999237060547,19.600000381469727,19.5,19.58099937438965,19.37297248840332,6900,FIDI,,,
2025-01-15 05:00:00+00:00,19.96999931335449,19.96999931335449,19.790000915527344,19.86000061035156,19.649009704589844,11300,FIDI,,,
2025-01-16 05:00:00+00:00,19.81999969482422,19.89999961853028,19.79800033569336,19.875,19.66385078430176,6000,FIDI,,,
2025-01-17 05:00:00+00:00,19.920000076293945,20.045000076293945,19.89999961853028,19.93400001525879,19.72222328186035,18300,FIDI,,,
2025-01-21 05:00:00+00:00,20.11000061035156,20.229999542236328,20.045000076293945,20.21699905395508,20.002216339111328,45600,FIDI,,,
2025-01-22 05:00:00+00:00,20.21999931335449,20.21999931335449,20.01499938964844,20.01799964904785,19.80533027648925,51300,FIDI,,,
2025-01-23 05:00:00+00:00,20.06999969482422,20.209999084472656,20.06999969482422,20.176000595092773,19.961652755737305,56500,FIDI,,,
2025-01-24 05:00:00+00:00,20.26000022888184,20.325000762939453,20.22800064086914,20.26000022888184,20.04475975036621,24800,FIDI,,,
2025-01-27 05:00:00+00:00,20.280000686645508,20.40999984741211,20.280000686645508,20.40999984741211,20.19316673278809,35900,FIDI,,,
2025-01-28 05:00:00+00:00,20.3799991607666,20.39999961853028,20.25,20.312000274658203,20.09620857238769,12300,FIDI,,,
2025-01-29 05:00:00+00:00,20.280000686645508,20.36000061035156,20.25,20.32099914550781,20.105112075805664,49600,FIDI,,,
2025-01-30 05:00:00+00:00,20.520000457763672,20.57999992370605,20.3799991607666,20.48600006103516,20.268360137939453,28700,FIDI,,,
2025-01-31 05:00:00+00:00,20.440000534057617,20.46999931335449,20.21999931335449,20.275999069213867,20.06058883666992,17600,FIDI,,,
2025-02-03 05:00:00+00:00,19.96999931335449,20.1299991607666,19.93000030517578,20.09000015258789,19.87656593322754,33100,FIDI,,,
2025-02-04 05:00:00+00:00,20.170000076293945,20.34000015258789,20.170000076293945,20.325000762939453,20.10906982421875,28100,FIDI,,,
