date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-06-25 04:00:00+00:00,20.09000015258789,20.15999984741211,20.072999954223633,20.075000762939453,20.075000762939453,72300,BUFH,0.0,0.0,0.0
2025-06-26 04:00:00+00:00,20.110000610351562,20.1299991607666,20.110000610351562,20.110000610351562,20.110000610351562,40100,BUFH,0.0,0.0,0.0
2025-06-27 04:00:00+00:00,20.149999618530273,20.149999618530273,20.110000610351562,20.134000778198242,20.134000778198242,1000,BUFH,0.0,0.0,0.0
2025-06-30 04:00:00+00:00,20.170000076293945,20.170000076293945,20.1200008392334,20.155000686645508,20.155000686645508,6500,BUFH,0.0,0.0,0.0
2025-07-01 04:00:00+00:00,20.1200008392334,20.145000457763672,20.100000381469727,20.145000457763672,20.145000457763672,17800,BUFH,0.0,0.0,0.0
2025-07-02 04:00:00+00:00,20.163999557495117,20.163999557495117,20.131000518798828,20.155000686645508,20.155000686645508,600,BUFH,0.0,0.0,0.0
2025-07-03 04:00:00+00:00,20.194000244140625,20.194000244140625,20.184999465942383,20.184999465942383,20.184999465942383,5000,BUFH,0.0,0.0,0.0
2025-07-07 04:00:00+00:00,20.280000686645508,20.280000686645508,20.17099952697754,20.200000762939453,20.200000762939453,1100,BUFH,0.0,0.0,0.0
2025-07-08 04:00:00+00:00,20.229999542236328,20.229999542236328,20.10099983215332,20.209999084472656,20.209999084472656,24600,BUFH,0.0,0.0,0.0
2025-07-09 04:00:00+00:00,20.187000274658203,20.229999542236328,20.184999465942383,20.184999465942383,20.184999465942383,1900,BUFH,0.0,0.0,0.0
2025-07-10 04:00:00+00:00,20.219999313354492,20.25,20.19499969482422,20.19499969482422,20.19499969482422,3200,BUFH,0.0,0.0,0.0
2025-07-11 04:00:00+00:00,20.260000228881836,20.260000228881836,20.19499969482422,20.19499969482422,20.19499969482422,200,BUFH,0.0,0.0,0.0
2025-07-14 04:00:00+00:00,20.239999771118164,20.25,20.19499969482422,20.19499969482422,20.19499969482422,1500,BUFH,0.0,0.0,0.0
2025-07-15 04:00:00+00:00,20.239999771118164,20.239999771118164,20.19099998474121,20.19099998474121,20.19099998474121,900,BUFH,0.0,0.0,0.0
2025-07-16 04:00:00+00:00,20.219999313354492,20.25,20.184999465942383,20.235000610351562,20.235000610351562,3900,BUFH,0.0,0.0,0.0
2025-07-17 04:00:00+00:00,20.239999771118164,20.243999481201172,20.219999313354492,20.219999313354492,20.219999313354492,16300,BUFH,0.0,0.0,0.0
2025-07-18 04:00:00+00:00,20.239999771118164,20.239999771118164,20.225000381469727,20.225000381469727,20.225000381469727,2900,BUFH,0.0,0.0,0.0
2025-07-21 04:00:00+00:00,20.25,20.329999923706055,20.239999771118164,20.239999771118164,20.239999771118164,16000,BUFH,0.0,0.0,0.0
2025-07-22 04:00:00+00:00,20.2450008392334,20.2450008392334,20.2450008392334,20.2450008392334,20.2450008392334,200,BUFH,0.0,0.0,0.0
2025-07-23 04:00:00+00:00,20.290000915527344,20.290000915527344,20.264999389648438,20.264999389648438,20.264999389648438,1200,BUFH,0.0,0.0,0.0
2025-07-24 04:00:00+00:00,20.27400016784668,20.27400016784668,20.27400016784668,20.27400016784668,20.27400016784668,100,BUFH,0.0,0.0,0.0
2025-07-25 04:00:00+00:00,20.299999237060547,20.299999237060547,20.290000915527344,20.290000915527344,20.290000915527344,800,BUFH,0.0,0.0,0.0
2025-07-28 04:00:00+00:00,20.290000915527344,20.290000915527344,20.290000915527344,20.290000915527344,20.290000915527344,0,BUFH,0.0,0.0,0.0
2025-07-29 04:00:00+00:00,20.290000915527344,20.290000915527344,20.290000915527344,20.290000915527344,20.290000915527344,0,BUFH,0.0,0.0,0.0
