date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,21.049999237060547,21.06999969482422,20.950000762939453,21.030000686645508,21.030000686645508,11600,EWO,,,
2024-12-31 05:00:00+00:00,21.07999992370605,21.07999992370605,20.93000030517578,20.96999931335449,20.96999931335449,9200,EWO,,,
2025-01-02 05:00:00+00:00,20.850000381469727,20.8799991607666,20.6299991607666,20.670000076293945,20.670000076293945,14400,EWO,,,
2025-01-03 05:00:00+00:00,20.850000381469727,20.90999984741211,20.729999542236328,20.81999969482422,20.81999969482422,6400,EWO,,,
2025-01-06 05:00:00+00:00,20.950000762939453,21.170000076293945,20.950000762939453,21.040000915527344,21.040000915527344,3300,EWO,,,
2025-01-07 05:00:00+00:00,21.11000061035156,21.1299991607666,20.8700008392334,20.8799991607666,20.8799991607666,102600,EWO,,,
2025-01-08 05:00:00+00:00,20.690000534057617,20.790000915527344,20.6200008392334,20.68000030517578,20.68000030517578,89500,EWO,,,
2025-01-10 05:00:00+00:00,20.8799991607666,20.93000030517578,20.729999542236328,20.799999237060547,20.799999237060547,36500,EWO,,,
2025-01-13 05:00:00+00:00,20.57999992370605,20.81999969482422,20.57999992370605,20.81999969482422,20.81999969482422,13200,EWO,,,
2025-01-14 05:00:00+00:00,20.780000686645508,21.040000915527344,20.780000686645508,21.020000457763672,21.020000457763672,10400,EWO,,,
2025-01-15 05:00:00+00:00,21.190000534057617,21.280000686645508,21.059999465942383,21.09000015258789,21.09000015258789,18400,EWO,,,
2025-01-16 05:00:00+00:00,21.15999984741211,21.21999931335449,21.13999938964844,21.15999984741211,21.15999984741211,4300,EWO,,,
2025-01-17 05:00:00+00:00,21.38999938964844,21.450000762939453,21.3700008392334,21.420000076293945,21.420000076293945,12300,EWO,,,
2025-01-21 05:00:00+00:00,21.739999771118164,21.90999984741211,21.739999771118164,21.89999961853028,21.89999961853028,4000,EWO,,,
2025-01-22 05:00:00+00:00,21.959999084472656,21.979999542236328,21.88999938964844,21.90999984741211,21.90999984741211,7800,EWO,,,
2025-01-23 05:00:00+00:00,22.049999237060547,22.229999542236328,22.040000915527344,22.229999542236328,22.229999542236328,18300,EWO,,,
2025-01-24 05:00:00+00:00,22.32999992370605,22.450000762939453,22.32999992370605,22.36000061035156,22.36000061035156,13600,EWO,,,
2025-01-27 05:00:00+00:00,22.350000381469727,22.39999961853028,22.270000457763672,22.31999969482422,22.31999969482422,252100,EWO,,,
2025-01-28 05:00:00+00:00,22.15999984741211,22.18000030517578,21.950000762939453,22.040000915527344,22.040000915527344,6900,EWO,,,
2025-01-29 05:00:00+00:00,22.040000915527344,22.13999938964844,22.040000915527344,22.1299991607666,22.1299991607666,6700,EWO,,,
2025-01-30 05:00:00+00:00,22.3700008392334,22.3700008392334,22.21999931335449,22.21999931335449,22.21999931335449,3400,EWO,,,
2025-01-31 05:00:00+00:00,22.25,22.32999992370605,22.11000061035156,22.14999961853028,22.14999961853028,8400,EWO,,,
2025-02-03 05:00:00+00:00,21.39999961853028,21.63999938964844,21.299999237060547,21.57999992370605,21.57999992370605,12300,EWO,,,
2025-02-04 05:00:00+00:00,21.729999542236328,21.82999992370605,21.729999542236328,21.790000915527344,21.790000915527344,6200,EWO,,,
