date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-13 05:00:00+00:00,27.51000022888184,27.520000457763672,27.464000701904297,27.464000701904297,26.32657623291016,1800,FYEE
2024-11-14 05:00:00+00:00,27.459999084472656,27.459999084472656,27.349000930786133,27.354999542236328,26.22208976745605,2300,FYEE
2024-11-15 05:00:00+00:00,27.027999877929688,27.027999877929688,26.989999771118164,27.020000457763672,25.900962829589844,2500,FYEE
2024-11-18 05:00:00+00:00,27.040000915527344,27.11100006103516,27.040000915527344,27.11100006103516,25.988195419311523,500,FYEE
2024-11-19 05:00:00+00:00,27.163000106811523,27.163000106811523,27.163000106811523,27.163000106811523,26.038042068481445,300,FYEE
2024-11-20 05:00:00+00:00,27.170000076293945,27.170000076293945,27.030000686645508,27.1200008392334,25.99682235717773,700,FYEE
2024-11-21 05:00:00+00:00,27.020000457763672,27.28700065612793,27.020000457763672,27.28700065612793,26.156906127929688,900,FYEE
2024-11-22 05:00:00+00:00,27.378999710083008,27.415000915527344,27.378999710083008,27.415000915527344,26.27960586547852,100,FYEE
2024-11-25 05:00:00+00:00,27.82999992370605,27.82999992370605,27.39999961853028,27.47599983215332,26.338077545166016,3700,FYEE
2024-11-26 05:00:00+00:00,27.520000457763672,27.566999435424805,27.520000457763672,27.566999435424805,26.425308227539062,3100,FYEE
2024-11-27 05:00:00+00:00,27.566999435424805,27.566999435424805,27.51000022888184,27.54199981689453,26.40134620666504,5300,FYEE
2024-11-29 05:00:00+00:00,27.670000076293945,27.670000076293945,27.631999969482425,27.631999969482425,26.48761749267578,200,FYEE
2024-12-02 05:00:00+00:00,27.709999084472656,27.75,27.70599937438965,27.718000411987305,26.57005500793457,5300,FYEE
2024-12-03 05:00:00+00:00,27.76000022888184,27.780000686645508,27.75,27.77300071716309,26.622779846191406,2400,FYEE
2024-12-04 05:00:00+00:00,27.84000015258789,27.950000762939453,27.84000015258789,27.9379997253418,26.78094291687012,8400,FYEE
2024-12-05 05:00:00+00:00,27.940000534057617,27.979999542236328,27.920000076293945,27.920000076293945,26.76368904113769,1100,FYEE
2024-12-06 05:00:00+00:00,28.01000022888184,28.01000022888184,28.00200080871582,28.00200080871582,26.842294692993164,400,FYEE
2024-12-09 05:00:00+00:00,28.25,28.25,27.86000061035156,27.86000061035156,26.706174850463867,300,FYEE
2024-12-10 05:00:00+00:00,27.8700008392334,27.8700008392334,27.826000213623047,27.826000213623047,26.673583984375,900,FYEE
2024-12-11 05:00:00+00:00,27.94599914550781,28.01000022888184,27.94599914550781,27.98500061035156,26.82599830627441,1100,FYEE
2024-12-12 05:00:00+00:00,28.11000061035156,28.11000061035156,27.893999099731445,27.893999099731445,26.73876571655273,3900,FYEE
